"student_id","course","group","family_id","sibling_ids","num_siblings"
1015,4,1,692,NA,0
1016,8,1,693,"1017",1
1017,3,1,693,"1016",1
1018,6,1,694,"1019,1020",2
1019,9,1,694,"1018,1020",2
1020,9,2,694,"1018,1019",2
1021,6,3,695,NA,0
1022,7,2,696,"1023,1024,1025",3
1023,6,3,696,"1022,1024,1025",3
1024,8,1,696,"1022,1023,1025",3
1025,8,2,696,"1022,1023,1024",3
1026,2,3,697,NA,0
1027,2,3,698,"1028",1
1028,7,3,698,"1027",1
1029,1,2,699,NA,0
1030,3,3,700,"1031,1032,1033",3
1031,9,1,700,"1030,1032,1033",3
1032,1,3,700,"1030,1031,1033",3
1033,1,1,700,"1030,1031,1032",3
1034,2,2,701,"1035",1
1035,8,2,701,"1034",1
1036,2,3,702,NA,0
1037,6,1,703,NA,0
1038,6,1,704,"1039",1
1039,5,3,704,"1038",1
1040,1,3,705,NA,0
1041,7,2,706,"1042",1
1042,4,2,706,"1041",1
1043,7,3,707,"1044",1
1044,9,1,707,"1043",1
1045,5,3,708,NA,0
1046,4,3,709,NA,0
1047,1,1,710,NA,0
1048,8,3,711,NA,0
1049,4,2,712,NA,0
1050,7,3,713,NA,0
1051,5,3,714,NA,0
1052,3,1,715,NA,0
1053,7,2,716,"1054,1055",2
1054,7,1,716,"1053,1055",2
1055,1,3,716,"1053,1054",2
1056,8,3,717,NA,0
1057,6,2,718,NA,0
1058,4,3,719,NA,0
1059,5,2,720,"1060",1
1060,6,2,720,"1059",1
1061,2,2,721,"1062,1063",2
1062,9,2,721,"1061,1063",2
1063,6,2,721,"1061,1062",2
1064,3,3,722,"1065",1
1065,3,1,722,"1064",1
1066,7,3,723,"1067,1068",2
1067,6,1,723,"1066,1068",2
1068,8,3,723,"1066,1067",2
1069,5,3,724,"1070,1071",2
1070,3,3,724,"1069,1071",2
1071,3,2,724,"1069,1070",2
1072,7,3,725,NA,0
1073,5,2,726,NA,0
1074,3,2,727,"1075,1076",2
1075,4,1,727,"1074,1076",2
1076,8,1,727,"1074,1075",2
1077,2,1,728,NA,0
1078,1,2,729,"1079,1080",2
1079,5,3,729,"1078,1080",2
1080,3,3,729,"1078,1079",2
