"student_id","course","group","family_id","sibling_ids","num_siblings"
125,2,2,111,NA,0
126,4,3,112,NA,0
127,9,1,113,NA,0
128,6,4,114,NA,0
129,1,4,115,NA,0
130,3,2,116,NA,0
131,2,2,117,NA,0
132,9,4,118,NA,0
133,9,3,119,NA,0
134,1,3,120,NA,0
135,2,2,121,NA,0
136,6,1,122,NA,0
137,9,2,123,NA,0
138,6,2,124,NA,0
139,6,2,125,NA,0
140,6,4,126,"141",1
141,3,4,126,"140",1
142,9,2,127,NA,0
143,3,4,128,NA,0
144,2,1,129,NA,0
145,6,4,130,"146,147",2
146,4,2,130,"145,147",2
147,1,1,130,"145,146",2
148,2,1,131,NA,0
149,3,1,132,NA,0
150,3,4,133,NA,0
151,9,3,134,NA,0
152,2,1,135,NA,0
153,6,4,136,NA,0
154,9,3,137,NA,0
155,1,1,138,NA,0
156,9,2,139,NA,0
157,8,2,140,"158,159",2
158,7,4,140,"157,159",2
159,5,1,140,"157,158",2
160,9,2,141,NA,0
161,1,3,142,NA,0
162,6,4,143,NA,0
163,1,1,144,"164",1
164,2,4,144,"163",1
165,5,4,145,NA,0
166,6,4,146,NA,0
167,2,2,147,NA,0
168,4,4,148,NA,0
169,7,1,149,NA,0
170,4,1,150,NA,0
171,2,2,151,NA,0
172,4,3,152,NA,0
173,3,4,153,NA,0
174,9,4,154,NA,0
175,4,4,155,NA,0
176,6,3,156,NA,0
177,9,2,157,"178",1
178,9,1,157,"177",1
179,3,2,158,NA,0
180,6,1,159,"181",1
181,1,1,159,"180",1
182,5,1,160,NA,0
183,9,1,161,NA,0
184,2,4,162,NA,0
185,4,1,163,NA,0
186,3,2,164,NA,0
187,7,4,165,NA,0
188,9,3,166,NA,0
189,3,3,167,NA,0
190,8,3,168,NA,0
191,7,3,169,NA,0
192,2,2,170,NA,0
193,6,2,171,NA,0
194,8,3,172,NA,0
195,9,2,173,NA,0
196,5,4,174,NA,0
197,1,2,175,NA,0
198,7,1,176,NA,0
199,7,2,177,NA,0
200,7,3,178,"201",1
201,8,4,178,"200",1
202,6,3,179,NA,0
203,3,2,180,NA,0
204,4,2,181,NA,0
205,2,3,182,NA,0
206,4,2,183,NA,0
207,9,1,184,NA,0
208,4,2,185,NA,0
209,6,2,186,NA,0
210,9,2,187,"211",1
211,3,3,187,"210",1
212,3,4,188,NA,0
213,7,4,189,NA,0
214,4,4,190,NA,0
215,6,4,191,NA,0
216,9,2,192,NA,0
217,3,1,193,NA,0
218,5,3,194,NA,0
219,7,2,195,NA,0
220,9,4,196,NA,0
221,2,1,197,NA,0
222,5,4,198,NA,0
223,8,3,199,NA,0
224,5,3,200,NA,0
225,1,4,201,NA,0
226,6,1,202,NA,0
227,5,4,203,NA,0
228,6,2,204,NA,0
229,2,3,205,NA,0
230,2,4,206,NA,0
231,2,4,207,"232",1
232,8,2,207,"231",1
233,5,3,208,NA,0
234,6,3,209,NA,0
235,3,2,210,NA,0
236,5,2,211,NA,0
237,1,4,212,NA,0
238,1,2,213,NA,0
239,1,2,214,NA,0
240,8,2,215,NA,0
241,7,2,216,NA,0
242,9,3,217,NA,0
243,1,3,218,NA,0
244,6,2,219,NA,0
245,5,2,220,"246",1
246,3,4,220,"245",1
247,9,1,221,NA,0
248,6,3,222,NA,0
249,5,4,223,NA,0
250,4,4,224,NA,0
251,6,1,225,NA,0
252,8,2,226,NA,0
253,4,2,227,NA,0
254,1,3,228,NA,0
255,1,3,229,NA,0
256,7,1,230,NA,0
257,5,2,231,NA,0
258,2,2,232,NA,0
259,9,4,233,NA,0
260,1,4,234,NA,0
261,3,2,235,NA,0
262,6,1,236,NA,0
263,1,1,237,NA,0
264,2,2,238,NA,0
265,1,2,239,NA,0
266,2,1,240,NA,0
267,3,1,241,NA,0
268,7,4,242,NA,0
269,2,4,243,NA,0
270,8,4,244,NA,0
271,7,3,245,NA,0
272,9,1,246,"273",1
273,5,1,246,"272",1
274,7,3,247,NA,0
275,5,4,248,NA,0
276,6,4,249,NA,0
277,8,4,250,NA,0
278,6,3,251,NA,0
279,3,3,252,NA,0
280,7,1,253,NA,0
281,7,1,254,NA,0
282,4,1,255,NA,0
283,3,4,256,NA,0
284,4,1,257,NA,0
285,6,3,258,NA,0
286,7,1,259,NA,0
287,1,3,260,NA,0
288,2,1,261,NA,0
289,2,4,262,NA,0
290,1,3,263,NA,0
291,5,1,264,"292",1
292,9,2,264,"291",1
293,1,2,265,NA,0
294,8,3,266,NA,0
295,1,4,267,NA,0
296,2,4,268,NA,0
297,7,4,269,NA,0
298,8,4,270,NA,0
299,9,2,271,NA,0
300,6,4,272,NA,0
301,3,3,273,NA,0
302,2,4,274,NA,0
303,4,1,275,NA,0
304,1,4,276,NA,0
305,4,3,277,NA,0
306,8,4,278,NA,0
307,3,3,279,NA,0
308,1,3,280,NA,0
309,1,1,281,NA,0
310,4,1,282,NA,0
311,5,2,283,"312",1
312,8,2,283,"311",1
313,3,2,284,NA,0
314,4,1,285,NA,0
315,7,4,286,NA,0
316,5,2,287,NA,0
317,2,3,288,NA,0
318,5,3,289,NA,0
319,8,2,290,NA,0
320,1,1,291,"321",1
321,5,1,291,"320",1
322,4,2,292,NA,0
323,3,3,293,NA,0
324,3,3,294,NA,0
325,7,3,295,NA,0
326,4,3,296,NA,0
327,8,2,297,NA,0
328,4,1,298,NA,0
329,7,1,299,NA,0
330,5,3,300,NA,0
331,6,4,301,NA,0
332,3,3,302,NA,0
333,6,3,303,NA,0
334,8,1,304,NA,0
335,1,2,305,NA,0
336,7,2,306,"337",1
337,3,2,306,"336",1
338,8,1,307,NA,0
339,5,4,308,NA,0
340,9,4,309,NA,0
341,2,4,310,NA,0
342,9,4,311,NA,0
343,6,4,312,NA,0
344,1,3,313,NA,0
345,2,3,314,NA,0
346,2,2,315,"347",1
347,7,2,315,"346",1
348,7,3,316,"349",1
349,9,4,316,"348",1
350,6,2,317,NA,0
351,2,3,318,NA,0
352,5,1,319,NA,0
353,6,4,320,NA,0
354,7,4,321,NA,0
355,5,2,322,NA,0
356,4,4,323,NA,0
357,3,4,324,NA,0
358,4,2,325,NA,0
359,5,4,326,"360",1
360,9,1,326,"359",1
361,9,4,327,NA,0
362,4,2,328,NA,0
363,3,1,329,"364",1
364,6,1,329,"363",1
365,6,2,330,NA,0
366,4,2,331,NA,0
367,3,2,332,NA,0
368,9,3,333,NA,0
369,5,4,334,NA,0
370,7,1,335,NA,0
371,4,2,336,NA,0
372,1,4,337,NA,0
373,5,1,338,NA,0
374,6,2,339,"375",1
375,5,2,339,"374",1
376,7,1,340,NA,0
377,2,3,341,NA,0
378,1,2,342,"379",1
379,5,3,342,"378",1
380,7,2,343,NA,0
381,5,2,344,NA,0
382,9,4,345,NA,0
383,2,1,346,NA,0
384,6,2,347,NA,0
385,4,4,348,NA,0
386,6,2,349,NA,0
387,2,3,350,NA,0
388,3,2,351,NA,0
389,1,4,352,NA,0
390,5,1,353,"391",1
391,3,2,353,"390",1
392,8,4,354,NA,0
393,4,3,355,NA,0
394,3,3,356,NA,0
395,4,4,357,NA,0
396,5,2,358,NA,0
397,7,4,359,NA,0
398,7,2,360,NA,0
399,4,2,361,NA,0
400,3,1,362,NA,0
401,8,2,363,NA,0
402,7,1,364,NA,0
403,5,3,365,NA,0
404,8,3,366,NA,0
405,5,1,367,NA,0
406,7,4,368,NA,0
407,8,3,369,NA,0
408,7,1,370,NA,0
409,7,3,371,NA,0
410,6,1,372,NA,0
411,8,4,373,NA,0
412,7,4,374,NA,0
413,3,3,375,"414",1
414,7,4,375,"413",1
415,2,1,376,NA,0
416,1,1,377,NA,0
417,9,1,378,NA,0
418,4,3,379,NA,0
419,9,3,380,NA,0
420,6,2,381,NA,0
421,4,3,382,NA,0
422,7,1,383,NA,0
423,5,1,384,NA,0
424,1,3,385,NA,0
425,5,4,386,NA,0
426,6,2,387,NA,0
427,8,1,388,NA,0
428,2,3,389,NA,0
429,3,4,390,NA,0
430,2,1,391,NA,0
431,9,4,392,NA,0
432,3,4,393,NA,0
433,5,2,394,NA,0
434,1,2,395,NA,0
435,1,3,396,NA,0
436,1,1,397,NA,0
437,6,3,398,NA,0
438,8,2,399,NA,0
439,9,3,400,"440,441",2
440,8,1,400,"439,441",2
441,4,2,400,"439,440",2
442,8,4,401,NA,0
443,4,3,402,NA,0
444,3,4,403,NA,0
445,4,3,404,NA,0
446,1,2,405,NA,0
447,2,3,406,"448",1
448,7,4,406,"447",1
449,4,1,407,"450",1
450,9,4,407,"449",1
451,9,3,408,NA,0
452,4,3,409,NA,0
453,2,4,410,NA,0
454,1,1,411,"455",1
455,9,2,411,"454",1
456,1,2,412,NA,0
457,8,3,413,NA,0
458,6,2,414,"459",1
459,5,2,414,"458",1
460,7,2,415,"461,462",2
461,6,2,415,"460,462",2
462,3,3,415,"460,461",2
463,1,1,416,NA,0
464,1,3,417,NA,0
465,5,4,418,NA,0
466,3,1,419,NA,0
467,7,2,420,NA,0
468,4,2,421,NA,0
469,4,3,422,"470",1
470,7,1,422,"469",1
471,7,2,423,NA,0
472,6,1,424,NA,0
473,2,1,425,NA,0
474,8,2,426,NA,0
475,1,1,427,NA,0
476,2,2,428,NA,0
477,6,2,429,NA,0
478,2,3,430,NA,0
479,5,2,431,NA,0
480,7,2,432,NA,0
481,8,2,433,NA,0
482,3,1,434,NA,0
483,1,4,435,NA,0
484,8,2,436,"485",1
485,2,4,436,"484",1
486,5,3,437,NA,0
487,9,2,438,NA,0
488,9,2,439,NA,0
489,4,1,440,NA,0
490,2,3,441,NA,0
491,2,4,442,NA,0
492,1,3,443,NA,0
493,5,2,444,NA,0
494,7,2,445,NA,0
495,5,2,446,NA,0
496,8,2,447,NA,0
497,8,3,448,NA,0
498,1,2,449,NA,0
499,2,2,450,NA,0
500,3,1,451,NA,0
501,7,1,452,NA,0
502,7,3,453,NA,0
503,7,1,454,NA,0
504,7,3,455,NA,0
505,8,1,456,NA,0
506,3,3,457,NA,0
507,4,4,458,NA,0
508,6,1,459,NA,0
509,9,3,460,NA,0
510,2,1,461,NA,0
511,5,3,462,NA,0
512,5,2,463,NA,0
513,6,2,464,NA,0
514,8,3,465,NA,0
515,7,1,466,"516",1
516,5,1,466,"515",1
517,7,3,467,NA,0
518,8,1,468,"519",1
519,6,2,468,"518",1
520,8,2,469,NA,0
521,2,1,470,NA,0
522,1,2,471,NA,0
523,4,1,472,NA,0
524,8,1,473,NA,0
525,5,4,474,"526",1
526,3,3,474,"525",1
527,3,4,475,NA,0
528,8,1,476,NA,0
529,3,2,477,NA,0
530,2,2,478,NA,0
531,9,2,479,NA,0
532,8,2,480,"533",1
533,5,1,480,"532",1
534,8,1,481,NA,0
535,3,2,482,NA,0
536,2,3,483,NA,0
537,3,3,484,NA,0
538,8,1,485,NA,0
539,4,4,486,NA,0
540,6,4,487,NA,0
541,9,3,488,NA,0
542,5,1,489,NA,0
543,1,2,490,NA,0
544,1,1,491,NA,0
545,1,4,492,"546",1
546,2,3,492,"545",1
547,5,4,493,NA,0
548,4,4,494,"549",1
549,6,3,494,"548",1
550,7,4,495,NA,0
551,4,1,496,NA,0
552,4,1,497,NA,0
553,1,4,498,NA,0
554,8,1,499,NA,0
555,3,3,500,NA,0
556,8,4,501,NA,0
557,6,4,502,NA,0
558,2,3,503,NA,0
559,7,2,504,"560",1
560,1,3,504,"559",1
561,8,4,505,NA,0
562,1,1,506,NA,0
563,9,1,507,NA,0
564,4,4,508,NA,0
565,7,4,509,NA,0
566,2,3,510,NA,0
567,6,1,511,NA,0
568,7,4,512,NA,0
569,5,4,513,NA,0
570,9,3,514,NA,0
571,1,4,515,NA,0
572,8,3,516,NA,0
573,6,2,517,NA,0
574,3,3,518,NA,0
575,2,1,519,NA,0
576,7,2,520,NA,0
577,1,4,521,"578",1
578,3,2,521,"577",1
579,5,3,522,"580",1
580,4,4,522,"579",1
581,8,2,523,"582",1
582,3,3,523,"581",1
583,8,2,524,NA,0
584,8,4,525,NA,0
585,4,1,526,NA,0
586,4,1,527,NA,0
587,4,1,528,NA,0
588,1,2,529,NA,0
589,9,4,530,NA,0
590,7,4,531,NA,0
591,8,1,532,NA,0
592,7,3,533,NA,0
593,9,1,534,NA,0
594,6,1,535,"595,596",2
595,5,1,535,"594,596",2
596,1,4,535,"594,595",2
597,9,2,536,NA,0
598,8,1,537,NA,0
599,8,4,538,NA,0
600,6,1,539,NA,0
601,8,1,540,NA,0
602,5,4,541,NA,0
603,1,2,542,"604",1
604,5,3,542,"603",1
605,7,4,543,NA,0
606,8,3,544,NA,0
607,4,3,545,NA,0
608,6,3,546,NA,0
609,7,4,547,NA,0
610,8,4,548,NA,0
611,6,1,549,NA,0
612,2,2,550,NA,0
613,3,4,551,NA,0
614,5,3,552,NA,0
615,5,4,553,NA,0
616,2,4,554,NA,0
617,7,4,555,NA,0
618,9,3,556,"619,620",2
619,4,3,556,"618,620",2
620,6,2,556,"618,619",2
621,5,4,557,NA,0
622,3,3,558,NA,0
623,1,1,559,"624",1
624,2,1,559,"623",1
625,9,3,560,NA,0
626,1,1,561,NA,0
627,4,2,562,NA,0
628,9,4,563,NA,0
629,7,2,564,NA,0
630,7,2,565,NA,0
631,9,3,566,NA,0
632,2,4,567,NA,0
633,1,4,568,NA,0
634,5,3,569,NA,0
635,4,4,570,NA,0
636,8,4,571,NA,0
637,9,1,572,NA,0
638,8,3,573,NA,0
639,1,4,574,NA,0
640,6,4,575,NA,0
641,8,3,576,NA,0
642,4,3,577,NA,0
643,6,3,578,NA,0
644,1,4,579,NA,0
645,8,1,580,NA,0
646,1,3,581,"647",1
647,5,1,581,"646",1
648,4,4,582,NA,0
649,2,4,583,NA,0
650,9,4,584,NA,0
651,3,1,585,NA,0
652,2,4,586,NA,0
653,1,3,587,NA,0
654,4,1,588,NA,0
655,6,1,589,"656",1
656,8,1,589,"655",1
657,2,1,590,NA,0
658,9,4,591,NA,0
659,1,1,592,NA,0
660,7,3,593,"661",1
661,9,3,593,"660",1
662,1,2,594,NA,0
663,2,3,595,NA,0
664,8,2,596,NA,0
665,1,4,597,NA,0
666,3,1,598,"667",1
667,6,2,598,"666",1
668,8,4,599,NA,0
669,4,4,600,NA,0
670,6,4,601,NA,0
671,2,2,602,NA,0
672,1,1,603,NA,0
673,6,1,604,NA,0
674,5,1,605,NA,0
675,3,1,606,NA,0
676,4,4,607,NA,0
677,3,3,608,NA,0
678,8,3,609,NA,0
679,8,1,610,NA,0
680,5,4,611,NA,0
681,9,3,612,NA,0
682,1,1,613,NA,0
683,8,3,614,NA,0
684,6,3,615,NA,0
685,8,1,616,NA,0
686,1,4,617,NA,0
687,5,4,618,NA,0
688,3,3,619,NA,0
689,7,1,620,NA,0
690,6,1,621,NA,0
691,9,4,622,NA,0
692,6,3,623,NA,0
693,3,3,624,NA,0
694,3,2,625,NA,0
695,3,1,626,NA,0
696,5,4,627,"697",1
697,5,4,627,"696",1
698,6,4,628,NA,0
699,1,3,629,NA,0
700,1,4,630,NA,0
701,1,1,631,NA,0
702,5,4,632,NA,0
703,9,4,633,NA,0
704,5,3,634,NA,0
705,2,4,635,NA,0
706,3,4,636,NA,0
707,3,2,637,NA,0
708,3,4,638,NA,0
709,9,4,639,NA,0
710,3,3,640,NA,0
711,1,2,641,NA,0
712,6,1,642,NA,0
713,9,2,643,NA,0
714,9,2,644,NA,0
715,7,1,645,NA,0
716,5,2,646,NA,0
717,6,1,647,NA,0
718,7,1,648,NA,0
719,9,4,649,NA,0
720,1,2,650,NA,0
721,3,2,651,NA,0
722,8,1,652,NA,0
723,8,4,653,NA,0
724,8,3,654,NA,0
725,1,3,655,NA,0
726,9,3,656,NA,0
727,4,2,657,NA,0
728,1,4,658,NA,0
729,2,2,659,"730",1
730,3,4,659,"729",1
731,7,3,660,NA,0
732,6,1,661,NA,0
733,7,4,662,NA,0
734,4,4,663,NA,0
735,6,3,664,NA,0
736,8,4,665,NA,0
737,6,3,666,NA,0
738,2,1,667,NA,0
739,9,3,668,NA,0
740,3,4,669,NA,0
741,3,4,670,NA,0
742,7,3,671,NA,0
743,4,2,672,NA,0
744,7,3,673,NA,0
745,8,2,674,NA,0
746,9,1,675,NA,0
747,1,4,676,NA,0
748,1,4,677,NA,0
749,2,1,678,"750",1
750,4,4,678,"749",1
751,2,2,679,NA,0
752,8,4,680,NA,0
753,4,4,681,"754",1
754,6,1,681,"753",1
755,9,3,682,"756",1
756,1,1,682,"755",1
757,9,3,683,NA,0
758,9,1,684,NA,0
759,6,1,685,"760",1
760,8,2,685,"759",1
761,2,2,686,NA,0
762,5,1,687,NA,0
763,4,2,688,NA,0
764,2,4,689,NA,0
765,3,1,690,NA,0
766,1,4,691,NA,0
767,5,1,692,NA,0
768,8,2,693,NA,0
769,9,2,694,NA,0
770,3,1,695,"771",1
771,5,2,695,"770",1
772,4,2,696,NA,0
773,4,1,697,NA,0
774,5,1,698,NA,0
775,9,1,699,NA,0
776,8,2,700,"777",1
777,1,1,700,"776",1
778,3,4,701,"779",1
779,9,1,701,"778",1
780,3,1,702,NA,0
781,8,3,703,NA,0
782,6,4,704,NA,0
783,2,1,705,NA,0
784,3,3,706,NA,0
785,1,3,707,NA,0
786,4,4,708,NA,0
787,9,1,709,NA,0
788,5,3,710,"789",1
789,2,2,710,"788",1
790,4,4,711,NA,0
791,7,2,712,NA,0
792,9,3,713,"793",1
793,8,4,713,"792",1
794,5,3,714,NA,0
795,3,3,715,NA,0
796,6,3,716,NA,0
797,5,1,717,NA,0
798,1,4,718,NA,0
799,8,1,719,NA,0
800,3,3,720,NA,0
801,2,1,721,NA,0
802,6,4,722,NA,0
803,4,1,723,NA,0
804,5,3,724,NA,0
805,3,1,725,NA,0
806,6,2,726,NA,0
807,6,2,727,NA,0
808,1,4,728,NA,0
809,3,2,729,NA,0
810,2,4,730,"811",1
811,3,2,730,"810",1
812,3,4,731,NA,0
813,5,4,732,NA,0
814,3,2,733,NA,0
815,8,4,734,NA,0
816,6,1,735,NA,0
817,5,3,736,NA,0
818,9,1,737,NA,0
819,3,1,738,NA,0
820,3,1,739,"821",1
821,4,2,739,"820",1
822,9,2,740,NA,0
823,2,1,741,NA,0
824,4,1,742,NA,0
825,4,2,743,NA,0
826,3,3,744,NA,0
827,7,2,745,NA,0
828,9,1,746,NA,0
829,7,1,747,NA,0
830,1,1,748,NA,0
831,5,3,749,NA,0
832,4,3,750,NA,0
833,3,2,751,NA,0
834,2,2,752,NA,0
835,3,1,753,"836",1
836,5,3,753,"835",1
837,2,3,754,"838",1
838,6,3,754,"837",1
839,2,2,755,NA,0
840,2,2,756,NA,0
841,5,2,757,NA,0
842,7,3,758,NA,0
843,1,1,759,NA,0
844,6,1,760,NA,0
845,9,4,761,"846",1
846,3,4,761,"845",1
847,5,3,762,NA,0
848,6,3,763,NA,0
849,4,3,764,NA,0
850,9,3,765,NA,0
851,9,1,766,NA,0
852,4,3,767,NA,0
853,7,1,768,"854,855",2
854,4,4,768,"853,855",2
855,6,4,768,"853,854",2
856,7,1,769,NA,0
857,1,4,770,NA,0
858,3,2,771,NA,0
859,6,2,772,NA,0
860,1,3,773,NA,0
861,5,2,774,NA,0
862,9,1,775,"863",1
863,3,3,775,"862",1
864,4,2,776,NA,0
865,8,1,777,NA,0
866,4,3,778,NA,0
867,3,1,779,NA,0
868,1,3,780,NA,0
869,2,3,781,NA,0
870,1,3,782,NA,0
871,2,2,783,NA,0
872,5,2,784,NA,0
873,8,4,785,NA,0
874,8,4,786,NA,0
875,1,3,787,NA,0
876,4,4,788,NA,0
877,7,1,789,NA,0
878,3,4,790,NA,0
879,6,1,791,NA,0
880,7,2,792,"881",1
881,8,3,792,"880",1
882,2,2,793,NA,0
883,5,1,794,NA,0
884,1,2,795,NA,0
885,7,2,796,NA,0
886,4,2,797,NA,0
887,4,4,798,"888",1
888,8,3,798,"887",1
889,5,2,799,NA,0
890,7,2,800,NA,0
891,4,4,801,"892",1
892,3,2,801,"891",1
893,1,4,802,NA,0
894,3,4,803,NA,0
895,7,1,804,NA,0
896,9,1,805,NA,0
897,5,2,806,NA,0
898,5,1,807,NA,0
899,2,3,808,"900",1
900,6,3,808,"899",1
901,3,4,809,NA,0
902,5,3,810,NA,0
903,1,2,811,NA,0
904,8,3,812,NA,0
905,2,1,813,"906",1
906,7,3,813,"905",1
907,7,3,814,NA,0
908,6,4,815,NA,0
909,7,3,816,NA,0
910,4,2,817,NA,0
911,5,2,818,NA,0
912,4,2,819,NA,0
913,9,2,820,NA,0
914,6,3,821,NA,0
915,7,3,822,NA,0
916,1,1,823,"917",1
917,2,2,823,"916",1
918,6,2,824,NA,0
919,1,2,825,NA,0
920,5,1,826,"921",1
921,6,1,826,"920",1
922,4,3,827,NA,0
923,4,1,828,NA,0
924,9,1,829,NA,0
925,4,4,830,NA,0
926,7,1,831,NA,0
927,6,2,832,NA,0
928,8,2,833,NA,0
929,9,3,834,NA,0
930,4,3,835,NA,0
931,9,2,836,NA,0
932,9,4,837,NA,0
933,7,3,838,"934",1
934,9,4,838,"933",1
935,6,4,839,NA,0
936,7,4,840,NA,0
937,1,4,841,NA,0
938,3,2,842,NA,0
939,2,1,843,NA,0
940,8,1,844,NA,0
941,6,3,845,NA,0
942,2,1,846,NA,0
943,7,4,847,NA,0
944,7,3,848,"945",1
945,3,2,848,"944",1
946,7,2,849,"947",1
947,2,3,849,"946",1
948,9,2,850,NA,0
949,6,3,851,NA,0
950,9,2,852,"951",1
951,3,1,852,"950",1
952,4,4,853,NA,0
953,3,1,854,NA,0
954,4,3,855,NA,0
955,3,1,856,NA,0
956,5,1,857,NA,0
957,5,1,858,NA,0
958,4,3,859,NA,0
959,2,4,860,"960",1
960,7,4,860,"959",1
961,4,1,861,"962",1
962,4,3,861,"961",1
963,5,1,862,NA,0
964,5,1,863,NA,0
965,5,4,864,NA,0
966,1,1,865,"967",1
967,4,1,865,"966",1
968,9,2,866,NA,0
969,1,2,867,NA,0
970,1,3,868,NA,0
971,8,4,869,NA,0
972,3,3,870,NA,0
973,2,4,871,"974",1
974,9,4,871,"973",1
975,7,2,872,NA,0
976,5,3,873,NA,0
977,8,4,874,NA,0
978,8,1,875,NA,0
979,1,1,876,NA,0
980,9,1,877,NA,0
981,2,3,878,NA,0
982,2,2,879,NA,0
983,3,1,880,NA,0
984,4,3,881,NA,0
985,7,3,882,NA,0
986,9,2,883,NA,0
987,7,3,884,NA,0
988,8,4,885,"989",1
989,6,3,885,"988",1
990,5,2,886,NA,0
991,9,1,887,NA,0
992,8,3,888,NA,0
993,4,2,889,NA,0
994,5,3,890,NA,0
995,8,1,891,NA,0
996,9,2,892,NA,0
997,9,4,893,NA,0
998,5,4,894,NA,0
999,2,1,895,NA,0
1000,6,4,896,NA,0
1001,6,3,897,NA,0
1002,5,2,898,NA,0
1003,2,4,899,NA,0
1004,3,1,900,NA,0
1005,7,2,901,NA,0
1006,5,1,902,NA,0
1007,2,4,903,NA,0
1008,3,4,904,"1009",1
1009,6,4,904,"1008",1
1010,4,2,905,"1011",1
1011,2,1,905,"1010",1
1012,1,2,906,NA,0
1013,4,3,907,NA,0
1014,1,3,908,NA,0
1015,5,3,909,NA,0
1016,2,2,910,NA,0
1017,2,4,911,NA,0
1018,9,1,912,NA,0
1019,3,4,913,NA,0
1020,8,3,914,NA,0
1021,9,3,915,NA,0
1022,5,3,916,NA,0
1023,7,1,917,NA,0
1024,6,3,918,"1025",1
1025,4,3,918,"1024",1
1026,6,3,919,NA,0
1027,1,3,920,NA,0
1028,1,2,921,NA,0
1029,6,2,922,NA,0
1030,7,3,923,"1031",1
1031,7,1,923,"1030",1
1032,2,2,924,"1033",1
1033,9,4,924,"1032",1
1034,1,3,925,NA,0
1035,8,3,926,NA,0
1036,3,4,927,NA,0
1037,2,2,928,NA,0
1038,9,1,929,NA,0
1039,8,2,930,NA,0
1040,7,4,931,NA,0
1041,9,1,932,NA,0
1042,2,4,933,NA,0
1043,7,2,934,NA,0
1044,9,2,935,NA,0
1045,2,3,936,NA,0
1046,9,3,937,NA,0
1047,8,4,938,NA,0
1048,9,2,939,NA,0
1049,7,2,940,NA,0
1050,9,4,941,"1051",1
1051,2,1,941,"1050",1
1052,2,2,942,NA,0
1053,1,2,943,NA,0
1054,2,3,944,"1055,1056",2
1055,3,2,944,"1054,1056",2
1056,8,3,944,"1054,1055",2
1057,1,1,945,NA,0
1058,5,4,946,NA,0
1059,2,3,947,NA,0
1060,2,4,948,NA,0
1061,3,1,949,NA,0
1062,2,4,950,NA,0
