"student_id","course","group","family_id","sibling_ids","num_siblings"
1025,1,4,623,"1026",1
1026,1,1,623,"1025",1
1027,7,1,624,"1028",1
1028,3,4,624,"1027",1
1029,1,4,625,NA,0
1030,4,1,626,"1031",1
1031,4,4,626,"1030",1
1032,2,3,627,"1033",1
1033,6,2,627,"1032",1
1034,1,1,628,NA,0
1035,5,2,629,"1036",1
1036,1,3,629,"1035",1
1037,9,2,630,NA,0
1038,9,2,631,NA,0
1039,3,4,632,NA,0
1040,6,3,633,NA,0
1041,1,1,634,"1042",1
1042,6,3,634,"1041",1
1043,5,1,635,NA,0
1044,7,2,636,"1045",1
1045,7,4,636,"1044",1
1046,9,3,637,"1047,1048",2
1047,8,2,637,"1046,1048",2
1048,3,1,637,"1046,1047",2
1049,6,3,638,"1050",1
1050,7,1,638,"1049",1
1051,1,3,639,"1052",1
1052,6,3,639,"1051",1
1053,8,1,640,"1054",1
1054,6,2,640,"1053",1
1055,2,2,641,"1056",1
1056,9,1,641,"1055",1
1057,2,3,642,NA,0
1058,4,2,643,NA,0
1059,7,1,644,NA,0
1060,4,1,645,NA,0
1061,8,4,646,"1062",1
1062,2,3,646,"1061",1
1063,4,2,647,"1064",1
1064,4,4,647,"1063",1
1065,7,2,648,"1066",1
1066,4,1,648,"1065",1
1067,9,1,649,NA,0
1068,4,1,650,NA,0
1069,5,3,651,NA,0
1070,6,2,652,"1071",1
1071,1,4,652,"1070",1
1072,5,4,653,NA,0
1073,4,3,654,NA,0
1074,6,1,655,NA,0
1075,7,4,656,NA,0
1076,2,3,657,NA,0
1077,4,2,658,NA,0
1078,4,3,659,"1079",1
1079,4,1,659,"1078",1
1080,8,3,660,"1081",1
1081,2,2,660,"1080",1
1082,1,3,661,NA,0
1083,5,1,662,NA,0
1084,6,4,663,"1085",1
1085,4,2,663,"1084",1
1086,1,2,664,"1087",1
1087,7,2,664,"1086",1
1088,8,3,665,NA,0
1089,2,4,666,NA,0
1090,8,2,667,"1091",1
1091,8,3,667,"1090",1
1092,7,3,668,NA,0
1093,1,1,669,NA,0
1094,8,1,670,NA,0
1095,6,1,671,"1096",1
1096,1,2,671,"1095",1
1097,3,1,672,"1098,1099",2
1098,4,2,672,"1097,1099",2
1099,8,3,672,"1097,1098",2
1100,9,4,673,"1101,1102",2
1101,7,3,673,"1100,1102",2
1102,1,1,673,"1100,1101",2
1103,2,4,674,NA,0
1104,9,3,675,NA,0
1105,5,3,676,"1106",1
1106,8,4,676,"1105",1
1107,1,2,677,NA,0
1108,9,2,678,NA,0
1109,3,2,679,"1110",1
1110,4,1,679,"1109",1
1111,6,4,680,"1112",1
1112,6,3,680,"1111",1
1113,4,3,681,"1114,1115",2
1114,4,4,681,"1113,1115",2
1115,2,3,681,"1113,1114",2
1116,3,3,682,NA,0
1117,2,2,683,"1118",1
1118,2,4,683,"1117",1
1119,2,1,684,"1120",1
1120,3,1,684,"1119",1
1121,9,3,685,"1122",1
1122,7,3,685,"1121",1
1123,9,3,686,NA,0
1124,3,2,687,NA,0
1125,4,4,688,"1126",1
1126,6,3,688,"1125",1
1127,6,1,689,NA,0
1128,5,2,690,"1129",1
1129,9,4,690,"1128",1
1130,8,1,691,NA,0
1131,1,2,692,"1132",1
1132,6,3,692,"1131",1
1133,1,3,693,NA,0
1134,3,4,694,NA,0
1135,8,2,695,"1136",1
1136,7,1,695,"1135",1
1137,8,3,696,"1138",1
1138,9,1,696,"1137",1
1139,2,1,697,NA,0
1140,7,1,698,NA,0
1141,2,3,699,"1142",1
1142,3,1,699,"1141",1
1143,9,4,700,NA,0
1144,6,2,701,"1145",1
1145,1,3,701,"1144",1
1146,5,3,702,"1147",1
1147,8,2,702,"1146",1
1148,5,2,703,NA,0
1149,9,3,704,NA,0
1150,9,1,705,"1151",1
1151,7,4,705,"1150",1
1152,6,4,706,NA,0
1153,7,4,707,"1154",1
1154,3,3,707,"1153",1
1155,5,2,708,"1156",1
1156,6,1,708,"1155",1
1157,8,4,709,"1158",1
1158,3,4,709,"1157",1
1159,5,4,710,"1160",1
1160,2,3,710,"1159",1
1161,8,1,711,"1162",1
1162,2,2,711,"1161",1
1163,2,4,712,"1164",1
1164,3,3,712,"1163",1
1165,6,3,713,NA,0
1166,2,1,714,NA,0
1167,7,1,715,NA,0
1168,4,1,716,"1169,1170,1171",3
1169,5,2,716,"1168,1170,1171",3
1170,8,4,716,"1168,1169,1171",3
1171,1,4,716,"1168,1169,1170",3
1172,3,3,717,"1173",1
1173,8,1,717,"1172",1
1174,5,4,718,NA,0
1175,7,3,719,"1176",1
1176,4,3,719,"1175",1
1177,1,4,720,NA,0
1178,5,2,721,NA,0
1179,5,1,722,"1180",1
1180,4,3,722,"1179",1
1181,3,4,723,"1182",1
1182,6,4,723,"1181",1
1183,8,4,724,"1184",1
1184,3,2,724,"1183",1
1185,3,2,725,NA,0
1186,3,1,726,NA,0
1187,8,4,727,NA,0
1188,3,1,728,NA,0
1189,7,3,729,NA,0
1190,3,3,730,"1191",1
1191,8,1,730,"1190",1
1192,9,3,731,"1193",1
1193,1,3,731,"1192",1
1194,5,3,732,"1195",1
1195,9,4,732,"1194",1
1196,7,1,733,NA,0
1197,9,2,734,"1198,1199",2
1198,9,1,734,"1197,1199",2
1199,5,4,734,"1197,1198",2
1200,7,2,735,NA,0
1201,8,2,736,NA,0
1202,6,1,737,NA,0
1203,5,3,738,"1204",1
1204,9,4,738,"1203",1
1205,8,4,739,NA,0
1206,1,1,740,NA,0
1207,2,3,741,"1208",1
1208,4,3,741,"1207",1
1209,4,3,742,NA,0
1210,7,4,743,"1211",1
1211,2,2,743,"1210",1
1212,3,1,744,NA,0
1213,1,2,745,"1214",1
1214,1,3,745,"1213",1
1215,7,2,746,"1216",1
1216,3,1,746,"1215",1
1217,9,3,747,"1218",1
1218,3,4,747,"1217",1
1219,7,1,748,NA,0
1220,5,3,749,"1221",1
1221,4,3,749,"1220",1
1222,5,4,750,"1223",1
1223,3,4,750,"1222",1
1224,4,2,751,"1225",1
1225,6,3,751,"1224",1
1226,2,2,752,NA,0
1227,9,1,753,NA,0
1228,1,3,754,NA,0
1229,5,4,755,"1230",1
1230,4,2,755,"1229",1
1231,3,4,756,"1232",1
1232,7,4,756,"1231",1
1233,9,2,757,"1234",1
1234,4,1,757,"1233",1
1235,2,3,758,"1236",1
1236,9,4,758,"1235",1
1237,8,1,759,"1238",1
1238,9,2,759,"1237",1
1239,4,2,760,"1240",1
1240,6,4,760,"1239",1
1241,2,4,761,NA,0
1242,6,4,762,"1243",1
1243,9,1,762,"1242",1
1244,6,3,763,"1245,1246",2
1245,6,1,763,"1244,1246",2
1246,9,1,763,"1244,1245",2
1247,6,3,764,"1248",1
1248,1,3,764,"1247",1
1249,6,2,765,"1250",1
1250,2,2,765,"1249",1
1251,4,4,766,"1252",1
1252,9,3,766,"1251",1
1253,3,3,767,"1254",1
1254,9,4,767,"1253",1
1255,1,3,768,"1256",1
1256,1,4,768,"1255",1
1257,1,1,769,NA,0
1258,5,3,770,"1259",1
1259,9,4,770,"1258",1
1260,7,1,771,NA,0
1261,4,2,772,NA,0
1262,6,3,773,NA,0
1263,2,1,774,"1264",1
1264,7,3,774,"1263",1
1265,1,3,775,NA,0
1266,3,3,776,"1267",1
1267,2,2,776,"1266",1
1268,5,3,777,NA,0
1269,4,4,778,NA,0
1270,9,1,779,"1271",1
1271,6,4,779,"1270",1
1272,5,4,780,NA,0
1273,6,1,781,"1274,1275",2
1274,3,2,781,"1273,1275",2
1275,7,3,781,"1273,1274",2
1276,8,1,782,"1277",1
1277,4,3,782,"1276",1
1278,5,1,783,"1279",1
1279,2,2,783,"1278",1
1280,7,1,784,NA,0
1281,1,4,785,"1282",1
1282,8,4,785,"1281",1
1283,5,4,786,"1284",1
1284,2,3,786,"1283",1
1285,1,3,787,NA,0
1286,2,2,788,"1287",1
1287,7,2,788,"1286",1
1288,1,4,789,"1289,1290",2
1289,7,2,789,"1288,1290",2
1290,3,3,789,"1288,1289",2
1291,7,2,790,NA,0
1292,2,4,791,"1293",1
1293,4,2,791,"1292",1
1294,5,2,792,NA,0
1295,8,2,793,NA,0
1296,9,3,794,"1297",1
1297,2,2,794,"1296",1
1298,3,4,795,"1299",1
1299,6,3,795,"1298",1
1300,4,2,796,NA,0
1301,8,4,797,"1302",1
1302,2,2,797,"1301",1
1303,1,3,798,NA,0
1304,6,3,799,NA,0
1305,6,1,800,"1306",1
1306,7,4,800,"1305",1
1307,7,2,801,"1308",1
1308,3,2,801,"1307",1
1309,3,3,802,"1310",1
1310,4,3,802,"1309",1
1311,6,1,803,"1312",1
1312,1,1,803,"1311",1
1313,7,4,804,NA,0
1314,6,4,805,"1315",1
1315,6,4,805,"1314",1
1316,4,3,806,NA,0
1317,9,2,807,NA,0
1318,1,4,808,NA,0
1319,6,3,809,"1320",1
1320,6,4,809,"1319",1
1321,1,4,810,NA,0
1322,8,1,811,"1323",1
1323,6,2,811,"1322",1
1324,8,2,812,NA,0
1325,5,4,813,NA,0
1326,1,2,814,"1327",1
1327,2,2,814,"1326",1
1328,7,2,815,NA,0
1329,2,3,816,"1330,1331",2
1330,1,4,816,"1329,1331",2
1331,1,2,816,"1329,1330",2
1332,3,4,817,"1333",1
1333,3,4,817,"1332",1
1334,9,3,818,"1335",1
1335,7,2,818,"1334",1
1336,9,4,819,"1337",1
1337,1,3,819,"1336",1
1338,2,1,820,NA,0
1339,1,3,821,NA,0
1340,6,1,822,NA,0
1341,7,4,823,NA,0
1342,5,3,824,"1343",1
1343,2,3,824,"1342",1
1344,9,4,825,NA,0
1345,4,4,826,"1346",1
1346,6,4,826,"1345",1
1347,1,2,827,"1348",1
1348,8,2,827,"1347",1
1349,1,1,828,NA,0
1350,7,1,829,NA,0
1351,7,2,830,"1352",1
1352,8,4,830,"1351",1
1353,1,1,831,"1354",1
1354,1,3,831,"1353",1
1355,3,1,832,NA,0
1356,9,2,833,NA,0
1357,3,4,834,NA,0
1358,7,1,835,"1359",1
1359,2,1,835,"1358",1
1360,6,4,836,"1361",1
1361,6,3,836,"1360",1
1362,4,2,837,"1363",1
1363,3,4,837,"1362",1
1364,4,1,838,NA,0
1365,5,4,839,NA,0
1366,1,4,840,"1367",1
1367,1,3,840,"1366",1
1368,1,2,841,"1369",1
1369,4,1,841,"1368",1
1370,1,2,842,"1371,1372,1373",3
1371,6,1,842,"1370,1372,1373",3
1372,2,1,842,"1370,1371,1373",3
1373,1,2,842,"1370,1371,1372",3
1374,8,2,843,NA,0
1375,7,4,844,NA,0
1376,4,1,845,NA,0
1377,7,2,846,"1378",1
1378,4,1,846,"1377",1
1379,4,2,847,NA,0
1380,4,4,848,"1381",1
1381,1,4,848,"1380",1
1382,6,3,849,"1383,1384",2
1383,6,3,849,"1382,1384",2
1384,5,1,849,"1382,1383",2
1385,3,4,850,NA,0
1386,4,4,851,"1387",1
1387,2,1,851,"1386",1
1388,1,3,852,"1389",1
1389,7,1,852,"1388",1
1390,6,4,853,NA,0
1391,8,2,854,NA,0
1392,7,3,855,NA,0
1393,2,4,856,"1394,1395,1396",3
1394,1,4,856,"1393,1395,1396",3
1395,9,1,856,"1393,1394,1396",3
1396,2,4,856,"1393,1394,1395",3
1397,9,3,857,"1398",1
1398,7,4,857,"1397",1
1399,6,3,858,"1400",1
1400,7,4,858,"1399",1
1401,3,2,859,"1402",1
1402,2,2,859,"1401",1
1403,3,3,860,"1404,1405",2
1404,8,1,860,"1403,1405",2
1405,2,4,860,"1403,1404",2
1406,9,2,861,"1407",1
1407,8,2,861,"1406",1
1408,2,2,862,"1409",1
1409,6,4,862,"1408",1
1410,7,4,863,NA,0
1411,4,3,864,"1412,1413",2
1412,5,2,864,"1411,1413",2
1413,4,4,864,"1411,1412",2
1414,9,2,865,"1415",1
1415,3,3,865,"1414",1
1416,8,3,866,NA,0
1417,9,4,867,"1418",1
1418,4,1,867,"1417",1
1419,4,2,868,NA,0
1420,3,1,869,"1421",1
1421,8,2,869,"1420",1
1422,6,2,870,"1423,1424",2
1423,5,4,870,"1422,1424",2
1424,5,1,870,"1422,1423",2
1425,3,1,871,NA,0
1426,3,3,872,"1427,1428",2
1427,4,1,872,"1426,1428",2
1428,5,1,872,"1426,1427",2
1429,6,3,873,"1430",1
1430,5,3,873,"1429",1
1431,7,2,874,NA,0
1432,2,2,875,"1433,1434",2
1433,3,4,875,"1432,1434",2
1434,9,2,875,"1432,1433",2
1435,4,1,876,NA,0
1436,3,4,877,"1437",1
1437,1,1,877,"1436",1
1438,2,2,878,NA,0
1439,6,2,879,NA,0
1440,2,4,880,NA,0
