"student_id","course","group","family_id","sibling_ids","num_siblings"
90,4,2,60,"89,91",2
91,7,2,60,"89,90",2
92,3,2,61,NA,0
93,5,1,62,"94",1
94,8,1,62,"93",1
95,9,2,63,NA,0
96,3,1,64,"97",1
97,4,1,64,"96",1
98,3,2,65,NA,0
99,3,2,66,NA,0
100,1,1,67,NA,0
101,5,1,68,NA,0
102,7,2,69,"103",1
103,7,1,69,"102",1
104,2,2,70,"105,106",2
105,6,1,70,"104,106",2
106,3,1,70,"104,105",2
107,5,1,71,NA,0
108,2,1,72,"109,110",2
109,5,1,72,"108,110",2
110,8,2,72,"108,109",2
111,7,2,73,"112",1
112,8,1,73,"111",1
113,7,2,74,NA,0
114,8,1,75,"115",1
115,7,2,75,"114",1
116,8,2,76,"117",1
117,8,1,76,"116",1
118,6,2,77,NA,0
119,9,1,78,NA,0
120,3,2,79,NA,0
121,9,2,80,NA,0
122,4,2,81,"123",1
123,2,2,81,"122",1
124,6,2,82,"125",1
125,7,2,82,"124",1
126,5,1,83,NA,0
127,5,2,84,NA,0
128,3,2,85,"129",1
129,2,1,85,"128",1
130,1,2,86,NA,0
131,9,2,87,NA,0
132,1,1,88,"133,134",2
133,2,2,88,"132,134",2
134,6,1,88,"132,133",2
135,5,2,89,NA,0
136,4,1,90,"137,138,139",3
137,6,1,90,"136,138,139",3
138,9,2,90,"136,137,139",3
139,9,2,90,"136,137,138",3
140,2,1,91,NA,0
141,2,2,92,NA,0
142,4,1,93,"143",1
143,3,2,93,"142",1
144,2,1,94,"145",1
145,7,1,94,"144",1
146,6,1,95,NA,0
147,6,1,96,NA,0
148,8,1,97,"149",1
149,4,2,97,"148",1
150,6,1,98,"151",1
151,6,1,98,"150",1
152,8,2,99,"153",1
153,1,1,99,"152",1
154,8,2,100,NA,0
155,8,1,101,NA,0
156,3,1,102,"157,158",2
157,4,2,102,"156,158",2
158,1,2,102,"156,157",2
159,2,1,103,NA,0
160,1,1,104,"161",1
161,4,2,104,"160",1
162,1,1,105,NA,0
163,3,1,106,"164,165",2
164,3,2,106,"163,165",2
165,9,2,106,"163,164",2
166,6,1,107,NA,0
167,8,2,108,NA,0
168,3,2,109,NA,0
169,2,2,110,NA,0
170,2,1,111,NA,0
171,9,1,112,"172",1
172,9,1,112,"171",1
173,2,2,113,NA,0
174,2,2,114,"175",1
175,2,1,114,"174",1
176,3,1,115,NA,0
177,5,2,116,NA,0
178,5,1,117,NA,0
179,5,1,118,NA,0
180,1,2,119,"181",1
181,6,2,119,"180",1
182,6,2,120,NA,0
183,5,1,121,NA,0
184,7,1,122,"185",1
185,2,1,122,"184",1
186,8,1,123,NA,0
187,6,2,124,NA,0
188,9,2,125,NA,0
189,6,1,126,"190",1
190,7,1,126,"189",1
191,9,1,127,NA,0
192,1,2,128,NA,0
193,1,2,129,NA,0
194,2,1,130,"195",1
195,8,1,130,"194",1
196,7,1,131,NA,0
197,4,1,132,NA,0
198,7,1,133,NA,0
199,1,2,134,NA,0
200,9,2,135,"201",1
201,5,1,135,"200",1
202,3,1,136,NA,0
203,1,2,137,NA,0
204,9,1,138,NA,0
205,4,2,139,NA,0
206,3,2,140,NA,0
207,2,2,141,"208",1
208,8,1,141,"207",1
209,9,2,142,NA,0
210,5,2,143,NA,0
211,9,1,144,NA,0
212,7,2,145,NA,0
213,3,1,146,"214,215",2
214,6,1,146,"213,215",2
215,6,1,146,"213,214",2
216,2,2,147,NA,0
217,1,2,148,"218",1
218,6,1,148,"217",1
219,6,2,149,NA,0
220,6,1,150,"221",1
221,5,1,150,"220",1
222,3,2,151,NA,0
223,6,2,152,NA,0
224,2,1,153,"225",1
225,1,1,153,"224",1
226,4,1,154,NA,0
227,8,2,155,NA,0
228,4,2,156,"229,230,231",3
229,1,2,156,"228,230,231",3
230,1,1,156,"228,229,231",3
231,7,1,156,"228,229,230",3
232,2,1,157,NA,0
233,3,2,158,NA,0
234,7,1,159,"235,236",2
235,5,2,159,"234,236",2
236,1,2,159,"234,235",2
237,3,1,160,"238",1
238,8,1,160,"237",1
239,4,1,161,"240",1
240,1,1,161,"239",1
241,2,2,162,NA,0
242,8,1,163,"243,244,245,246",4
243,3,1,163,"242,244,245,246",4
244,2,2,163,"242,243,245,246",4
245,9,2,163,"242,243,244,246",4
246,1,1,163,"242,243,244,245",4
247,7,2,164,NA,0
248,4,1,165,NA,0
249,7,1,166,NA,0
250,8,2,167,NA,0
251,8,1,168,"252",1
252,6,2,168,"251",1
253,2,2,169,NA,0
254,4,2,170,"255",1
255,5,1,170,"254",1
256,3,2,171,NA,0
257,9,1,172,NA,0
258,3,1,173,"259",1
259,8,1,173,"258",1
260,5,2,174,NA,0
261,7,1,175,"262,263,264",3
262,8,2,175,"261,263,264",3
263,9,1,175,"261,262,264",3
264,4,1,175,"261,262,263",3
265,9,1,176,NA,0
266,8,1,177,"267",1
267,9,1,177,"266",1
268,7,1,178,NA,0
269,6,2,179,NA,0
270,4,1,180,NA,0
271,8,1,181,NA,0
272,8,1,182,NA,0
273,5,1,183,NA,0
274,7,2,184,NA,0
275,4,2,185,NA,0
276,4,1,186,NA,0
277,2,1,187,NA,0
278,4,2,188,NA,0
279,6,1,189,"280",1
280,5,2,189,"279",1
281,1,2,190,NA,0
282,4,1,191,NA,0
283,9,2,192,"284",1
284,4,2,192,"283",1
285,8,2,193,NA,0
286,4,1,194,"287,288,289",3
287,9,2,194,"286,288,289",3
288,7,2,194,"286,287,289",3
289,3,2,194,"286,287,288",3
290,5,1,195,NA,0
291,2,1,196,"292",1
292,3,1,196,"291",1
293,8,2,197,NA,0
294,2,1,198,NA,0
295,9,1,199,"296",1
296,5,1,199,"295",1
297,3,1,200,NA,0
298,9,1,201,NA,0
299,8,2,202,"300",1
300,9,1,202,"299",1
301,3,1,203,NA,0
302,4,1,204,NA,0
303,1,2,205,NA,0
304,1,1,206,NA,0
305,9,1,207,NA,0
306,2,2,208,"307",1
307,5,2,208,"306",1
308,8,2,209,NA,0
309,4,2,210,NA,0
310,1,1,211,"311",1
311,3,2,211,"310",1
312,6,1,212,"313,314",2
313,1,2,212,"312,314",2
314,1,1,212,"312,313",2
315,1,1,213,NA,0
316,6,2,214,NA,0
317,1,1,215,"318",1
318,9,2,215,"317",1
319,8,1,216,NA,0
320,5,1,217,"321",1
321,9,2,217,"320",1
322,4,1,218,NA,0
323,8,2,219,NA,0
324,1,1,220,NA,0
325,8,2,221,"326,327",2
326,4,2,221,"325,327",2
327,4,1,221,"325,326",2
328,3,1,222,NA,0
329,6,2,223,NA,0
330,1,1,224,NA,0
331,5,2,225,NA,0
332,7,1,226,NA,0
333,2,2,227,"334",1
334,4,1,227,"333",1
335,6,1,228,"336",1
336,5,2,228,"335",1
337,1,1,229,NA,0
338,3,2,230,NA,0
339,5,2,231,"340",1
340,7,2,231,"339",1
341,5,1,232,NA,0
342,5,2,233,NA,0
343,7,2,234,NA,0
344,1,2,235,NA,0
345,6,1,236,NA,0
346,6,1,237,NA,0
347,6,1,238,NA,0
348,1,1,239,"349",1
349,4,2,239,"348",1
350,8,2,240,NA,0
351,1,2,241,"352,353",2
352,8,1,241,"351,353",2
353,4,1,241,"351,352",2
354,6,2,242,NA,0
355,7,2,243,NA,0
356,2,2,244,NA,0
357,6,2,245,"358",1
358,8,1,245,"357",1
359,7,1,246,"360",1
360,1,1,246,"359",1
