"student_id","course","group","family_id","sibling_ids","num_siblings"
1044,5,1,807,"1043",1
1045,6,3,808,"1046",1
1046,2,4,808,"1045",1
1047,5,2,809,"1048",1
1048,2,2,809,"1047",1
1049,3,3,810,"1050",1
1050,4,1,810,"1049",1
1051,2,1,811,NA,0
1052,8,2,812,NA,0
1053,5,1,813,NA,0
1054,6,1,814,NA,0
1055,1,2,815,NA,0
1056,4,3,816,NA,0
1057,1,3,817,"1058",1
1058,1,3,817,"1057",1
1059,6,2,818,NA,0
1060,3,2,819,NA,0
1061,2,3,820,NA,0
1062,6,4,821,"1063",1
1063,8,3,821,"1062",1
1064,8,1,822,NA,0
1065,9,4,823,"1066,1067",2
1066,9,4,823,"1065,1067",2
1067,3,2,823,"1065,1066",2
1068,1,2,824,NA,0
1069,9,3,825,NA,0
1070,4,2,826,NA,0
1071,9,4,827,NA,0
1072,8,2,828,NA,0
1073,7,2,829,"1074,1075",2
1074,2,3,829,"1073,1075",2
1075,3,1,829,"1073,1074",2
1076,7,1,830,NA,0
1077,2,2,831,NA,0
1078,1,1,832,NA,0
1079,5,3,833,NA,0
1080,9,1,834,NA,0
