"student_id","course","group","family_id","sibling_ids","num_siblings"
124,4,2,111,"123",1
125,2,1,112,NA,0
126,5,2,113,NA,0
127,5,1,114,NA,0
128,1,1,115,NA,0
129,8,1,116,NA,0
130,1,1,117,NA,0
131,3,1,118,NA,0
132,8,2,119,NA,0
133,2,2,120,NA,0
134,2,2,121,NA,0
135,1,1,122,"136",1
136,8,2,122,"135",1
137,5,1,123,NA,0
138,5,1,124,NA,0
139,4,1,125,NA,0
140,6,2,126,NA,0
141,2,1,127,NA,0
142,2,1,128,"143",1
143,5,2,128,"142",1
144,6,2,129,NA,0
145,5,1,130,NA,0
146,5,1,131,NA,0
147,2,2,132,NA,0
148,6,1,133,NA,0
149,4,2,134,NA,0
150,3,1,135,NA,0
151,2,2,136,NA,0
152,1,2,137,NA,0
153,6,2,138,NA,0
154,2,2,139,NA,0
155,2,1,140,NA,0
156,7,1,141,NA,0
157,6,2,142,NA,0
158,6,2,143,NA,0
159,2,2,144,NA,0
160,6,2,145,"161",1
161,4,2,145,"160",1
162,3,1,146,NA,0
163,8,2,147,NA,0
164,5,2,148,NA,0
165,2,2,149,NA,0
166,6,2,150,NA,0
167,1,2,151,"168",1
168,8,2,151,"167",1
169,7,1,152,NA,0
170,7,1,153,NA,0
171,2,1,154,NA,0
172,8,1,155,NA,0
173,8,1,156,NA,0
174,5,2,157,"175",1
175,5,2,157,"174",1
176,3,2,158,NA,0
177,4,1,159,NA,0
178,3,2,160,NA,0
179,4,2,161,NA,0
180,1,2,162,NA,0
181,2,2,163,NA,0
182,6,1,164,NA,0
183,9,2,165,"184",1
184,4,2,165,"183",1
185,7,2,166,NA,0
186,3,2,167,NA,0
187,8,2,168,NA,0
188,4,1,169,NA,0
189,6,2,170,NA,0
190,4,1,171,NA,0
191,2,2,172,NA,0
192,9,1,173,NA,0
193,2,2,174,NA,0
194,6,1,175,"195",1
195,1,1,175,"194",1
196,4,1,176,NA,0
197,1,2,177,NA,0
198,2,1,178,NA,0
199,7,1,179,NA,0
200,4,1,180,NA,0
201,4,1,181,NA,0
202,6,1,182,NA,0
203,3,1,183,NA,0
204,9,2,184,NA,0
205,6,2,185,NA,0
206,5,1,186,NA,0
207,7,2,187,NA,0
208,8,2,188,NA,0
209,6,1,189,NA,0
210,4,1,190,NA,0
211,3,2,191,"212",1
212,7,2,191,"211",1
213,8,2,192,NA,0
214,8,1,193,NA,0
215,4,2,194,NA,0
216,8,2,195,NA,0
217,5,2,196,NA,0
218,4,1,197,NA,0
219,4,2,198,NA,0
220,8,2,199,NA,0
221,9,1,200,NA,0
222,3,2,201,NA,0
223,7,2,202,NA,0
224,4,2,203,NA,0
225,4,1,204,"226",1
226,6,2,204,"225",1
227,5,2,205,NA,0
228,3,1,206,"229",1
229,8,1,206,"228",1
230,7,2,207,NA,0
231,5,2,208,NA,0
232,4,1,209,NA,0
233,9,2,210,NA,0
234,2,1,211,NA,0
235,9,2,212,NA,0
236,6,1,213,NA,0
237,1,2,214,NA,0
238,4,2,215,NA,0
239,8,1,216,NA,0
240,2,1,217,NA,0
241,2,2,218,NA,0
242,6,2,219,NA,0
243,5,2,220,NA,0
244,8,2,221,"245",1
245,7,2,221,"244",1
246,2,1,222,NA,0
247,9,2,223,NA,0
248,9,1,224,"249",1
249,4,1,224,"248",1
250,9,2,225,NA,0
251,9,2,226,"252",1
252,4,2,226,"251",1
253,9,1,227,NA,0
254,6,2,228,NA,0
255,3,1,229,NA,0
256,2,2,230,NA,0
257,6,1,231,NA,0
258,7,1,232,NA,0
259,8,2,233,NA,0
260,5,1,234,NA,0
261,9,1,235,"262,263",2
262,5,1,235,"261,263",2
263,1,1,235,"261,262",2
264,7,2,236,"265",1
265,1,2,236,"264",1
266,9,1,237,NA,0
267,1,1,238,NA,0
268,5,2,239,NA,0
269,2,1,240,NA,0
270,9,1,241,NA,0
271,7,1,242,NA,0
272,9,2,243,NA,0
273,4,1,244,"274",1
274,3,2,244,"273",1
275,5,1,245,"276",1
276,8,2,245,"275",1
277,5,1,246,NA,0
278,3,2,247,NA,0
279,4,1,248,NA,0
280,5,1,249,NA,0
281,5,2,250,NA,0
282,3,2,251,NA,0
283,1,2,252,NA,0
284,4,2,253,NA,0
285,2,2,254,"286",1
286,6,1,254,"285",1
287,2,2,255,NA,0
288,4,2,256,NA,0
289,4,1,257,NA,0
290,1,1,258,NA,0
291,2,1,259,NA,0
292,2,2,260,NA,0
293,6,2,261,NA,0
294,5,2,262,NA,0
295,9,1,263,NA,0
296,4,1,264,"297",1
297,6,2,264,"296",1
298,6,1,265,"299",1
299,7,1,265,"298",1
300,9,2,266,NA,0
301,7,2,267,NA,0
302,1,1,268,NA,0
303,6,1,269,NA,0
304,5,1,270,"305",1
305,6,1,270,"304",1
306,2,1,271,NA,0
307,5,1,272,NA,0
308,8,1,273,NA,0
309,1,1,274,"310",1
310,8,2,274,"309",1
311,8,2,275,NA,0
312,2,1,276,NA,0
313,9,2,277,NA,0
314,7,1,278,"315",1
315,7,2,278,"314",1
316,8,2,279,NA,0
317,8,1,280,NA,0
318,5,1,281,NA,0
319,8,2,282,NA,0
320,2,2,283,"321",1
321,8,1,283,"320",1
322,2,1,284,NA,0
323,2,1,285,NA,0
324,9,1,286,NA,0
325,5,1,287,NA,0
326,8,1,288,NA,0
327,6,2,289,NA,0
328,2,1,290,NA,0
329,5,1,291,NA,0
330,2,1,292,NA,0
331,3,1,293,NA,0
332,5,1,294,NA,0
333,1,2,295,NA,0
334,9,1,296,NA,0
335,5,2,297,NA,0
336,1,2,298,"337",1
337,8,1,298,"336",1
338,3,1,299,"339",1
339,2,1,299,"338",1
340,3,1,300,"341,342",2
341,3,2,300,"340,342",2
342,2,2,300,"340,341",2
343,8,1,301,NA,0
344,5,2,302,NA,0
345,1,2,303,"346",1
346,7,1,303,"345",1
347,8,2,304,NA,0
348,8,2,305,NA,0
349,4,1,306,NA,0
350,3,1,307,NA,0
351,6,1,308,NA,0
352,7,1,309,NA,0
353,3,1,310,NA,0
354,4,1,311,NA,0
355,9,2,312,NA,0
356,8,2,313,NA,0
357,1,2,314,"358",1
358,3,2,314,"357",1
359,8,1,315,NA,0
360,5,2,316,NA,0
361,1,2,317,NA,0
362,2,1,318,NA,0
363,2,2,319,NA,0
364,9,2,320,NA,0
365,1,2,321,NA,0
366,7,1,322,NA,0
367,6,2,323,"368",1
368,9,1,323,"367",1
369,7,1,324,NA,0
370,6,1,325,NA,0
371,7,2,326,NA,0
372,8,2,327,NA,0
373,5,2,328,NA,0
374,4,2,329,"375,376",2
375,4,1,329,"374,376",2
376,6,1,329,"374,375",2
377,8,1,330,NA,0
378,3,1,331,NA,0
379,1,2,332,NA,0
380,8,2,333,"381",1
381,9,1,333,"380",1
382,3,1,334,"383",1
383,7,2,334,"382",1
384,2,2,335,NA,0
385,8,1,336,NA,0
386,3,1,337,NA,0
387,2,1,338,NA,0
388,3,1,339,NA,0
389,4,2,340,NA,0
390,9,2,341,NA,0
391,1,1,342,NA,0
392,3,1,343,NA,0
393,5,1,344,NA,0
394,3,2,345,NA,0
395,5,1,346,"396",1
396,7,1,346,"395",1
397,4,2,347,NA,0
398,9,1,348,NA,0
399,6,1,349,NA,0
400,4,1,350,"401",1
401,6,2,350,"400",1
402,8,1,351,NA,0
403,7,2,352,NA,0
404,4,1,353,"405",1
405,4,2,353,"404",1
406,5,1,354,NA,0
407,7,2,355,NA,0
408,2,2,356,NA,0
409,7,1,357,NA,0
410,9,2,358,NA,0
411,7,2,359,NA,0
412,1,2,360,NA,0
413,7,1,361,NA,0
414,3,1,362,NA,0
415,1,2,363,"416",1
416,1,1,363,"415",1
417,7,2,364,NA,0
418,3,1,365,"419",1
419,1,2,365,"418",1
420,5,1,366,NA,0
421,7,2,367,NA,0
422,9,1,368,NA,0
423,2,1,369,NA,0
424,5,2,370,NA,0
425,5,1,371,NA,0
426,1,1,372,NA,0
427,1,1,373,NA,0
428,2,1,374,NA,0
429,7,2,375,NA,0
430,9,2,376,NA,0
431,9,1,377,NA,0
432,9,2,378,NA,0
433,7,2,379,NA,0
434,3,2,380,NA,0
435,7,2,381,NA,0
436,4,2,382,NA,0
437,2,2,383,NA,0
438,3,2,384,NA,0
439,7,1,385,NA,0
440,2,1,386,NA,0
441,3,2,387,NA,0
442,6,1,388,NA,0
443,2,2,389,NA,0
444,2,2,390,NA,0
445,3,1,391,NA,0
446,3,2,392,NA,0
447,6,1,393,NA,0
448,3,2,394,NA,0
449,9,1,395,NA,0
450,7,1,396,NA,0
451,6,1,397,NA,0
452,2,1,398,NA,0
453,1,1,399,NA,0
454,7,1,400,NA,0
455,6,1,401,NA,0
456,8,1,402,NA,0
457,7,1,403,NA,0
458,9,1,404,NA,0
459,4,2,405,"460",1
460,8,1,405,"459",1
461,7,1,406,NA,0
462,5,2,407,NA,0
463,1,1,408,NA,0
464,9,2,409,NA,0
465,3,2,410,NA,0
466,4,1,411,NA,0
467,1,2,412,NA,0
468,9,2,413,NA,0
469,9,1,414,NA,0
470,7,2,415,NA,0
471,3,2,416,NA,0
472,5,2,417,NA,0
473,7,1,418,NA,0
474,2,2,419,NA,0
475,4,1,420,"476",1
476,9,1,420,"475",1
477,5,1,421,NA,0
478,1,1,422,"479",1
479,6,2,422,"478",1
480,9,2,423,"481",1
481,1,1,423,"480",1
482,7,2,424,NA,0
483,1,1,425,NA,0
484,1,2,426,NA,0
485,3,1,427,NA,0
486,3,2,428,NA,0
487,1,2,429,NA,0
488,6,1,430,NA,0
489,3,1,431,NA,0
490,3,1,432,NA,0
491,2,1,433,"492",1
492,6,2,433,"491",1
493,6,2,434,NA,0
494,7,2,435,NA,0
495,2,1,436,NA,0
496,6,1,437,NA,0
497,4,2,438,NA,0
498,4,1,439,NA,0
499,3,2,440,NA,0
500,2,2,441,"501",1
501,7,1,441,"500",1
502,9,2,442,NA,0
503,3,2,443,NA,0
504,8,1,444,NA,0
505,4,1,445,NA,0
506,2,2,446,NA,0
507,5,1,447,NA,0
508,9,1,448,"509",1
509,8,2,448,"508",1
510,8,1,449,NA,0
511,4,1,450,NA,0
512,7,2,451,NA,0
513,1,2,452,NA,0
514,3,2,453,NA,0
515,4,2,454,NA,0
516,4,2,455,NA,0
517,3,2,456,NA,0
518,6,2,457,NA,0
519,5,1,458,NA,0
520,3,1,459,NA,0
521,9,1,460,NA,0
522,3,1,461,NA,0
523,1,1,462,NA,0
524,1,1,463,NA,0
525,6,1,464,NA,0
526,8,1,465,NA,0
527,5,2,466,NA,0
528,1,2,467,NA,0
529,3,1,468,NA,0
530,9,2,469,NA,0
531,3,2,470,NA,0
532,1,2,471,NA,0
533,1,2,472,NA,0
534,2,2,473,"535",1
535,1,1,473,"534",1
536,6,2,474,NA,0
537,1,2,475,NA,0
538,5,2,476,NA,0
539,9,1,477,NA,0
540,1,1,478,NA,0
