"student_id","course","group","family_id","sibling_ids","num_siblings"
1021,5,3,703,"1020",1
1022,5,2,704,"1023,1024,1025",3
1023,3,3,704,"1022,1024,1025",3
1024,2,2,704,"1022,1023,1025",3
1025,6,2,704,"1022,1023,1024",3
1026,2,1,705,"1027,1028",2
1027,1,2,705,"1026,1028",2
1028,8,1,705,"1026,1027",2
1029,5,3,706,"1030,1031",2
1030,5,3,706,"1029,1031",2
1031,6,1,706,"1029,1030",2
1032,8,3,707,"1033,1034",2
1033,9,2,707,"1032,1034",2
1034,9,3,707,"1032,1033",2
1035,1,1,708,NA,0
1036,8,1,709,NA,0
1037,1,1,710,NA,0
1038,9,2,711,NA,0
1039,1,2,712,NA,0
1040,6,2,713,NA,0
1041,5,2,714,NA,0
1042,6,2,715,"1043,1044",2
1043,6,1,715,"1042,1044",2
1044,2,3,715,"1042,1043",2
1045,3,2,716,"1046",1
1046,8,2,716,"1045",1
1047,1,3,717,NA,0
1048,5,3,718,"1049",1
1049,7,1,718,"1048",1
1050,3,3,719,NA,0
1051,7,3,720,"1052,1053",2
1052,2,2,720,"1051,1053",2
1053,1,1,720,"1051,1052",2
1054,1,3,721,NA,0
1055,2,3,722,NA,0
1056,7,1,723,NA,0
1057,8,3,724,NA,0
1058,7,2,725,NA,0
1059,6,2,726,"1060,1061",2
1060,8,1,726,"1059,1061",2
1061,8,1,726,"1059,1060",2
1062,3,2,727,NA,0
1063,1,3,728,"1064",1
1064,5,3,728,"1063",1
1065,2,1,729,"1066,1067,1068,1069",4
1066,9,1,729,"1065,1067,1068,1069",4
1067,3,1,729,"1065,1066,1068,1069",4
1068,5,2,729,"1065,1066,1067,1069",4
1069,8,2,729,"1065,1066,1067,1068",4
1070,7,2,730,NA,0
1071,9,3,731,NA,0
1072,7,3,732,NA,0
1073,8,2,733,NA,0
1074,2,1,734,"1075",1
1075,6,1,734,"1074",1
1076,2,3,735,NA,0
1077,5,1,736,"1078,1079",2
1078,1,1,736,"1077,1079",2
1079,2,2,736,"1077,1078",2
1080,8,2,737,NA,0
