"student_id","course","group","family_id","sibling_ids","num_siblings"
278,5,3,249,"277",1
279,5,4,250,NA,0
280,5,4,251,NA,0
281,8,1,252,NA,0
282,2,1,253,NA,0
283,2,4,254,NA,0
284,8,3,255,NA,0
285,7,3,256,NA,0
286,2,4,257,NA,0
287,3,4,258,"288",1
288,5,1,258,"287",1
289,7,1,259,NA,0
290,5,3,260,NA,0
291,6,4,261,NA,0
292,8,3,262,NA,0
293,6,4,263,NA,0
294,8,3,264,NA,0
295,7,4,265,NA,0
296,4,4,266,NA,0
297,2,3,267,NA,0
298,8,1,268,NA,0
299,7,1,269,"300",1
300,9,1,269,"299",1
301,5,4,270,NA,0
302,4,3,271,NA,0
303,4,1,272,NA,0
304,2,3,273,NA,0
305,2,2,274,"306",1
306,4,1,274,"305",1
307,3,2,275,NA,0
308,3,4,276,NA,0
309,8,2,277,NA,0
310,8,2,278,NA,0
311,3,4,279,NA,0
312,8,4,280,NA,0
313,9,3,281,NA,0
314,8,4,282,"315",1
315,7,2,282,"314",1
316,8,1,283,NA,0
317,3,3,284,NA,0
318,7,2,285,NA,0
319,4,2,286,NA,0
320,3,2,287,NA,0
321,2,1,288,NA,0
322,4,1,289,"323",1
323,3,3,289,"322",1
324,1,1,290,NA,0
325,7,3,291,NA,0
326,4,4,292,NA,0
327,8,1,293,NA,0
328,7,3,294,NA,0
329,6,2,295,"330",1
330,8,2,295,"329",1
331,6,3,296,NA,0
332,5,2,297,NA,0
333,8,1,298,NA,0
334,4,3,299,NA,0
335,4,3,300,NA,0
336,7,2,301,NA,0
337,4,3,302,NA,0
338,6,1,303,NA,0
339,3,4,304,NA,0
340,5,1,305,NA,0
341,1,1,306,"342",1
342,1,4,306,"341",1
343,4,1,307,NA,0
344,6,3,308,NA,0
345,7,4,309,"346",1
346,9,3,309,"345",1
347,7,4,310,NA,0
348,2,2,311,NA,0
349,2,1,312,NA,0
350,2,3,313,NA,0
351,5,1,314,NA,0
352,1,4,315,NA,0
353,9,3,316,NA,0
354,2,1,317,NA,0
355,4,2,318,NA,0
356,5,3,319,NA,0
357,3,2,320,NA,0
358,7,1,321,NA,0
359,7,2,322,NA,0
360,7,2,323,NA,0
361,5,1,324,NA,0
362,8,1,325,NA,0
363,1,3,326,NA,0
364,5,1,327,"365",1
365,1,1,327,"364",1
366,5,1,328,NA,0
367,6,3,329,NA,0
368,8,3,330,NA,0
369,1,1,331,NA,0
370,7,4,332,NA,0
371,9,2,333,NA,0
372,4,3,334,NA,0
373,3,3,335,NA,0
374,5,2,336,"375",1
375,6,3,336,"374",1
376,5,3,337,NA,0
377,5,1,338,NA,0
378,9,2,339,NA,0
379,2,1,340,NA,0
380,6,4,341,NA,0
381,7,3,342,NA,0
382,5,1,343,"383",1
383,7,3,343,"382",1
384,4,3,344,NA,0
385,1,2,345,NA,0
386,8,3,346,NA,0
387,6,1,347,NA,0
388,9,3,348,NA,0
389,2,3,349,NA,0
390,8,1,350,NA,0
391,5,2,351,NA,0
392,7,2,352,NA,0
393,4,4,353,NA,0
394,6,2,354,NA,0
395,6,4,355,NA,0
396,9,1,356,NA,0
397,6,3,357,NA,0
398,9,2,358,NA,0
399,3,3,359,NA,0
400,1,2,360,NA,0
401,3,4,361,NA,0
402,7,4,362,NA,0
403,2,3,363,NA,0
404,5,1,364,"405",1
405,9,3,364,"404",1
406,4,3,365,NA,0
407,1,3,366,NA,0
408,4,4,367,NA,0
409,4,4,368,NA,0
410,8,4,369,NA,0
411,3,1,370,NA,0
412,6,2,371,NA,0
413,8,4,372,"414",1
414,8,4,372,"413",1
415,1,1,373,NA,0
416,5,1,374,NA,0
417,6,2,375,NA,0
418,6,1,376,NA,0
419,8,2,377,NA,0
420,2,3,378,NA,0
421,2,1,379,NA,0
422,7,2,380,NA,0
423,7,1,381,NA,0
424,6,4,382,NA,0
425,5,1,383,NA,0
426,7,2,384,NA,0
427,6,4,385,NA,0
428,6,1,386,NA,0
429,5,2,387,NA,0
430,9,1,388,NA,0
431,8,3,389,NA,0
432,2,2,390,NA,0
433,3,2,391,NA,0
434,5,2,392,NA,0
435,8,2,393,NA,0
436,5,2,394,NA,0
437,8,2,395,NA,0
438,9,4,396,NA,0
439,7,1,397,NA,0
440,8,4,398,NA,0
441,9,4,399,NA,0
442,1,4,400,NA,0
443,4,4,401,NA,0
444,1,1,402,NA,0
445,4,1,403,NA,0
446,2,4,404,NA,0
447,5,3,405,NA,0
448,6,3,406,NA,0
449,3,3,407,NA,0
450,3,1,408,NA,0
451,5,1,409,NA,0
452,5,4,410,NA,0
453,4,4,411,NA,0
454,8,4,412,"455",1
455,1,2,412,"454",1
456,5,1,413,NA,0
457,2,2,414,NA,0
458,4,1,415,NA,0
459,6,1,416,NA,0
460,3,4,417,NA,0
461,2,1,418,NA,0
462,2,1,419,NA,0
463,3,2,420,NA,0
464,9,3,421,NA,0
465,2,4,422,NA,0
466,5,1,423,NA,0
467,5,4,424,NA,0
468,1,3,425,NA,0
469,3,1,426,NA,0
470,6,4,427,NA,0
471,3,1,428,NA,0
472,1,4,429,NA,0
473,1,2,430,NA,0
474,2,4,431,NA,0
475,6,4,432,NA,0
476,9,4,433,NA,0
477,9,1,434,NA,0
478,3,3,435,NA,0
479,7,3,436,NA,0
480,7,3,437,NA,0
481,5,4,438,"482",1
482,8,4,438,"481",1
483,1,3,439,NA,0
484,6,1,440,NA,0
485,2,4,441,NA,0
486,5,3,442,NA,0
487,2,3,443,NA,0
488,9,4,444,NA,0
489,5,2,445,NA,0
490,6,1,446,NA,0
491,1,2,447,NA,0
492,8,3,448,NA,0
493,8,4,449,NA,0
494,6,4,450,"495",1
495,4,3,450,"494",1
496,6,3,451,NA,0
497,7,2,452,NA,0
498,4,1,453,NA,0
499,8,1,454,NA,0
500,2,1,455,NA,0
501,3,4,456,NA,0
502,8,2,457,"503",1
503,3,2,457,"502",1
504,8,2,458,NA,0
505,7,3,459,NA,0
506,8,3,460,NA,0
507,9,3,461,NA,0
508,4,2,462,NA,0
509,2,2,463,NA,0
510,7,3,464,NA,0
511,4,2,465,NA,0
512,6,3,466,NA,0
513,1,2,467,NA,0
514,6,1,468,NA,0
515,2,2,469,NA,0
516,7,2,470,NA,0
517,4,2,471,NA,0
518,8,4,472,NA,0
519,9,1,473,NA,0
520,8,1,474,NA,0
521,3,1,475,NA,0
522,1,1,476,NA,0
523,6,2,477,NA,0
524,8,2,478,NA,0
525,5,4,479,NA,0
526,7,2,480,NA,0
527,3,3,481,NA,0
528,6,4,482,NA,0
529,9,3,483,"530",1
530,1,2,483,"529",1
531,4,4,484,NA,0
532,4,3,485,NA,0
533,2,3,486,NA,0
534,5,4,487,NA,0
535,1,3,488,NA,0
536,1,3,489,NA,0
537,6,3,490,NA,0
538,7,2,491,"539",1
539,4,4,491,"538",1
540,2,3,492,NA,0
541,8,3,493,NA,0
542,3,3,494,"543",1
543,8,3,494,"542",1
544,8,2,495,NA,0
545,7,1,496,NA,0
546,1,1,497,NA,0
547,9,1,498,NA,0
548,1,2,499,"549",1
549,1,3,499,"548",1
550,6,2,500,NA,0
551,7,4,501,NA,0
552,2,2,502,NA,0
553,4,4,503,NA,0
554,7,4,504,NA,0
555,5,4,505,NA,0
556,2,4,506,NA,0
557,5,3,507,NA,0
558,6,1,508,NA,0
559,7,1,509,NA,0
560,6,2,510,NA,0
561,5,4,511,NA,0
562,8,2,512,"563",1
563,7,2,512,"562",1
564,6,2,513,NA,0
565,2,3,514,NA,0
566,1,2,515,"567",1
567,9,3,515,"566",1
568,3,3,516,NA,0
569,2,4,517,NA,0
570,9,3,518,NA,0
571,9,3,519,NA,0
572,6,2,520,NA,0
573,1,1,521,NA,0
574,4,2,522,NA,0
575,1,4,523,NA,0
576,6,3,524,NA,0
577,4,3,525,NA,0
578,3,2,526,NA,0
579,6,2,527,NA,0
580,1,1,528,NA,0
581,2,2,529,NA,0
582,5,3,530,NA,0
583,3,2,531,NA,0
584,9,2,532,NA,0
585,6,1,533,"586",1
586,8,1,533,"585",1
587,8,2,534,NA,0
588,2,4,535,NA,0
589,7,4,536,NA,0
590,7,4,537,NA,0
591,6,4,538,NA,0
592,8,3,539,"593",1
593,3,2,539,"592",1
594,7,3,540,NA,0
595,7,2,541,NA,0
596,3,4,542,NA,0
597,9,4,543,"598",1
598,6,3,543,"597",1
599,3,4,544,"600",1
600,8,4,544,"599",1
601,2,1,545,NA,0
602,9,2,546,NA,0
603,6,1,547,NA,0
604,2,1,548,NA,0
605,6,3,549,NA,0
606,8,4,550,"607",1
607,2,3,550,"606",1
608,8,2,551,NA,0
609,2,1,552,NA,0
610,3,1,553,NA,0
611,7,2,554,NA,0
612,4,3,555,NA,0
613,3,1,556,NA,0
614,5,3,557,"615",1
615,1,4,557,"614",1
616,2,1,558,NA,0
617,5,4,559,"618",1
618,5,1,559,"617",1
619,6,4,560,NA,0
620,6,4,561,NA,0
621,7,1,562,NA,0
622,7,1,563,NA,0
623,2,4,564,"624",1
624,6,1,564,"623",1
625,3,2,565,NA,0
626,8,2,566,NA,0
627,4,4,567,NA,0
628,3,1,568,NA,0
629,4,2,569,NA,0
630,9,4,570,NA,0
631,4,1,571,NA,0
632,3,3,572,NA,0
633,5,4,573,NA,0
634,4,4,574,NA,0
635,9,1,575,NA,0
636,7,2,576,NA,0
637,9,2,577,NA,0
638,1,4,578,NA,0
639,7,1,579,NA,0
640,2,2,580,"641",1
641,4,4,580,"640",1
642,3,1,581,NA,0
643,6,3,582,NA,0
644,3,2,583,NA,0
645,2,1,584,NA,0
646,8,1,585,NA,0
647,5,4,586,NA,0
648,2,4,587,NA,0
649,8,4,588,"650",1
650,1,4,588,"649",1
651,1,3,589,"652",1
652,3,2,589,"651",1
653,2,4,590,NA,0
654,2,1,591,NA,0
655,7,2,592,NA,0
656,1,4,593,NA,0
657,6,3,594,"658",1
658,8,3,594,"657",1
659,5,2,595,NA,0
660,9,1,596,NA,0
661,3,3,597,"662",1
662,3,3,597,"661",1
663,3,4,598,NA,0
664,3,3,599,NA,0
665,9,2,600,NA,0
666,5,2,601,NA,0
667,4,3,602,NA,0
668,9,4,603,NA,0
669,3,4,604,NA,0
670,4,4,605,NA,0
671,7,2,606,NA,0
672,2,3,607,NA,0
673,3,1,608,NA,0
674,7,2,609,NA,0
675,6,4,610,NA,0
676,1,4,611,NA,0
677,9,2,612,NA,0
678,7,4,613,NA,0
679,1,2,614,"680",1
680,4,1,614,"679",1
681,5,4,615,NA,0
682,9,3,616,NA,0
683,8,4,617,NA,0
684,3,2,618,NA,0
685,6,4,619,NA,0
686,5,2,620,NA,0
687,6,2,621,NA,0
688,3,2,622,"689",1
689,1,2,622,"688",1
690,6,2,623,NA,0
691,8,1,624,NA,0
692,9,1,625,"693",1
693,1,2,625,"692",1
694,2,3,626,NA,0
695,4,4,627,NA,0
696,3,2,628,NA,0
697,4,4,629,NA,0
698,8,2,630,NA,0
699,3,1,631,NA,0
700,9,3,632,NA,0
701,9,2,633,NA,0
702,7,4,634,NA,0
703,7,4,635,NA,0
704,5,4,636,NA,0
705,8,1,637,NA,0
706,1,1,638,NA,0
707,4,2,639,NA,0
708,2,2,640,NA,0
709,5,1,641,NA,0
710,3,1,642,NA,0
711,7,3,643,NA,0
712,4,3,644,NA,0
713,1,1,645,NA,0
714,7,3,646,NA,0
715,6,4,647,"716",1
716,2,4,647,"715",1
717,1,4,648,NA,0
718,8,2,649,NA,0
719,1,3,650,NA,0
720,6,3,651,NA,0
721,4,1,652,NA,0
722,6,1,653,NA,0
723,1,1,654,NA,0
724,3,3,655,NA,0
725,6,2,656,NA,0
726,7,4,657,NA,0
727,7,2,658,NA,0
728,6,2,659,NA,0
729,6,2,660,NA,0
730,5,1,661,"731,732,733",3
731,5,4,661,"730,732,733",3
732,7,2,661,"730,731,733",3
733,8,4,661,"730,731,732",3
734,7,2,662,NA,0
735,5,1,663,NA,0
736,5,3,664,NA,0
737,4,3,665,"738",1
738,9,4,665,"737",1
739,1,3,666,NA,0
740,5,4,667,NA,0
741,5,3,668,NA,0
742,9,2,669,NA,0
743,6,4,670,NA,0
744,5,4,671,NA,0
745,3,3,672,NA,0
746,9,2,673,NA,0
747,1,3,674,NA,0
748,3,2,675,NA,0
749,4,1,676,NA,0
750,7,1,677,NA,0
751,3,4,678,NA,0
752,8,1,679,"753",1
753,5,3,679,"752",1
754,7,4,680,"755",1
755,2,2,680,"754",1
756,8,2,681,NA,0
757,1,4,682,NA,0
758,6,2,683,NA,0
759,2,4,684,NA,0
760,6,4,685,NA,0
761,6,2,686,NA,0
762,1,4,687,NA,0
763,7,2,688,NA,0
764,1,1,689,NA,0
765,4,1,690,NA,0
766,2,4,691,NA,0
767,2,2,692,NA,0
768,9,4,693,NA,0
769,4,3,694,NA,0
770,7,2,695,NA,0
771,9,4,696,NA,0
772,1,3,697,NA,0
773,7,2,698,"774",1
774,9,4,698,"773",1
775,5,1,699,NA,0
776,4,2,700,NA,0
777,7,2,701,NA,0
778,1,4,702,NA,0
779,8,1,703,NA,0
780,7,2,704,NA,0
781,4,4,705,NA,0
782,4,4,706,NA,0
783,1,4,707,NA,0
784,5,2,708,NA,0
785,5,1,709,NA,0
786,3,4,710,NA,0
787,1,2,711,NA,0
788,1,2,712,NA,0
789,4,2,713,NA,0
790,8,3,714,"791",1
791,2,4,714,"790",1
792,9,2,715,NA,0
793,4,2,716,NA,0
794,5,2,717,NA,0
795,9,4,718,"796",1
796,8,2,718,"795",1
797,7,3,719,NA,0
798,9,1,720,NA,0
799,5,1,721,NA,0
800,3,2,722,NA,0
801,3,2,723,NA,0
802,8,1,724,NA,0
803,9,2,725,NA,0
804,3,3,726,NA,0
805,6,1,727,NA,0
806,9,2,728,NA,0
807,4,2,729,NA,0
808,5,3,730,NA,0
809,9,1,731,NA,0
810,8,3,732,NA,0
811,6,2,733,NA,0
812,9,1,734,"813",1
813,2,2,734,"812",1
814,6,4,735,"815",1
815,9,4,735,"814",1
816,3,1,736,"817,818",2
817,7,4,736,"816,818",2
818,2,2,736,"816,817",2
819,5,1,737,NA,0
820,4,3,738,NA,0
821,7,3,739,"822",1
822,2,3,739,"821",1
823,1,1,740,NA,0
824,5,3,741,NA,0
825,2,4,742,NA,0
826,6,2,743,NA,0
827,7,4,744,NA,0
828,7,2,745,NA,0
829,9,1,746,NA,0
830,2,3,747,NA,0
831,2,4,748,NA,0
832,6,3,749,"833",1
833,1,3,749,"832",1
834,4,1,750,NA,0
835,4,1,751,NA,0
836,3,2,752,NA,0
837,1,3,753,NA,0
838,1,1,754,NA,0
839,5,3,755,NA,0
840,1,1,756,NA,0
841,8,4,757,NA,0
842,1,2,758,NA,0
843,9,3,759,NA,0
844,5,3,760,NA,0
845,2,1,761,NA,0
846,6,1,762,NA,0
847,8,2,763,NA,0
848,7,4,764,NA,0
849,3,4,765,NA,0
850,3,2,766,"851",1
851,6,3,766,"850",1
852,8,2,767,NA,0
853,9,2,768,NA,0
854,5,3,769,NA,0
855,4,1,770,NA,0
856,7,1,771,NA,0
857,1,1,772,NA,0
858,6,4,773,NA,0
859,6,2,774,NA,0
860,3,1,775,NA,0
861,4,2,776,NA,0
862,7,4,777,"863",1
863,9,2,777,"862",1
864,3,3,778,NA,0
865,4,1,779,NA,0
866,1,3,780,NA,0
867,6,3,781,NA,0
868,8,3,782,NA,0
869,5,3,783,NA,0
870,2,3,784,NA,0
871,8,2,785,NA,0
872,4,1,786,"873",1
873,2,1,786,"872",1
874,5,2,787,NA,0
875,9,1,788,NA,0
876,4,3,789,NA,0
877,5,2,790,NA,0
878,3,2,791,"879",1
879,5,1,791,"878",1
880,3,1,792,NA,0
881,4,1,793,NA,0
882,4,2,794,NA,0
883,8,4,795,NA,0
884,6,2,796,NA,0
885,9,2,797,NA,0
886,7,1,798,NA,0
887,3,4,799,NA,0
888,5,2,800,NA,0
889,9,4,801,NA,0
890,1,1,802,NA,0
891,9,1,803,NA,0
892,5,4,804,NA,0
893,4,4,805,NA,0
894,9,2,806,NA,0
895,9,4,807,NA,0
896,4,1,808,NA,0
897,4,4,809,NA,0
898,3,4,810,NA,0
899,2,2,811,NA,0
900,5,2,812,NA,0
901,1,4,813,NA,0
902,6,1,814,NA,0
903,2,2,815,NA,0
904,2,3,816,NA,0
905,8,1,817,NA,0
906,3,1,818,NA,0
907,5,3,819,NA,0
908,5,2,820,NA,0
909,1,3,821,NA,0
910,8,3,822,NA,0
911,3,3,823,NA,0
912,3,2,824,NA,0
913,9,4,825,"914",1
914,3,1,825,"913",1
915,1,3,826,NA,0
916,2,1,827,NA,0
917,8,4,828,NA,0
918,9,3,829,NA,0
919,4,4,830,NA,0
920,1,2,831,NA,0
921,1,3,832,NA,0
922,3,3,833,NA,0
923,6,2,834,NA,0
924,5,3,835,NA,0
925,2,2,836,NA,0
926,2,2,837,NA,0
927,2,3,838,NA,0
928,9,1,839,"929",1
929,5,2,839,"928",1
930,2,1,840,NA,0
931,4,4,841,NA,0
932,4,1,842,NA,0
933,2,4,843,NA,0
934,8,1,844,"935",1
935,6,3,844,"934",1
936,2,2,845,NA,0
937,2,4,846,NA,0
938,1,2,847,NA,0
939,9,4,848,NA,0
940,6,2,849,NA,0
941,2,1,850,NA,0
942,5,1,851,NA,0
943,3,2,852,NA,0
944,1,4,853,NA,0
945,4,4,854,NA,0
946,4,4,855,NA,0
947,4,2,856,NA,0
948,2,1,857,NA,0
949,8,1,858,NA,0
950,4,2,859,NA,0
951,5,4,860,NA,0
952,9,3,861,NA,0
953,9,1,862,"954",1
954,4,4,862,"953",1
955,6,4,863,"956",1
956,5,1,863,"955",1
957,1,4,864,NA,0
958,3,3,865,"959",1
959,7,2,865,"958",1
960,5,3,866,"961",1
961,4,3,866,"960",1
962,7,3,867,NA,0
963,6,2,868,NA,0
964,4,1,869,NA,0
965,9,2,870,NA,0
966,9,1,871,NA,0
967,4,2,872,NA,0
968,1,1,873,NA,0
969,4,4,874,NA,0
970,5,4,875,NA,0
971,3,1,876,NA,0
972,6,4,877,NA,0
973,5,3,878,NA,0
974,7,2,879,NA,0
975,4,1,880,NA,0
976,8,3,881,NA,0
977,1,2,882,NA,0
978,2,4,883,NA,0
979,9,3,884,NA,0
980,5,1,885,NA,0
981,8,4,886,NA,0
982,4,1,887,NA,0
983,8,2,888,NA,0
984,2,2,889,NA,0
985,5,2,890,NA,0
986,6,2,891,NA,0
987,7,2,892,NA,0
988,7,3,893,NA,0
989,7,4,894,"990",1
990,8,3,894,"989",1
991,2,4,895,NA,0
992,3,1,896,"993",1
993,9,2,896,"992",1
994,6,3,897,NA,0
995,1,4,898,NA,0
996,5,4,899,NA,0
997,5,4,900,"998",1
998,7,4,900,"997",1
999,2,2,901,NA,0
1000,5,3,902,NA,0
1001,2,4,903,NA,0
1002,3,4,904,NA,0
1003,3,2,905,NA,0
1004,5,3,906,NA,0
1005,7,1,907,NA,0
1006,7,1,908,NA,0
1007,7,1,909,"1008",1
1008,9,1,909,"1007",1
1009,2,2,910,NA,0
1010,2,4,911,NA,0
1011,4,4,912,NA,0
1012,7,3,913,NA,0
1013,9,1,914,NA,0
1014,6,1,915,NA,0
1015,1,1,916,NA,0
1016,9,3,917,"1017",1
1017,5,4,917,"1016",1
1018,4,3,918,NA,0
1019,1,4,919,NA,0
1020,2,3,920,NA,0
1021,7,3,921,NA,0
1022,9,1,922,NA,0
1023,9,2,923,NA,0
1024,4,1,924,NA,0
1025,6,1,925,NA,0
1026,2,1,926,NA,0
1027,2,3,927,NA,0
1028,3,3,928,NA,0
1029,6,1,929,NA,0
1030,2,1,930,NA,0
1031,1,4,931,NA,0
1032,6,3,932,NA,0
1033,3,1,933,NA,0
1034,8,4,934,"1035",1
1035,5,3,934,"1034",1
1036,6,4,935,NA,0
1037,1,1,936,NA,0
1038,6,1,937,NA,0
1039,2,4,938,NA,0
1040,7,2,939,NA,0
1041,7,1,940,NA,0
1042,9,1,941,NA,0
1043,8,2,942,"1044",1
1044,2,4,942,"1043",1
1045,7,1,943,NA,0
1046,5,4,944,NA,0
1047,1,3,945,NA,0
1048,9,3,946,NA,0
1049,3,4,947,NA,0
1050,1,1,948,NA,0
1051,2,3,949,NA,0
1052,7,4,950,NA,0
1053,3,3,951,NA,0
1054,3,3,952,NA,0
1055,3,2,953,NA,0
1056,5,3,954,NA,0
1057,3,2,955,NA,0
1058,5,2,956,"1059,1060",2
1059,3,4,956,"1058,1060",2
1060,2,4,956,"1058,1059",2
1061,2,4,957,NA,0
1062,2,4,958,NA,0
1063,4,4,959,NA,0
1064,1,4,960,NA,0
