"student_id","course","group","family_id","sibling_ids","num_siblings"
387,1,4,347,NA,0
388,2,4,348,NA,0
389,4,3,349,NA,0
390,4,4,350,NA,0
391,5,3,351,NA,0
392,1,1,352,NA,0
393,6,2,353,NA,0
394,2,2,354,NA,0
395,4,1,355,NA,0
396,9,3,356,NA,0
397,1,4,357,NA,0
398,5,2,358,NA,0
399,4,1,359,NA,0
400,1,4,360,NA,0
401,9,3,361,NA,0
402,6,4,362,NA,0
403,8,4,363,NA,0
404,4,1,364,"405",1
405,6,2,364,"404",1
406,3,1,365,NA,0
407,3,4,366,NA,0
408,9,2,367,NA,0
409,6,2,368,NA,0
410,4,2,369,NA,0
411,5,4,370,NA,0
412,2,2,371,NA,0
413,6,4,372,"414",1
414,5,3,372,"413",1
415,3,3,373,NA,0
416,8,1,374,NA,0
417,6,3,375,NA,0
418,6,3,376,NA,0
419,3,3,377,NA,0
420,8,4,378,NA,0
421,1,4,379,NA,0
422,7,2,380,NA,0
423,7,1,381,NA,0
424,4,1,382,NA,0
425,4,2,383,NA,0
426,1,4,384,NA,0
427,2,2,385,NA,0
428,6,1,386,NA,0
429,1,1,387,NA,0
430,6,3,388,NA,0
431,1,3,389,NA,0
432,3,2,390,NA,0
433,7,3,391,NA,0
434,3,4,392,NA,0
435,1,1,393,NA,0
436,3,3,394,NA,0
437,9,4,395,NA,0
438,3,2,396,NA,0
439,6,1,397,NA,0
440,1,2,398,NA,0
441,3,3,399,NA,0
442,6,3,400,NA,0
443,1,3,401,NA,0
444,1,2,402,NA,0
445,9,1,403,NA,0
446,7,3,404,NA,0
447,4,2,405,NA,0
448,3,4,406,NA,0
449,2,3,407,NA,0
450,6,3,408,NA,0
451,3,2,409,NA,0
452,2,3,410,NA,0
453,2,4,411,NA,0
454,5,2,412,"455",1
455,8,2,412,"454",1
456,3,3,413,NA,0
457,4,2,414,NA,0
458,2,2,415,NA,0
459,5,2,416,NA,0
460,7,3,417,NA,0
461,3,1,418,NA,0
462,5,1,419,NA,0
463,5,3,420,NA,0
464,4,3,421,NA,0
465,4,2,422,NA,0
466,2,4,423,NA,0
467,1,4,424,NA,0
468,7,2,425,NA,0
469,4,1,426,NA,0
470,8,1,427,NA,0
471,9,2,428,NA,0
472,7,4,429,NA,0
473,9,3,430,NA,0
474,7,4,431,NA,0
475,1,1,432,NA,0
476,8,2,433,NA,0
477,3,4,434,NA,0
478,6,1,435,NA,0
479,3,3,436,NA,0
480,7,4,437,NA,0
481,2,3,438,"482",1
482,8,1,438,"481",1
483,4,1,439,NA,0
484,6,2,440,NA,0
485,2,1,441,NA,0
486,2,4,442,NA,0
487,1,2,443,NA,0
488,7,4,444,NA,0
489,7,2,445,NA,0
490,7,1,446,NA,0
491,3,4,447,NA,0
492,8,1,448,NA,0
493,4,1,449,NA,0
494,8,3,450,"495",1
495,4,1,450,"494",1
496,6,4,451,NA,0
497,2,2,452,NA,0
498,9,2,453,NA,0
499,2,2,454,NA,0
500,2,4,455,NA,0
501,4,2,456,NA,0
502,8,4,457,"503",1
503,2,3,457,"502",1
504,3,4,458,NA,0
505,1,4,459,NA,0
506,6,4,460,NA,0
507,8,1,461,NA,0
508,8,3,462,NA,0
509,8,1,463,NA,0
510,1,3,464,NA,0
511,9,4,465,NA,0
512,7,4,466,NA,0
513,4,4,467,NA,0
514,5,2,468,NA,0
515,5,3,469,NA,0
516,5,4,470,NA,0
517,8,2,471,NA,0
518,5,1,472,NA,0
519,8,4,473,NA,0
520,3,2,474,NA,0
521,9,2,475,NA,0
522,1,1,476,NA,0
523,8,2,477,NA,0
524,6,3,478,NA,0
525,4,4,479,NA,0
526,1,4,480,NA,0
527,4,4,481,NA,0
528,9,2,482,NA,0
529,9,4,483,"530",1
530,2,3,483,"529",1
531,4,2,484,NA,0
532,2,1,485,NA,0
533,5,1,486,NA,0
534,9,1,487,NA,0
535,9,3,488,NA,0
536,6,1,489,NA,0
537,2,2,490,NA,0
538,2,2,491,"539",1
539,6,2,491,"538",1
540,2,1,492,NA,0
541,5,2,493,NA,0
542,9,2,494,"543",1
543,9,4,494,"542",1
544,2,3,495,NA,0
545,7,4,496,NA,0
546,3,3,497,NA,0
547,4,4,498,NA,0
548,7,2,499,"549",1
549,5,1,499,"548",1
550,9,2,500,NA,0
551,9,4,501,NA,0
552,6,1,502,NA,0
553,9,1,503,NA,0
554,8,1,504,NA,0
555,7,4,505,NA,0
556,6,1,506,NA,0
557,9,3,507,NA,0
558,4,2,508,NA,0
559,3,4,509,NA,0
560,9,3,510,NA,0
561,3,4,511,NA,0
562,6,3,512,"563",1
563,2,1,512,"562",1
564,7,3,513,NA,0
565,4,3,514,NA,0
566,7,3,515,"567",1
567,4,3,515,"566",1
568,9,4,516,NA,0
569,8,3,517,NA,0
570,3,1,518,NA,0
571,3,3,519,NA,0
572,6,2,520,NA,0
573,7,2,521,NA,0
574,7,4,522,NA,0
575,9,3,523,NA,0
576,6,3,524,NA,0
577,8,2,525,NA,0
578,8,4,526,NA,0
579,7,1,527,NA,0
580,4,1,528,NA,0
581,2,1,529,NA,0
582,3,2,530,NA,0
583,8,2,531,NA,0
584,3,2,532,NA,0
585,5,2,533,"586",1
586,1,2,533,"585",1
587,2,1,534,NA,0
588,5,4,535,NA,0
589,4,3,536,NA,0
590,1,4,537,NA,0
591,4,1,538,NA,0
592,7,3,539,"593",1
593,6,2,539,"592",1
594,6,3,540,NA,0
595,1,3,541,NA,0
596,1,4,542,NA,0
597,5,4,543,"598",1
598,7,3,543,"597",1
599,1,1,544,"600",1
600,4,1,544,"599",1
601,2,2,545,NA,0
602,2,1,546,NA,0
603,6,3,547,NA,0
604,2,4,548,NA,0
605,7,1,549,NA,0
606,1,1,550,"607",1
607,3,1,550,"606",1
608,2,1,551,NA,0
609,7,1,552,NA,0
610,3,2,553,NA,0
611,7,3,554,NA,0
612,3,1,555,NA,0
613,2,4,556,NA,0
614,3,3,557,"615",1
615,6,3,557,"614",1
616,6,4,558,NA,0
617,9,3,559,"618",1
618,1,4,559,"617",1
619,3,3,560,NA,0
620,6,3,561,NA,0
621,7,4,562,NA,0
622,6,2,563,NA,0
623,8,4,564,"624",1
624,3,4,564,"623",1
625,6,2,565,NA,0
626,8,1,566,NA,0
627,4,1,567,NA,0
628,2,4,568,NA,0
629,4,4,569,NA,0
630,3,4,570,NA,0
631,8,4,571,NA,0
632,5,3,572,NA,0
633,5,2,573,NA,0
634,4,3,574,NA,0
635,8,3,575,NA,0
636,5,2,576,NA,0
637,8,4,577,NA,0
638,1,1,578,NA,0
639,7,4,579,NA,0
640,4,2,580,"641",1
641,7,3,580,"640",1
642,5,3,581,NA,0
643,3,1,582,NA,0
644,3,1,583,NA,0
645,8,4,584,NA,0
646,8,1,585,NA,0
647,7,2,586,NA,0
648,4,3,587,NA,0
649,2,3,588,"650",1
650,7,2,588,"649",1
651,7,2,589,"652",1
652,9,3,589,"651",1
653,9,2,590,NA,0
654,1,3,591,NA,0
655,8,1,592,NA,0
656,2,4,593,NA,0
657,7,3,594,"658",1
658,2,1,594,"657",1
659,9,4,595,NA,0
660,4,1,596,NA,0
661,5,4,597,"662",1
662,5,2,597,"661",1
663,6,4,598,NA,0
664,9,2,599,NA,0
665,8,4,600,NA,0
666,6,3,601,NA,0
667,3,2,602,NA,0
668,7,2,603,NA,0
669,5,1,604,NA,0
670,7,2,605,NA,0
671,9,4,606,NA,0
672,2,4,607,NA,0
673,8,3,608,NA,0
674,2,2,609,NA,0
675,6,4,610,NA,0
676,7,2,611,NA,0
677,5,3,612,NA,0
678,9,1,613,NA,0
679,2,3,614,"680",1
680,9,1,614,"679",1
681,5,4,615,NA,0
682,7,4,616,NA,0
683,9,2,617,NA,0
684,6,4,618,NA,0
685,2,1,619,NA,0
686,8,4,620,NA,0
687,5,4,621,NA,0
688,9,1,622,"689",1
689,3,1,622,"688",1
690,8,4,623,NA,0
691,5,1,624,NA,0
692,6,2,625,"693",1
693,4,3,625,"692",1
694,6,4,626,NA,0
695,9,4,627,NA,0
696,2,1,628,NA,0
697,3,4,629,NA,0
698,9,1,630,NA,0
699,8,4,631,NA,0
700,4,2,632,NA,0
701,2,1,633,NA,0
702,3,4,634,NA,0
703,7,1,635,NA,0
704,4,4,636,NA,0
705,4,3,637,NA,0
706,5,4,638,NA,0
707,4,4,639,NA,0
708,8,4,640,NA,0
709,3,1,641,NA,0
710,2,4,642,NA,0
711,9,3,643,NA,0
712,3,4,644,NA,0
713,2,3,645,NA,0
714,2,2,646,NA,0
715,7,1,647,"716",1
716,5,2,647,"715",1
717,8,4,648,NA,0
718,9,2,649,NA,0
719,9,1,650,NA,0
720,1,2,651,NA,0
