"student_id","course","group","family_id","sibling_ids","num_siblings"
122,3,1,46,"119,120,121,123,124",5
123,3,2,46,"119,120,121,122,124",5
124,9,4,46,"119,120,121,122,123",5
125,9,2,47,NA,0
126,8,3,48,"127",1
127,5,2,48,"126",1
128,1,3,49,"129,130",2
129,2,3,49,"128,130",2
130,8,2,49,"128,129",2
131,1,3,50,"132,133,134,135,136,137,138",7
132,5,4,50,"131,133,134,135,136,137,138",7
133,8,3,50,"131,132,134,135,136,137,138",7
134,6,3,50,"131,132,133,135,136,137,138",7
135,8,4,50,"131,132,133,134,136,137,138",7
136,3,1,50,"131,132,133,134,135,137,138",7
137,7,3,50,"131,132,133,134,135,136,138",7
138,3,4,50,"131,132,133,134,135,136,137",7
139,7,4,51,"140,141",2
140,3,2,51,"139,141",2
141,3,4,51,"139,140",2
142,4,3,52,NA,0
143,1,4,53,"144,145,146",3
144,9,2,53,"143,145,146",3
145,1,4,53,"143,144,146",3
146,7,2,53,"143,144,145",3
147,2,2,54,"148",1
148,2,1,54,"147",1
149,3,2,55,"150",1
150,6,4,55,"149",1
151,4,4,56,"152,153,154,155",4
152,7,2,56,"151,153,154,155",4
153,5,2,56,"151,152,154,155",4
154,3,3,56,"151,152,153,155",4
155,1,3,56,"151,152,153,154",4
156,4,3,57,"157",1
157,3,4,57,"156",1
158,6,3,58,"159,160",2
159,1,1,58,"158,160",2
160,7,4,58,"158,159",2
161,5,3,59,NA,0
162,8,4,60,"163,164",2
163,6,2,60,"162,164",2
164,3,1,60,"162,163",2
165,5,3,61,"166,167",2
166,7,2,61,"165,167",2
167,1,4,61,"165,166",2
168,6,4,62,"169,170,171",3
169,9,3,62,"168,170,171",3
170,9,1,62,"168,169,171",3
171,4,1,62,"168,169,170",3
172,4,3,63,NA,0
173,7,2,64,"174",1
174,9,1,64,"173",1
175,1,4,65,NA,0
176,4,3,66,NA,0
177,7,2,67,"178",1
178,6,3,67,"177",1
179,1,4,68,NA,0
180,1,4,69,NA,0
181,9,4,70,"182,183,184",3
182,2,1,70,"181,183,184",3
183,5,1,70,"181,182,184",3
184,6,2,70,"181,182,183",3
185,5,4,71,"186,187,188,189",4
186,5,3,71,"185,187,188,189",4
187,6,4,71,"185,186,188,189",4
188,7,2,71,"185,186,187,189",4
189,6,1,71,"185,186,187,188",4
190,8,2,72,"191,192,193",3
191,1,2,72,"190,192,193",3
192,1,4,72,"190,191,193",3
193,1,4,72,"190,191,192",3
194,2,3,73,NA,0
195,5,3,74,"196",1
196,9,4,74,"195",1
197,8,1,75,NA,0
198,3,4,76,"199,200",2
199,7,1,76,"198,200",2
200,8,4,76,"198,199",2
201,1,3,77,"202,203",2
202,5,1,77,"201,203",2
203,4,1,77,"201,202",2
204,1,4,78,"205,206",2
205,1,2,78,"204,206",2
206,2,2,78,"204,205",2
207,2,3,79,"208",1
208,3,1,79,"207",1
209,8,2,80,"210,211,212,213",4
210,3,1,80,"209,211,212,213",4
211,1,2,80,"209,210,212,213",4
212,4,3,80,"209,210,211,213",4
213,2,4,80,"209,210,211,212",4
214,9,1,81,"215,216,217",3
215,2,2,81,"214,216,217",3
216,4,2,81,"214,215,217",3
217,4,2,81,"214,215,216",3
218,4,1,82,"219,220,221",3
219,2,4,82,"218,220,221",3
220,2,2,82,"218,219,221",3
221,2,3,82,"218,219,220",3
222,2,3,83,NA,0
223,9,3,84,"224",1
224,1,4,84,"223",1
225,8,3,85,"226",1
226,7,1,85,"225",1
227,8,3,86,NA,0
228,3,2,87,NA,0
229,8,2,88,"230,231,232",3
230,9,2,88,"229,231,232",3
231,1,3,88,"229,230,232",3
232,6,4,88,"229,230,231",3
233,8,3,89,"234",1
234,3,3,89,"233",1
235,6,3,90,"236,237,238",3
236,5,2,90,"235,237,238",3
237,6,2,90,"235,236,238",3
238,2,1,90,"235,236,237",3
239,9,2,91,NA,0
240,2,2,92,NA,0
241,6,4,93,NA,0
242,5,3,94,NA,0
243,2,2,95,"244",1
244,6,2,95,"243",1
245,4,3,96,NA,0
246,1,4,97,NA,0
247,9,3,98,"248,249",2
248,1,1,98,"247,249",2
249,7,3,98,"247,248",2
250,5,2,99,NA,0
251,7,4,100,"252,253",2
252,5,1,100,"251,253",2
253,3,4,100,"251,252",2
254,6,2,101,"255",1
255,5,1,101,"254",1
256,6,1,102,"257,258,259,260,261,262",6
257,6,1,102,"256,258,259,260,261,262",6
258,9,4,102,"256,257,259,260,261,262",6
259,8,4,102,"256,257,258,260,261,262",6
260,5,2,102,"256,257,258,259,261,262",6
261,1,3,102,"256,257,258,259,260,262",6
262,8,1,102,"256,257,258,259,260,261",6
263,6,2,103,"264,265,266",3
264,1,4,103,"263,265,266",3
265,4,4,103,"263,264,266",3
266,6,1,103,"263,264,265",3
267,2,1,104,NA,0
268,4,2,105,"269,270,271,272",4
269,9,4,105,"268,270,271,272",4
270,7,1,105,"268,269,271,272",4
271,6,2,105,"268,269,270,272",4
272,6,2,105,"268,269,270,271",4
273,6,4,106,"274,275,276",3
274,3,4,106,"273,275,276",3
275,1,2,106,"273,274,276",3
276,5,3,106,"273,274,275",3
277,2,2,107,"278",1
278,5,1,107,"277",1
279,3,2,108,"280,281,282",3
280,6,4,108,"279,281,282",3
281,1,2,108,"279,280,282",3
282,6,4,108,"279,280,281",3
283,2,3,109,"284",1
284,9,3,109,"283",1
285,1,3,110,"286,287",2
286,7,4,110,"285,287",2
287,6,3,110,"285,286",2
288,4,2,111,"289",1
289,3,2,111,"288",1
290,4,1,112,"291,292,293,294,295",5
291,5,2,112,"290,292,293,294,295",5
292,4,4,112,"290,291,293,294,295",5
293,8,1,112,"290,291,292,294,295",5
294,1,3,112,"290,291,292,293,295",5
295,2,4,112,"290,291,292,293,294",5
296,4,1,113,"297,298,299",3
297,6,4,113,"296,298,299",3
298,8,2,113,"296,297,299",3
299,6,2,113,"296,297,298",3
300,1,1,114,"301,302,303,304,305,306,307",7
301,4,2,114,"300,302,303,304,305,306,307",7
302,6,4,114,"300,301,303,304,305,306,307",7
303,8,4,114,"300,301,302,304,305,306,307",7
304,7,4,114,"300,301,302,303,305,306,307",7
305,4,3,114,"300,301,302,303,304,306,307",7
306,5,2,114,"300,301,302,303,304,305,307",7
307,1,4,114,"300,301,302,303,304,305,306",7
308,2,4,115,"309",1
309,6,1,115,"308",1
310,1,2,116,NA,0
311,2,1,117,"312,313,314,315,316,317",6
312,8,3,117,"311,313,314,315,316,317",6
313,9,4,117,"311,312,314,315,316,317",6
314,1,2,117,"311,312,313,315,316,317",6
315,2,3,117,"311,312,313,314,316,317",6
316,7,2,117,"311,312,313,314,315,317",6
317,2,1,117,"311,312,313,314,315,316",6
318,4,4,118,NA,0
319,6,2,119,"320,321",2
320,3,1,119,"319,321",2
321,8,1,119,"319,320",2
322,4,1,120,NA,0
323,5,2,121,"324,325,326,327,328",5
324,3,4,121,"323,325,326,327,328",5
325,2,2,121,"323,324,326,327,328",5
326,1,1,121,"323,324,325,327,328",5
327,8,3,121,"323,324,325,326,328",5
328,1,3,121,"323,324,325,326,327",5
329,7,4,122,"330",1
330,7,3,122,"329",1
331,8,2,123,NA,0
332,4,4,124,"333",1
333,3,3,124,"332",1
334,7,1,125,"335",1
335,8,4,125,"334",1
336,5,1,126,NA,0
337,2,1,127,NA,0
338,5,2,128,"339",1
339,3,3,128,"338",1
340,7,1,129,"341",1
341,1,3,129,"340",1
342,3,1,130,"343",1
343,2,2,130,"342",1
344,2,1,131,"345,346",2
345,3,2,131,"344,346",2
346,5,4,131,"344,345",2
347,5,4,132,"348,349,350",3
348,9,2,132,"347,349,350",3
349,3,2,132,"347,348,350",3
350,6,3,132,"347,348,349",3
351,4,2,133,"352,353",2
352,8,3,133,"351,353",2
353,5,4,133,"351,352",2
354,2,3,134,"355,356,357",3
355,7,3,134,"354,356,357",3
356,5,4,134,"354,355,357",3
357,3,4,134,"354,355,356",3
358,8,4,135,NA,0
359,6,3,136,NA,0
360,6,4,137,"361",1
361,3,2,137,"360",1
362,8,4,138,"363,364,365",3
363,2,4,138,"362,364,365",3
364,1,3,138,"362,363,365",3
365,1,2,138,"362,363,364",3
366,2,1,139,"367",1
367,5,3,139,"366",1
368,2,2,140,"369,370",2
369,4,1,140,"368,370",2
370,6,3,140,"368,369",2
371,5,1,141,NA,0
372,3,3,142,"373,374,375,376",4
373,7,1,142,"372,374,375,376",4
374,1,4,142,"372,373,375,376",4
375,3,4,142,"372,373,374,376",4
376,9,1,142,"372,373,374,375",4
377,8,1,143,NA,0
378,6,3,144,"379,380,381,382,383,384",6
379,1,2,144,"378,380,381,382,383,384",6
380,7,3,144,"378,379,381,382,383,384",6
381,3,4,144,"378,379,380,382,383,384",6
382,6,3,144,"378,379,380,381,383,384",6
383,3,3,144,"378,379,380,381,382,384",6
384,7,2,144,"378,379,380,381,382,383",6
385,4,3,145,"386",1
386,6,3,145,"385",1
387,3,3,146,NA,0
388,5,3,147,NA,0
389,6,3,148,"390,391",2
390,1,3,148,"389,391",2
391,5,2,148,"389,390",2
392,9,3,149,NA,0
393,1,3,150,"394,395",2
394,4,3,150,"393,395",2
395,7,1,150,"393,394",2
396,6,1,151,"397",1
397,6,4,151,"396",1
398,3,3,152,"399,400,401,402,403,404",6
399,7,1,152,"398,400,401,402,403,404",6
400,4,2,152,"398,399,401,402,403,404",6
401,3,4,152,"398,399,400,402,403,404",6
402,2,4,152,"398,399,400,401,403,404",6
403,3,3,152,"398,399,400,401,402,404",6
404,8,3,152,"398,399,400,401,402,403",6
405,7,4,153,"406,407",2
406,8,1,153,"405,407",2
407,4,2,153,"405,406",2
408,2,1,154,NA,0
409,5,2,155,"410,411,412,413,414",5
410,9,3,155,"409,411,412,413,414",5
411,9,3,155,"409,410,412,413,414",5
412,8,3,155,"409,410,411,413,414",5
413,2,3,155,"409,410,411,412,414",5
414,5,4,155,"409,410,411,412,413",5
415,5,4,156,"416,417,418",3
416,4,4,156,"415,417,418",3
417,4,2,156,"415,416,418",3
418,3,3,156,"415,416,417",3
419,4,4,157,"420",1
420,8,1,157,"419",1
421,3,4,158,"422",1
422,7,3,158,"421",1
423,2,3,159,"424,425",2
424,7,4,159,"423,425",2
425,3,1,159,"423,424",2
426,3,1,160,NA,0
427,2,3,161,"428,429",2
428,1,1,161,"427,429",2
429,7,3,161,"427,428",2
430,6,4,162,"431,432",2
431,7,2,162,"430,432",2
432,2,4,162,"430,431",2
433,6,2,163,NA,0
434,5,3,164,"435,436",2
435,9,4,164,"434,436",2
436,3,4,164,"434,435",2
437,5,4,165,"438,439,440,441",4
438,9,3,165,"437,439,440,441",4
439,4,4,165,"437,438,440,441",4
440,9,1,165,"437,438,439,441",4
441,5,4,165,"437,438,439,440",4
442,7,1,166,"443",1
443,6,1,166,"442",1
444,4,3,167,NA,0
445,2,3,168,"446",1
446,4,1,168,"445",1
447,5,4,169,"448",1
448,7,3,169,"447",1
449,9,2,170,"450",1
450,6,2,170,"449",1
451,5,4,171,"452,453,454",3
452,2,3,171,"451,453,454",3
453,1,3,171,"451,452,454",3
454,8,1,171,"451,452,453",3
455,9,1,172,"456,457,458,459",4
456,2,2,172,"455,457,458,459",4
457,1,4,172,"455,456,458,459",4
458,8,1,172,"455,456,457,459",4
459,2,2,172,"455,456,457,458",4
460,7,3,173,"461,462,463,464",4
461,3,2,173,"460,462,463,464",4
462,9,1,173,"460,461,463,464",4
463,9,4,173,"460,461,462,464",4
464,5,2,173,"460,461,462,463",4
465,4,4,174,"466",1
466,6,2,174,"465",1
467,7,2,175,"468,469",2
468,4,1,175,"467,469",2
469,1,3,175,"467,468",2
470,4,4,176,"471,472",2
471,6,1,176,"470,472",2
472,3,4,176,"470,471",2
473,6,3,177,"474,475,476",3
474,9,1,177,"473,475,476",3
475,7,1,177,"473,474,476",3
476,2,4,177,"473,474,475",3
477,4,1,178,NA,0
478,3,3,179,"479,480,481,482",4
479,6,4,179,"478,480,481,482",4
480,7,3,179,"478,479,481,482",4
481,6,1,179,"478,479,480,482",4
482,2,3,179,"478,479,480,481",4
483,3,3,180,NA,0
484,6,3,181,"485",1
485,4,4,181,"484",1
486,4,4,182,"487,488",2
487,4,3,182,"486,488",2
488,7,3,182,"486,487",2
489,3,3,183,"490",1
490,7,3,183,"489",1
491,1,4,184,NA,0
492,3,4,185,"493,494",2
493,9,2,185,"492,494",2
494,8,3,185,"492,493",2
495,8,2,186,NA,0
496,5,4,187,"497,498,499,500,501,502",6
497,7,3,187,"496,498,499,500,501,502",6
498,3,1,187,"496,497,499,500,501,502",6
499,2,1,187,"496,497,498,500,501,502",6
500,8,4,187,"496,497,498,499,501,502",6
501,4,4,187,"496,497,498,499,500,502",6
502,9,3,187,"496,497,498,499,500,501",6
503,2,2,188,"504,505,506",3
504,2,2,188,"503,505,506",3
505,4,4,188,"503,504,506",3
506,9,1,188,"503,504,505",3
507,6,2,189,"508,509",2
508,5,4,189,"507,509",2
509,7,1,189,"507,508",2
510,3,1,190,"511",1
511,4,3,190,"510",1
512,1,1,191,NA,0
513,8,4,192,"514,515,516",3
514,2,4,192,"513,515,516",3
515,3,2,192,"513,514,516",3
516,3,2,192,"513,514,515",3
517,2,1,193,"518,519,520",3
518,5,4,193,"517,519,520",3
519,3,1,193,"517,518,520",3
520,3,3,193,"517,518,519",3
521,3,1,194,NA,0
522,8,1,195,NA,0
523,1,1,196,"524",1
524,8,4,196,"523",1
525,5,1,197,"526,527",2
526,5,4,197,"525,527",2
527,4,2,197,"525,526",2
528,7,2,198,"529",1
529,1,2,198,"528",1
530,1,3,199,"531,532,533,534,535",5
531,4,4,199,"530,532,533,534,535",5
532,1,4,199,"530,531,533,534,535",5
533,4,4,199,"530,531,532,534,535",5
534,3,2,199,"530,531,532,533,535",5
535,6,3,199,"530,531,532,533,534",5
536,8,1,200,"537",1
537,9,3,200,"536",1
538,3,1,201,NA,0
539,2,4,202,"540",1
540,1,3,202,"539",1
541,6,2,203,"542",1
542,7,3,203,"541",1
543,7,2,204,NA,0
544,3,1,205,"545,546",2
545,4,1,205,"544,546",2
546,4,3,205,"544,545",2
547,9,2,206,NA,0
548,5,4,207,NA,0
549,2,4,208,"550",1
550,8,4,208,"549",1
551,1,3,209,"552,553",2
552,8,2,209,"551,553",2
553,6,2,209,"551,552",2
554,3,4,210,"555",1
555,8,2,210,"554",1
556,9,4,211,NA,0
557,2,3,212,NA,0
558,9,4,213,NA,0
559,2,1,214,"560,561,562",3
560,8,2,214,"559,561,562",3
561,3,3,214,"559,560,562",3
562,8,2,214,"559,560,561",3
563,5,3,215,"564,565",2
564,3,2,215,"563,565",2
565,3,1,215,"563,564",2
566,1,4,216,"567",1
567,6,1,216,"566",1
568,1,4,217,NA,0
569,6,2,218,NA,0
570,6,3,219,NA,0
571,4,4,220,"572,573",2
572,8,1,220,"571,573",2
573,8,3,220,"571,572",2
574,4,1,221,"575",1
575,1,1,221,"574",1
576,6,2,222,"577,578",2
577,8,4,222,"576,578",2
578,7,1,222,"576,577",2
579,4,3,223,NA,0
580,8,4,224,NA,0
581,4,2,225,"582",1
582,5,1,225,"581",1
583,7,2,226,NA,0
584,9,1,227,NA,0
585,7,2,228,"586,587,588,589",4
586,5,4,228,"585,587,588,589",4
587,4,2,228,"585,586,588,589",4
588,9,3,228,"585,586,587,589",4
589,8,1,228,"585,586,587,588",4
590,2,1,229,"591,592,593",3
591,6,4,229,"590,592,593",3
592,4,1,229,"590,591,593",3
593,9,2,229,"590,591,592",3
594,3,4,230,"595",1
595,2,2,230,"594",1
596,3,1,231,"597,598,599,600",4
597,1,2,231,"596,598,599,600",4
598,8,1,231,"596,597,599,600",4
599,6,1,231,"596,597,598,600",4
600,5,4,231,"596,597,598,599",4
601,4,2,232,"602,603",2
602,2,4,232,"601,603",2
603,5,3,232,"601,602",2
604,2,3,233,"605,606,607,608,609",5
605,4,4,233,"604,606,607,608,609",5
606,8,2,233,"604,605,607,608,609",5
607,5,3,233,"604,605,606,608,609",5
608,7,2,233,"604,605,606,607,609",5
609,1,4,233,"604,605,606,607,608",5
610,3,3,234,NA,0
611,4,1,235,"612",1
612,8,4,235,"611",1
613,6,2,236,NA,0
614,6,2,237,NA,0
615,8,3,238,"616,617",2
616,2,3,238,"615,617",2
617,1,3,238,"615,616",2
618,6,1,239,NA,0
619,7,4,240,NA,0
620,7,1,241,"621",1
621,5,3,241,"620",1
622,7,3,242,NA,0
623,2,2,243,"624",1
624,5,3,243,"623",1
625,3,4,244,"626,627",2
626,1,1,244,"625,627",2
627,9,3,244,"625,626",2
628,2,2,245,"629,630",2
629,2,4,245,"628,630",2
630,8,4,245,"628,629",2
631,2,4,246,"632,633",2
632,3,3,246,"631,633",2
633,8,3,246,"631,632",2
634,7,4,247,NA,0
635,1,3,248,"636",1
636,5,2,248,"635",1
637,3,3,249,"638",1
638,7,2,249,"637",1
639,3,3,250,"640",1
640,6,2,250,"639",1
641,2,1,251,NA,0
642,6,2,252,NA,0
643,2,3,253,"644",1
644,9,1,253,"643",1
645,9,1,254,"646",1
646,2,4,254,"645",1
647,8,3,255,"648",1
648,3,4,255,"647",1
649,3,2,256,NA,0
650,8,2,257,"651",1
651,5,2,257,"650",1
652,6,1,258,"653,654,655,656,657",5
653,5,1,258,"652,654,655,656,657",5
654,4,3,258,"652,653,655,656,657",5
655,8,3,258,"652,653,654,656,657",5
656,7,4,258,"652,653,654,655,657",5
657,4,1,258,"652,653,654,655,656",5
658,9,4,259,"659,660",2
659,3,1,259,"658,660",2
660,1,4,259,"658,659",2
661,5,1,260,NA,0
662,4,4,261,"663",1
663,1,2,261,"662",1
664,9,4,262,"665,666,667",3
665,3,4,262,"664,666,667",3
666,4,1,262,"664,665,667",3
667,8,2,262,"664,665,666",3
668,3,3,263,"669",1
669,6,3,263,"668",1
670,1,1,264,NA,0
671,9,1,265,"672,673,674",3
672,2,4,265,"671,673,674",3
673,2,1,265,"671,672,674",3
674,7,4,265,"671,672,673",3
675,3,4,266,"676,677,678,679,680,681",6
676,7,4,266,"675,677,678,679,680,681",6
677,8,4,266,"675,676,678,679,680,681",6
678,8,1,266,"675,676,677,679,680,681",6
679,1,4,266,"675,676,677,678,680,681",6
680,4,1,266,"675,676,677,678,679,681",6
681,8,3,266,"675,676,677,678,679,680",6
682,2,1,267,"683",1
683,9,2,267,"682",1
684,3,2,268,NA,0
685,8,3,269,"686,687,688",3
686,2,3,269,"685,687,688",3
687,5,3,269,"685,686,688",3
688,3,4,269,"685,686,687",3
689,6,3,270,"690",1
690,6,3,270,"689",1
691,2,3,271,"692,693,694,695",4
692,8,2,271,"691,693,694,695",4
693,8,1,271,"691,692,694,695",4
694,2,3,271,"691,692,693,695",4
695,8,1,271,"691,692,693,694",4
696,8,3,272,"697",1
697,6,4,272,"696",1
698,3,2,273,"699",1
699,7,1,273,"698",1
700,1,1,274,NA,0
701,9,2,275,NA,0
702,3,3,276,"703",1
703,3,4,276,"702",1
704,6,2,277,"705,706",2
705,6,1,277,"704,706",2
706,5,1,277,"704,705",2
707,4,3,278,"708,709,710",3
708,9,1,278,"707,709,710",3
709,8,1,278,"707,708,710",3
710,1,4,278,"707,708,709",3
711,9,2,279,"712",1
712,1,2,279,"711",1
713,1,3,280,"714,715,716,717",4
714,4,3,280,"713,715,716,717",4
715,3,2,280,"713,714,716,717",4
716,4,2,280,"713,714,715,717",4
717,9,3,280,"713,714,715,716",4
718,3,4,281,"719,720",2
719,7,4,281,"718,720",2
720,8,4,281,"718,719",2
721,9,3,282,"722",1
722,7,3,282,"721",1
723,5,2,283,"724",1
724,1,2,283,"723",1
725,3,4,284,"726",1
726,3,2,284,"725",1
727,2,4,285,"728",1
728,8,2,285,"727",1
729,9,3,286,"730,731",2
730,5,3,286,"729,731",2
731,1,4,286,"729,730",2
732,4,4,287,NA,0
733,5,1,288,"734,735,736,737",4
734,9,1,288,"733,735,736,737",4
735,3,1,288,"733,734,736,737",4
736,3,1,288,"733,734,735,737",4
737,2,4,288,"733,734,735,736",4
738,7,2,289,"739,740",2
739,9,4,289,"738,740",2
740,2,3,289,"738,739",2
741,2,3,290,"742",1
742,8,4,290,"741",1
743,7,3,291,NA,0
744,8,3,292,"745",1
745,4,2,292,"744",1
746,2,3,293,"747,748,749,750",4
747,3,3,293,"746,748,749,750",4
748,5,2,293,"746,747,749,750",4
749,3,4,293,"746,747,748,750",4
750,6,3,293,"746,747,748,749",4
751,7,3,294,"752,753",2
752,9,4,294,"751,753",2
753,7,1,294,"751,752",2
754,9,3,295,"755,756,757",3
755,9,4,295,"754,756,757",3
756,8,1,295,"754,755,757",3
757,1,3,295,"754,755,756",3
758,4,4,296,NA,0
759,9,3,297,"760,761,762",3
760,9,3,297,"759,761,762",3
761,2,2,297,"759,760,762",3
762,5,2,297,"759,760,761",3
763,3,2,298,NA,0
764,3,2,299,"765",1
765,3,4,299,"764",1
766,1,2,300,"767",1
767,7,3,300,"766",1
768,1,1,301,"769,770",2
769,3,3,301,"768,770",2
770,9,1,301,"768,769",2
771,4,3,302,"772",1
772,4,2,302,"771",1
773,1,2,303,NA,0
774,8,3,304,"775",1
775,1,3,304,"774",1
776,5,2,305,"777",1
777,5,4,305,"776",1
778,6,3,306,"779,780,781,782,783",5
779,3,1,306,"778,780,781,782,783",5
780,3,4,306,"778,779,781,782,783",5
781,7,1,306,"778,779,780,782,783",5
782,7,2,306,"778,779,780,781,783",5
783,7,4,306,"778,779,780,781,782",5
784,4,2,307,"785,786",2
785,8,2,307,"784,786",2
786,2,1,307,"784,785",2
787,2,4,308,"788,789,790",3
788,6,3,308,"787,789,790",3
789,9,2,308,"787,788,790",3
790,8,4,308,"787,788,789",3
791,4,2,309,NA,0
792,3,3,310,NA,0
793,1,1,311,"794,795,796",3
794,5,4,311,"793,795,796",3
795,5,4,311,"793,794,796",3
796,6,1,311,"793,794,795",3
797,1,1,312,"798,799,800",3
798,2,4,312,"797,799,800",3
799,6,4,312,"797,798,800",3
800,8,1,312,"797,798,799",3
801,4,2,313,"802",1
802,3,1,313,"801",1
803,8,2,314,"804,805,806",3
804,9,1,314,"803,805,806",3
805,9,4,314,"803,804,806",3
806,3,2,314,"803,804,805",3
807,4,2,315,"808",1
808,8,2,315,"807",1
809,9,4,316,"810,811",2
810,9,3,316,"809,811",2
811,1,1,316,"809,810",2
812,9,2,317,"813",1
813,6,1,317,"812",1
814,2,1,318,"815,816,817",3
815,6,4,318,"814,816,817",3
816,9,1,318,"814,815,817",3
817,5,1,318,"814,815,816",3
818,6,2,319,NA,0
819,8,3,320,"820,821,822",3
820,5,3,320,"819,821,822",3
821,6,4,320,"819,820,822",3
822,3,1,320,"819,820,821",3
823,5,2,321,"824,825",2
824,9,4,321,"823,825",2
825,6,3,321,"823,824",2
826,9,1,322,"827",1
827,6,2,322,"826",1
828,3,4,323,"829",1
829,1,4,323,"828",1
830,9,2,324,"831",1
831,4,4,324,"830",1
832,2,1,325,NA,0
833,9,3,326,"834",1
834,3,3,326,"833",1
835,3,1,327,NA,0
836,7,2,328,"837",1
837,2,4,328,"836",1
838,2,4,329,"839,840",2
839,9,2,329,"838,840",2
840,1,3,329,"838,839",2
841,4,3,330,"842,843",2
842,7,2,330,"841,843",2
843,5,2,330,"841,842",2
844,5,2,331,"845,846,847",3
845,7,4,331,"844,846,847",3
846,7,4,331,"844,845,847",3
847,8,1,331,"844,845,846",3
848,6,3,332,"849,850",2
849,7,4,332,"848,850",2
850,7,4,332,"848,849",2
851,1,2,333,"852",1
852,6,1,333,"851",1
853,1,2,334,"854",1
854,5,2,334,"853",1
855,4,3,335,"856,857,858",3
856,2,3,335,"855,857,858",3
857,1,2,335,"855,856,858",3
858,1,3,335,"855,856,857",3
859,6,1,336,"860",1
860,5,4,336,"859",1
861,7,2,337,"862,863",2
862,5,1,337,"861,863",2
863,1,4,337,"861,862",2
864,6,3,338,"865,866",2
865,2,2,338,"864,866",2
