"student_id","course","group","family_id","sibling_ids","num_siblings"
95,4,3,82,NA,0
96,2,2,83,NA,0
97,2,1,84,NA,0
98,7,2,85,NA,0
99,5,3,86,NA,0
100,5,3,87,"101",1
101,1,3,87,"100",1
102,4,1,88,NA,0
103,1,2,89,NA,0
104,5,1,90,NA,0
105,9,1,91,NA,0
106,3,1,92,NA,0
107,8,1,93,NA,0
108,6,2,94,NA,0
109,9,3,95,"110",1
110,6,3,95,"109",1
111,9,1,96,NA,0
112,1,1,97,NA,0
113,6,3,98,NA,0
114,5,2,99,NA,0
115,8,3,100,NA,0
116,8,2,101,NA,0
117,3,2,102,NA,0
118,9,1,103,NA,0
119,3,3,104,NA,0
120,6,1,105,NA,0
121,9,2,106,NA,0
122,8,2,107,NA,0
123,5,1,108,NA,0
124,9,3,109,NA,0
125,3,2,110,NA,0
126,3,3,111,NA,0
127,3,2,112,NA,0
128,9,3,113,NA,0
129,8,1,114,NA,0
130,4,2,115,NA,0
131,4,2,116,NA,0
132,3,1,117,NA,0
133,9,3,118,NA,0
134,1,3,119,"135",1
135,3,2,119,"134",1
136,5,1,120,NA,0
137,1,3,121,NA,0
138,7,2,122,NA,0
139,7,2,123,NA,0
140,8,3,124,NA,0
141,6,3,125,NA,0
142,9,2,126,NA,0
143,7,3,127,NA,0
144,6,1,128,NA,0
145,4,1,129,NA,0
146,4,2,130,NA,0
147,6,1,131,NA,0
148,7,1,132,NA,0
149,8,1,133,NA,0
150,5,1,134,NA,0
151,1,3,135,NA,0
152,7,1,136,NA,0
153,1,1,137,NA,0
154,1,3,138,NA,0
155,6,1,139,NA,0
156,9,2,140,NA,0
157,7,2,141,NA,0
158,4,1,142,NA,0
159,9,1,143,NA,0
160,1,3,144,NA,0
161,1,3,145,NA,0
162,8,3,146,NA,0
163,3,1,147,NA,0
164,5,3,148,NA,0
165,8,3,149,NA,0
166,9,2,150,NA,0
167,3,2,151,"168",1
168,4,1,151,"167",1
169,1,2,152,NA,0
170,8,1,153,NA,0
171,3,2,154,"172",1
172,9,2,154,"171",1
173,5,3,155,NA,0
174,6,3,156,NA,0
175,4,3,157,NA,0
176,4,1,158,"177,178",2
177,1,3,158,"176,178",2
178,2,2,158,"176,177",2
179,4,2,159,NA,0
180,1,2,160,NA,0
181,6,1,161,NA,0
182,9,1,162,NA,0
183,2,2,163,NA,0
184,8,2,164,NA,0
185,6,1,165,NA,0
186,4,2,166,NA,0
187,4,1,167,NA,0
188,7,3,168,NA,0
189,8,2,169,NA,0
190,3,1,170,"191",1
191,6,2,170,"190",1
192,4,2,171,NA,0
193,6,1,172,NA,0
194,2,3,173,NA,0
195,1,3,174,NA,0
196,8,3,175,"197",1
197,3,2,175,"196",1
198,2,1,176,NA,0
199,5,1,177,NA,0
200,8,2,178,NA,0
201,3,3,179,NA,0
202,4,3,180,NA,0
203,4,2,181,NA,0
204,4,1,182,NA,0
205,2,3,183,NA,0
206,5,2,184,NA,0
207,3,1,185,NA,0
208,4,2,186,NA,0
209,5,1,187,NA,0
210,3,1,188,NA,0
211,6,2,189,NA,0
212,1,1,190,NA,0
213,7,1,191,"214",1
214,3,1,191,"213",1
215,4,3,192,NA,0
216,7,2,193,NA,0
217,8,1,194,NA,0
218,6,1,195,NA,0
219,8,2,196,NA,0
220,7,3,197,NA,0
221,7,1,198,NA,0
222,6,3,199,NA,0
223,4,1,200,NA,0
224,3,3,201,"225",1
225,9,3,201,"224",1
226,9,1,202,NA,0
227,7,3,203,NA,0
228,7,2,204,NA,0
229,2,3,205,NA,0
230,7,3,206,NA,0
231,1,3,207,NA,0
232,1,1,208,NA,0
233,3,3,209,NA,0
234,4,3,210,NA,0
235,4,1,211,NA,0
236,4,1,212,NA,0
237,7,2,213,NA,0
238,3,2,214,NA,0
239,3,2,215,NA,0
240,3,1,216,NA,0
241,5,1,217,"242",1
242,8,2,217,"241",1
243,1,3,218,NA,0
244,2,1,219,NA,0
245,5,2,220,NA,0
246,5,3,221,NA,0
247,2,2,222,NA,0
248,6,3,223,NA,0
249,7,3,224,NA,0
250,7,3,225,NA,0
251,1,2,226,NA,0
252,9,2,227,NA,0
253,5,2,228,NA,0
254,1,3,229,NA,0
255,1,1,230,NA,0
256,1,2,231,NA,0
257,6,2,232,NA,0
258,4,2,233,NA,0
259,6,3,234,NA,0
260,4,3,235,NA,0
261,2,1,236,"262",1
262,1,2,236,"261",1
263,5,1,237,NA,0
264,4,2,238,NA,0
265,3,2,239,NA,0
266,1,1,240,NA,0
267,8,1,241,NA,0
268,9,2,242,NA,0
269,7,3,243,NA,0
270,4,3,244,NA,0
271,7,3,245,NA,0
272,2,2,246,NA,0
273,9,1,247,NA,0
274,2,1,248,NA,0
275,2,3,249,"276",1
276,7,3,249,"275",1
277,5,3,250,NA,0
278,9,3,251,NA,0
279,2,3,252,NA,0
280,1,1,253,NA,0
281,1,2,254,NA,0
282,9,1,255,NA,0
283,7,2,256,NA,0
284,8,1,257,NA,0
285,8,3,258,NA,0
286,1,2,259,NA,0
287,1,1,260,NA,0
288,6,1,261,NA,0
289,8,3,262,NA,0
290,2,3,263,NA,0
291,9,1,264,NA,0
292,9,2,265,NA,0
293,3,1,266,"294",1
294,4,3,266,"293",1
295,7,3,267,NA,0
296,2,1,268,NA,0
297,1,3,269,NA,0
298,3,1,270,"299",1
299,1,3,270,"298",1
300,4,1,271,"301",1
301,2,3,271,"300",1
302,8,3,272,NA,0
303,9,1,273,NA,0
304,8,2,274,NA,0
305,4,3,275,NA,0
306,6,1,276,NA,0
307,5,3,277,NA,0
308,1,3,278,NA,0
309,6,1,279,NA,0
310,8,1,280,NA,0
311,5,2,281,NA,0
312,1,1,282,NA,0
313,4,2,283,NA,0
314,3,1,284,NA,0
315,9,2,285,NA,0
316,5,2,286,NA,0
317,2,3,287,NA,0
318,7,3,288,NA,0
319,9,2,289,NA,0
320,6,1,290,NA,0
321,9,1,291,NA,0
322,2,1,292,NA,0
323,2,3,293,NA,0
324,7,1,294,NA,0
325,8,3,295,NA,0
326,3,1,296,NA,0
327,9,2,297,"328",1
328,9,1,297,"327",1
329,1,2,298,NA,0
330,4,3,299,NA,0
331,5,3,300,NA,0
332,3,1,301,NA,0
333,9,3,302,NA,0
334,2,2,303,NA,0
335,3,2,304,NA,0
336,6,1,305,NA,0
337,4,2,306,NA,0
338,2,2,307,NA,0
339,2,3,308,NA,0
340,4,1,309,NA,0
341,2,3,310,NA,0
342,5,3,311,NA,0
343,3,3,312,"344,345",2
344,7,3,312,"343,345",2
345,8,3,312,"343,344",2
346,4,2,313,NA,0
347,7,2,314,NA,0
348,7,3,315,NA,0
349,9,3,316,NA,0
350,7,2,317,NA,0
351,2,1,318,NA,0
352,9,1,319,NA,0
353,7,1,320,NA,0
354,9,3,321,"355",1
355,5,2,321,"354",1
356,2,1,322,NA,0
357,2,3,323,NA,0
358,5,2,324,NA,0
359,8,3,325,NA,0
360,2,2,326,NA,0
361,4,3,327,NA,0
362,5,1,328,NA,0
363,8,1,329,"364",1
364,1,2,329,"363",1
365,5,1,330,NA,0
366,4,2,331,NA,0
367,5,1,332,NA,0
368,7,1,333,NA,0
369,9,2,334,NA,0
370,1,1,335,NA,0
371,5,2,336,NA,0
372,6,2,337,NA,0
373,8,1,338,NA,0
374,1,1,339,NA,0
375,5,2,340,NA,0
376,1,2,341,NA,0
377,3,1,342,NA,0
378,4,1,343,"379",1
379,7,3,343,"378",1
380,8,2,344,NA,0
381,5,2,345,NA,0
382,5,3,346,NA,0
383,7,1,347,"384",1
384,2,1,347,"383",1
385,6,3,348,"386",1
386,7,2,348,"385",1
387,6,2,349,NA,0
388,4,2,350,NA,0
389,9,2,351,"390",1
390,9,1,351,"389",1
391,4,2,352,NA,0
392,9,2,353,NA,0
393,3,1,354,NA,0
394,4,1,355,NA,0
395,4,1,356,NA,0
396,5,2,357,NA,0
397,5,1,358,NA,0
398,7,2,359,NA,0
399,4,2,360,NA,0
400,8,1,361,NA,0
401,8,2,362,NA,0
402,1,2,363,NA,0
403,8,2,364,NA,0
404,7,3,365,"405",1
405,5,1,365,"404",1
406,9,3,366,NA,0
407,7,2,367,NA,0
408,1,2,368,NA,0
409,4,3,369,NA,0
410,1,2,370,"411",1
411,4,3,370,"410",1
412,3,1,371,NA,0
413,7,1,372,NA,0
414,8,3,373,NA,0
415,2,1,374,NA,0
416,5,1,375,NA,0
417,2,2,376,NA,0
418,3,3,377,NA,0
419,1,3,378,NA,0
420,2,1,379,NA,0
421,7,3,380,NA,0
422,1,2,381,NA,0
423,9,1,382,"424",1
424,3,3,382,"423",1
425,7,2,383,NA,0
426,6,2,384,NA,0
427,1,1,385,NA,0
428,4,1,386,NA,0
429,8,3,387,NA,0
430,8,1,388,NA,0
431,7,3,389,NA,0
432,3,3,390,NA,0
433,5,2,391,NA,0
434,3,2,392,"435",1
435,7,3,392,"434",1
436,2,1,393,NA,0
437,9,2,394,NA,0
438,1,3,395,NA,0
439,2,3,396,NA,0
440,4,1,397,NA,0
441,5,2,398,NA,0
442,4,1,399,NA,0
443,2,3,400,NA,0
444,5,3,401,NA,0
445,7,2,402,NA,0
446,3,2,403,NA,0
447,4,3,404,NA,0
448,4,3,405,NA,0
449,8,1,406,NA,0
450,9,3,407,NA,0
451,7,3,408,NA,0
452,4,3,409,NA,0
453,9,3,410,NA,0
454,1,1,411,NA,0
455,7,3,412,NA,0
456,3,2,413,NA,0
457,8,3,414,NA,0
458,6,2,415,NA,0
459,5,2,416,NA,0
460,7,2,417,NA,0
461,6,2,418,NA,0
462,8,2,419,NA,0
463,6,1,420,NA,0
464,6,3,421,NA,0
465,2,3,422,NA,0
466,8,1,423,NA,0
467,5,1,424,NA,0
468,5,2,425,NA,0
469,9,2,426,NA,0
470,1,1,427,NA,0
471,3,1,428,NA,0
472,9,1,429,NA,0
473,8,1,430,"474,475",2
474,6,2,430,"473,475",2
475,5,1,430,"473,474",2
476,4,2,431,NA,0
477,6,2,432,NA,0
478,3,3,433,NA,0
479,6,2,434,NA,0
480,8,2,435,NA,0
481,7,2,436,NA,0
482,2,1,437,"483",1
483,4,3,437,"482",1
484,9,3,438,NA,0
485,6,3,439,NA,0
486,8,3,440,NA,0
487,7,3,441,"488",1
488,6,3,441,"487",1
489,9,1,442,NA,0
490,9,2,443,NA,0
491,6,2,444,"492",1
492,2,3,444,"491",1
493,6,2,445,"494,495",2
494,3,3,445,"493,495",2
495,5,2,445,"493,494",2
496,2,3,446,NA,0
497,2,1,447,NA,0
498,3,2,448,NA,0
499,1,1,449,NA,0
500,8,1,450,NA,0
501,1,2,451,NA,0
502,4,3,452,NA,0
503,1,2,453,NA,0
504,3,3,454,"505",1
505,2,2,454,"504",1
506,8,2,455,NA,0
507,3,3,456,NA,0
508,1,2,457,"509",1
509,5,3,457,"508",1
510,7,1,458,NA,0
511,3,1,459,NA,0
512,5,2,460,NA,0
513,5,3,461,NA,0
514,6,3,462,NA,0
515,1,2,463,NA,0
516,7,1,464,"517",1
517,8,2,464,"516",1
518,2,2,465,NA,0
519,7,2,466,NA,0
520,8,3,467,NA,0
521,7,1,468,NA,0
522,3,2,469,NA,0
523,9,1,470,NA,0
524,2,2,471,NA,0
525,8,3,472,NA,0
526,6,2,473,NA,0
527,9,2,474,NA,0
528,2,2,475,NA,0
529,4,2,476,NA,0
530,3,2,477,NA,0
531,3,3,478,NA,0
532,6,2,479,NA,0
533,9,1,480,NA,0
534,2,2,481,NA,0
535,4,2,482,NA,0
536,4,3,483,NA,0
537,4,3,484,NA,0
538,2,2,485,NA,0
539,8,2,486,NA,0
540,3,1,487,NA,0
541,6,3,488,NA,0
542,9,1,489,NA,0
543,5,1,490,NA,0
544,6,1,491,NA,0
545,5,1,492,NA,0
546,9,2,493,NA,0
547,8,3,494,"548",1
548,9,3,494,"547",1
549,7,1,495,NA,0
550,1,3,496,"551",1
551,1,1,496,"550",1
552,7,1,497,NA,0
553,9,3,498,NA,0
554,3,1,499,"555",1
555,5,3,499,"554",1
556,1,3,500,NA,0
557,5,3,501,NA,0
558,5,3,502,NA,0
559,8,1,503,NA,0
560,3,3,504,NA,0
561,3,1,505,NA,0
562,5,1,506,NA,0
563,1,1,507,NA,0
564,4,3,508,NA,0
565,5,2,509,NA,0
566,8,3,510,NA,0
567,1,1,511,NA,0
568,6,3,512,NA,0
569,3,3,513,NA,0
570,8,1,514,NA,0
571,7,2,515,"572",1
572,5,2,515,"571",1
573,4,1,516,NA,0
574,6,3,517,"575",1
575,7,1,517,"574",1
576,5,3,518,NA,0
577,3,3,519,NA,0
578,9,3,520,NA,0
579,4,3,521,NA,0
580,8,3,522,NA,0
581,5,3,523,"582,583",2
582,8,3,523,"581,583",2
583,8,3,523,"581,582",2
584,7,3,524,NA,0
585,8,1,525,NA,0
586,9,1,526,NA,0
587,9,1,527,NA,0
588,3,2,528,NA,0
589,9,3,529,"590",1
590,3,1,529,"589",1
591,2,2,530,NA,0
592,6,2,531,NA,0
593,2,2,532,NA,0
594,4,1,533,NA,0
595,6,1,534,NA,0
596,5,2,535,NA,0
597,7,1,536,NA,0
598,2,2,537,NA,0
599,5,2,538,NA,0
600,4,1,539,NA,0
601,2,2,540,NA,0
602,6,3,541,NA,0
603,3,2,542,NA,0
604,9,2,543,NA,0
605,4,3,544,NA,0
606,5,2,545,NA,0
607,7,1,546,"608",1
608,6,2,546,"607",1
609,4,2,547,NA,0
610,8,2,548,NA,0
611,1,2,549,NA,0
612,6,3,550,NA,0
613,9,2,551,NA,0
614,2,3,552,NA,0
615,1,3,553,NA,0
616,6,3,554,NA,0
617,2,3,555,NA,0
618,5,1,556,"619",1
619,9,3,556,"618",1
620,4,1,557,NA,0
621,9,3,558,"622,623",2
622,6,3,558,"621,623",2
623,6,1,558,"621,622",2
624,7,1,559,NA,0
625,4,3,560,NA,0
626,2,1,561,NA,0
627,2,3,562,NA,0
628,6,2,563,NA,0
629,8,2,564,NA,0
630,3,1,565,NA,0
631,7,2,566,NA,0
632,9,2,567,NA,0
633,6,2,568,NA,0
634,7,2,569,NA,0
635,3,1,570,NA,0
636,9,3,571,NA,0
637,2,2,572,NA,0
638,5,1,573,NA,0
639,7,3,574,NA,0
640,4,2,575,NA,0
641,8,2,576,NA,0
642,3,1,577,NA,0
643,3,1,578,NA,0
644,6,3,579,NA,0
645,1,2,580,"646",1
646,4,2,580,"645",1
647,5,1,581,NA,0
648,3,3,582,NA,0
649,2,3,583,NA,0
650,4,2,584,NA,0
651,8,1,585,NA,0
652,7,2,586,NA,0
653,4,2,587,NA,0
654,4,1,588,NA,0
655,4,1,589,NA,0
656,2,2,590,NA,0
657,7,1,591,NA,0
658,5,2,592,NA,0
659,6,1,593,NA,0
660,7,3,594,NA,0
661,4,1,595,NA,0
662,6,2,596,NA,0
663,4,3,597,NA,0
664,7,2,598,NA,0
665,2,3,599,NA,0
666,4,1,600,NA,0
667,2,2,601,NA,0
668,5,1,602,NA,0
669,1,3,603,NA,0
670,8,2,604,NA,0
671,9,3,605,NA,0
672,5,1,606,NA,0
673,1,2,607,NA,0
674,9,1,608,NA,0
675,3,1,609,"676",1
676,3,1,609,"675",1
677,2,3,610,NA,0
678,2,1,611,NA,0
679,3,2,612,NA,0
680,8,2,613,"681",1
681,7,2,613,"680",1
682,5,1,614,NA,0
683,5,2,615,NA,0
684,1,3,616,NA,0
685,2,1,617,NA,0
686,3,3,618,NA,0
687,4,1,619,NA,0
688,7,3,620,NA,0
689,1,2,621,NA,0
690,1,2,622,NA,0
691,1,3,623,NA,0
692,2,1,624,NA,0
693,8,2,625,NA,0
694,9,2,626,NA,0
695,5,1,627,NA,0
696,6,2,628,NA,0
697,8,2,629,NA,0
698,8,3,630,NA,0
699,4,2,631,NA,0
700,4,3,632,NA,0
701,6,1,633,NA,0
702,6,2,634,"703",1
703,5,1,634,"702",1
704,8,3,635,NA,0
705,3,2,636,NA,0
706,7,3,637,"707",1
707,7,3,637,"706",1
708,1,3,638,NA,0
709,2,3,639,NA,0
710,5,3,640,NA,0
711,4,2,641,NA,0
712,5,2,642,NA,0
713,5,2,643,NA,0
714,9,2,644,NA,0
715,6,3,645,NA,0
716,3,2,646,NA,0
717,9,1,647,NA,0
718,3,2,648,NA,0
719,6,3,649,"720",1
720,3,3,649,"719",1
721,9,2,650,NA,0
722,2,2,651,NA,0
723,9,3,652,NA,0
724,1,2,653,NA,0
725,8,2,654,NA,0
726,5,1,655,NA,0
727,9,3,656,NA,0
728,2,3,657,NA,0
729,3,3,658,NA,0
730,9,3,659,NA,0
731,4,2,660,NA,0
732,4,3,661,NA,0
733,8,3,662,NA,0
734,6,3,663,NA,0
735,3,3,664,NA,0
736,1,3,665,NA,0
737,7,1,666,NA,0
738,7,1,667,NA,0
739,5,3,668,NA,0
740,1,3,669,NA,0
741,6,2,670,NA,0
742,8,2,671,NA,0
743,9,2,672,NA,0
744,9,1,673,NA,0
745,3,3,674,NA,0
746,5,3,675,NA,0
747,5,1,676,NA,0
748,3,3,677,NA,0
749,7,1,678,NA,0
750,7,2,679,NA,0
751,3,3,680,NA,0
752,9,3,681,NA,0
753,9,2,682,NA,0
754,7,1,683,NA,0
755,3,3,684,NA,0
756,2,1,685,NA,0
757,3,1,686,NA,0
758,8,3,687,NA,0
759,5,1,688,NA,0
760,2,2,689,"761",1
761,2,2,689,"760",1
762,3,3,690,NA,0
763,4,2,691,NA,0
764,8,2,692,NA,0
765,3,1,693,NA,0
766,5,1,694,NA,0
767,5,2,695,NA,0
768,7,2,696,NA,0
769,6,3,697,NA,0
770,8,1,698,NA,0
771,2,2,699,NA,0
772,6,2,700,NA,0
773,3,2,701,NA,0
774,6,1,702,NA,0
775,7,1,703,NA,0
776,5,3,704,NA,0
777,6,1,705,NA,0
778,2,3,706,NA,0
779,3,1,707,NA,0
780,3,3,708,NA,0
781,2,2,709,NA,0
782,8,2,710,NA,0
783,7,1,711,NA,0
784,6,2,712,NA,0
785,3,2,713,"786",1
786,9,3,713,"785",1
787,2,2,714,"788",1
788,6,3,714,"787",1
789,1,3,715,NA,0
790,9,3,716,"791",1
791,6,1,716,"790",1
792,5,3,717,NA,0
793,1,3,718,NA,0
794,2,3,719,NA,0
795,6,3,720,NA,0
796,6,3,721,NA,0
797,6,1,722,NA,0
798,4,3,723,NA,0
799,9,1,724,NA,0
800,1,3,725,NA,0
801,1,1,726,NA,0
802,1,1,727,NA,0
803,4,2,728,NA,0
804,9,1,729,NA,0
805,7,2,730,NA,0
806,9,1,731,NA,0
807,4,1,732,NA,0
808,4,3,733,"809",1
809,2,1,733,"808",1
810,5,1,734,"811",1
811,3,2,734,"810",1
812,7,3,735,NA,0
813,5,3,736,NA,0
814,2,3,737,NA,0
815,8,3,738,"816",1
816,9,3,738,"815",1
817,7,3,739,NA,0
818,2,3,740,NA,0
819,1,3,741,NA,0
820,1,1,742,NA,0
821,1,3,743,"822",1
822,1,3,743,"821",1
823,6,1,744,"824",1
824,7,1,744,"823",1
825,3,2,745,NA,0
826,8,1,746,NA,0
827,8,2,747,NA,0
828,8,1,748,NA,0
829,1,1,749,NA,0
830,6,1,750,NA,0
831,3,1,751,"832",1
832,7,1,751,"831",1
833,7,2,752,NA,0
834,2,3,753,"835",1
835,9,1,753,"834",1
836,3,3,754,NA,0
837,4,1,755,NA,0
838,2,3,756,"839",1
839,9,2,756,"838",1
840,3,3,757,NA,0
841,9,1,758,NA,0
842,7,2,759,NA,0
843,6,1,760,NA,0
844,6,1,761,NA,0
845,7,2,762,NA,0
846,3,2,763,NA,0
847,3,3,764,NA,0
848,7,2,765,NA,0
849,7,1,766,NA,0
850,3,1,767,NA,0
851,4,2,768,NA,0
852,6,1,769,NA,0
853,8,3,770,NA,0
854,1,3,771,NA,0
855,8,1,772,NA,0
856,6,3,773,"857",1
857,2,1,773,"856",1
858,8,1,774,NA,0
859,3,3,775,NA,0
860,3,3,776,NA,0
861,9,1,777,"862",1
862,1,1,777,"861",1
863,2,2,778,NA,0
864,1,3,779,NA,0
865,4,1,780,NA,0
866,6,1,781,NA,0
867,9,1,782,NA,0
868,5,3,783,NA,0
869,2,2,784,NA,0
870,6,2,785,NA,0
871,2,2,786,"872",1
872,1,1,786,"871",1
873,3,3,787,NA,0
874,5,3,788,NA,0
875,9,3,789,NA,0
876,4,1,790,NA,0
877,5,3,791,NA,0
878,9,2,792,NA,0
879,1,2,793,NA,0
880,2,2,794,NA,0
881,8,1,795,NA,0
882,6,3,796,"883",1
883,7,3,796,"882",1
884,8,2,797,NA,0
885,1,3,798,NA,0
886,6,1,799,NA,0
887,9,3,800,"888",1
888,4,3,800,"887",1
889,7,2,801,"890",1
890,8,3,801,"889",1
891,4,2,802,NA,0
892,9,2,803,NA,0
893,3,3,804,NA,0
894,3,2,805,NA,0
895,4,1,806,NA,0
896,2,3,807,NA,0
897,9,2,808,"898",1
898,4,2,808,"897",1
899,6,3,809,NA,0
900,4,3,810,NA,0
901,1,1,811,NA,0
902,6,2,812,NA,0
903,7,2,813,NA,0
904,1,3,814,NA,0
905,8,1,815,"906",1
906,5,1,815,"905",1
907,9,1,816,NA,0
908,6,2,817,NA,0
909,3,2,818,NA,0
910,8,2,819,NA,0
911,2,1,820,NA,0
912,1,2,821,NA,0
913,1,2,822,NA,0
914,7,3,823,NA,0
915,3,3,824,NA,0
916,9,3,825,NA,0
917,1,3,826,NA,0
918,9,1,827,NA,0
919,2,2,828,NA,0
920,6,3,829,NA,0
921,8,2,830,NA,0
922,9,2,831,NA,0
923,8,1,832,NA,0
924,4,1,833,NA,0
925,2,1,834,"926",1
926,3,1,834,"925",1
927,3,2,835,NA,0
928,6,3,836,NA,0
929,5,2,837,NA,0
930,1,1,838,NA,0
931,8,1,839,NA,0
932,6,1,840,NA,0
933,4,3,841,NA,0
934,5,3,842,NA,0
935,2,1,843,"936",1
936,2,1,843,"935",1
937,4,2,844,NA,0
938,8,2,845,NA,0
939,2,3,846,NA,0
940,4,1,847,NA,0
941,8,3,848,NA,0
942,3,1,849,NA,0
943,2,1,850,"944",1
944,5,3,850,"943",1
945,3,2,851,NA,0
946,1,1,852,NA,0
947,5,2,853,NA,0
948,5,3,854,NA,0
949,1,2,855,NA,0
950,9,1,856,NA,0
951,5,2,857,NA,0
952,1,2,858,NA,0
953,8,3,859,NA,0
954,8,2,860,NA,0
955,5,2,861,NA,0
956,2,1,862,NA,0
957,8,3,863,"958",1
958,9,1,863,"957",1
959,8,3,864,NA,0
960,6,3,865,NA,0
961,5,2,866,NA,0
962,6,3,867,NA,0
963,5,1,868,NA,0
964,7,2,869,NA,0
965,8,3,870,NA,0
966,7,2,871,"967",1
967,3,3,871,"966",1
968,3,2,872,NA,0
969,5,2,873,NA,0
970,7,2,874,NA,0
971,8,1,875,NA,0
972,7,1,876,"973",1
973,4,1,876,"972",1
974,9,3,877,NA,0
975,8,2,878,NA,0
976,7,1,879,"977",1
977,1,2,879,"976",1
978,2,3,880,NA,0
979,2,1,881,NA,0
980,7,2,882,NA,0
981,2,1,883,NA,0
982,3,2,884,NA,0
983,4,2,885,NA,0
984,5,3,886,NA,0
985,3,2,887,NA,0
986,8,1,888,NA,0
987,2,1,889,NA,0
988,9,3,890,NA,0
989,2,1,891,"990",1
990,1,1,891,"989",1
991,1,1,892,NA,0
992,6,1,893,NA,0
993,4,1,894,NA,0
994,7,1,895,NA,0
995,8,2,896,NA,0
996,8,1,897,NA,0
997,7,3,898,NA,0
998,9,2,899,"999,1000",2
999,4,1,899,"998,1000",2
1000,5,2,899,"998,999",2
1001,6,2,900,NA,0
1002,6,2,901,"1003",1
1003,1,1,901,"1002",1
1004,1,1,902,NA,0
1005,1,2,903,NA,0
1006,4,2,904,"1007",1
1007,7,3,904,"1006",1
1008,6,1,905,"1009",1
1009,1,1,905,"1008",1
1010,5,2,906,NA,0
1011,5,2,907,NA,0
1012,8,1,908,NA,0
1013,1,3,909,NA,0
1014,4,3,910,NA,0
1015,9,2,911,"1016",1
1016,1,1,911,"1015",1
1017,2,1,912,NA,0
1018,6,1,913,NA,0
1019,1,1,914,NA,0
1020,5,3,915,NA,0
1021,4,2,916,"1022",1
1022,2,1,916,"1021",1
1023,7,2,917,"1024",1
1024,4,3,917,"1023",1
1025,1,3,918,NA,0
1026,1,1,919,NA,0
1027,5,1,920,NA,0
1028,6,2,921,NA,0
1029,6,1,922,NA,0
1030,5,3,923,NA,0
1031,2,2,924,NA,0
1032,6,2,925,NA,0
1033,6,2,926,NA,0
1034,8,1,927,"1035",1
1035,6,2,927,"1034",1
1036,2,1,928,NA,0
1037,8,3,929,NA,0
1038,5,3,930,NA,0
1039,1,1,931,NA,0
1040,5,3,932,NA,0
1041,6,1,933,NA,0
1042,9,3,934,NA,0
1043,1,1,935,NA,0
1044,6,2,936,NA,0
1045,2,3,937,NA,0
1046,2,2,938,NA,0
1047,2,2,939,NA,0
1048,7,1,940,NA,0
1049,8,2,941,"1050",1
1050,9,1,941,"1049",1
1051,4,3,942,NA,0
1052,1,2,943,NA,0
1053,2,1,944,NA,0
1054,5,1,945,"1055",1
1055,2,3,945,"1054",1
1056,5,1,946,NA,0
1057,4,3,947,NA,0
1058,7,2,948,NA,0
1059,9,2,949,NA,0
1060,1,2,950,NA,0
1061,5,3,951,NA,0
