"student_id","course","group","family_id","sibling_ids","num_siblings"
1061,4,1,952,NA,0
1062,9,2,953,NA,0
1063,1,1,954,NA,0
1064,5,3,955,NA,0
1065,1,3,956,NA,0
1066,5,2,957,NA,0
1067,6,1,958,NA,0
1068,8,2,959,NA,0
1069,5,1,960,"1070",1
1070,6,2,960,"1069",1
1071,4,2,961,NA,0
1072,3,1,962,NA,0
1073,7,3,963,"1074",1
1074,3,2,963,"1073",1
1075,5,1,964,NA,0
1076,8,1,965,NA,0
1077,7,3,966,NA,0
1078,9,2,967,NA,0
1079,8,2,968,NA,0
1080,4,1,969,NA,0
