"student_id","course","group","family_id","sibling_ids","num_siblings"
107,8,1,95,NA,0
108,6,2,96,NA,0
109,8,3,97,NA,0
110,7,3,98,NA,0
111,9,1,99,"112",1
112,1,1,99,"111",1
113,8,3,100,NA,0
114,6,2,101,NA,0
115,8,3,102,"116",1
116,9,2,102,"115",1
117,3,2,103,NA,0
118,1,2,104,NA,0
119,4,3,105,NA,0
120,6,1,106,"121",1
121,1,3,106,"120",1
122,8,2,107,NA,0
123,6,1,108,NA,0
124,9,3,109,NA,0
125,4,2,110,NA,0
126,3,3,111,NA,0
127,3,2,112,"128",1
128,6,3,112,"127",1
129,8,1,113,NA,0
130,5,2,114,NA,0
131,4,2,115,NA,0
132,4,1,116,NA,0
133,7,3,117,NA,0
134,2,3,118,NA,0
135,4,2,119,NA,0
136,5,1,120,NA,0
137,1,3,121,NA,0
138,7,2,122,NA,0
139,7,2,123,NA,0
140,7,3,124,NA,0
141,9,3,125,NA,0
142,1,3,126,NA,0
143,8,3,127,NA,0
144,6,1,128,NA,0
145,4,1,129,NA,0
146,5,2,130,NA,0
147,7,1,131,NA,0
148,7,1,132,NA,0
149,8,1,133,NA,0
150,5,1,134,NA,0
151,1,3,135,NA,0
152,8,1,136,NA,0
153,1,1,137,NA,0
154,2,3,138,NA,0
155,6,1,139,NA,0
156,1,3,140,NA,0
157,6,2,141,NA,0
158,4,1,142,NA,0
159,9,1,143,NA,0
160,1,3,144,NA,0
161,2,3,145,NA,0
162,6,3,146,"163",1
163,3,1,146,"162",1
164,7,3,147,NA,0
165,7,3,148,NA,0
166,6,2,149,NA,0
167,4,2,150,NA,0
168,4,1,151,NA,0
169,1,2,152,NA,0
170,9,1,153,NA,0
171,3,2,154,NA,0
172,9,2,155,NA,0
173,8,3,156,"174",1
174,6,3,156,"173",1
175,4,3,157,NA,0
176,4,1,158,NA,0
177,1,3,159,"178",1
178,2,2,159,"177",1
179,4,2,160,NA,0
180,1,2,161,NA,0
181,6,1,162,NA,0
182,9,1,163,"183,184",2
183,3,2,163,"182,184",2
184,8,2,163,"182,183",2
185,7,1,164,NA,0
186,4,2,165,NA,0
187,4,1,166,NA,0
188,8,3,167,NA,0
189,8,2,168,NA,0
190,3,1,169,NA,0
191,7,2,170,NA,0
192,4,2,171,NA,0
193,6,1,172,NA,0
194,2,3,173,NA,0
195,1,3,174,NA,0
196,3,3,175,"197",1
197,3,2,175,"196",1
198,3,1,176,NA,0
199,5,1,177,NA,0
200,9,2,178,NA,0
201,4,3,179,NA,0
202,4,3,180,NA,0
203,4,2,181,NA,0
204,4,1,182,NA,0
205,6,2,183,NA,0
206,5,2,184,NA,0
207,3,1,185,NA,0
208,5,2,186,NA,0
209,5,1,187,NA,0
210,4,1,188,NA,0
211,7,2,189,NA,0
212,1,1,190,NA,0
213,7,1,191,NA,0
214,3,1,192,NA,0
215,7,3,193,NA,0
216,8,2,194,"217",1
217,8,1,194,"216",1
218,6,1,195,NA,0
219,8,2,196,NA,0
220,7,3,197,NA,0
221,8,1,198,NA,0
222,5,3,199,NA,0
223,4,1,200,NA,0
224,7,3,201,NA,0
225,5,3,202,NA,0
226,1,2,203,NA,0
227,5,3,204,NA,0
228,7,2,205,NA,0
229,2,3,206,NA,0
230,8,3,207,NA,0
231,2,3,208,NA,0
232,2,1,209,NA,0
233,3,3,210,NA,0
234,4,3,211,NA,0
235,4,1,212,"236",1
236,4,1,212,"235",1
237,8,2,213,NA,0
238,2,1,214,NA,0
239,3,2,215,NA,0
240,3,1,216,NA,0
241,5,1,217,NA,0
242,8,2,218,NA,0
243,2,3,219,NA,0
244,3,1,220,NA,0
245,5,2,221,"246",1
246,6,3,221,"245",1
247,3,2,222,NA,0
248,8,3,223,NA,0
249,7,3,224,NA,0
250,7,3,225,NA,0
251,1,2,226,NA,0
252,9,2,227,NA,0
253,5,2,228,NA,0
254,1,3,229,NA,0
255,2,1,230,NA,0
256,2,2,231,NA,0
257,6,2,232,NA,0
258,4,2,233,NA,0
259,4,3,234,NA,0
260,1,1,235,NA,0
261,2,1,236,NA,0
262,1,2,237,NA,0
263,6,1,238,NA,0
264,4,2,239,NA,0
265,3,2,240,NA,0
266,1,1,241,"267",1
267,8,1,241,"266",1
268,9,2,242,NA,0
269,7,3,243,NA,0
270,3,3,244,NA,0
271,5,3,245,NA,0
272,2,2,246,NA,0
273,9,1,247,NA,0
274,3,1,248,NA,0
275,2,3,249,NA,0
276,5,3,250,NA,0
277,6,3,251,NA,0
278,6,3,252,NA,0
279,8,3,253,NA,0
280,1,1,254,"281",1
281,2,2,254,"280",1
282,9,1,255,NA,0
283,8,2,256,NA,0
284,9,1,257,NA,0
285,7,3,258,NA,0
286,1,2,259,NA,0
287,1,1,260,NA,0
288,7,1,261,NA,0
289,7,3,262,NA,0
290,2,3,263,NA,0
291,9,1,264,NA,0
292,1,3,265,NA,0
293,3,1,266,NA,0
294,3,3,267,NA,0
295,6,2,268,NA,0
296,3,1,269,NA,0
297,1,3,270,NA,0
298,4,1,271,NA,0
299,1,3,272,"300",1
300,5,1,272,"299",1
301,6,3,273,NA,0
302,8,3,274,NA,0
303,9,1,275,NA,0
304,9,2,276,"305",1
305,8,3,276,"304",1
306,7,1,277,"307",1
307,2,3,277,"306",1
308,1,3,278,NA,0
309,6,1,279,NA,0
310,9,1,280,NA,0
311,5,2,281,NA,0
312,1,1,282,NA,0
313,4,2,283,NA,0
314,3,1,284,NA,0
315,9,2,285,NA,0
316,5,2,286,NA,0
317,6,3,287,NA,0
318,4,3,288,NA,0
319,9,2,289,NA,0
320,6,1,290,NA,0
321,9,1,291,NA,0
322,3,1,292,NA,0
323,5,3,293,NA,0
324,7,1,294,NA,0
325,8,3,295,NA,0
326,3,1,296,NA,0
327,9,2,297,NA,0
328,9,1,298,NA,0
329,2,2,299,NA,0
330,5,3,300,"331",1
331,4,3,300,"330",1
332,3,1,301,NA,0
333,8,3,302,NA,0
334,2,2,303,NA,0
335,3,2,304,NA,0
336,7,1,305,NA,0
337,4,2,306,NA,0
338,2,2,307,NA,0
339,9,3,308,NA,0
340,4,1,309,NA,0
341,6,3,310,NA,0
342,9,3,311,NA,0
343,6,3,312,NA,0
344,3,3,313,NA,0
345,3,3,314,NA,0
346,4,2,315,NA,0
347,8,2,316,NA,0
348,3,3,317,NA,0
349,4,3,318,NA,0
350,7,2,319,NA,0
351,2,1,320,NA,0
352,9,1,321,"353",1
353,8,1,321,"352",1
354,4,3,322,NA,0
355,5,2,323,NA,0
356,2,1,324,NA,0
357,2,3,325,NA,0
358,5,2,326,NA,0
359,5,3,327,NA,0
360,3,2,328,NA,0
361,8,3,329,"362",1
362,5,1,329,"361",1
363,8,1,330,NA,0
364,1,2,331,NA,0
365,5,1,332,NA,0
366,5,2,333,NA,0
367,5,1,334,NA,0
368,7,1,335,NA,0
369,9,2,336,NA,0
370,1,1,337,NA,0
371,5,2,338,NA,0
372,7,2,339,NA,0
373,8,1,340,NA,0
374,2,1,341,"375",1
375,5,2,341,"374",1
376,1,2,342,NA,0
377,3,1,343,NA,0
378,4,1,344,NA,0
379,2,3,345,NA,0
380,8,2,346,NA,0
381,6,2,347,NA,0
382,2,3,348,NA,0
383,7,1,349,NA,0
384,2,1,350,"385",1
385,6,2,350,"384",1
386,7,2,351,"387",1
387,6,2,351,"386",1
388,4,2,352,NA,0
389,7,3,353,NA,0
390,1,2,354,NA,0
391,4,2,355,NA,0
392,6,3,356,NA,0
393,3,1,357,NA,0
394,4,1,358,NA,0
395,4,1,359,NA,0
396,5,2,360,NA,0
397,5,1,361,NA,0
398,8,2,362,NA,0
399,5,2,363,NA,0
400,8,1,364,"401",1
401,4,3,364,"400",1
402,1,2,365,NA,0
403,8,2,366,NA,0
404,8,3,367,NA,0
405,5,1,368,NA,0
406,9,3,369,NA,0
407,8,2,370,NA,0
408,1,2,371,NA,0
409,5,3,372,NA,0
410,1,2,373,NA,0
411,5,3,374,"412",1
412,3,1,374,"411",1
413,7,1,375,NA,0
414,8,3,376,NA,0
415,2,1,377,"416",1
416,6,1,377,"415",1
417,2,2,378,NA,0
418,7,3,379,NA,0
419,5,3,380,NA,0
420,3,1,381,NA,0
421,1,3,382,NA,0
422,1,2,383,NA,0
423,9,1,384,NA,0
424,4,3,385,NA,0
425,7,2,386,NA,0
426,7,2,387,NA,0
427,1,1,388,"428",1
428,5,1,388,"427",1
429,6,3,389,NA,0
430,8,1,390,NA,0
431,4,3,391,NA,0
432,9,3,392,NA,0
433,2,1,393,NA,0
434,3,2,394,NA,0
435,3,3,395,NA,0
436,2,1,396,NA,0
437,3,3,397,NA,0
438,9,3,398,NA,0
439,6,3,399,NA,0
440,5,1,400,NA,0
441,5,2,401,NA,0
442,4,1,402,NA,0
443,7,3,403,NA,0
444,8,2,404,NA,0
445,7,2,405,NA,0
446,3,2,406,NA,0
447,3,3,407,NA,0
448,9,3,408,NA,0
449,9,1,409,NA,0
450,7,3,410,NA,0
451,1,3,411,NA,0
452,9,3,412,NA,0
453,4,3,413,NA,0
454,1,1,414,NA,0
455,9,3,415,NA,0
456,3,2,416,NA,0
457,7,3,417,NA,0
458,6,2,418,NA,0
459,6,2,419,NA,0
460,3,3,420,NA,0
461,6,2,421,NA,0
462,9,2,422,NA,0
463,6,1,423,NA,0
464,3,3,424,NA,0
465,4,3,425,NA,0
466,8,1,426,NA,0
467,5,1,427,NA,0
468,5,2,428,NA,0
469,6,2,429,NA,0
470,1,1,430,"471,472",2
471,4,1,430,"470,472",2
472,1,2,430,"470,471",2
473,8,1,431,NA,0
474,6,2,432,NA,0
475,6,1,433,NA,0
476,4,2,434,NA,0
477,6,3,435,NA,0
478,4,3,436,"479",1
479,6,2,436,"478",1
480,1,3,437,"481",1
481,5,3,437,"480",1
482,3,1,438,NA,0
483,6,3,439,NA,0
484,4,3,440,NA,0
485,4,3,441,"486",1
486,9,2,441,"485",1
487,3,3,442,NA,0
488,9,2,443,NA,0
489,9,1,444,"490",1
490,7,2,444,"489",1
491,2,3,445,"492,493",2
492,2,3,445,"491,493",2
493,6,2,445,"491,492",2
494,6,2,446,NA,0
495,5,2,447,NA,0
496,2,3,448,NA,0
497,2,1,449,NA,0
498,3,2,450,NA,0
499,1,1,451,NA,0
500,8,1,452,"501",1
501,2,2,452,"500",1
502,2,3,453,NA,0
503,1,2,454,NA,0
504,8,2,455,NA,0
505,2,2,456,NA,0
506,7,3,457,NA,0
507,9,3,458,"508",1
508,1,2,458,"507",1
509,7,2,459,NA,0
510,7,1,460,NA,0
511,4,1,461,NA,0
512,5,2,462,NA,0
513,7,3,463,NA,0
514,8,3,464,NA,0
515,1,2,465,NA,0
516,8,1,466,NA,0
517,8,3,467,NA,0
518,2,2,468,NA,0
519,9,2,469,NA,0
520,9,2,470,NA,0
521,7,1,471,NA,0
522,3,2,472,NA,0
523,9,1,473,NA,0
524,2,2,474,NA,0
525,3,3,475,NA,0
526,8,2,476,NA,0
527,3,3,477,NA,0
528,2,2,478,NA,0
529,5,2,479,NA,0
530,4,2,480,NA,0
531,8,2,481,NA,0
532,5,3,482,NA,0
533,9,1,483,NA,0
534,2,2,484,NA,0
535,4,2,485,NA,0
536,4,3,486,NA,0
537,3,3,487,NA,0
538,2,2,488,"539",1
539,8,3,488,"538",1
540,3,1,489,NA,0
541,5,3,490,"542",1
542,9,1,490,"541",1
543,5,1,491,NA,0
544,6,1,492,NA,0
545,5,1,493,NA,0
546,3,3,494,NA,0
547,4,3,495,NA,0
548,3,3,496,"549",1
549,2,1,496,"548",1
550,5,3,497,NA,0
551,1,1,498,NA,0
552,7,1,499,NA,0
553,7,2,500,NA,0
554,3,1,501,NA,0
555,7,3,502,NA,0
556,1,1,503,NA,0
557,5,2,504,NA,0
558,4,3,505,NA,0
559,8,1,506,NA,0
560,5,3,507,NA,0
561,4,1,508,NA,0
562,5,1,509,"563",1
563,1,1,509,"562",1
564,5,2,510,NA,0
565,4,3,511,"566",1
566,5,3,511,"565",1
567,1,1,512,NA,0
568,5,3,513,NA,0
569,8,3,514,NA,0
570,8,1,515,NA,0
571,5,3,516,NA,0
572,7,3,517,NA,0
573,4,1,518,NA,0
574,6,3,519,NA,0
575,7,1,520,NA,0
576,3,3,521,NA,0
577,5,2,522,"578",1
578,1,3,522,"577",1
579,7,3,523,NA,0
580,7,2,524,NA,0
581,9,3,525,NA,0
582,4,3,526,NA,0
583,8,3,527,NA,0
584,2,3,528,"585",1
585,9,1,528,"584",1
586,9,1,529,NA,0
587,9,1,530,NA,0
588,3,2,531,NA,0
589,9,2,532,NA,0
590,3,1,533,NA,0
591,2,2,534,NA,0
592,2,3,535,NA,0
593,2,2,536,NA,0
594,4,1,537,NA,0
595,6,1,538,NA,0
596,9,2,539,NA,0
597,8,1,540,NA,0
598,2,2,541,NA,0
599,7,3,542,NA,0
600,5,1,543,NA,0
601,2,2,544,NA,0
602,9,2,545,NA,0
603,1,1,546,"604",1
604,2,1,546,"603",1
605,7,3,547,"606",1
606,2,3,547,"605",1
607,7,1,548,NA,0
608,6,3,549,NA,0
609,6,3,550,NA,0
610,4,2,551,NA,0
611,1,2,552,NA,0
612,8,2,553,NA,0
613,2,3,554,NA,0
614,9,3,555,NA,0
615,4,3,556,NA,0
616,6,3,557,NA,0
617,4,3,558,NA,0
618,5,1,559,"619,620",2
619,2,3,559,"618,620",2
620,4,1,559,"618,619",2
621,8,2,560,NA,0
622,6,2,561,NA,0
623,6,1,562,NA,0
624,7,1,563,NA,0
625,6,2,564,NA,0
626,2,1,565,NA,0
627,4,2,566,"628",1
628,8,3,566,"627",1
629,4,2,567,NA,0
630,4,1,568,NA,0
631,8,3,569,NA,0
632,4,2,570,NA,0
633,9,2,571,NA,0
634,3,3,572,NA,0
635,3,1,573,NA,0
636,3,3,574,NA,0
637,2,2,575,NA,0
638,5,1,576,NA,0
639,1,3,577,NA,0
640,6,3,578,NA,0
641,3,3,579,NA,0
642,3,1,580,NA,0
643,4,1,581,NA,0
644,8,2,582,"645",1
645,2,2,582,"644",1
646,3,3,583,"647",1
647,5,1,583,"646",1
648,3,2,584,NA,0
649,4,2,585,NA,0
650,5,2,586,"651",1
651,8,1,586,"650",1
652,3,3,587,NA,0
653,6,2,588,NA,0
654,4,1,589,NA,0
655,4,1,590,NA,0
656,6,3,591,NA,0
657,8,1,592,NA,0
658,3,2,593,NA,0
659,6,1,594,NA,0
660,9,3,595,NA,0
661,5,1,596,NA,0
662,5,3,597,NA,0
663,5,2,598,NA,0
664,4,2,599,NA,0
665,6,2,600,NA,0
666,5,1,601,NA,0
667,5,2,602,NA,0
668,5,1,603,NA,0
669,5,3,604,NA,0
670,3,2,605,NA,0
671,9,2,606,NA,0
672,5,1,607,NA,0
673,1,2,608,NA,0
674,9,1,609,NA,0
675,3,1,610,NA,0
676,4,1,611,NA,0
677,2,3,612,NA,0
678,2,1,613,NA,0
679,8,3,614,NA,0
680,9,2,615,NA,0
681,1,3,616,"682",1
682,6,1,616,"681",1
683,8,2,617,NA,0
684,2,3,618,NA,0
685,2,1,619,NA,0
686,8,2,620,"687",1
687,4,1,620,"686",1
688,3,3,621,NA,0
689,4,2,622,NA,0
690,1,2,623,NA,0
691,1,3,624,NA,0
692,3,1,625,NA,0
693,6,3,626,NA,0
694,5,3,627,NA,0
695,5,1,628,NA,0
696,7,2,629,NA,0
697,2,3,630,NA,0
698,2,3,631,NA,0
699,6,3,632,NA,0
700,9,3,633,NA,0
701,6,1,634,NA,0
702,5,2,635,NA,0
703,5,1,636,NA,0
704,1,3,637,NA,0
705,9,3,638,NA,0
706,3,2,639,NA,0
707,5,2,640,NA,0
708,3,2,641,NA,0
709,5,3,642,NA,0
710,3,3,643,NA,0
711,3,2,644,NA,0
712,9,3,645,NA,0
713,1,2,646,NA,0
714,9,2,647,NA,0
715,3,3,648,NA,0
716,7,3,649,NA,0
717,3,3,650,NA,0
718,9,2,651,NA,0
719,7,2,652,NA,0
720,4,2,653,"721",1
721,5,3,653,"720",1
722,6,2,654,NA,0
723,7,2,655,NA,0
724,1,3,656,"725,726",2
725,8,3,656,"724,726",2
726,6,1,656,"724,725",2
727,1,3,657,NA,0
728,7,3,658,NA,0
729,1,3,659,NA,0
730,6,2,660,NA,0
731,9,2,661,NA,0
732,7,3,662,NA,0
733,9,1,663,NA,0
734,3,3,664,NA,0
735,5,3,665,NA,0
736,1,3,666,NA,0
737,8,1,667,NA,0
738,7,1,668,NA,0
739,8,2,669,NA,0
740,8,3,670,NA,0
741,9,3,671,NA,0
742,1,3,672,NA,0
743,6,2,673,"744",1
744,8,3,673,"743",1
745,9,3,674,NA,0
746,8,2,675,NA,0
747,6,1,676,NA,0
748,9,3,677,NA,0
749,8,1,678,NA,0
750,2,2,679,NA,0
751,2,3,680,NA,0
752,4,2,681,NA,0
753,8,2,682,NA,0
754,7,1,683,NA,0
755,4,3,684,NA,0
756,3,1,685,NA,0
757,4,1,686,NA,0
758,1,1,687,NA,0
759,5,1,688,NA,0
760,3,2,689,NA,0
761,3,2,690,NA,0
762,7,3,691,NA,0
763,2,2,692,NA,0
764,9,3,693,NA,0
765,4,1,694,"766",1
766,5,1,694,"765",1
767,3,3,695,NA,0
768,6,2,696,NA,0
769,9,3,697,NA,0
770,8,1,698,NA,0
771,9,2,699,NA,0
772,3,2,700,NA,0
773,9,2,701,NA,0
774,6,1,702,NA,0
775,7,1,703,NA,0
776,2,2,704,NA,0
777,6,1,705,NA,0
778,7,3,706,NA,0
779,3,1,707,NA,0
780,1,2,708,NA,0
781,3,3,709,NA,0
782,7,3,710,NA,0
783,7,1,711,NA,0
784,6,3,712,NA,0
785,6,3,713,"786",1
786,8,3,713,"785",1
787,5,3,714,NA,0
788,9,1,715,NA,0
789,1,3,716,"790",1
790,8,2,716,"789",1
791,6,1,717,"792",1
792,1,3,717,"791",1
793,2,2,718,NA,0
794,7,2,719,NA,0
795,1,2,720,"796",1
796,2,3,720,"795",1
797,6,1,721,NA,0
798,4,3,722,NA,0
799,1,2,723,NA,0
800,3,2,724,NA,0
801,1,1,725,NA,0
802,1,1,726,NA,0
803,2,3,727,NA,0
804,8,2,728,NA,0
805,9,2,729,NA,0
806,1,3,730,NA,0
807,4,1,731,NA,0
808,1,3,732,NA,0
809,2,1,733,NA,0
810,5,1,734,NA,0
811,3,3,735,NA,0
812,9,3,736,NA,0
813,7,1,737,"814",1
814,4,2,737,"813",1
815,9,1,738,"816",1
816,2,3,738,"815",1
817,8,1,739,NA,0
818,9,3,740,NA,0
819,9,1,741,NA,0
820,1,1,742,"821",1
821,7,1,742,"820",1
822,8,2,743,NA,0
823,7,1,744,NA,0
824,9,1,745,NA,0
825,5,3,746,NA,0
826,7,2,747,"827",1
827,2,3,747,"826",1
828,1,3,748,"829",1
829,1,1,748,"828",1
830,7,1,749,NA,0
831,3,1,750,NA,0
832,2,3,751,NA,0
833,7,1,752,NA,0
834,7,2,753,NA,0
835,3,2,754,NA,0
836,3,3,755,NA,0
837,4,1,756,NA,0
838,7,1,757,"839",1
839,8,2,757,"838",1
840,4,2,758,NA,0
841,7,1,759,NA,0
842,9,3,760,"843",1
843,6,1,760,"842",1
844,8,1,761,NA,0
845,8,3,762,NA,0
846,9,3,763,NA,0
847,8,1,764,NA,0
848,4,3,765,NA,0
849,3,3,766,NA,0
850,3,1,767,NA,0
851,8,2,768,NA,0
852,4,2,769,NA,0
853,4,2,770,NA,0
854,5,2,771,NA,0
855,7,1,772,NA,0
856,1,2,773,NA,0
857,2,1,774,NA,0
858,2,2,775,NA,0
859,6,2,776,NA,0
860,6,3,777,NA,0
861,7,2,778,"862",1
862,1,1,778,"861",1
863,7,2,779,NA,0
864,1,3,780,NA,0
865,4,1,781,NA,0
866,5,3,782,"867",1
867,9,2,782,"866",1
868,4,3,783,NA,0
869,2,2,784,NA,0
870,9,1,785,NA,0
871,8,2,786,NA,0
872,1,1,787,NA,0
873,6,3,788,NA,0
874,7,2,789,NA,0
875,6,1,790,NA,0
876,4,1,791,"877",1
877,4,3,791,"876",1
878,7,2,792,NA,0
879,6,3,793,NA,0
880,1,3,794,NA,0
881,5,3,795,NA,0
882,4,2,796,NA,0
883,3,2,797,NA,0
884,5,2,798,NA,0
885,9,3,799,NA,0
886,5,2,800,NA,0
887,4,2,801,NA,0
888,8,3,802,NA,0
889,4,3,803,NA,0
890,4,3,804,NA,0
891,6,2,805,"892",1
892,2,1,805,"891",1
893,7,3,806,"894",1
894,8,1,806,"893",1
895,5,1,807,NA,0
896,9,1,808,NA,0
897,2,3,809,NA,0
898,8,2,810,NA,0
899,7,2,811,NA,0
900,1,2,812,NA,0
901,2,1,813,"902",1
902,7,2,813,"901",1
903,3,2,814,NA,0
904,5,2,815,NA,0
905,1,3,816,NA,0
906,9,1,817,NA,0
907,2,2,818,NA,0
908,6,3,819,NA,0
909,8,2,820,"910,911",2
910,9,2,820,"909,911",2
911,2,1,820,"909,910",2
912,6,3,821,NA,0
913,2,2,822,NA,0
914,1,2,823,NA,0
915,8,2,824,NA,0
916,8,3,825,NA,0
917,9,3,826,NA,0
918,6,1,827,NA,0
919,8,1,828,NA,0
920,6,1,829,NA,0
921,9,2,830,NA,0
922,8,2,831,NA,0
923,7,2,832,NA,0
924,4,2,833,NA,0
925,2,1,834,NA,0
926,3,1,835,NA,0
927,5,1,836,NA,0
928,5,3,837,NA,0
929,5,2,838,NA,0
930,1,1,839,NA,0
931,3,2,840,NA,0
932,1,3,841,"933",1
933,5,2,841,"932",1
934,5,3,842,NA,0
935,3,1,843,NA,0
936,2,1,844,NA,0
937,6,2,845,NA,0
938,2,1,846,NA,0
939,9,3,847,"940",1
940,8,2,847,"939",1
941,9,3,848,NA,0
942,3,1,849,NA,0
943,2,1,850,"944",1
944,1,1,850,"943",1
945,6,2,851,NA,0
946,1,1,852,NA,0
947,7,3,853,NA,0
948,3,2,854,NA,0
949,6,1,855,NA,0
950,8,2,856,NA,0
951,7,2,857,"952",1
952,4,3,857,"951",1
953,7,2,858,NA,0
954,3,2,859,NA,0
955,8,3,860,NA,0
956,2,1,861,NA,0
957,8,1,862,NA,0
958,7,1,863,NA,0
959,5,1,864,"960",1
960,8,3,864,"959",1
961,1,2,865,NA,0
962,7,1,866,NA,0
963,6,3,867,NA,0
964,7,3,868,NA,0
965,2,3,869,NA,0
966,7,2,870,NA,0
967,9,2,871,NA,0
968,3,2,872,NA,0
969,7,2,873,NA,0
970,9,3,874,NA,0
971,3,2,875,NA,0
972,8,1,876,NA,0
973,5,3,877,"974",1
974,6,3,877,"973",1
975,6,2,878,NA,0
976,5,1,879,NA,0
977,9,1,880,NA,0
978,6,1,881,NA,0
979,2,1,882,"980",1
980,7,1,882,"979",1
981,2,1,883,NA,0
982,8,1,884,NA,0
983,5,3,885,"984",1
984,9,2,885,"983",1
985,4,1,886,NA,0
986,7,2,887,NA,0
987,2,1,888,NA,0
988,7,2,889,NA,0
989,2,1,890,NA,0
990,1,1,891,NA,0
991,1,1,892,NA,0
992,4,2,893,NA,0
993,1,2,894,NA,0
994,6,1,895,NA,0
995,5,3,896,NA,0
996,2,1,897,"997",1
997,5,2,897,"996",1
998,9,1,898,NA,0
999,1,3,899,NA,0
1000,4,3,900,NA,0
1001,9,2,901,NA,0
1002,7,2,902,NA,0
1003,1,1,903,NA,0
1004,2,1,904,NA,0
1005,9,3,905,NA,0
1006,9,2,906,NA,0
1007,4,2,907,"1008",1
1008,9,1,907,"1007",1
1009,1,1,908,"1010",1
1010,6,3,908,"1009",1
1011,3,1,909,NA,0
1012,6,3,910,NA,0
1013,6,2,911,"1014",1
1014,5,1,911,"1013",1
1015,6,1,912,"1016",1
1016,1,1,912,"1015",1
1017,2,1,913,NA,0
1018,9,1,914,NA,0
1019,1,1,915,NA,0
1020,8,2,916,NA,0
1021,8,1,917,NA,0
1022,5,2,918,"1023",1
1023,1,2,918,"1022",1
1024,8,1,919,NA,0
1025,6,2,920,NA,0
1026,1,1,921,NA,0
1027,6,2,922,NA,0
1028,6,2,923,"1029",1
1029,8,1,923,"1028",1
1030,5,3,924,"1031",1
1031,2,1,924,"1030",1
1032,6,2,925,NA,0
1033,6,2,926,NA,0
1034,6,3,927,NA,0
1035,7,3,928,NA,0
1036,6,1,929,NA,0
1037,1,2,930,NA,0
1038,6,1,931,NA,0
1039,1,1,932,NA,0
1040,2,3,933,NA,0
1041,2,2,934,"1042",1
1042,2,2,934,"1041",1
1043,1,1,935,NA,0
1044,6,1,936,NA,0
1045,2,1,937,NA,0
1046,5,2,938,NA,0
1047,2,2,939,NA,0
1048,2,1,940,NA,0
1049,6,1,941,NA,0
1050,2,3,942,"1051",1
1051,1,3,942,"1050",1
1052,8,3,943,NA,0
1053,9,3,944,NA,0
1054,9,2,945,"1055",1
1055,2,2,945,"1054",1
1056,4,3,946,NA,0
1057,2,3,947,NA,0
1058,9,3,948,NA,0
1059,2,1,949,NA,0
1060,6,2,950,NA,0
1061,7,2,951,NA,0
1062,7,2,952,NA,0
1063,7,3,953,NA,0
