"student_id","course","group","family_id","sibling_ids","num_siblings"
954,2,4,486,"952,953",2
955,2,1,487,"956",1
956,1,4,487,"955",1
957,1,1,488,NA,0
958,5,3,489,"959,960",2
959,3,4,489,"958,960",2
960,6,3,489,"958,959",2
961,2,2,490,"962,963",2
962,2,2,490,"961,963",2
963,9,1,490,"961,962",2
964,6,3,491,"965",1
965,6,4,491,"964",1
966,3,1,492,"967,968",2
967,9,1,492,"966,968",2
968,8,1,492,"966,967",2
969,6,2,493,"970",1
970,4,4,493,"969",1
971,8,1,494,"972",1
972,2,3,494,"971",1
973,6,3,495,"974,975",2
974,6,4,495,"973,975",2
975,2,3,495,"973,974",2
976,1,4,496,"977,978",2
977,6,1,496,"976,978",2
978,4,1,496,"976,977",2
979,5,2,497,NA,0
980,5,4,498,NA,0
981,8,1,499,"982",1
982,9,4,499,"981",1
983,7,2,500,NA,0
984,1,3,501,NA,0
985,8,4,502,"986,987",2
986,1,4,502,"985,987",2
987,6,4,502,"985,986",2
988,1,1,503,"989",1
989,7,4,503,"988",1
990,6,2,504,NA,0
991,6,1,505,NA,0
992,5,4,506,"993,994",2
993,7,2,506,"992,994",2
994,6,3,506,"992,993",2
995,9,1,507,NA,0
996,9,2,508,NA,0
997,5,1,509,"998",1
998,5,4,509,"997",1
999,8,2,510,"1000,1001",2
1000,6,4,510,"999,1001",2
1001,1,1,510,"999,1000",2
1002,3,3,511,"1003",1
1003,1,4,511,"1002",1
1004,4,4,512,"1005,1006,1007",3
1005,8,3,512,"1004,1006,1007",3
1006,1,1,512,"1004,1005,1007",3
1007,8,4,512,"1004,1005,1006",3
1008,6,4,513,NA,0
1009,4,1,514,"1010",1
1010,7,4,514,"1009",1
1011,7,1,515,NA,0
1012,4,1,516,"1013",1
1013,9,1,516,"1012",1
1014,9,4,517,"1015",1
1015,4,2,517,"1014",1
1016,6,1,518,"1017,1018",2
1017,5,2,518,"1016,1018",2
1018,9,2,518,"1016,1017",2
1019,2,3,519,NA,0
1020,2,2,520,"1021",1
1021,9,2,520,"1020",1
1022,8,3,521,"1023,1024,1025,1026",4
1023,4,4,521,"1022,1024,1025,1026",4
1024,3,3,521,"1022,1023,1025,1026",4
1025,2,3,521,"1022,1023,1024,1026",4
1026,9,3,521,"1022,1023,1024,1025",4
1027,6,1,522,"1028",1
1028,5,2,522,"1027",1
1029,5,3,523,NA,0
1030,2,4,524,"1031,1032,1033",3
1031,2,3,524,"1030,1032,1033",3
1032,9,2,524,"1030,1031,1033",3
1033,1,1,524,"1030,1031,1032",3
1034,5,4,525,"1035,1036,1037",3
1035,3,4,525,"1034,1036,1037",3
1036,8,4,525,"1034,1035,1037",3
1037,2,4,525,"1034,1035,1036",3
1038,4,4,526,"1039,1040",2
1039,1,3,526,"1038,1040",2
1040,7,4,526,"1038,1039",2
1041,7,3,527,NA,0
1042,3,3,528,"1043,1044",2
1043,3,2,528,"1042,1044",2
1044,3,4,528,"1042,1043",2
1045,9,1,529,NA,0
1046,5,2,530,NA,0
1047,1,1,531,NA,0
1048,9,1,532,"1049,1050",2
1049,7,4,532,"1048,1050",2
1050,2,4,532,"1048,1049",2
1051,3,4,533,NA,0
1052,7,2,534,"1053",1
1053,6,2,534,"1052",1
1054,2,1,535,"1055",1
1055,5,2,535,"1054",1
1056,9,3,536,NA,0
1057,9,4,537,"1058",1
1058,4,3,537,"1057",1
1059,7,3,538,NA,0
1060,1,2,539,"1061",1
1061,8,1,539,"1060",1
1062,5,4,540,"1063",1
1063,1,2,540,"1062",1
1064,2,2,541,NA,0
1065,9,3,542,"1066",1
1066,1,2,542,"1065",1
1067,2,3,543,"1068",1
1068,7,1,543,"1067",1
1069,8,2,544,"1070",1
1070,5,2,544,"1069",1
1071,7,2,545,NA,0
1072,1,2,546,NA,0
1073,3,1,547,NA,0
1074,9,4,548,NA,0
1075,1,1,549,NA,0
1076,8,4,550,NA,0
1077,8,1,551,NA,0
1078,4,2,552,NA,0
1079,6,1,553,"1080,1081",2
1080,7,1,553,"1079,1081",2
1081,1,2,553,"1079,1080",2
1082,1,3,554,NA,0
1083,6,4,555,"1084",1
1084,6,3,555,"1083",1
1085,1,2,556,NA,0
1086,6,2,557,NA,0
1087,2,2,558,NA,0
1088,4,3,559,"1089",1
1089,2,2,559,"1088",1
1090,7,2,560,NA,0
1091,5,1,561,"1092,1093,1094",3
1092,1,2,561,"1091,1093,1094",3
1093,9,2,561,"1091,1092,1094",3
1094,8,1,561,"1091,1092,1093",3
1095,9,2,562,NA,0
1096,8,2,563,"1097",1
1097,3,2,563,"1096",1
1098,1,1,564,"1099,1100",2
1099,7,1,564,"1098,1100",2
1100,5,1,564,"1098,1099",2
1101,3,2,565,NA,0
1102,3,3,566,"1103",1
1103,1,1,566,"1102",1
1104,4,1,567,NA,0
1105,8,2,568,"1106",1
1106,8,3,568,"1105",1
1107,8,4,569,"1108,1109",2
1108,4,3,569,"1107,1109",2
1109,4,3,569,"1107,1108",2
1110,4,2,570,NA,0
1111,2,2,571,NA,0
1112,5,3,572,"1113,1114",2
1113,2,1,572,"1112,1114",2
1114,6,3,572,"1112,1113",2
1115,8,4,573,"1116",1
1116,5,3,573,"1115",1
1117,8,3,574,NA,0
1118,7,2,575,"1119,1120,1121,1122",4
1119,3,2,575,"1118,1120,1121,1122",4
1120,8,1,575,"1118,1119,1121,1122",4
1121,2,2,575,"1118,1119,1120,1122",4
1122,8,2,575,"1118,1119,1120,1121",4
1123,4,2,576,NA,0
1124,9,2,577,"1125,1126",2
1125,4,4,577,"1124,1126",2
1126,3,3,577,"1124,1125",2
1127,5,2,578,"1128",1
1128,8,3,578,"1127",1
1129,3,4,579,"1130,1131",2
1130,5,4,579,"1129,1131",2
1131,6,3,579,"1129,1130",2
1132,4,1,580,"1133,1134,1135,1136",4
1133,9,3,580,"1132,1134,1135,1136",4
1134,4,1,580,"1132,1133,1135,1136",4
1135,7,1,580,"1132,1133,1134,1136",4
1136,2,1,580,"1132,1133,1134,1135",4
1137,1,2,581,NA,0
1138,6,1,582,NA,0
1139,8,1,583,"1140",1
1140,4,4,583,"1139",1
1141,6,1,584,"1142",1
1142,3,2,584,"1141",1
1143,7,1,585,NA,0
1144,7,4,586,NA,0
1145,4,2,587,NA,0
1146,9,2,588,"1147,1148",2
1147,3,1,588,"1146,1148",2
1148,2,2,588,"1146,1147",2
1149,7,1,589,"1150",1
1150,8,2,589,"1149",1
1151,8,4,590,NA,0
1152,2,2,591,"1153",1
1153,4,3,591,"1152",1
1154,1,1,592,"1155",1
1155,2,1,592,"1154",1
1156,2,3,593,"1157",1
1157,7,2,593,"1156",1
1158,9,4,594,"1159,1160",2
1159,3,3,594,"1158,1160",2
1160,2,2,594,"1158,1159",2
1161,7,2,595,"1162",1
1162,4,2,595,"1161",1
1163,2,1,596,NA,0
1164,3,1,597,"1165,1166,1167",3
1165,1,2,597,"1164,1166,1167",3
1166,7,3,597,"1164,1165,1167",3
1167,5,3,597,"1164,1165,1166",3
1168,7,1,598,NA,0
1169,3,2,599,NA,0
1170,2,2,600,NA,0
1171,4,4,601,"1172,1173,1174,1175,1176",5
1172,3,1,601,"1171,1173,1174,1175,1176",5
1173,3,2,601,"1171,1172,1174,1175,1176",5
1174,3,3,601,"1171,1172,1173,1175,1176",5
1175,2,1,601,"1171,1172,1173,1174,1176",5
1176,5,1,601,"1171,1172,1173,1174,1175",5
1177,4,1,602,"1178,1179",2
1178,2,4,602,"1177,1179",2
1179,1,4,602,"1177,1178",2
1180,7,4,603,"1181",1
1181,4,3,603,"1180",1
1182,8,1,604,"1183",1
1183,3,2,604,"1182",1
1184,8,2,605,"1185",1
1185,5,4,605,"1184",1
1186,5,3,606,"1187",1
1187,5,2,606,"1186",1
1188,7,2,607,NA,0
1189,5,4,608,NA,0
1190,2,3,609,NA,0
1191,2,2,610,NA,0
1192,7,2,611,"1193",1
1193,5,2,611,"1192",1
1194,6,3,612,NA,0
1195,7,2,613,NA,0
1196,4,2,614,"1197",1
1197,2,4,614,"1196",1
1198,4,1,615,NA,0
1199,8,4,616,"1200,1201,1202",3
1200,8,2,616,"1199,1201,1202",3
1201,6,1,616,"1199,1200,1202",3
1202,5,3,616,"1199,1200,1201",3
1203,5,3,617,"1204,1205",2
1204,8,2,617,"1203,1205",2
1205,6,4,617,"1203,1204",2
1206,5,4,618,NA,0
1207,6,1,619,"1208",1
1208,2,1,619,"1207",1
1209,6,2,620,NA,0
1210,6,3,621,"1211",1
1211,8,1,621,"1210",1
1212,7,3,622,"1213,1214,1215,1216",4
1213,1,2,622,"1212,1214,1215,1216",4
1214,2,4,622,"1212,1213,1215,1216",4
1215,4,3,622,"1212,1213,1214,1216",4
1216,1,4,622,"1212,1213,1214,1215",4
1217,1,4,623,NA,0
1218,4,2,624,NA,0
1219,6,3,625,"1220",1
1220,6,3,625,"1219",1
1221,1,4,626,"1222",1
1222,8,3,626,"1221",1
1223,2,3,627,"1224,1225,1226,1227,1228,1229",6
1224,9,4,627,"1223,1225,1226,1227,1228,1229",6
1225,2,2,627,"1223,1224,1226,1227,1228,1229",6
1226,3,4,627,"1223,1224,1225,1227,1228,1229",6
1227,6,4,627,"1223,1224,1225,1226,1228,1229",6
1228,3,2,627,"1223,1224,1225,1226,1227,1229",6
1229,7,1,627,"1223,1224,1225,1226,1227,1228",6
1230,2,3,628,"1231",1
1231,2,3,628,"1230",1
1232,7,2,629,"1233,1234",2
1233,4,3,629,"1232,1234",2
1234,6,1,629,"1232,1233",2
1235,2,2,630,"1236",1
1236,9,3,630,"1235",1
1237,2,3,631,NA,0
1238,2,3,632,NA,0
1239,2,3,633,"1240",1
1240,2,3,633,"1239",1
1241,4,1,634,"1242",1
1242,3,1,634,"1241",1
1243,8,3,635,NA,0
1244,7,4,636,"1245",1
1245,7,2,636,"1244",1
1246,7,3,637,NA,0
1247,7,4,638,"1248",1
1248,1,4,638,"1247",1
1249,3,4,639,NA,0
1250,8,1,640,"1251,1252,1253",3
1251,5,1,640,"1250,1252,1253",3
1252,3,1,640,"1250,1251,1253",3
1253,8,2,640,"1250,1251,1252",3
1254,3,3,641,NA,0
1255,1,1,642,NA,0
1256,5,2,643,"1257",1
1257,8,2,643,"1256",1
1258,8,3,644,"1259,1260,1261,1262,1263",5
1259,5,3,644,"1258,1260,1261,1262,1263",5
1260,4,1,644,"1258,1259,1261,1262,1263",5
1261,4,2,644,"1258,1259,1260,1262,1263",5
1262,2,2,644,"1258,1259,1260,1261,1263",5
1263,8,3,644,"1258,1259,1260,1261,1262",5
1264,9,4,645,"1265",1
1265,9,2,645,"1264",1
1266,4,4,646,NA,0
1267,2,1,647,"1268,1269",2
1268,6,3,647,"1267,1269",2
1269,1,2,647,"1267,1268",2
1270,1,3,648,NA,0
1271,8,2,649,"1272",1
1272,3,4,649,"1271",1
1273,4,4,650,"1274,1275",2
1274,4,1,650,"1273,1275",2
1275,6,4,650,"1273,1274",2
1276,3,2,651,NA,0
1277,6,3,652,NA,0
1278,5,3,653,NA,0
1279,9,3,654,"1280",1
1280,9,3,654,"1279",1
1281,8,1,655,"1282,1283,1284,1285",4
1282,3,4,655,"1281,1283,1284,1285",4
1283,3,2,655,"1281,1282,1284,1285",4
1284,1,1,655,"1281,1282,1283,1285",4
1285,9,4,655,"1281,1282,1283,1284",4
1286,8,3,656,"1287,1288,1289,1290",4
1287,1,3,656,"1286,1288,1289,1290",4
1288,8,1,656,"1286,1287,1289,1290",4
1289,9,1,656,"1286,1287,1288,1290",4
1290,2,4,656,"1286,1287,1288,1289",4
1291,9,3,657,"1292",1
1292,1,3,657,"1291",1
1293,4,2,658,NA,0
1294,4,4,659,NA,0
1295,8,1,660,"1296,1297",2
1296,3,2,660,"1295,1297",2
1297,1,1,660,"1295,1296",2
1298,1,2,661,"1299,1300",2
1299,6,2,661,"1298,1300",2
1300,5,1,661,"1298,1299",2
1301,7,1,662,"1302,1303",2
1302,9,1,662,"1301,1303",2
1303,8,3,662,"1301,1302",2
1304,6,1,663,"1305",1
1305,4,4,663,"1304",1
1306,9,1,664,NA,0
1307,4,2,665,NA,0
1308,2,2,666,NA,0
1309,1,4,667,"1310,1311",2
1310,6,2,667,"1309,1311",2
1311,5,2,667,"1309,1310",2
1312,3,1,668,"1313",1
1313,3,1,668,"1312",1
1314,7,3,669,"1315",1
1315,9,3,669,"1314",1
1316,9,4,670,"1317",1
1317,9,3,670,"1316",1
1318,1,1,671,"1319",1
1319,8,4,671,"1318",1
1320,5,1,672,"1321",1
1321,9,4,672,"1320",1
1322,1,4,673,NA,0
1323,8,3,674,"1324",1
1324,1,2,674,"1323",1
1325,3,1,675,"1326,1327",2
1326,8,3,675,"1325,1327",2
1327,5,4,675,"1325,1326",2
1328,8,3,676,"1329,1330,1331",3
1329,7,1,676,"1328,1330,1331",3
1330,3,3,676,"1328,1329,1331",3
1331,7,3,676,"1328,1329,1330",3
1332,7,3,677,NA,0
1333,4,4,678,NA,0
1334,1,2,679,"1335",1
1335,2,3,679,"1334",1
1336,5,3,680,"1337,1338,1339,1340",4
1337,6,4,680,"1336,1338,1339,1340",4
1338,4,3,680,"1336,1337,1339,1340",4
1339,5,2,680,"1336,1337,1338,1340",4
1340,6,1,680,"1336,1337,1338,1339",4
1341,8,1,681,NA,0
1342,6,4,682,NA,0
1343,8,3,683,"1344,1345",2
1344,1,1,683,"1343,1345",2
1345,7,3,683,"1343,1344",2
1346,9,3,684,"1347",1
1347,6,1,684,"1346",1
1348,7,1,685,"1349,1350",2
1349,3,2,685,"1348,1350",2
1350,3,3,685,"1348,1349",2
1351,3,3,686,"1352,1353",2
1352,9,1,686,"1351,1353",2
1353,5,1,686,"1351,1352",2
1354,6,3,687,"1355,1356,1357,1358",4
1355,4,4,687,"1354,1356,1357,1358",4
1356,2,3,687,"1354,1355,1357,1358",4
1357,7,1,687,"1354,1355,1356,1358",4
1358,6,4,687,"1354,1355,1356,1357",4
1359,7,4,688,"1360,1361,1362,1363,1364",5
1360,4,1,688,"1359,1361,1362,1363,1364",5
1361,7,1,688,"1359,1360,1362,1363,1364",5
1362,1,4,688,"1359,1360,1361,1363,1364",5
1363,7,4,688,"1359,1360,1361,1362,1364",5
1364,7,1,688,"1359,1360,1361,1362,1363",5
1365,7,3,689,NA,0
1366,4,3,690,"1367",1
1367,4,4,690,"1366",1
1368,7,3,691,NA,0
1369,4,4,692,NA,0
1370,6,3,693,"1371",1
1371,2,4,693,"1370",1
1372,8,2,694,"1373",1
1373,7,1,694,"1372",1
1374,2,3,695,"1375,1376",2
1375,3,1,695,"1374,1376",2
1376,5,1,695,"1374,1375",2
1377,6,4,696,"1378,1379",2
1378,5,2,696,"1377,1379",2
1379,8,4,696,"1377,1378",2
1380,6,1,697,"1381",1
1381,9,3,697,"1380",1
1382,1,4,698,NA,0
1383,1,3,699,"1384",1
1384,6,3,699,"1383",1
1385,8,1,700,NA,0
1386,6,4,701,"1387",1
1387,9,4,701,"1386",1
1388,4,2,702,"1389,1390",2
1389,5,4,702,"1388,1390",2
1390,1,3,702,"1388,1389",2
1391,3,3,703,NA,0
1392,3,2,704,"1393",1
1393,1,2,704,"1392",1
1394,6,2,705,"1395,1396,1397",3
1395,5,1,705,"1394,1396,1397",3
1396,1,3,705,"1394,1395,1397",3
1397,5,1,705,"1394,1395,1396",3
1398,5,1,706,NA,0
1399,5,1,707,"1400",1
1400,6,3,707,"1399",1
1401,1,3,708,NA,0
1402,9,1,709,"1403,1404",2
1403,2,2,709,"1402,1404",2
1404,9,3,709,"1402,1403",2
1405,8,4,710,"1406,1407,1408",3
1406,7,1,710,"1405,1407,1408",3
1407,1,4,710,"1405,1406,1408",3
1408,7,3,710,"1405,1406,1407",3
1409,9,4,711,NA,0
1410,9,3,712,NA,0
1411,4,4,713,NA,0
1412,9,3,714,"1413,1414",2
1413,2,4,714,"1412,1414",2
1414,8,4,714,"1412,1413",2
1415,8,3,715,"1416",1
1416,9,4,715,"1415",1
1417,5,4,716,"1418,1419,1420",3
1418,7,3,716,"1417,1419,1420",3
1419,3,2,716,"1417,1418,1420",3
1420,1,4,716,"1417,1418,1419",3
1421,2,4,717,NA,0
1422,9,2,718,NA,0
1423,7,1,719,"1424,1425,1426",3
1424,9,1,719,"1423,1425,1426",3
1425,2,3,719,"1423,1424,1426",3
1426,3,4,719,"1423,1424,1425",3
1427,5,4,720,NA,0
1428,5,2,721,NA,0
1429,6,2,722,"1430,1431,1432,1433",4
1430,1,3,722,"1429,1431,1432,1433",4
1431,9,4,722,"1429,1430,1432,1433",4
1432,6,2,722,"1429,1430,1431,1433",4
1433,8,2,722,"1429,1430,1431,1432",4
1434,3,1,723,"1435,1436",2
1435,9,4,723,"1434,1436",2
1436,5,1,723,"1434,1435",2
1437,4,3,724,NA,0
1438,5,2,725,"1439",1
1439,2,3,725,"1438",1
1440,8,4,726,NA,0
