"student_id","course","group","family_id","sibling_ids","num_siblings"
203,3,4,120,"200,201,202",3
204,8,1,121,"205",1
205,6,1,121,"204",1
206,9,3,122,NA,0
207,4,3,123,"208,209,210,211,212",5
208,1,3,123,"207,209,210,211,212",5
209,5,4,123,"207,208,210,211,212",5
210,8,3,123,"207,208,209,211,212",5
211,4,3,123,"207,208,209,210,212",5
212,6,1,123,"207,208,209,210,211",5
213,7,3,124,"214",1
214,9,4,124,"213",1
215,6,2,125,"216,217,218",3
216,7,2,125,"215,217,218",3
217,8,3,125,"215,216,218",3
218,9,4,125,"215,216,217",3
219,9,1,126,NA,0
220,9,2,127,NA,0
221,2,1,128,NA,0
222,6,2,129,"223,224",2
223,8,1,129,"222,224",2
224,5,2,129,"222,223",2
225,9,4,130,NA,0
226,4,3,131,"227,228,229",3
227,7,1,131,"226,228,229",3
228,5,3,131,"226,227,229",3
229,3,2,131,"226,227,228",3
230,9,2,132,NA,0
231,6,2,133,NA,0
232,5,3,134,NA,0
233,3,3,135,NA,0
234,3,1,136,NA,0
235,6,1,137,NA,0
236,5,1,138,NA,0
237,4,2,139,"238",1
238,8,4,139,"237",1
239,9,1,140,NA,0
240,7,4,141,"241",1
241,4,4,141,"240",1
242,5,1,142,"243",1
243,9,3,142,"242",1
244,4,4,143,NA,0
245,4,1,144,"246",1
246,4,4,144,"245",1
247,7,2,145,"248",1
248,5,4,145,"247",1
249,6,3,146,NA,0
250,7,2,147,NA,0
251,4,3,148,NA,0
252,8,2,149,NA,0
253,9,4,150,"254,255,256,257,258,259",6
254,9,4,150,"253,255,256,257,258,259",6
255,9,4,150,"253,254,256,257,258,259",6
256,2,2,150,"253,254,255,257,258,259",6
257,1,3,150,"253,254,255,256,258,259",6
258,5,4,150,"253,254,255,256,257,259",6
259,5,2,150,"253,254,255,256,257,258",6
260,4,1,151,NA,0
261,8,1,152,NA,0
262,8,1,153,NA,0
263,7,3,154,"264,265,266",3
264,9,1,154,"263,265,266",3
265,6,3,154,"263,264,266",3
266,4,4,154,"263,264,265",3
267,6,3,155,NA,0
268,6,2,156,"269",1
269,6,2,156,"268",1
270,5,3,157,NA,0
271,4,2,158,NA,0
272,8,4,159,NA,0
273,7,3,160,"274,275,276",3
274,1,2,160,"273,275,276",3
275,3,1,160,"273,274,276",3
276,5,1,160,"273,274,275",3
277,2,4,161,NA,0
278,7,3,162,"279,280",2
279,8,2,162,"278,280",2
280,3,3,162,"278,279",2
281,6,1,163,"282",1
282,5,3,163,"281",1
283,6,1,164,NA,0
284,8,1,165,NA,0
285,7,3,166,"286",1
286,3,3,166,"285",1
287,6,3,167,NA,0
288,4,1,168,"289,290,291",3
289,1,3,168,"288,290,291",3
290,7,2,168,"288,289,291",3
291,2,3,168,"288,289,290",3
292,6,4,169,"293",1
293,3,3,169,"292",1
294,1,1,170,"295,296",2
295,6,4,170,"294,296",2
296,3,2,170,"294,295",2
297,5,4,171,NA,0
298,5,2,172,"299,300,301,302,303",5
299,8,3,172,"298,300,301,302,303",5
300,4,3,172,"298,299,301,302,303",5
301,5,4,172,"298,299,300,302,303",5
302,9,2,172,"298,299,300,301,303",5
303,5,2,172,"298,299,300,301,302",5
304,4,2,173,NA,0
305,5,2,174,NA,0
306,6,3,175,NA,0
307,7,4,176,"308",1
308,8,4,176,"307",1
309,6,3,177,"310,311",2
310,3,4,177,"309,311",2
311,1,1,177,"309,310",2
312,7,1,178,NA,0
313,2,2,179,"314",1
314,7,1,179,"313",1
315,8,2,180,"316",1
316,7,2,180,"315",1
317,6,4,181,NA,0
318,9,3,182,NA,0
319,2,1,183,NA,0
320,5,4,184,NA,0
321,2,3,185,NA,0
322,4,3,186,"323",1
323,6,1,186,"322",1
324,4,4,187,"325,326",2
325,8,4,187,"324,326",2
326,6,2,187,"324,325",2
327,4,3,188,"328,329",2
328,8,1,188,"327,329",2
329,2,4,188,"327,328",2
330,8,1,189,NA,0
331,2,3,190,NA,0
332,7,4,191,"333",1
333,3,1,191,"332",1
334,9,2,192,"335",1
335,6,4,192,"334",1
336,6,2,193,"337",1
337,1,1,193,"336",1
338,3,3,194,NA,0
339,2,1,195,NA,0
340,3,2,196,"341,342",2
341,7,2,196,"340,342",2
342,8,4,196,"340,341",2
343,9,3,197,NA,0
344,3,2,198,"345",1
345,6,1,198,"344",1
346,3,3,199,NA,0
347,7,3,200,"348,349,350",3
348,4,1,200,"347,349,350",3
349,1,4,200,"347,348,350",3
350,7,3,200,"347,348,349",3
351,2,4,201,"352,353",2
352,2,2,201,"351,353",2
353,6,3,201,"351,352",2
354,4,4,202,"355",1
355,9,1,202,"354",1
356,6,3,203,NA,0
357,6,2,204,NA,0
358,9,2,205,"359,360",2
359,6,1,205,"358,360",2
360,4,4,205,"358,359",2
361,7,3,206,"362,363",2
362,4,4,206,"361,363",2
363,5,3,206,"361,362",2
364,8,2,207,NA,0
365,7,1,208,NA,0
366,3,1,209,NA,0
367,5,1,210,"368",1
368,8,1,210,"367",1
369,1,4,211,NA,0
370,6,2,212,"371,372,373",3
371,5,3,212,"370,372,373",3
372,2,1,212,"370,371,373",3
373,7,1,212,"370,371,372",3
374,3,4,213,NA,0
375,9,1,214,NA,0
376,4,1,215,NA,0
377,9,3,216,NA,0
378,1,2,217,"379",1
379,6,1,217,"378",1
380,7,1,218,NA,0
381,2,4,219,NA,0
382,6,1,220,"383",1
383,3,1,220,"382",1
384,3,2,221,"385",1
385,7,4,221,"384",1
386,2,2,222,NA,0
387,3,1,223,"388,389,390",3
388,6,1,223,"387,389,390",3
389,5,4,223,"387,388,390",3
390,2,2,223,"387,388,389",3
391,6,3,224,NA,0
392,8,4,225,NA,0
393,2,3,226,NA,0
394,3,2,227,NA,0
395,6,1,228,NA,0
396,1,1,229,NA,0
397,8,4,230,NA,0
398,2,3,231,NA,0
399,4,2,232,NA,0
400,5,1,233,NA,0
401,2,3,234,NA,0
402,2,4,235,NA,0
403,3,1,236,NA,0
404,7,1,237,"405,406",2
405,2,2,237,"404,406",2
406,1,2,237,"404,405",2
407,7,4,238,NA,0
408,5,1,239,"409",1
409,1,4,239,"408",1
410,3,2,240,NA,0
411,4,4,241,NA,0
412,6,3,242,"413",1
413,2,1,242,"412",1
414,6,4,243,NA,0
415,5,3,244,NA,0
416,8,4,245,"417",1
417,5,1,245,"416",1
418,4,4,246,NA,0
419,9,3,247,NA,0
420,7,4,248,NA,0
421,5,3,249,NA,0
422,7,3,250,"423,424,425",3
423,2,1,250,"422,424,425",3
424,5,2,250,"422,423,425",3
425,4,2,250,"422,423,424",3
426,6,4,251,NA,0
427,1,1,252,"428",1
428,9,2,252,"427",1
429,6,3,253,"430,431",2
430,2,3,253,"429,431",2
431,1,2,253,"429,430",2
432,2,2,254,"433",1
433,9,1,254,"432",1
434,8,4,255,"435,436",2
435,2,4,255,"434,436",2
436,9,4,255,"434,435",2
437,1,4,256,NA,0
438,5,3,257,"439",1
439,7,2,257,"438",1
440,8,3,258,NA,0
441,6,2,259,NA,0
442,4,2,260,NA,0
443,9,4,261,"444,445,446",3
444,1,4,261,"443,445,446",3
445,6,1,261,"443,444,446",3
446,5,1,261,"443,444,445",3
447,2,3,262,"448",1
448,7,2,262,"447",1
449,5,3,263,NA,0
450,5,3,264,NA,0
451,2,2,265,NA,0
452,1,1,266,"453,454",2
453,1,1,266,"452,454",2
454,7,2,266,"452,453",2
455,8,1,267,NA,0
456,1,4,268,NA,0
457,6,3,269,NA,0
458,1,4,270,NA,0
459,7,3,271,NA,0
460,3,3,272,NA,0
461,2,3,273,NA,0
462,3,2,274,"463",1
463,3,2,274,"462",1
464,5,2,275,"465",1
465,2,4,275,"464",1
466,2,1,276,NA,0
467,3,1,277,NA,0
468,9,4,278,NA,0
469,1,1,279,NA,0
470,3,2,280,NA,0
471,9,2,281,NA,0
472,4,2,282,NA,0
473,2,2,283,NA,0
474,7,4,284,NA,0
475,3,3,285,NA,0
476,9,1,286,NA,0
477,4,2,287,"478,479,480",3
478,5,4,287,"477,479,480",3
479,2,4,287,"477,478,480",3
480,5,4,287,"477,478,479",3
481,6,2,288,"482",1
482,2,1,288,"481",1
483,4,3,289,NA,0
484,1,4,290,NA,0
485,1,2,291,"486,487",2
486,1,3,291,"485,487",2
487,8,1,291,"485,486",2
488,4,3,292,NA,0
489,3,1,293,NA,0
490,8,2,294,"491",1
491,4,2,294,"490",1
492,3,3,295,"493,494,495",3
493,1,3,295,"492,494,495",3
494,5,2,295,"492,493,495",3
495,5,2,295,"492,493,494",3
496,2,4,296,"497,498",2
497,5,4,296,"496,498",2
498,4,2,296,"496,497",2
499,7,4,297,"500",1
500,3,2,297,"499",1
501,1,2,298,"502,503",2
502,2,2,298,"501,503",2
503,6,3,298,"501,502",2
504,6,2,299,NA,0
505,5,4,300,"506,507",2
506,4,4,300,"505,507",2
507,6,3,300,"505,506",2
508,6,2,301,"509",1
509,1,2,301,"508",1
510,2,1,302,NA,0
511,5,1,303,NA,0
512,6,3,304,NA,0
513,3,3,305,NA,0
514,8,3,306,"515",1
515,2,2,306,"514",1
516,3,4,307,"517",1
517,6,2,307,"516",1
518,1,4,308,NA,0
519,6,3,309,"520,521",2
520,3,1,309,"519,521",2
521,6,3,309,"519,520",2
522,1,3,310,"523",1
523,3,4,310,"522",1
524,8,4,311,NA,0
525,2,1,312,NA,0
526,5,4,313,NA,0
527,5,4,314,NA,0
528,5,3,315,"529",1
529,8,1,315,"528",1
530,1,3,316,NA,0
531,1,3,317,"532,533",2
532,7,3,317,"531,533",2
533,2,3,317,"531,532",2
534,3,2,318,"535",1
535,4,2,318,"534",1
536,3,3,319,NA,0
537,6,4,320,NA,0
538,4,1,321,NA,0
539,2,4,322,"540",1
540,7,3,322,"539",1
541,2,4,323,NA,0
542,8,1,324,"543",1
543,7,1,324,"542",1
544,2,3,325,"545,546,547,548",4
545,2,1,325,"544,546,547,548",4
546,2,2,325,"544,545,547,548",4
547,4,4,325,"544,545,546,548",4
548,4,2,325,"544,545,546,547",4
549,7,3,326,NA,0
550,8,3,327,NA,0
551,6,4,328,NA,0
552,9,3,329,NA,0
553,6,4,330,NA,0
554,6,4,331,NA,0
555,7,4,332,NA,0
556,4,3,333,NA,0
557,1,1,334,"558,559,560",3
558,8,2,334,"557,559,560",3
559,8,2,334,"557,558,560",3
560,1,2,334,"557,558,559",3
561,9,2,335,NA,0
562,9,3,336,"563",1
563,7,1,336,"562",1
564,6,4,337,"565,566",2
565,4,1,337,"564,566",2
566,3,3,337,"564,565",2
567,1,2,338,NA,0
568,3,2,339,NA,0
569,5,2,340,"570",1
570,4,4,340,"569",1
571,5,1,341,NA,0
572,9,4,342,NA,0
573,8,2,343,NA,0
574,7,3,344,"575",1
575,3,4,344,"574",1
576,5,4,345,NA,0
577,4,4,346,"578,579",2
578,2,3,346,"577,579",2
579,4,1,346,"577,578",2
580,5,4,347,"581",1
581,7,3,347,"580",1
582,9,3,348,NA,0
583,1,4,349,NA,0
584,4,2,350,NA,0
585,7,4,351,NA,0
586,7,3,352,NA,0
587,9,2,353,NA,0
588,2,2,354,NA,0
589,7,3,355,"590,591",2
590,7,3,355,"589,591",2
591,7,4,355,"589,590",2
592,1,2,356,"593",1
593,1,3,356,"592",1
594,8,3,357,"595",1
595,5,1,357,"594",1
596,5,3,358,NA,0
597,5,4,359,NA,0
598,5,2,360,NA,0
599,3,4,361,"600",1
600,6,1,361,"599",1
601,4,3,362,NA,0
602,8,1,363,"603",1
603,4,4,363,"602",1
604,2,1,364,"605",1
605,9,1,364,"604",1
606,1,2,365,NA,0
607,1,4,366,NA,0
608,4,3,367,"609",1
609,6,4,367,"608",1
610,8,3,368,"611",1
611,8,2,368,"610",1
612,1,2,369,NA,0
613,9,4,370,"614,615",2
614,9,2,370,"613,615",2
615,8,3,370,"613,614",2
616,1,2,371,NA,0
617,8,2,372,NA,0
618,5,4,373,"619,620",2
619,3,2,373,"618,620",2
620,8,4,373,"618,619",2
621,7,3,374,NA,0
622,3,2,375,NA,0
623,5,2,376,NA,0
624,5,4,377,"625,626,627,628",4
625,8,4,377,"624,626,627,628",4
626,3,3,377,"624,625,627,628",4
627,5,1,377,"624,625,626,628",4
628,5,4,377,"624,625,626,627",4
629,4,3,378,NA,0
630,1,3,379,NA,0
631,7,2,380,NA,0
632,2,2,381,"633",1
633,8,1,381,"632",1
634,7,4,382,NA,0
635,8,4,383,"636,637",2
636,1,3,383,"635,637",2
637,3,4,383,"635,636",2
638,7,1,384,NA,0
639,1,3,385,"640",1
640,9,1,385,"639",1
641,6,1,386,NA,0
642,9,4,387,"643,644,645,646",4
643,1,1,387,"642,644,645,646",4
644,8,2,387,"642,643,645,646",4
645,9,2,387,"642,643,644,646",4
646,3,2,387,"642,643,644,645",4
647,2,4,388,"648,649",2
648,1,4,388,"647,649",2
649,6,1,388,"647,648",2
650,6,3,389,NA,0
651,4,4,390,NA,0
652,2,3,391,NA,0
653,9,2,392,"654,655,656,657,658",5
654,4,1,392,"653,655,656,657,658",5
655,2,4,392,"653,654,656,657,658",5
656,8,3,392,"653,654,655,657,658",5
657,1,2,392,"653,654,655,656,658",5
658,7,2,392,"653,654,655,656,657",5
659,6,2,393,NA,0
660,4,1,394,NA,0
661,6,2,395,NA,0
662,6,1,396,NA,0
663,1,3,397,NA,0
664,7,1,398,"665",1
665,3,3,398,"664",1
666,7,4,399,"667",1
667,7,2,399,"666",1
668,1,3,400,NA,0
669,2,2,401,"670",1
670,7,4,401,"669",1
671,2,1,402,"672",1
672,6,2,402,"671",1
673,8,3,403,"674,675",2
674,9,4,403,"673,675",2
675,3,3,403,"673,674",2
676,1,4,404,NA,0
677,8,3,405,NA,0
678,6,1,406,NA,0
679,9,1,407,NA,0
680,5,2,408,NA,0
681,5,4,409,"682",1
682,1,3,409,"681",1
683,2,1,410,NA,0
684,9,4,411,"685",1
685,8,4,411,"684",1
686,8,3,412,NA,0
687,9,1,413,"688",1
688,6,1,413,"687",1
689,1,2,414,"690,691",2
690,6,1,414,"689,691",2
691,2,3,414,"689,690",2
692,9,1,415,NA,0
693,9,3,416,NA,0
694,5,3,417,"695,696",2
695,2,1,417,"694,696",2
696,8,1,417,"694,695",2
697,2,2,418,NA,0
698,9,2,419,NA,0
699,8,2,420,NA,0
700,4,1,421,NA,0
701,3,3,422,NA,0
702,8,4,423,NA,0
703,7,4,424,NA,0
704,5,1,425,"705",1
705,7,3,425,"704",1
706,8,2,426,"707",1
707,6,1,426,"706",1
708,6,3,427,NA,0
709,9,4,428,"710",1
710,5,3,428,"709",1
711,4,2,429,NA,0
712,1,4,430,"713,714",2
713,2,1,430,"712,714",2
714,3,2,430,"712,713",2
715,1,2,431,"716,717",2
716,2,4,431,"715,717",2
717,9,3,431,"715,716",2
718,7,4,432,"719,720,721",3
719,6,3,432,"718,720,721",3
720,7,4,432,"718,719,721",3
721,2,3,432,"718,719,720",3
722,9,1,433,NA,0
723,3,1,434,NA,0
724,5,4,435,NA,0
725,1,2,436,"726",1
726,3,2,436,"725",1
727,4,1,437,"728",1
728,1,1,437,"727",1
729,8,1,438,"730,731",2
730,5,3,438,"729,731",2
731,9,3,438,"729,730",2
732,9,2,439,NA,0
733,6,3,440,NA,0
734,6,3,441,"735",1
735,3,2,441,"734",1
736,9,1,442,NA,0
737,8,1,443,NA,0
738,5,3,444,"739,740",2
739,1,1,444,"738,740",2
740,4,1,444,"738,739",2
741,3,4,445,"742",1
742,7,2,445,"741",1
743,2,3,446,NA,0
744,3,2,447,"745,746,747,748",4
745,7,1,447,"744,746,747,748",4
746,9,4,447,"744,745,747,748",4
747,7,3,447,"744,745,746,748",4
748,2,1,447,"744,745,746,747",4
749,7,2,448,NA,0
750,2,1,449,NA,0
751,3,3,450,"752,753,754",3
752,1,1,450,"751,753,754",3
753,1,3,450,"751,752,754",3
754,7,3,450,"751,752,753",3
755,4,3,451,"756,757",2
756,2,1,451,"755,757",2
757,2,2,451,"755,756",2
758,8,4,452,"759",1
759,8,1,452,"758",1
760,3,1,453,NA,0
761,6,1,454,"762,763",2
762,7,4,454,"761,763",2
763,5,2,454,"761,762",2
764,1,1,455,"765",1
765,5,1,455,"764",1
766,2,2,456,"767",1
767,6,4,456,"766",1
768,2,4,457,NA,0
769,6,2,458,NA,0
770,2,1,459,"771",1
771,2,4,459,"770",1
772,9,3,460,"773,774,775,776",4
773,3,2,460,"772,774,775,776",4
774,8,3,460,"772,773,775,776",4
775,3,4,460,"772,773,774,776",4
776,6,3,460,"772,773,774,775",4
777,8,3,461,NA,0
778,9,2,462,"779",1
779,1,2,462,"778",1
780,1,1,463,NA,0
781,5,4,464,"782,783",2
782,8,4,464,"781,783",2
783,3,3,464,"781,782",2
784,2,3,465,NA,0
785,2,3,466,NA,0
786,1,3,467,"787",1
787,2,2,467,"786",1
788,5,3,468,NA,0
789,2,3,469,NA,0
790,3,3,470,NA,0
791,5,2,471,NA,0
792,5,4,472,"793,794",2
793,4,3,472,"792,794",2
794,2,3,472,"792,793",2
795,8,4,473,NA,0
796,8,1,474,NA,0
797,2,4,475,NA,0
798,4,3,476,NA,0
799,6,1,477,NA,0
800,3,1,478,NA,0
801,3,1,479,NA,0
802,3,3,480,NA,0
803,7,4,481,NA,0
804,5,1,482,"805,806",2
805,7,2,482,"804,806",2
806,8,1,482,"804,805",2
807,6,3,483,NA,0
808,7,3,484,NA,0
809,4,4,485,NA,0
810,4,3,486,NA,0
811,6,1,487,NA,0
812,1,4,488,NA,0
813,1,3,489,NA,0
814,2,1,490,NA,0
815,6,4,491,NA,0
816,5,1,492,"817",1
817,1,3,492,"816",1
818,4,3,493,NA,0
819,4,4,494,NA,0
820,4,3,495,NA,0
821,3,3,496,"822",1
822,3,4,496,"821",1
823,9,1,497,NA,0
824,1,3,498,NA,0
825,7,3,499,"826,827",2
826,3,4,499,"825,827",2
827,8,4,499,"825,826",2
828,2,2,500,"829",1
829,3,2,500,"828",1
830,8,4,501,NA,0
831,4,1,502,"832",1
832,1,2,502,"831",1
833,7,2,503,NA,0
834,3,4,504,NA,0
835,3,4,505,"836,837,838",3
836,5,3,505,"835,837,838",3
837,4,4,505,"835,836,838",3
838,1,3,505,"835,836,837",3
839,4,1,506,"840",1
840,5,2,506,"839",1
841,8,3,507,"842",1
842,9,3,507,"841",1
843,5,1,508,"844,845",2
844,3,1,508,"843,845",2
845,4,2,508,"843,844",2
846,4,2,509,"847",1
847,8,4,509,"846",1
848,8,3,510,NA,0
849,4,4,511,"850,851,852",3
850,7,3,511,"849,851,852",3
851,7,3,511,"849,850,852",3
852,1,2,511,"849,850,851",3
853,5,4,512,NA,0
854,7,2,513,NA,0
855,5,2,514,"856,857",2
856,9,1,514,"855,857",2
857,7,2,514,"855,856",2
858,4,4,515,NA,0
859,8,2,516,NA,0
860,3,1,517,"861",1
861,1,4,517,"860",1
862,8,4,518,NA,0
863,5,2,519,NA,0
864,4,1,520,"865",1
865,6,4,520,"864",1
866,5,1,521,NA,0
867,7,1,522,NA,0
868,9,1,523,NA,0
869,3,1,524,"870",1
870,3,2,524,"869",1
871,6,3,525,NA,0
872,6,4,526,NA,0
873,2,2,527,NA,0
874,8,3,528,"875",1
875,5,3,528,"874",1
876,1,4,529,"877",1
877,5,3,529,"876",1
878,7,1,530,"879,880",2
879,2,1,530,"878,880",2
880,7,4,530,"878,879",2
881,8,2,531,"882,883,884",3
882,6,3,531,"881,883,884",3
883,6,3,531,"881,882,884",3
884,5,4,531,"881,882,883",3
885,4,3,532,NA,0
886,4,3,533,"887,888",2
887,2,1,533,"886,888",2
888,5,1,533,"886,887",2
889,2,2,534,"890,891,892,893,894",5
890,6,1,534,"889,891,892,893,894",5
891,8,1,534,"889,890,892,893,894",5
892,6,2,534,"889,890,891,893,894",5
893,6,3,534,"889,890,891,892,894",5
894,1,1,534,"889,890,891,892,893",5
895,9,1,535,"896,897,898,899",4
896,8,2,535,"895,897,898,899",4
897,4,2,535,"895,896,898,899",4
898,7,4,535,"895,896,897,899",4
899,9,4,535,"895,896,897,898",4
900,7,1,536,"901",1
901,7,4,536,"900",1
902,8,3,537,"903,904",2
903,2,1,537,"902,904",2
904,9,3,537,"902,903",2
905,5,4,538,NA,0
906,3,3,539,"907,908,909,910",4
907,9,2,539,"906,908,909,910",4
908,8,1,539,"906,907,909,910",4
909,9,3,539,"906,907,908,910",4
910,3,4,539,"906,907,908,909",4
911,9,3,540,NA,0
912,1,3,541,NA,0
913,5,2,542,NA,0
914,3,3,543,NA,0
915,2,1,544,NA,0
916,3,1,545,"917,918,919,920,921",5
917,5,4,545,"916,918,919,920,921",5
918,1,4,545,"916,917,919,920,921",5
919,3,1,545,"916,917,918,920,921",5
920,2,4,545,"916,917,918,919,921",5
921,9,2,545,"916,917,918,919,920",5
922,7,4,546,NA,0
923,4,3,547,"924",1
924,8,1,547,"923",1
925,3,1,548,"926",1
926,8,4,548,"925",1
927,2,4,549,NA,0
928,2,4,550,NA,0
929,9,4,551,"930,931,932",3
930,9,2,551,"929,931,932",3
931,6,1,551,"929,930,932",3
932,6,4,551,"929,930,931",3
933,3,1,552,"934",1
934,4,3,552,"933",1
935,1,1,553,NA,0
936,1,3,554,NA,0
937,5,1,555,NA,0
938,2,4,556,NA,0
939,2,2,557,NA,0
940,2,2,558,NA,0
941,5,1,559,NA,0
942,8,4,560,"943",1
943,7,1,560,"942",1
944,5,2,561,NA,0
945,7,3,562,"946",1
946,4,1,562,"945",1
947,5,1,563,NA,0
948,1,2,564,NA,0
949,9,2,565,"950",1
950,1,4,565,"949",1
951,3,4,566,"952,953",2
952,6,4,566,"951,953",2
953,2,1,566,"951,952",2
954,5,3,567,"955",1
955,6,3,567,"954",1
956,8,4,568,NA,0
957,9,4,569,"958",1
958,9,2,569,"957",1
959,5,3,570,NA,0
960,7,1,571,NA,0
961,3,1,572,"962",1
962,4,1,572,"961",1
963,1,1,573,NA,0
964,5,2,574,NA,0
965,6,4,575,"966",1
966,3,3,575,"965",1
967,1,1,576,"968,969",2
