"student_id","course","group","family_id","sibling_ids","num_siblings"
50,5,3,14,"42,43,44,45,46,47,48,49,51,52",10
51,5,1,14,"42,43,44,45,46,47,48,49,50,52",10
52,2,3,14,"42,43,44,45,46,47,48,49,50,51",10
53,7,1,15,"54",1
54,3,2,15,"53",1
55,5,2,16,"56,57",2
56,2,3,16,"55,57",2
57,4,1,16,"55,56",2
58,5,1,17,"59",1
59,5,1,17,"58",1
60,3,3,18,"61",1
61,2,2,18,"60",1
62,6,2,19,"63,64",2
63,6,1,19,"62,64",2
64,5,1,19,"62,63",2
65,1,1,20,"66",1
66,6,1,20,"65",1
67,4,2,21,NA,0
68,5,3,22,"69,70",2
69,3,1,22,"68,70",2
70,2,1,22,"68,69",2
71,6,3,23,NA,0
72,7,1,24,NA,0
73,1,2,25,"74,75",2
74,4,3,25,"73,75",2
75,9,2,25,"73,74",2
76,1,2,26,"77,78",2
77,1,3,26,"76,78",2
78,2,3,26,"76,77",2
79,2,3,27,NA,0
80,1,2,28,"81,82,83,84,85,86,87",7
81,4,3,28,"80,82,83,84,85,86,87",7
82,5,3,28,"80,81,83,84,85,86,87",7
83,1,1,28,"80,81,82,84,85,86,87",7
84,7,1,28,"80,81,82,83,85,86,87",7
85,3,3,28,"80,81,82,83,84,86,87",7
86,9,2,28,"80,81,82,83,84,85,87",7
87,3,1,28,"80,81,82,83,84,85,86",7
88,4,3,29,"89",1
89,5,3,29,"88",1
90,9,1,30,NA,0
91,9,2,31,NA,0
92,5,1,32,"93,94",2
93,3,2,32,"92,94",2
94,4,3,32,"92,93",2
95,8,3,33,"96,97,98,99,100,101",6
96,8,2,33,"95,97,98,99,100,101",6
97,1,1,33,"95,96,98,99,100,101",6
98,5,3,33,"95,96,97,99,100,101",6
99,2,1,33,"95,96,97,98,100,101",6
100,4,3,33,"95,96,97,98,99,101",6
101,3,3,33,"95,96,97,98,99,100",6
102,3,1,34,"103,104",2
103,4,2,34,"102,104",2
104,5,3,34,"102,103",2
105,9,2,35,NA,0
106,1,1,36,"107,108",2
107,9,3,36,"106,108",2
108,4,3,36,"106,107",2
109,6,3,37,NA,0
110,7,1,38,NA,0
111,3,2,39,"112",1
112,2,1,39,"111",1
113,7,3,40,"114",1
114,8,2,40,"113",1
115,8,2,41,"116",1
116,7,1,41,"115",1
117,9,3,42,"118,119",2
118,7,1,42,"117,119",2
119,4,2,42,"117,118",2
120,8,2,43,NA,0
121,4,3,44,"122,123,124,125",4
122,7,2,44,"121,123,124,125",4
123,5,2,44,"121,122,124,125",4
124,5,2,44,"121,122,123,125",4
125,5,2,44,"121,122,123,124",4
126,9,3,45,"127,128",2
127,2,2,45,"126,128",2
128,1,1,45,"126,127",2
129,1,1,46,"130,131,132",3
130,8,2,46,"129,131,132",3
131,9,2,46,"129,130,132",3
132,6,3,46,"129,130,131",3
133,4,1,47,"134,135,136,137",4
134,3,1,47,"133,135,136,137",4
135,1,3,47,"133,134,136,137",4
136,1,2,47,"133,134,135,137",4
137,4,2,47,"133,134,135,136",4
138,4,2,48,"139,140,141,142",4
139,6,2,48,"138,140,141,142",4
140,5,1,48,"138,139,141,142",4
141,3,3,48,"138,139,140,142",4
142,9,2,48,"138,139,140,141",4
143,8,3,49,"144,145,146,147",4
144,7,2,49,"143,145,146,147",4
145,7,1,49,"143,144,146,147",4
146,3,3,49,"143,144,145,147",4
147,5,3,49,"143,144,145,146",4
148,8,3,50,NA,0
149,4,3,51,"150,151",2
150,3,1,51,"149,151",2
151,9,2,51,"149,150",2
152,4,2,52,"153",1
153,4,2,52,"152",1
154,4,2,53,"155,156",2
155,8,1,53,"154,156",2
156,7,2,53,"154,155",2
157,8,2,54,"158,159",2
158,4,3,54,"157,159",2
159,6,2,54,"157,158",2
160,9,1,55,"161,162,163",3
161,3,3,55,"160,162,163",3
162,7,2,55,"160,161,163",3
163,4,1,55,"160,161,162",3
164,6,1,56,"165,166,167,168,169,170,171",7
165,6,1,56,"164,166,167,168,169,170,171",7
166,5,2,56,"164,165,167,168,169,170,171",7
167,3,2,56,"164,165,166,168,169,170,171",7
168,7,2,56,"164,165,166,167,169,170,171",7
169,3,1,56,"164,165,166,167,168,170,171",7
170,7,3,56,"164,165,166,167,168,169,171",7
171,6,3,56,"164,165,166,167,168,169,170",7
172,4,3,57,"173,174",2
173,6,3,57,"172,174",2
174,7,3,57,"172,173",2
175,8,1,58,"176",1
176,6,1,58,"175",1
177,3,2,59,NA,0
178,5,1,60,"179,180,181,182,183",5
179,2,1,60,"178,180,181,182,183",5
180,7,2,60,"178,179,181,182,183",5
181,4,1,60,"178,179,180,182,183",5
182,3,1,60,"178,179,180,181,183",5
183,1,3,60,"178,179,180,181,182",5
184,6,2,61,"185,186,187",3
185,5,2,61,"184,186,187",3
186,4,3,61,"184,185,187",3
187,6,1,61,"184,185,186",3
188,1,3,62,"189,190",2
189,4,1,62,"188,190",2
190,7,3,62,"188,189",2
191,4,1,63,"192,193,194",3
192,9,2,63,"191,193,194",3
193,4,1,63,"191,192,194",3
194,8,1,63,"191,192,193",3
195,6,1,64,"196,197,198,199",4
196,2,2,64,"195,197,198,199",4
197,5,3,64,"195,196,198,199",4
198,1,3,64,"195,196,197,199",4
199,2,1,64,"195,196,197,198",4
200,8,2,65,NA,0
201,2,2,66,NA,0
202,5,2,67,"203,204",2
203,5,2,67,"202,204",2
204,3,3,67,"202,203",2
205,8,3,68,"206",1
206,5,1,68,"205",1
207,2,3,69,"208,209",2
208,9,3,69,"207,209",2
209,6,1,69,"207,208",2
210,5,3,70,"211,212,213,214,215,216",6
211,3,2,70,"210,212,213,214,215,216",6
212,5,2,70,"210,211,213,214,215,216",6
213,9,3,70,"210,211,212,214,215,216",6
214,8,1,70,"210,211,212,213,215,216",6
215,3,2,70,"210,211,212,213,214,216",6
216,9,1,70,"210,211,212,213,214,215",6
217,1,3,71,NA,0
218,9,3,72,"219,220,221,222,223,224",6
219,7,3,72,"218,220,221,222,223,224",6
220,5,1,72,"218,219,221,222,223,224",6
221,3,3,72,"218,219,220,222,223,224",6
222,6,1,72,"218,219,220,221,223,224",6
223,1,1,72,"218,219,220,221,222,224",6
224,2,3,72,"218,219,220,221,222,223",6
225,3,3,73,"226,227,228",3
226,7,2,73,"225,227,228",3
227,9,2,73,"225,226,228",3
228,7,1,73,"225,226,227",3
229,5,1,74,"230",1
230,3,2,74,"229",1
231,8,1,75,"232,233,234",3
232,8,2,75,"231,233,234",3
233,3,3,75,"231,232,234",3
234,5,3,75,"231,232,233",3
235,5,1,76,"236,237,238,239",4
236,1,2,76,"235,237,238,239",4
237,9,3,76,"235,236,238,239",4
238,2,3,76,"235,236,237,239",4
239,6,1,76,"235,236,237,238",4
240,5,2,77,"241,242",2
241,6,2,77,"240,242",2
242,9,3,77,"240,241",2
243,9,2,78,"244",1
244,9,2,78,"243",1
245,6,3,79,"246",1
246,1,1,79,"245",1
247,1,3,80,"248,249",2
248,3,1,80,"247,249",2
249,6,2,80,"247,248",2
250,5,1,81,"251,252,253,254,255,256,257",7
251,7,2,81,"250,252,253,254,255,256,257",7
252,6,2,81,"250,251,253,254,255,256,257",7
253,5,3,81,"250,251,252,254,255,256,257",7
254,9,1,81,"250,251,252,253,255,256,257",7
255,1,2,81,"250,251,252,253,254,256,257",7
256,1,2,81,"250,251,252,253,254,255,257",7
257,6,3,81,"250,251,252,253,254,255,256",7
258,1,2,82,"259,260,261",3
259,2,2,82,"258,260,261",3
260,5,2,82,"258,259,261",3
261,1,2,82,"258,259,260",3
262,8,3,83,"263",1
263,7,3,83,"262",1
264,5,3,84,"265",1
265,2,1,84,"264",1
266,9,1,85,"267,268",2
267,8,3,85,"266,268",2
268,1,3,85,"266,267",2
269,2,3,86,NA,0
270,1,3,87,"271",1
271,5,2,87,"270",1
272,1,3,88,"273,274,275,276,277",5
273,6,1,88,"272,274,275,276,277",5
274,4,3,88,"272,273,275,276,277",5
275,6,1,88,"272,273,274,276,277",5
276,2,1,88,"272,273,274,275,277",5
277,9,1,88,"272,273,274,275,276",5
278,9,2,89,NA,0
279,5,1,90,"280,281,282,283,284,285,286",7
280,6,2,90,"279,281,282,283,284,285,286",7
281,5,1,90,"279,280,282,283,284,285,286",7
282,7,2,90,"279,280,281,283,284,285,286",7
283,9,3,90,"279,280,281,282,284,285,286",7
284,1,1,90,"279,280,281,282,283,285,286",7
285,7,1,90,"279,280,281,282,283,284,286",7
286,1,1,90,"279,280,281,282,283,284,285",7
287,2,2,91,NA,0
288,4,1,92,"289",1
289,6,1,92,"288",1
290,2,1,93,"291,292,293",3
291,9,3,93,"290,292,293",3
292,9,2,93,"290,291,293",3
293,4,1,93,"290,291,292",3
294,3,2,94,"295,296,297",3
295,4,2,94,"294,296,297",3
296,4,1,94,"294,295,297",3
297,5,1,94,"294,295,296",3
298,3,1,95,NA,0
299,7,3,96,"300,301",2
300,8,3,96,"299,301",2
301,8,3,96,"299,300",2
302,4,1,97,"303,304,305",3
303,3,2,97,"302,304,305",3
304,4,2,97,"302,303,305",3
305,6,3,97,"302,303,304",3
306,3,1,98,"307,308,309",3
307,2,3,98,"306,308,309",3
308,2,1,98,"306,307,309",3
309,6,1,98,"306,307,308",3
310,9,1,99,"311,312,313",3
311,4,3,99,"310,312,313",3
312,5,1,99,"310,311,313",3
313,9,2,99,"310,311,312",3
314,7,3,100,"315",1
315,2,2,100,"314",1
316,5,1,101,"317",1
317,4,2,101,"316",1
318,7,1,102,"319,320,321,322",4
319,7,3,102,"318,320,321,322",4
320,5,2,102,"318,319,321,322",4
321,2,3,102,"318,319,320,322",4
322,5,3,102,"318,319,320,321",4
323,6,2,103,"324,325",2
324,1,2,103,"323,325",2
325,6,2,103,"323,324",2
326,3,1,104,"327,328",2
327,7,2,104,"326,328",2
328,3,3,104,"326,327",2
329,1,2,105,NA,0
330,9,1,106,"331,332,333,334,335,336,337",7
331,6,1,106,"330,332,333,334,335,336,337",7
332,7,3,106,"330,331,333,334,335,336,337",7
333,7,1,106,"330,331,332,334,335,336,337",7
334,1,3,106,"330,331,332,333,335,336,337",7
335,8,2,106,"330,331,332,333,334,336,337",7
336,4,2,106,"330,331,332,333,334,335,337",7
337,1,1,106,"330,331,332,333,334,335,336",7
338,9,2,107,"339",1
339,5,2,107,"338",1
340,8,3,108,NA,0
341,3,3,109,"342",1
342,1,2,109,"341",1
343,3,2,110,"344",1
344,2,3,110,"343",1
345,6,3,111,"346,347",2
346,7,1,111,"345,347",2
347,8,3,111,"345,346",2
348,8,3,112,"349,350,351",3
349,8,3,112,"348,350,351",3
350,4,3,112,"348,349,351",3
351,3,1,112,"348,349,350",3
352,3,2,113,"353",1
353,1,2,113,"352",1
354,8,2,114,"355,356,357",3
355,5,2,114,"354,356,357",3
356,3,1,114,"354,355,357",3
357,8,3,114,"354,355,356",3
358,9,1,115,NA,0
359,9,1,116,"360,361",2
360,9,3,116,"359,361",2
361,9,1,116,"359,360",2
362,8,1,117,"363",1
363,5,1,117,"362",1
364,3,2,118,"365,366",2
365,7,2,118,"364,366",2
366,7,3,118,"364,365",2
367,1,3,119,"368,369,370,371,372",5
368,6,3,119,"367,369,370,371,372",5
369,3,3,119,"367,368,370,371,372",5
370,2,2,119,"367,368,369,371,372",5
371,3,1,119,"367,368,369,370,372",5
372,7,1,119,"367,368,369,370,371",5
373,3,3,120,"374",1
374,3,3,120,"373",1
375,7,3,121,NA,0
376,4,2,122,"377,378",2
377,4,2,122,"376,378",2
378,8,1,122,"376,377",2
379,7,2,123,"380",1
380,6,1,123,"379",1
381,4,2,124,"382,383",2
382,7,3,124,"381,383",2
383,8,2,124,"381,382",2
384,8,2,125,NA,0
385,2,2,126,"386,387,388",3
386,7,1,126,"385,387,388",3
387,3,1,126,"385,386,388",3
388,3,2,126,"385,386,387",3
389,4,2,127,NA,0
390,5,3,128,"391",1
391,1,3,128,"390",1
392,4,1,129,"393",1
393,6,1,129,"392",1
394,4,2,130,"395,396",2
395,3,3,130,"394,396",2
396,9,3,130,"394,395",2
397,9,1,131,NA,0
398,4,1,132,"399",1
399,4,1,132,"398",1
400,5,2,133,"401,402",2
401,4,2,133,"400,402",2
402,8,3,133,"400,401",2
403,4,3,134,NA,0
404,2,3,135,"405,406,407,408,409",5
405,9,3,135,"404,406,407,408,409",5
406,3,1,135,"404,405,407,408,409",5
407,5,2,135,"404,405,406,408,409",5
408,8,3,135,"404,405,406,407,409",5
409,6,2,135,"404,405,406,407,408",5
410,2,2,136,NA,0
411,8,2,137,NA,0
412,3,1,138,"413",1
413,7,3,138,"412",1
414,9,2,139,"415,416",2
415,3,2,139,"414,416",2
416,4,3,139,"414,415",2
417,8,3,140,"418,419,420",3
418,2,3,140,"417,419,420",3
419,7,2,140,"417,418,420",3
420,5,1,140,"417,418,419",3
421,4,1,141,"422,423",2
422,3,2,141,"421,423",2
423,3,2,141,"421,422",2
424,7,3,142,NA,0
425,5,2,143,"426",1
426,2,1,143,"425",1
427,2,1,144,NA,0
428,5,3,145,NA,0
429,9,1,146,"430,431,432,433",4
430,6,3,146,"429,431,432,433",4
431,6,3,146,"429,430,432,433",4
432,7,3,146,"429,430,431,433",4
433,9,1,146,"429,430,431,432",4
434,2,3,147,NA,0
435,6,3,148,"436,437,438",3
436,8,1,148,"435,437,438",3
437,7,2,148,"435,436,438",3
438,6,1,148,"435,436,437",3
439,2,2,149,NA,0
440,5,2,150,"441,442,443,444",4
441,6,3,150,"440,442,443,444",4
442,9,2,150,"440,441,443,444",4
443,6,2,150,"440,441,442,444",4
444,7,3,150,"440,441,442,443",4
445,8,1,151,"446",1
446,7,3,151,"445",1
447,7,2,152,"448,449",2
448,2,2,152,"447,449",2
449,5,3,152,"447,448",2
450,2,1,153,"451,452,453,454",4
451,7,1,153,"450,452,453,454",4
452,4,2,153,"450,451,453,454",4
453,1,2,153,"450,451,452,454",4
454,7,1,153,"450,451,452,453",4
455,5,1,154,"456",1
456,5,3,154,"455",1
457,1,2,155,"458",1
458,3,1,155,"457",1
459,6,2,156,"460,461,462,463,464,465,466,467",8
460,1,2,156,"459,461,462,463,464,465,466,467",8
461,8,3,156,"459,460,462,463,464,465,466,467",8
462,2,3,156,"459,460,461,463,464,465,466,467",8
463,1,1,156,"459,460,461,462,464,465,466,467",8
464,4,1,156,"459,460,461,462,463,465,466,467",8
465,8,2,156,"459,460,461,462,463,464,466,467",8
466,8,3,156,"459,460,461,462,463,464,465,467",8
467,3,3,156,"459,460,461,462,463,464,465,466",8
468,5,2,157,NA,0
469,4,1,158,"470",1
470,3,1,158,"469",1
471,2,3,159,"472,473,474,475",4
472,8,2,159,"471,473,474,475",4
473,4,2,159,"471,472,474,475",4
474,1,2,159,"471,472,473,475",4
475,5,3,159,"471,472,473,474",4
476,9,3,160,"477,478,479",3
477,5,3,160,"476,478,479",3
478,8,1,160,"476,477,479",3
479,1,1,160,"476,477,478",3
480,1,2,161,"481,482,483,484,485",5
481,8,1,161,"480,482,483,484,485",5
482,6,1,161,"480,481,483,484,485",5
483,4,3,161,"480,481,482,484,485",5
484,3,1,161,"480,481,482,483,485",5
485,6,3,161,"480,481,482,483,484",5
486,8,1,162,"487,488",2
487,3,2,162,"486,488",2
488,5,3,162,"486,487",2
489,7,3,163,"490,491,492,493,494,495,496,497,498",9
490,5,3,163,"489,491,492,493,494,495,496,497,498",9
491,1,1,163,"489,490,492,493,494,495,496,497,498",9
492,6,2,163,"489,490,491,493,494,495,496,497,498",9
493,8,3,163,"489,490,491,492,494,495,496,497,498",9
494,9,1,163,"489,490,491,492,493,495,496,497,498",9
495,2,3,163,"489,490,491,492,493,494,496,497,498",9
496,7,1,163,"489,490,491,492,493,494,495,497,498",9
497,3,1,163,"489,490,491,492,493,494,495,496,498",9
498,9,3,163,"489,490,491,492,493,494,495,496,497",9
499,6,3,164,NA,0
500,7,1,165,"501,502",2
501,8,3,165,"500,502",2
502,6,2,165,"500,501",2
503,1,1,166,"504",1
504,4,2,166,"503",1
505,5,2,167,NA,0
506,4,2,168,"507,508",2
507,7,1,168,"506,508",2
508,6,3,168,"506,507",2
509,8,2,169,"510",1
510,6,3,169,"509",1
511,5,3,170,"512,513",2
512,8,2,170,"511,513",2
513,3,2,170,"511,512",2
514,5,1,171,"515",1
515,3,3,171,"514",1
516,2,3,172,"517,518",2
517,3,1,172,"516,518",2
518,3,1,172,"516,517",2
519,2,3,173,"520,521,522,523",4
520,9,3,173,"519,521,522,523",4
521,5,3,173,"519,520,522,523",4
522,1,3,173,"519,520,521,523",4
523,7,3,173,"519,520,521,522",4
524,7,3,174,"525",1
525,4,1,174,"524",1
526,5,1,175,"527,528,529,530,531,532,533,534,535",9
527,3,2,175,"526,528,529,530,531,532,533,534,535",9
528,3,1,175,"526,527,529,530,531,532,533,534,535",9
529,9,1,175,"526,527,528,530,531,532,533,534,535",9
530,2,2,175,"526,527,528,529,531,532,533,534,535",9
531,9,2,175,"526,527,528,529,530,532,533,534,535",9
532,4,3,175,"526,527,528,529,530,531,533,534,535",9
533,6,2,175,"526,527,528,529,530,531,532,534,535",9
534,1,3,175,"526,527,528,529,530,531,532,533,535",9
535,8,3,175,"526,527,528,529,530,531,532,533,534",9
536,1,3,176,NA,0
537,2,2,177,"538,539,540",3
538,3,3,177,"537,539,540",3
539,3,2,177,"537,538,540",3
540,5,1,177,"537,538,539",3
541,9,2,178,NA,0
542,3,2,179,"543,544,545",3
543,4,3,179,"542,544,545",3
544,4,1,179,"542,543,545",3
545,9,2,179,"542,543,544",3
546,3,1,180,NA,0
547,3,2,181,"548,549",2
548,6,2,181,"547,549",2
549,7,1,181,"547,548",2
550,1,1,182,NA,0
551,5,3,183,"552",1
552,4,3,183,"551",1
553,8,2,184,NA,0
554,2,2,185,"555",1
555,7,3,185,"554",1
556,8,2,186,"557",1
557,6,3,186,"556",1
558,7,2,187,"559,560,561",3
559,2,1,187,"558,560,561",3
560,5,2,187,"558,559,561",3
561,7,3,187,"558,559,560",3
562,1,3,188,NA,0
563,8,2,189,"564,565,566",3
564,8,3,189,"563,565,566",3
565,8,1,189,"563,564,566",3
566,2,3,189,"563,564,565",3
567,7,3,190,NA,0
568,5,2,191,"569,570",2
569,7,2,191,"568,570",2
570,7,3,191,"568,569",2
571,6,1,192,"572,573,574",3
572,2,3,192,"571,573,574",3
573,6,3,192,"571,572,574",3
574,2,1,192,"571,572,573",3
575,7,1,193,"576",1
576,2,3,193,"575",1
577,3,3,194,"578,579,580,581,582,583,584",7
578,9,3,194,"577,579,580,581,582,583,584",7
579,8,2,194,"577,578,580,581,582,583,584",7
580,2,3,194,"577,578,579,581,582,583,584",7
581,7,3,194,"577,578,579,580,582,583,584",7
582,9,1,194,"577,578,579,580,581,583,584",7
583,4,1,194,"577,578,579,580,581,582,584",7
584,2,1,194,"577,578,579,580,581,582,583",7
585,6,1,195,"586",1
586,4,3,195,"585",1
587,8,2,196,"588,589,590,591",4
588,8,1,196,"587,589,590,591",4
589,2,2,196,"587,588,590,591",4
590,3,3,196,"587,588,589,591",4
591,2,3,196,"587,588,589,590",4
592,6,2,197,NA,0
593,4,2,198,"594,595",2
594,5,1,198,"593,595",2
595,3,1,198,"593,594",2
596,2,1,199,"597,598,599,600",4
597,6,1,199,"596,598,599,600",4
598,8,1,199,"596,597,599,600",4
599,2,1,199,"596,597,598,600",4
600,8,1,199,"596,597,598,599",4
601,2,1,200,"602,603",2
602,4,3,200,"601,603",2
603,2,3,200,"601,602",2
604,3,2,201,NA,0
605,1,3,202,"606,607",2
606,2,3,202,"605,607",2
607,2,2,202,"605,606",2
608,2,1,203,"609,610,611",3
609,7,1,203,"608,610,611",3
610,6,2,203,"608,609,611",3
611,2,1,203,"608,609,610",3
612,7,2,204,"613",1
613,7,2,204,"612",1
614,3,2,205,NA,0
615,9,3,206,NA,0
616,8,3,207,"617,618",2
617,2,2,207,"616,618",2
618,4,2,207,"616,617",2
619,3,2,208,"620,621,622,623",4
620,9,3,208,"619,621,622,623",4
621,5,2,208,"619,620,622,623",4
622,2,2,208,"619,620,621,623",4
623,5,2,208,"619,620,621,622",4
624,1,3,209,"625",1
625,3,3,209,"624",1
626,4,3,210,NA,0
627,6,2,211,"628,629",2
628,7,2,211,"627,629",2
629,2,1,211,"627,628",2
630,5,1,212,"631,632,633,634,635",5
631,7,1,212,"630,632,633,634,635",5
632,5,3,212,"630,631,633,634,635",5
633,7,3,212,"630,631,632,634,635",5
634,9,3,212,"630,631,632,633,635",5
635,1,1,212,"630,631,632,633,634",5
636,3,2,213,NA,0
637,6,2,214,"638",1
638,4,1,214,"637",1
639,9,3,215,"640,641",2
640,9,2,215,"639,641",2
641,3,1,215,"639,640",2
642,3,3,216,NA,0
643,6,2,217,"644,645,646",3
644,7,1,217,"643,645,646",3
645,7,1,217,"643,644,646",3
646,9,2,217,"643,644,645",3
647,2,2,218,"648",1
648,4,2,218,"647",1
649,5,3,219,"650",1
650,5,1,219,"649",1
651,5,2,220,NA,0
652,6,1,221,"653,654,655,656,657",5
653,2,3,221,"652,654,655,656,657",5
654,4,3,221,"652,653,655,656,657",5
655,8,3,221,"652,653,654,656,657",5
656,3,2,221,"652,653,654,655,657",5
657,2,1,221,"652,653,654,655,656",5
658,6,3,222,NA,0
659,9,2,223,"660",1
660,4,3,223,"659",1
661,1,1,224,NA,0
662,1,1,225,NA,0
663,8,2,226,"664",1
664,9,1,226,"663",1
665,8,1,227,"666,667,668",3
666,6,3,227,"665,667,668",3
667,6,3,227,"665,666,668",3
668,2,2,227,"665,666,667",3
669,7,1,228,"670,671,672",3
670,7,2,228,"669,671,672",3
671,2,1,228,"669,670,672",3
672,1,1,228,"669,670,671",3
673,7,3,229,NA,0
674,1,3,230,NA,0
675,2,2,231,"676,677",2
676,6,3,231,"675,677",2
677,3,1,231,"675,676",2
678,5,1,232,NA,0
679,8,3,233,"680",1
680,9,3,233,"679",1
681,7,1,234,"682",1
682,6,1,234,"681",1
683,7,1,235,"684",1
684,8,3,235,"683",1
685,7,2,236,"686",1
686,1,3,236,"685",1
687,6,1,237,"688,689",2
688,8,1,237,"687,689",2
689,3,1,237,"687,688",2
690,8,1,238,"691",1
691,9,1,238,"690",1
692,6,2,239,"693,694",2
693,5,1,239,"692,694",2
694,9,3,239,"692,693",2
695,1,3,240,NA,0
696,4,1,241,"697,698,699,700",4
697,9,3,241,"696,698,699,700",4
698,1,2,241,"696,697,699,700",4
699,8,3,241,"696,697,698,700",4
700,8,2,241,"696,697,698,699",4
701,8,1,242,NA,0
702,3,2,243,"703",1
703,2,2,243,"702",1
704,7,1,244,NA,0
705,4,2,245,"706,707",2
706,6,3,245,"705,707",2
707,5,3,245,"705,706",2
708,9,1,246,"709,710",2
709,5,2,246,"708,710",2
710,6,2,246,"708,709",2
711,9,1,247,"712",1
712,6,2,247,"711",1
713,3,1,248,"714,715",2
714,4,1,248,"713,715",2
715,2,2,248,"713,714",2
716,4,3,249,"717,718,719",3
717,7,2,249,"716,718,719",3
718,9,1,249,"716,717,719",3
719,1,2,249,"716,717,718",3
720,4,1,250,"721,722,723,724",4
721,8,3,250,"720,722,723,724",4
722,2,3,250,"720,721,723,724",4
723,1,2,250,"720,721,722,724",4
724,7,3,250,"720,721,722,723",4
725,6,3,251,"726",1
726,8,1,251,"725",1
727,3,2,252,"728,729,730",3
728,6,3,252,"727,729,730",3
729,8,2,252,"727,728,730",3
730,5,3,252,"727,728,729",3
731,1,3,253,"732",1
732,6,2,253,"731",1
733,6,1,254,"734,735,736,737,738,739,740",7
734,6,1,254,"733,735,736,737,738,739,740",7
735,4,1,254,"733,734,736,737,738,739,740",7
736,2,3,254,"733,734,735,737,738,739,740",7
737,9,1,254,"733,734,735,736,738,739,740",7
738,6,1,254,"733,734,735,736,737,739,740",7
739,2,1,254,"733,734,735,736,737,738,740",7
740,2,3,254,"733,734,735,736,737,738,739",7
741,6,1,255,NA,0
742,5,3,256,"743,744",2
743,7,3,256,"742,744",2
744,3,3,256,"742,743",2
745,9,3,257,"746,747",2
746,2,2,257,"745,747",2
747,6,2,257,"745,746",2
748,4,3,258,"749,750",2
749,9,2,258,"748,750",2
750,5,1,258,"748,749",2
751,3,3,259,NA,0
752,2,1,260,"753,754",2
753,8,2,260,"752,754",2
754,9,2,260,"752,753",2
755,9,1,261,NA,0
756,5,1,262,"757",1
757,2,2,262,"756",1
758,2,1,263,"759",1
759,2,2,263,"758",1
760,6,2,264,"761",1
761,9,1,264,"760",1
762,9,3,265,"763",1
763,1,1,265,"762",1
764,7,1,266,"765",1
765,1,1,266,"764",1
766,4,1,267,"767",1
767,7,2,267,"766",1
768,9,1,268,"769,770",2
769,8,1,268,"768,770",2
770,4,3,268,"768,769",2
771,4,1,269,"772,773,774,775,776",5
772,6,3,269,"771,773,774,775,776",5
773,6,2,269,"771,772,774,775,776",5
774,2,3,269,"771,772,773,775,776",5
775,5,1,269,"771,772,773,774,776",5
776,3,1,269,"771,772,773,774,775",5
777,2,1,270,"778",1
778,8,3,270,"777",1
779,9,2,271,NA,0
780,8,1,272,"781,782,783,784,785,786,787,788,789",9
781,5,2,272,"780,782,783,784,785,786,787,788,789",9
782,2,2,272,"780,781,783,784,785,786,787,788,789",9
783,2,3,272,"780,781,782,784,785,786,787,788,789",9
784,5,2,272,"780,781,782,783,785,786,787,788,789",9
785,2,2,272,"780,781,782,783,784,786,787,788,789",9
786,1,2,272,"780,781,782,783,784,785,787,788,789",9
787,9,1,272,"780,781,782,783,784,785,786,788,789",9
788,8,1,272,"780,781,782,783,784,785,786,787,789",9
789,7,3,272,"780,781,782,783,784,785,786,787,788",9
790,1,3,273,"791",1
791,8,2,273,"790",1
792,9,2,274,"793,794",2
793,3,3,274,"792,794",2
794,5,3,274,"792,793",2
795,5,1,275,NA,0
