"student_id","course","group","family_id","sibling_ids","num_siblings"
248,5,1,222,NA,0
249,7,1,223,NA,0
250,3,2,224,NA,0
251,8,1,225,NA,0
252,8,1,226,NA,0
253,5,2,227,NA,0
254,1,1,228,NA,0
255,7,2,229,NA,0
256,2,2,230,NA,0
257,6,2,231,NA,0
258,9,2,232,NA,0
259,3,1,233,NA,0
260,6,1,234,NA,0
261,9,2,235,NA,0
262,3,2,236,NA,0
263,3,1,237,NA,0
264,1,1,238,NA,0
265,6,1,239,NA,0
266,6,2,240,NA,0
267,5,2,241,NA,0
268,5,1,242,NA,0
269,2,1,243,NA,0
270,7,2,244,NA,0
271,6,1,245,NA,0
272,2,2,246,"273",1
273,9,2,246,"272",1
274,5,2,247,NA,0
275,9,1,248,NA,0
276,2,2,249,NA,0
277,3,2,250,NA,0
278,5,1,251,NA,0
279,4,2,252,NA,0
280,7,1,253,NA,0
281,5,1,254,NA,0
282,8,1,255,NA,0
283,9,2,256,NA,0
284,4,2,257,NA,0
285,4,1,258,NA,0
286,7,2,259,NA,0
287,8,2,260,NA,0
288,3,1,261,NA,0
289,7,1,262,NA,0
290,3,2,263,NA,0
291,9,1,264,"292",1
292,6,1,264,"291",1
293,4,2,265,NA,0
294,1,1,266,NA,0
295,3,1,267,NA,0
296,3,1,268,NA,0
297,8,1,269,NA,0
298,4,1,270,NA,0
299,5,2,271,NA,0
300,9,1,272,NA,0
301,7,2,273,NA,0
302,1,2,274,NA,0
303,1,1,275,NA,0
304,2,1,276,NA,0
305,9,2,277,NA,0
306,2,2,278,NA,0
307,1,2,279,NA,0
308,1,2,280,NA,0
309,2,1,281,NA,0
310,2,1,282,NA,0
311,1,2,283,"312",1
312,8,1,283,"311",1
313,6,2,284,NA,0
314,8,2,285,NA,0
315,6,1,286,NA,0
316,6,2,287,NA,0
317,3,1,288,NA,0
318,1,1,289,NA,0
319,5,1,290,NA,0
320,6,1,291,"321",1
321,9,2,291,"320",1
322,4,2,292,NA,0
323,7,1,293,NA,0
324,4,1,294,NA,0
325,7,1,295,NA,0
326,7,2,296,NA,0
327,6,2,297,NA,0
328,4,2,298,NA,0
329,8,2,299,NA,0
330,7,1,300,NA,0
331,7,1,301,NA,0
332,8,2,302,NA,0
333,2,2,303,NA,0
334,8,1,304,NA,0
335,1,2,305,NA,0
336,4,1,306,"337",1
337,8,2,306,"336",1
338,7,1,307,NA,0
339,6,1,308,NA,0
340,5,2,309,NA,0
341,3,2,310,NA,0
342,7,2,311,NA,0
343,1,1,312,NA,0
344,8,2,313,NA,0
345,2,2,314,NA,0
346,4,2,315,"347",1
347,5,2,315,"346",1
348,4,2,316,"349",1
349,2,2,316,"348",1
350,5,2,317,NA,0
351,1,1,318,NA,0
352,1,1,319,NA,0
353,7,1,320,NA,0
354,9,2,321,NA,0
355,5,1,322,NA,0
356,8,2,323,NA,0
357,9,2,324,NA,0
358,1,1,325,NA,0
359,3,1,326,"360",1
360,8,1,326,"359",1
361,9,2,327,NA,0
362,3,2,328,NA,0
363,2,1,329,"364",1
364,1,1,329,"363",1
365,8,2,330,NA,0
366,6,2,331,NA,0
367,6,1,332,NA,0
368,7,2,333,NA,0
369,8,2,334,NA,0
370,6,1,335,NA,0
371,4,1,336,NA,0
372,1,2,337,NA,0
373,1,2,338,NA,0
374,1,2,339,"375",1
375,8,1,339,"374",1
376,4,1,340,NA,0
377,4,1,341,NA,0
378,8,2,342,"379",1
379,7,1,342,"378",1
380,1,1,343,NA,0
381,3,1,344,NA,0
382,7,2,345,NA,0
383,4,1,346,NA,0
384,1,2,347,NA,0
385,1,1,348,NA,0
386,8,1,349,NA,0
387,7,2,350,NA,0
388,1,1,351,NA,0
389,2,1,352,NA,0
390,6,1,353,"391",1
391,4,2,353,"390",1
392,8,1,354,NA,0
393,2,2,355,NA,0
394,4,1,356,NA,0
395,5,1,357,NA,0
396,6,1,358,NA,0
397,4,1,359,NA,0
398,8,2,360,NA,0
399,8,2,361,NA,0
400,2,2,362,NA,0
401,3,1,363,NA,0
402,5,2,364,NA,0
403,8,2,365,NA,0
404,3,1,366,NA,0
405,5,1,367,NA,0
406,5,1,368,NA,0
407,5,2,369,NA,0
408,3,2,370,NA,0
409,9,1,371,NA,0
410,1,1,372,NA,0
411,8,1,373,NA,0
412,9,1,374,NA,0
413,9,1,375,"414",1
414,6,2,375,"413",1
415,1,1,376,NA,0
416,9,1,377,NA,0
417,1,2,378,NA,0
418,5,2,379,NA,0
419,4,1,380,NA,0
420,6,2,381,NA,0
421,6,1,382,NA,0
422,2,1,383,NA,0
423,1,1,384,NA,0
424,6,1,385,NA,0
425,3,1,386,NA,0
426,2,2,387,NA,0
427,2,1,388,NA,0
428,5,2,389,NA,0
429,9,1,390,NA,0
430,9,1,391,NA,0
431,3,2,392,NA,0
432,8,1,393,NA,0
433,4,2,394,NA,0
434,2,1,395,NA,0
435,3,2,396,NA,0
436,2,2,397,NA,0
437,6,1,398,NA,0
438,7,1,399,NA,0
439,3,2,400,"440,441",2
440,4,2,400,"439,441",2
441,4,2,400,"439,440",2
442,2,2,401,NA,0
443,5,1,402,NA,0
444,5,1,403,NA,0
445,3,1,404,NA,0
446,4,1,405,NA,0
447,9,1,406,"448",1
448,1,1,406,"447",1
449,1,2,407,"450",1
450,7,1,407,"449",1
451,3,2,408,NA,0
452,3,1,409,NA,0
453,9,2,410,NA,0
454,9,1,411,"455",1
455,5,2,411,"454",1
456,8,2,412,NA,0
457,9,1,413,NA,0
458,2,1,414,"459",1
459,6,2,414,"458",1
460,1,1,415,"461,462",2
461,7,2,415,"460,462",2
462,9,2,415,"460,461",2
463,9,2,416,NA,0
464,6,1,417,NA,0
465,9,1,418,NA,0
466,1,2,419,NA,0
467,2,1,420,NA,0
468,3,1,421,NA,0
469,2,2,422,"470",1
470,1,2,422,"469",1
471,9,1,423,NA,0
472,7,1,424,NA,0
473,3,1,425,NA,0
474,9,1,426,NA,0
475,9,2,427,NA,0
476,3,1,428,NA,0
477,2,1,429,NA,0
478,9,1,430,NA,0
479,4,1,431,NA,0
480,3,1,432,NA,0
481,3,2,433,NA,0
482,9,2,434,NA,0
483,7,2,435,NA,0
484,9,2,436,"485",1
485,8,2,436,"484",1
486,9,2,437,NA,0
487,2,1,438,NA,0
488,9,1,439,NA,0
489,7,1,440,NA,0
490,5,2,441,NA,0
491,8,1,442,NA,0
492,4,2,443,NA,0
493,4,1,444,NA,0
494,6,2,445,NA,0
495,4,1,446,NA,0
496,6,2,447,NA,0
497,6,1,448,NA,0
498,8,2,449,NA,0
499,9,2,450,NA,0
500,8,2,451,NA,0
501,5,1,452,NA,0
502,9,2,453,NA,0
503,6,1,454,NA,0
504,8,2,455,NA,0
505,7,1,456,NA,0
506,2,2,457,NA,0
507,9,1,458,NA,0
508,2,1,459,NA,0
509,7,1,460,NA,0
510,8,1,461,NA,0
511,8,1,462,NA,0
512,9,2,463,NA,0
513,1,1,464,NA,0
514,4,2,465,NA,0
515,5,2,466,"516",1
516,2,1,466,"515",1
517,3,2,467,NA,0
518,4,1,468,"519",1
519,2,1,468,"518",1
520,9,2,469,NA,0
521,5,2,470,NA,0
522,3,2,471,NA,0
523,7,1,472,NA,0
524,1,2,473,NA,0
525,2,2,474,"526",1
526,7,2,474,"525",1
527,7,2,475,NA,0
528,2,2,476,NA,0
529,8,1,477,NA,0
530,2,1,478,NA,0
531,5,1,479,NA,0
532,2,1,480,"533",1
533,8,2,480,"532",1
534,9,1,481,NA,0
535,1,1,482,NA,0
536,5,1,483,NA,0
537,7,1,484,NA,0
538,8,2,485,NA,0
539,6,2,486,NA,0
540,1,2,487,NA,0
