"student_id","course","group","family_id","sibling_ids","num_siblings"
267,3,3,241,NA,0
268,7,1,242,NA,0
269,3,1,243,NA,0
270,6,3,244,NA,0
271,9,1,245,NA,0
272,8,2,246,"273",1
273,9,3,246,"272",1
274,3,3,247,NA,0
275,4,2,248,NA,0
276,7,2,249,NA,0
277,9,2,250,NA,0
278,7,1,251,NA,0
279,2,3,252,NA,0
280,2,2,253,NA,0
281,7,1,254,NA,0
282,3,2,255,NA,0
283,9,3,256,NA,0
284,1,3,257,NA,0
285,6,1,258,NA,0
286,5,3,259,NA,0
287,7,3,260,NA,0
288,4,1,261,NA,0
289,1,2,262,NA,0
290,9,2,263,NA,0
291,4,2,264,"292",1
292,8,1,264,"291",1
293,1,3,265,NA,0
294,2,1,266,NA,0
295,5,1,267,NA,0
296,4,1,268,NA,0
297,2,2,269,NA,0
298,5,1,270,NA,0
299,3,3,271,NA,0
300,5,2,272,NA,0
301,6,3,273,NA,0
302,6,2,274,NA,0
303,2,1,275,NA,0
304,3,1,276,NA,0
305,9,3,277,NA,0
306,7,2,278,NA,0
307,6,2,279,NA,0
308,6,2,280,NA,0
309,3,1,281,NA,0
310,3,1,282,NA,0
311,6,2,283,"312",1
312,2,2,283,"311",1
313,4,3,284,NA,0
314,7,3,285,NA,0
315,9,1,286,NA,0
316,4,3,287,NA,0
317,4,1,288,NA,0
318,1,1,289,NA,0
319,7,1,290,NA,0
320,8,1,291,"321",1
321,9,3,291,"320",1
322,2,3,292,NA,0
323,2,2,293,NA,0
324,6,1,294,NA,0
325,1,2,295,NA,0
326,6,3,296,NA,0
327,5,3,297,NA,0
328,2,3,298,NA,0
329,7,3,299,NA,0
330,2,2,300,NA,0
331,1,2,301,NA,0
332,7,3,302,NA,0
333,8,2,303,NA,0
334,3,2,304,NA,0
335,6,2,305,NA,0
336,5,1,306,"337",1
337,7,3,306,"336",1
338,2,2,307,NA,0
339,9,1,308,NA,0
340,2,3,309,NA,0
341,9,2,310,NA,0
342,6,3,311,NA,0
343,1,1,312,NA,0
344,7,3,313,NA,0
345,7,2,314,NA,0
346,1,3,315,"347",1
347,3,3,315,"346",1
348,1,3,316,"349",1
349,7,2,316,"348",1
350,2,3,317,NA,0
351,1,1,318,NA,0
352,1,1,319,NA,0
353,2,2,320,NA,0
354,9,3,321,NA,0
355,7,1,322,NA,0
356,7,3,323,NA,0
357,9,3,324,NA,0
358,2,1,325,NA,0
359,4,1,326,"360",1
360,3,2,326,"359",1
361,8,3,327,NA,0
362,9,2,328,NA,0
363,2,1,329,"364",1
364,2,1,329,"363",1
365,7,3,330,NA,0
366,4,3,331,NA,0
367,8,1,332,NA,0
368,5,3,333,NA,0
369,8,3,334,NA,0
370,9,1,335,NA,0
371,6,1,336,NA,0
372,6,2,337,NA,0
373,6,2,338,NA,0
374,6,2,339,"375",1
375,2,2,339,"374",1
376,6,1,340,NA,0
377,5,1,341,NA,0
378,7,3,342,"379",1
379,1,2,342,"378",1
380,1,1,343,NA,0
381,5,1,344,NA,0
382,5,3,345,NA,0
383,6,1,346,NA,0
384,6,2,347,NA,0
385,1,1,348,NA,0
386,3,2,349,NA,0
387,6,3,350,NA,0
388,2,1,351,NA,0
389,3,1,352,NA,0
390,9,1,353,"391",1
391,1,3,353,"390",1
392,3,2,354,NA,0
393,7,2,355,NA,0
394,5,1,356,NA,0
395,8,1,357,NA,0
396,9,1,358,NA,0
397,6,1,359,NA,0
398,7,3,360,NA,0
399,8,3,361,NA,0
400,7,2,362,NA,0
401,4,1,363,NA,0
402,2,3,364,NA,0
403,7,3,365,NA,0
404,4,1,366,NA,0
405,8,1,367,NA,0
406,7,1,368,NA,0
407,2,3,369,NA,0
408,9,2,370,NA,0
409,4,2,371,NA,0
410,1,1,372,NA,0
411,3,2,373,NA,0
412,4,2,374,NA,0
413,5,2,375,"414",1
414,5,3,375,"413",1
415,1,1,376,NA,0
416,5,2,377,NA,0
417,5,2,378,NA,0
418,2,3,379,NA,0
419,6,1,380,NA,0
420,5,3,381,NA,0
421,9,1,382,NA,0
422,2,1,383,NA,0
423,2,1,384,NA,0
424,9,1,385,NA,0
425,4,1,386,NA,0
426,8,2,387,NA,0
427,3,1,388,NA,0
428,2,3,389,NA,0
429,4,2,390,NA,0
430,4,2,391,NA,0
431,9,2,392,NA,0
432,2,2,393,NA,0
433,1,3,394,NA,0
434,3,1,395,NA,0
435,9,2,396,NA,0
436,7,2,397,NA,0
437,9,1,398,NA,0
438,1,2,399,NA,0
439,9,2,400,"440,441",2
440,2,3,400,"439,441",2
441,1,3,400,"439,440",2
442,7,2,401,NA,0
443,7,1,402,NA,0
444,8,1,403,NA,0
445,5,1,404,NA,0
446,6,1,405,NA,0
447,4,2,406,"448",1
448,1,1,406,"447",1
449,6,2,407,"450",1
450,1,2,407,"449",1
451,9,2,408,NA,0
452,4,1,409,NA,0
453,8,3,410,NA,0
454,4,2,411,"455",1
455,2,3,411,"454",1
456,8,3,412,NA,0
457,5,2,413,NA,0
458,3,1,414,"459",1
459,4,3,414,"458",1
460,1,1,415,"461,462",2
461,6,3,415,"460,462",2
462,8,3,415,"460,461",2
463,9,3,416,NA,0
464,8,1,417,NA,0
465,4,2,418,NA,0
466,5,2,419,NA,0
467,3,1,420,NA,0
468,4,1,421,NA,0
469,8,2,422,"470",1
470,5,2,422,"469",1
471,5,2,423,NA,0
472,1,2,424,NA,0
473,4,1,425,NA,0
474,4,2,426,NA,0
475,8,3,427,NA,0
476,5,1,428,NA,0
477,2,1,429,NA,0
478,4,2,430,NA,0
479,6,1,431,NA,0
480,4,1,432,NA,0
481,8,2,433,NA,0
482,9,3,434,NA,0
483,6,3,435,NA,0
484,9,3,436,"485",1
485,7,3,436,"484",1
486,8,3,437,NA,0
487,2,1,438,NA,0
488,5,2,439,NA,0
489,1,2,440,NA,0
490,3,3,441,NA,0
491,2,2,442,NA,0
492,2,3,443,NA,0
493,6,1,444,NA,0
494,4,3,445,NA,0
495,6,1,446,NA,0
496,4,3,447,NA,0
497,9,1,448,NA,0
498,7,3,449,NA,0
499,9,3,450,NA,0
500,7,3,451,NA,0
501,8,1,452,NA,0
502,9,3,453,NA,0
503,9,1,454,NA,0
504,8,3,455,NA,0
505,1,2,456,NA,0
506,7,2,457,NA,0
507,4,2,458,NA,0
508,2,1,459,NA,0
509,1,2,460,NA,0
510,3,2,461,NA,0
511,2,2,462,NA,0
512,8,3,463,NA,0
513,1,1,464,NA,0
514,2,3,465,NA,0
515,3,3,466,"516",1
516,3,1,466,"515",1
517,8,2,467,NA,0
518,6,1,468,"519",1
519,3,1,468,"518",1
520,8,3,469,NA,0
521,3,3,470,NA,0
522,8,2,471,NA,0
523,2,2,472,NA,0
524,6,2,473,NA,0
525,8,2,474,"526",1
526,6,3,474,"525",1
527,5,3,475,NA,0
528,8,2,476,NA,0
529,3,2,477,NA,0
530,3,1,478,NA,0
531,7,1,479,NA,0
532,3,1,480,"533",1
533,8,3,480,"532",1
534,5,2,481,NA,0
535,1,1,482,NA,0
536,8,1,483,NA,0
537,1,2,484,NA,0
538,7,3,485,NA,0
539,4,3,486,NA,0
540,5,2,487,NA,0
