"student_id","course","group","family_id","sibling_ids","num_siblings"
74,9,4,28,"68,69,70,71,72,73",6
75,3,2,29,"76",1
76,5,3,29,"75",1
77,4,3,30,"78",1
78,6,4,30,"77",1
79,9,2,31,"80",1
80,6,3,31,"79",1
81,3,3,32,"82,83",2
82,8,3,32,"81,83",2
83,7,4,32,"81,82",2
84,6,3,33,"85,86,87,88,89",5
85,6,4,33,"84,86,87,88,89",5
86,3,1,33,"84,85,87,88,89",5
87,5,3,33,"84,85,86,88,89",5
88,8,2,33,"84,85,86,87,89",5
89,8,1,33,"84,85,86,87,88",5
90,8,2,34,"91,92,93",3
91,1,2,34,"90,92,93",3
92,1,1,34,"90,91,93",3
93,3,3,34,"90,91,92",3
94,3,4,35,NA,0
95,2,3,36,"96,97",2
96,5,3,36,"95,97",2
97,1,3,36,"95,96",2
98,3,3,37,NA,0
99,4,1,38,NA,0
100,4,4,39,"101",1
101,8,1,39,"100",1
102,4,3,40,"103",1
103,4,2,40,"102",1
104,3,3,41,"105",1
105,9,2,41,"104",1
106,2,3,42,"107",1
107,8,4,42,"106",1
108,2,3,43,NA,0
109,9,1,44,"110,111,112,113",4
110,3,2,44,"109,111,112,113",4
111,1,4,44,"109,110,112,113",4
112,4,4,44,"109,110,111,113",4
113,2,3,44,"109,110,111,112",4
114,8,2,45,"115,116",2
115,4,4,45,"114,116",2
116,3,2,45,"114,115",2
117,2,2,46,"118,119,120",3
118,5,2,46,"117,119,120",3
119,8,3,46,"117,118,120",3
120,9,1,46,"117,118,119",3
121,1,4,47,"122,123,124",3
122,1,4,47,"121,123,124",3
123,6,2,47,"121,122,124",3
124,3,1,47,"121,122,123",3
125,8,3,48,"126,127,128",3
126,7,4,48,"125,127,128",3
127,3,1,48,"125,126,128",3
128,4,2,48,"125,126,127",3
129,1,4,49,"130,131,132",3
130,1,3,49,"129,131,132",3
131,3,1,49,"129,130,132",3
132,1,4,49,"129,130,131",3
133,8,1,50,NA,0
134,4,1,51,"135",1
135,8,2,51,"134",1
136,5,2,52,"137",1
137,5,1,52,"136",1
138,1,2,53,"139,140",2
139,8,2,53,"138,140",2
140,9,3,53,"138,139",2
141,8,2,54,"142,143",2
142,7,2,54,"141,143",2
143,5,4,54,"141,142",2
144,4,2,55,"145,146",2
145,8,3,55,"144,146",2
146,4,4,55,"144,145",2
147,4,4,56,"148,149,150,151,152,153",6
148,3,2,56,"147,149,150,151,152,153",6
149,8,1,56,"147,148,150,151,152,153",6
150,1,2,56,"147,148,149,151,152,153",6
151,4,4,56,"147,148,149,150,152,153",6
152,3,1,56,"147,148,149,150,151,153",6
153,3,1,56,"147,148,149,150,151,152",6
154,3,2,57,"155",1
155,7,1,57,"154",1
156,6,3,58,"157",1
157,2,1,58,"156",1
158,7,2,59,"159",1
159,3,3,59,"158",1
160,4,1,60,"161,162,163,164",4
161,4,2,60,"160,162,163,164",4
162,3,3,60,"160,161,163,164",4
163,3,4,60,"160,161,162,164",4
164,8,3,60,"160,161,162,163",4
165,4,1,61,"166,167",2
166,5,4,61,"165,167",2
167,4,3,61,"165,166",2
168,1,1,62,"169,170",2
169,8,4,62,"168,170",2
170,6,2,62,"168,169",2
171,4,4,63,"172",1
172,5,3,63,"171",1
173,8,3,64,"174",1
174,6,4,64,"173",1
175,5,2,65,NA,0
176,9,4,66,"177",1
177,7,3,66,"176",1
178,5,1,67,"179,180",2
179,2,1,67,"178,180",2
180,1,2,67,"178,179",2
181,8,3,68,"182,183,184,185,186",5
182,7,1,68,"181,183,184,185,186",5
183,4,1,68,"181,182,184,185,186",5
184,9,2,68,"181,182,183,185,186",5
185,9,4,68,"181,182,183,184,186",5
186,9,3,68,"181,182,183,184,185",5
187,4,1,69,NA,0
188,9,2,70,"189,190,191,192,193",5
189,3,3,70,"188,190,191,192,193",5
190,2,4,70,"188,189,191,192,193",5
191,4,2,70,"188,189,190,192,193",5
192,9,1,70,"188,189,190,191,193",5
193,9,4,70,"188,189,190,191,192",5
194,4,1,71,"195,196",2
195,9,2,71,"194,196",2
196,4,4,71,"194,195",2
197,4,3,72,"198",1
198,4,1,72,"197",1
199,1,3,73,"200,201,202",3
200,2,1,73,"199,201,202",3
201,3,3,73,"199,200,202",3
202,2,2,73,"199,200,201",3
203,2,4,74,"204,205,206,207",4
204,1,2,74,"203,205,206,207",4
205,6,4,74,"203,204,206,207",4
206,3,2,74,"203,204,205,207",4
207,7,2,74,"203,204,205,206",4
208,1,2,75,"209,210",2
209,2,3,75,"208,210",2
210,4,3,75,"208,209",2
211,5,4,76,"212",1
212,3,4,76,"211",1
213,8,2,77,"214",1
214,3,4,77,"213",1
215,5,4,78,"216,217",2
216,4,2,78,"215,217",2
217,6,2,78,"215,216",2
218,1,3,79,"219,220",2
219,8,1,79,"218,220",2
220,3,3,79,"218,219",2
221,9,3,80,"222,223",2
222,3,4,80,"221,223",2
223,2,4,80,"221,222",2
224,6,1,81,NA,0
225,9,1,82,NA,0
226,2,2,83,"227,228,229,230",4
227,3,1,83,"226,228,229,230",4
228,5,1,83,"226,227,229,230",4
229,5,4,83,"226,227,228,230",4
230,1,1,83,"226,227,228,229",4
231,5,4,84,"232",1
232,1,3,84,"231",1
233,2,2,85,"234,235,236,237,238,239",6
234,6,2,85,"233,235,236,237,238,239",6
235,6,1,85,"233,234,236,237,238,239",6
236,8,4,85,"233,234,235,237,238,239",6
237,9,1,85,"233,234,235,236,238,239",6
238,7,1,85,"233,234,235,236,237,239",6
239,5,4,85,"233,234,235,236,237,238",6
240,9,4,86,NA,0
241,1,1,87,"242",1
242,3,2,87,"241",1
243,5,4,88,"244,245,246",3
244,9,1,88,"243,245,246",3
245,2,3,88,"243,244,246",3
246,3,2,88,"243,244,245",3
247,9,2,89,"248,249",2
248,5,3,89,"247,249",2
249,8,1,89,"247,248",2
250,3,2,90,NA,0
251,1,1,91,"252,253",2
252,4,4,91,"251,253",2
253,3,2,91,"251,252",2
254,5,3,92,"255,256",2
255,4,1,92,"254,256",2
256,8,1,92,"254,255",2
257,1,4,93,"258,259,260",3
258,2,4,93,"257,259,260",3
259,1,1,93,"257,258,260",3
260,7,1,93,"257,258,259",3
261,8,2,94,"262,263,264",3
262,3,4,94,"261,263,264",3
263,1,2,94,"261,262,264",3
264,7,2,94,"261,262,263",3
265,6,2,95,"266,267,268,269,270",5
266,3,1,95,"265,267,268,269,270",5
267,5,2,95,"265,266,268,269,270",5
268,9,3,95,"265,266,267,269,270",5
269,5,1,95,"265,266,267,268,270",5
270,6,1,95,"265,266,267,268,269",5
271,6,4,96,"272,273",2
272,9,1,96,"271,273",2
273,5,3,96,"271,272",2
274,2,3,97,NA,0
275,2,1,98,"276,277,278,279,280",5
276,3,3,98,"275,277,278,279,280",5
277,1,3,98,"275,276,278,279,280",5
278,9,1,98,"275,276,277,279,280",5
279,6,1,98,"275,276,277,278,280",5
280,4,3,98,"275,276,277,278,279",5
281,4,3,99,"282",1
282,3,3,99,"281",1
283,4,2,100,NA,0
284,9,4,101,"285",1
285,8,3,101,"284",1
286,2,2,102,"287,288,289",3
287,3,1,102,"286,288,289",3
288,3,4,102,"286,287,289",3
289,1,4,102,"286,287,288",3
290,9,1,103,NA,0
291,6,1,104,"292,293",2
292,7,3,104,"291,293",2
293,1,2,104,"291,292",2
294,8,1,105,"295",1
295,5,4,105,"294",1
296,8,1,106,"297",1
297,1,1,106,"296",1
298,7,3,107,"299",1
299,6,3,107,"298",1
300,3,3,108,"301,302,303,304",4
301,8,4,108,"300,302,303,304",4
302,9,4,108,"300,301,303,304",4
303,2,4,108,"300,301,302,304",4
304,2,4,108,"300,301,302,303",4
305,7,3,109,"306",1
306,7,3,109,"305",1
307,1,2,110,"308",1
308,3,2,110,"307",1
309,4,2,111,"310,311",2
310,4,1,111,"309,311",2
311,9,4,111,"309,310",2
312,7,4,112,"313",1
313,7,2,112,"312",1
314,3,4,113,"315,316",2
315,6,2,113,"314,316",2
316,7,3,113,"314,315",2
317,2,2,114,NA,0
318,1,4,115,"319,320",2
319,6,3,115,"318,320",2
320,6,4,115,"318,319",2
321,6,4,116,"322",1
322,6,4,116,"321",1
323,2,4,117,"324",1
324,4,2,117,"323",1
325,6,4,118,"326",1
326,1,2,118,"325",1
327,2,1,119,"328,329",2
328,7,2,119,"327,329",2
329,7,3,119,"327,328",2
330,1,1,120,NA,0
331,7,3,121,"332",1
332,3,2,121,"331",1
333,4,3,122,"334,335",2
334,9,2,122,"333,335",2
335,9,4,122,"333,334",2
336,9,2,123,NA,0
337,3,3,124,"338,339",2
338,8,1,124,"337,339",2
339,3,1,124,"337,338",2
340,9,2,125,"341,342",2
341,7,2,125,"340,342",2
342,4,2,125,"340,341",2
343,4,2,126,"344,345,346,347",4
344,9,1,126,"343,345,346,347",4
345,7,2,126,"343,344,346,347",4
346,4,3,126,"343,344,345,347",4
347,4,2,126,"343,344,345,346",4
348,2,2,127,"349,350",2
349,8,2,127,"348,350",2
350,4,4,127,"348,349",2
351,8,2,128,"352,353,354",3
352,9,3,128,"351,353,354",3
353,6,3,128,"351,352,354",3
354,4,3,128,"351,352,353",3
355,9,3,129,"356,357",2
356,6,4,129,"355,357",2
357,4,1,129,"355,356",2
358,8,4,130,"359,360,361,362,363,364,365,366,367",9
359,7,4,130,"358,360,361,362,363,364,365,366,367",9
360,3,4,130,"358,359,361,362,363,364,365,366,367",9
361,3,1,130,"358,359,360,362,363,364,365,366,367",9
362,1,2,130,"358,359,360,361,363,364,365,366,367",9
363,3,3,130,"358,359,360,361,362,364,365,366,367",9
364,1,4,130,"358,359,360,361,362,363,365,366,367",9
365,1,1,130,"358,359,360,361,362,363,364,366,367",9
366,6,1,130,"358,359,360,361,362,363,364,365,367",9
367,9,4,130,"358,359,360,361,362,363,364,365,366",9
368,5,3,131,NA,0
369,8,3,132,"370",1
370,5,1,132,"369",1
371,8,3,133,NA,0
372,9,4,134,NA,0
373,1,4,135,"374,375",2
374,8,4,135,"373,375",2
375,4,2,135,"373,374",2
376,5,1,136,"377",1
377,8,2,136,"376",1
378,6,2,137,"379,380",2
379,2,1,137,"378,380",2
380,7,2,137,"378,379",2
381,1,2,138,"382",1
382,5,1,138,"381",1
383,9,3,139,"384,385",2
384,3,3,139,"383,385",2
385,1,2,139,"383,384",2
386,3,4,140,"387,388,389,390,391,392,393,394",8
387,8,3,140,"386,388,389,390,391,392,393,394",8
388,6,3,140,"386,387,389,390,391,392,393,394",8
389,1,3,140,"386,387,388,390,391,392,393,394",8
390,8,1,140,"386,387,388,389,391,392,393,394",8
391,2,4,140,"386,387,388,389,390,392,393,394",8
392,3,3,140,"386,387,388,389,390,391,393,394",8
393,6,1,140,"386,387,388,389,390,391,392,394",8
394,9,2,140,"386,387,388,389,390,391,392,393",8
395,7,3,141,"396,397",2
396,4,4,141,"395,397",2
397,8,4,141,"395,396",2
398,2,3,142,"399",1
399,6,2,142,"398",1
400,4,4,143,"401",1
401,4,4,143,"400",1
402,7,4,144,"403,404,405,406,407",5
403,8,1,144,"402,404,405,406,407",5
404,8,2,144,"402,403,405,406,407",5
405,8,3,144,"402,403,404,406,407",5
406,7,1,144,"402,403,404,405,407",5
407,1,2,144,"402,403,404,405,406",5
408,7,2,145,"409,410",2
409,8,1,145,"408,410",2
410,7,4,145,"408,409",2
411,2,1,146,"412",1
412,4,3,146,"411",1
413,5,2,147,"414,415,416,417",4
414,6,1,147,"413,415,416,417",4
415,5,4,147,"413,414,416,417",4
416,9,3,147,"413,414,415,417",4
417,2,2,147,"413,414,415,416",4
418,4,2,148,"419,420",2
419,5,2,148,"418,420",2
420,7,1,148,"418,419",2
421,5,3,149,"422,423",2
422,4,1,149,"421,423",2
423,3,3,149,"421,422",2
424,4,2,150,"425",1
425,2,3,150,"424",1
426,5,2,151,"427",1
427,8,3,151,"426",1
428,2,1,152,"429,430",2
429,7,2,152,"428,430",2
430,1,2,152,"428,429",2
431,1,2,153,NA,0
432,8,2,154,"433,434",2
433,8,4,154,"432,434",2
434,3,4,154,"432,433",2
435,8,1,155,NA,0
436,3,2,156,"437",1
437,1,3,156,"436",1
438,7,1,157,"439,440,441",3
439,1,4,157,"438,440,441",3
440,3,2,157,"438,439,441",3
441,6,2,157,"438,439,440",3
442,7,3,158,"443",1
443,1,1,158,"442",1
444,8,3,159,"445,446,447,448,449,450",6
445,7,2,159,"444,446,447,448,449,450",6
446,9,3,159,"444,445,447,448,449,450",6
447,1,3,159,"444,445,446,448,449,450",6
448,7,1,159,"444,445,446,447,449,450",6
449,5,2,159,"444,445,446,447,448,450",6
450,6,3,159,"444,445,446,447,448,449",6
451,1,4,160,NA,0
452,7,1,161,"453,454,455",3
453,3,2,161,"452,454,455",3
454,7,1,161,"452,453,455",3
455,7,4,161,"452,453,454",3
456,1,3,162,NA,0
457,1,3,163,"458",1
458,7,3,163,"457",1
459,1,3,164,"460",1
460,5,3,164,"459",1
461,6,3,165,NA,0
462,3,2,166,"463,464",2
463,9,3,166,"462,464",2
464,8,2,166,"462,463",2
465,7,4,167,NA,0
466,5,2,168,"467,468",2
467,7,2,168,"466,468",2
468,9,1,168,"466,467",2
469,8,4,169,"470,471",2
470,7,4,169,"469,471",2
471,2,3,169,"469,470",2
472,9,3,170,NA,0
473,1,2,171,NA,0
474,1,2,172,NA,0
475,5,4,173,"476",1
476,5,2,173,"475",1
477,4,4,174,"478,479,480",3
478,4,3,174,"477,479,480",3
479,7,1,174,"477,478,480",3
480,6,1,174,"477,478,479",3
481,7,3,175,"482",1
482,7,4,175,"481",1
483,4,4,176,NA,0
484,8,2,177,"485,486",2
485,9,1,177,"484,486",2
486,3,3,177,"484,485",2
487,2,1,178,"488,489,490,491,492",5
488,6,4,178,"487,489,490,491,492",5
489,8,1,178,"487,488,490,491,492",5
490,5,1,178,"487,488,489,491,492",5
491,5,4,178,"487,488,489,490,492",5
492,1,2,178,"487,488,489,490,491",5
493,1,4,179,NA,0
494,1,2,180,"495",1
495,8,4,180,"494",1
496,3,3,181,"497,498",2
497,9,1,181,"496,498",2
498,8,4,181,"496,497",2
499,6,1,182,NA,0
500,8,4,183,"501,502",2
501,2,2,183,"500,502",2
502,8,3,183,"500,501",2
503,8,4,184,"504",1
504,5,1,184,"503",1
505,1,4,185,"506",1
506,4,1,185,"505",1
507,3,3,186,NA,0
508,5,3,187,"509,510,511,512",4
509,5,3,187,"508,510,511,512",4
510,2,4,187,"508,509,511,512",4
511,2,4,187,"508,509,510,512",4
512,2,4,187,"508,509,510,511",4
513,7,4,188,NA,0
514,5,3,189,"515",1
515,2,1,189,"514",1
516,3,2,190,NA,0
517,6,1,191,NA,0
518,4,1,192,"519",1
519,7,1,192,"518",1
520,7,4,193,"521,522,523",3
521,1,4,193,"520,522,523",3
522,1,4,193,"520,521,523",3
523,9,3,193,"520,521,522",3
524,5,1,194,"525,526,527",3
525,2,3,194,"524,526,527",3
526,2,1,194,"524,525,527",3
527,3,4,194,"524,525,526",3
528,2,4,195,NA,0
529,1,3,196,NA,0
530,9,4,197,"531,532",2
531,2,2,197,"530,532",2
532,7,2,197,"530,531",2
533,8,3,198,NA,0
534,3,3,199,"535",1
535,3,3,199,"534",1
536,1,1,200,"537",1
537,5,4,200,"536",1
538,7,2,201,"539",1
539,2,2,201,"538",1
540,2,2,202,"541",1
541,1,1,202,"540",1
542,4,2,203,"543",1
543,6,2,203,"542",1
544,6,2,204,"545",1
545,4,3,204,"544",1
546,3,1,205,"547,548",2
547,1,1,205,"546,548",2
548,2,2,205,"546,547",2
549,4,2,206,NA,0
550,2,3,207,"551,552,553,554",4
551,8,2,207,"550,552,553,554",4
552,9,1,207,"550,551,553,554",4
553,2,4,207,"550,551,552,554",4
554,3,1,207,"550,551,552,553",4
555,1,2,208,NA,0
556,5,4,209,"557",1
557,5,1,209,"556",1
558,4,3,210,NA,0
559,4,4,211,"560,561",2
560,1,1,211,"559,561",2
561,7,3,211,"559,560",2
562,3,4,212,"563,564",2
563,6,2,212,"562,564",2
564,9,3,212,"562,563",2
565,3,1,213,"566",1
566,1,2,213,"565",1
567,2,2,214,"568,569",2
568,9,3,214,"567,569",2
569,7,2,214,"567,568",2
570,8,2,215,"571,572",2
571,5,4,215,"570,572",2
572,7,4,215,"570,571",2
573,6,2,216,"574,575,576",3
574,6,1,216,"573,575,576",3
575,2,3,216,"573,574,576",3
576,2,3,216,"573,574,575",3
577,4,1,217,"578",1
578,4,4,217,"577",1
579,2,4,218,"580,581,582",3
580,8,1,218,"579,581,582",3
581,1,1,218,"579,580,582",3
582,4,4,218,"579,580,581",3
583,7,3,219,"584",1
584,2,4,219,"583",1
585,8,3,220,"586,587,588,589,590",5
586,8,1,220,"585,587,588,589,590",5
587,1,4,220,"585,586,588,589,590",5
588,4,4,220,"585,586,587,589,590",5
589,6,3,220,"585,586,587,588,590",5
590,9,4,220,"585,586,587,588,589",5
591,5,1,221,NA,0
592,4,3,222,"593",1
593,1,4,222,"592",1
594,5,3,223,"595,596",2
595,3,1,223,"594,596",2
596,8,2,223,"594,595",2
597,8,1,224,"598,599",2
598,7,1,224,"597,599",2
599,7,3,224,"597,598",2
600,5,4,225,NA,0
601,3,4,226,"602,603",2
602,9,2,226,"601,603",2
603,3,1,226,"601,602",2
604,5,1,227,NA,0
605,4,1,228,NA,0
606,8,1,229,"607",1
607,3,2,229,"606",1
608,2,1,230,"609",1
609,2,4,230,"608",1
610,6,2,231,"611",1
611,4,1,231,"610",1
612,3,2,232,"613",1
613,9,2,232,"612",1
614,6,2,233,"615,616",2
615,8,3,233,"614,616",2
616,5,3,233,"614,615",2
617,4,3,234,"618",1
618,1,4,234,"617",1
619,9,4,235,"620,621,622,623",4
620,2,2,235,"619,621,622,623",4
621,9,2,235,"619,620,622,623",4
622,1,1,235,"619,620,621,623",4
623,6,4,235,"619,620,621,622",4
624,2,1,236,"625",1
625,8,4,236,"624",1
626,4,4,237,NA,0
627,7,4,238,NA,0
628,8,1,239,"629",1
629,9,2,239,"628",1
630,8,4,240,"631",1
631,5,1,240,"630",1
632,1,3,241,"633,634,635,636",4
633,6,2,241,"632,634,635,636",4
634,4,3,241,"632,633,635,636",4
635,1,1,241,"632,633,634,636",4
636,4,1,241,"632,633,634,635",4
637,8,1,242,"638,639,640",3
638,7,2,242,"637,639,640",3
639,2,1,242,"637,638,640",3
640,8,3,242,"637,638,639",3
641,7,4,243,"642",1
642,6,3,243,"641",1
643,1,3,244,"644",1
644,5,3,244,"643",1
645,4,2,245,NA,0
646,3,2,246,"647,648,649,650",4
647,4,1,246,"646,648,649,650",4
648,4,2,246,"646,647,649,650",4
649,7,3,246,"646,647,648,650",4
650,9,1,246,"646,647,648,649",4
651,3,2,247,"652,653,654,655,656",5
652,5,1,247,"651,653,654,655,656",5
653,4,2,247,"651,652,654,655,656",5
654,4,1,247,"651,652,653,655,656",5
655,2,3,247,"651,652,653,654,656",5
656,1,1,247,"651,652,653,654,655",5
657,3,1,248,NA,0
658,5,2,249,NA,0
659,9,3,250,NA,0
660,3,2,251,"661,662",2
661,2,3,251,"660,662",2
662,1,2,251,"660,661",2
663,1,4,252,NA,0
664,3,3,253,NA,0
665,6,2,254,"666",1
666,3,4,254,"665",1
667,2,4,255,"668,669,670,671",4
668,9,4,255,"667,669,670,671",4
669,2,3,255,"667,668,670,671",4
670,7,1,255,"667,668,669,671",4
671,2,3,255,"667,668,669,670",4
672,5,3,256,NA,0
673,3,4,257,"674,675,676",3
674,6,3,257,"673,675,676",3
675,9,2,257,"673,674,676",3
676,2,3,257,"673,674,675",3
677,7,1,258,"678",1
678,8,4,258,"677",1
679,8,1,259,"680",1
680,7,4,259,"679",1
681,3,1,260,NA,0
682,9,4,261,"683,684,685,686",4
683,8,2,261,"682,684,685,686",4
684,6,4,261,"682,683,685,686",4
685,1,2,261,"682,683,684,686",4
686,2,4,261,"682,683,684,685",4
687,9,3,262,"688,689",2
688,8,4,262,"687,689",2
689,5,2,262,"687,688",2
690,9,3,263,NA,0
691,3,1,264,"692,693,694,695,696",5
692,2,1,264,"691,693,694,695,696",5
693,1,4,264,"691,692,694,695,696",5
694,1,4,264,"691,692,693,695,696",5
695,7,3,264,"691,692,693,694,696",5
696,1,1,264,"691,692,693,694,695",5
697,3,1,265,"698,699,700",3
698,1,3,265,"697,699,700",3
699,4,1,265,"697,698,700",3
700,4,1,265,"697,698,699",3
701,9,4,266,NA,0
702,4,4,267,"703,704,705,706",4
703,3,3,267,"702,704,705,706",4
704,4,1,267,"702,703,705,706",4
705,2,2,267,"702,703,704,706",4
706,4,2,267,"702,703,704,705",4
707,4,4,268,"708",1
708,9,3,268,"707",1
709,2,2,269,"710,711,712,713",4
710,1,2,269,"709,711,712,713",4
711,1,1,269,"709,710,712,713",4
712,8,4,269,"709,710,711,713",4
713,9,3,269,"709,710,711,712",4
714,8,1,270,"715",1
715,6,2,270,"714",1
716,7,1,271,"717",1
717,7,4,271,"716",1
718,2,2,272,NA,0
719,5,1,273,"720",1
720,9,3,273,"719",1
721,7,3,274,NA,0
722,1,2,275,"723",1
723,3,2,275,"722",1
724,3,4,276,"725",1
725,6,2,276,"724",1
726,7,1,277,"727",1
727,9,3,277,"726",1
728,4,2,278,"729,730,731",3
729,5,1,278,"728,730,731",3
730,8,1,278,"728,729,731",3
731,9,4,278,"728,729,730",3
732,8,3,279,"733",1
733,8,4,279,"732",1
734,6,1,280,"735",1
735,7,1,280,"734",1
736,6,1,281,"737",1
737,7,2,281,"736",1
738,3,2,282,NA,0
739,5,2,283,"740,741,742,743,744",5
740,5,1,283,"739,741,742,743,744",5
741,1,3,283,"739,740,742,743,744",5
742,8,3,283,"739,740,741,743,744",5
743,6,3,283,"739,740,741,742,744",5
744,7,2,283,"739,740,741,742,743",5
745,9,4,284,"746",1
746,1,2,284,"745",1
747,2,1,285,NA,0
748,9,1,286,"749,750,751",3
749,6,3,286,"748,750,751",3
750,3,2,286,"748,749,751",3
751,2,1,286,"748,749,750",3
752,6,4,287,"753",1
753,6,4,287,"752",1
754,5,2,288,NA,0
755,4,1,289,NA,0
756,3,1,290,"757,758,759",3
757,9,2,290,"756,758,759",3
758,4,2,290,"756,757,759",3
759,5,1,290,"756,757,758",3
760,2,1,291,"761,762,763,764,765",5
761,4,4,291,"760,762,763,764,765",5
762,6,3,291,"760,761,763,764,765",5
763,9,3,291,"760,761,762,764,765",5
764,7,4,291,"760,761,762,763,765",5
765,9,1,291,"760,761,762,763,764",5
766,6,3,292,NA,0
767,1,2,293,NA,0
768,7,4,294,"769",1
769,7,3,294,"768",1
770,7,3,295,NA,0
771,9,2,296,"772",1
772,1,3,296,"771",1
773,7,2,297,"774,775",2
774,6,3,297,"773,775",2
775,5,3,297,"773,774",2
776,8,1,298,"777,778",2
777,1,2,298,"776,778",2
778,7,2,298,"776,777",2
779,9,3,299,"780",1
780,5,4,299,"779",1
781,5,3,300,NA,0
782,6,2,301,"783,784",2
783,1,2,301,"782,784",2
784,7,1,301,"782,783",2
785,6,4,302,"786",1
786,8,3,302,"785",1
787,5,2,303,"788,789",2
788,4,3,303,"787,789",2
789,6,3,303,"787,788",2
790,8,2,304,"791,792",2
791,5,2,304,"790,792",2
792,1,1,304,"790,791",2
793,7,2,305,"794,795",2
794,2,1,305,"793,795",2
795,2,2,305,"793,794",2
796,6,1,306,"797,798,799,800",4
797,9,1,306,"796,798,799,800",4
798,2,4,306,"796,797,799,800",4
799,6,3,306,"796,797,798,800",4
800,2,3,306,"796,797,798,799",4
801,8,4,307,"802",1
802,5,2,307,"801",1
803,9,2,308,NA,0
804,3,1,309,"805",1
805,8,3,309,"804",1
806,5,2,310,NA,0
807,6,4,311,"808,809,810,811",4
808,5,4,311,"807,809,810,811",4
809,4,4,311,"807,808,810,811",4
810,8,3,311,"807,808,809,811",4
811,6,3,311,"807,808,809,810",4
812,9,3,312,NA,0
813,4,2,313,"814,815",2
814,3,1,313,"813,815",2
815,6,4,313,"813,814",2
816,2,3,314,"817",1
817,7,2,314,"816",1
818,8,1,315,"819,820,821,822",4
819,4,4,315,"818,820,821,822",4
820,8,2,315,"818,819,821,822",4
821,6,1,315,"818,819,820,822",4
822,8,4,315,"818,819,820,821",4
823,5,4,316,"824,825,826,827,828",5
824,9,1,316,"823,825,826,827,828",5
825,8,2,316,"823,824,826,827,828",5
826,9,3,316,"823,824,825,827,828",5
827,9,2,316,"823,824,825,826,828",5
828,4,1,316,"823,824,825,826,827",5
829,3,1,317,"830",1
830,8,1,317,"829",1
831,5,1,318,"832,833,834",3
832,3,2,318,"831,833,834",3
833,3,4,318,"831,832,834",3
834,2,3,318,"831,832,833",3
835,1,1,319,NA,0
836,7,3,320,"837,838,839,840",4
837,6,1,320,"836,838,839,840",4
838,8,4,320,"836,837,839,840",4
839,4,4,320,"836,837,838,840",4
840,8,4,320,"836,837,838,839",4
841,1,1,321,"842,843,844",3
842,7,4,321,"841,843,844",3
843,1,1,321,"841,842,844",3
844,7,3,321,"841,842,843",3
845,5,1,322,"846,847,848",3
846,2,3,322,"845,847,848",3
847,2,1,322,"845,846,848",3
848,9,2,322,"845,846,847",3
849,3,3,323,"850",1
850,3,1,323,"849",1
851,7,1,324,"852",1
852,3,4,324,"851",1
853,6,3,325,"854",1
854,6,2,325,"853",1
