"student_id","course","group","family_id","sibling_ids","num_siblings"
268,8,3,90,"267",1
269,4,4,91,"270,271,272,273,274",5
270,5,1,91,"269,271,272,273,274",5
271,2,2,91,"269,270,272,273,274",5
272,8,4,91,"269,270,271,273,274",5
273,1,2,91,"269,270,271,272,274",5
274,6,1,91,"269,270,271,272,273",5
275,7,4,92,"276",1
276,8,2,92,"275",1
277,2,1,93,NA,0
278,1,2,94,"279",1
279,2,2,94,"278",1
280,8,1,95,"281,282,283,284,285,286,287",7
281,8,2,95,"280,282,283,284,285,286,287",7
282,9,3,95,"280,281,283,284,285,286,287",7
283,9,3,95,"280,281,282,284,285,286,287",7
284,7,2,95,"280,281,282,283,285,286,287",7
285,5,2,95,"280,281,282,283,284,286,287",7
286,3,3,95,"280,281,282,283,284,285,287",7
287,3,2,95,"280,281,282,283,284,285,286",7
288,5,4,96,NA,0
289,7,2,97,NA,0
290,8,4,98,"291",1
291,7,4,98,"290",1
292,7,2,99,NA,0
293,7,2,100,"294",1
294,7,4,100,"293",1
295,6,1,101,"296,297,298",3
296,7,3,101,"295,297,298",3
297,9,1,101,"295,296,298",3
298,9,4,101,"295,296,297",3
299,6,3,102,NA,0
300,4,3,103,"301,302,303,304,305,306",6
301,7,4,103,"300,302,303,304,305,306",6
302,1,3,103,"300,301,303,304,305,306",6
303,1,3,103,"300,301,302,304,305,306",6
304,3,1,103,"300,301,302,303,305,306",6
305,9,4,103,"300,301,302,303,304,306",6
306,1,1,103,"300,301,302,303,304,305",6
307,9,1,104,"308",1
308,4,1,104,"307",1
309,6,4,105,"310,311,312,313,314,315",6
310,3,2,105,"309,311,312,313,314,315",6
311,4,4,105,"309,310,312,313,314,315",6
312,9,3,105,"309,310,311,313,314,315",6
313,4,2,105,"309,310,311,312,314,315",6
314,4,1,105,"309,310,311,312,313,315",6
315,2,2,105,"309,310,311,312,313,314",6
316,2,3,106,"317,318,319",3
317,9,3,106,"316,318,319",3
318,6,3,106,"316,317,319",3
319,9,4,106,"316,317,318",3
320,6,4,107,"321",1
321,8,1,107,"320",1
322,1,1,108,"323,324",2
323,1,1,108,"322,324",2
324,4,3,108,"322,323",2
325,4,2,109,"326,327",2
326,9,4,109,"325,327",2
327,7,4,109,"325,326",2
328,5,1,110,"329",1
329,3,1,110,"328",1
330,9,4,111,"331,332,333,334",4
331,1,1,111,"330,332,333,334",4
332,1,3,111,"330,331,333,334",4
333,2,4,111,"330,331,332,334",4
334,6,3,111,"330,331,332,333",4
335,6,1,112,"336",1
336,3,4,112,"335",1
337,7,4,113,"338,339",2
338,4,1,113,"337,339",2
339,1,1,113,"337,338",2
340,1,1,114,"341,342,343,344,345,346",6
341,5,3,114,"340,342,343,344,345,346",6
342,9,2,114,"340,341,343,344,345,346",6
343,1,4,114,"340,341,342,344,345,346",6
344,3,4,114,"340,341,342,343,345,346",6
345,6,1,114,"340,341,342,343,344,346",6
346,6,2,114,"340,341,342,343,344,345",6
347,1,2,115,NA,0
348,8,2,116,"349",1
349,7,2,116,"348",1
350,9,3,117,"351,352,353",3
351,3,1,117,"350,352,353",3
352,1,3,117,"350,351,353",3
353,6,1,117,"350,351,352",3
354,9,1,118,"355",1
355,9,1,118,"354",1
356,2,2,119,"357",1
357,2,2,119,"356",1
358,7,3,120,"359,360",2
359,6,4,120,"358,360",2
360,6,2,120,"358,359",2
361,2,3,121,"362",1
362,2,2,121,"361",1
363,7,2,122,"364,365,366,367,368,369,370,371,372,373,374",11
364,6,1,122,"363,365,366,367,368,369,370,371,372,373,374",11
365,3,4,122,"363,364,366,367,368,369,370,371,372,373,374",11
366,3,2,122,"363,364,365,367,368,369,370,371,372,373,374",11
367,2,3,122,"363,364,365,366,368,369,370,371,372,373,374",11
368,9,2,122,"363,364,365,366,367,369,370,371,372,373,374",11
369,8,3,122,"363,364,365,366,367,368,370,371,372,373,374",11
370,1,3,122,"363,364,365,366,367,368,369,371,372,373,374",11
371,4,4,122,"363,364,365,366,367,368,369,370,372,373,374",11
372,3,4,122,"363,364,365,366,367,368,369,370,371,373,374",11
373,1,4,122,"363,364,365,366,367,368,369,370,371,372,374",11
374,6,3,122,"363,364,365,366,367,368,369,370,371,372,373",11
375,3,3,123,"376,377,378",3
376,9,3,123,"375,377,378",3
377,3,3,123,"375,376,378",3
378,5,1,123,"375,376,377",3
379,7,4,124,"380",1
380,3,4,124,"379",1
381,9,4,125,"382",1
382,3,4,125,"381",1
383,7,1,126,"384,385",2
384,5,4,126,"383,385",2
385,9,1,126,"383,384",2
386,3,4,127,NA,0
387,1,4,128,"388,389,390,391,392",5
388,7,3,128,"387,389,390,391,392",5
389,1,2,128,"387,388,390,391,392",5
390,7,4,128,"387,388,389,391,392",5
391,4,3,128,"387,388,389,390,392",5
392,2,1,128,"387,388,389,390,391",5
393,3,1,129,"394",1
394,1,3,129,"393",1
395,2,1,130,"396,397,398",3
396,6,3,130,"395,397,398",3
397,9,3,130,"395,396,398",3
398,5,3,130,"395,396,397",3
399,6,2,131,"400,401",2
400,4,3,131,"399,401",2
401,5,4,131,"399,400",2
402,4,4,132,"403,404,405",3
403,4,4,132,"402,404,405",3
404,3,1,132,"402,403,405",3
405,3,3,132,"402,403,404",3
406,5,2,133,"407,408",2
407,8,4,133,"406,408",2
408,8,4,133,"406,407",2
409,4,1,134,"410",1
410,7,1,134,"409",1
411,7,4,135,"412,413,414",3
412,2,4,135,"411,413,414",3
413,7,3,135,"411,412,414",3
414,8,1,135,"411,412,413",3
415,5,3,136,"416,417,418",3
416,1,1,136,"415,417,418",3
417,8,1,136,"415,416,418",3
418,6,4,136,"415,416,417",3
419,5,1,137,"420",1
420,7,3,137,"419",1
421,3,3,138,NA,0
422,6,4,139,"423,424",2
423,1,1,139,"422,424",2
424,5,2,139,"422,423",2
425,8,1,140,"426,427,428,429",4
426,8,4,140,"425,427,428,429",4
427,8,3,140,"425,426,428,429",4
428,7,2,140,"425,426,427,429",4
429,3,2,140,"425,426,427,428",4
430,4,1,141,NA,0
431,3,3,142,"432",1
432,7,1,142,"431",1
433,3,3,143,"434,435,436",3
434,7,1,143,"433,435,436",3
435,3,2,143,"433,434,436",3
436,9,4,143,"433,434,435",3
437,3,1,144,NA,0
438,2,3,145,"439,440,441,442,443,444",6
439,7,2,145,"438,440,441,442,443,444",6
440,9,2,145,"438,439,441,442,443,444",6
441,3,4,145,"438,439,440,442,443,444",6
442,9,3,145,"438,439,440,441,443,444",6
443,2,2,145,"438,439,440,441,442,444",6
444,7,1,145,"438,439,440,441,442,443",6
445,9,1,146,"446",1
446,9,1,146,"445",1
447,2,3,147,"448",1
448,8,3,147,"447",1
449,2,4,148,"450",1
450,5,1,148,"449",1
451,9,1,149,NA,0
452,6,4,150,"453,454,455",3
453,4,3,150,"452,454,455",3
454,5,1,150,"452,453,455",3
455,5,4,150,"452,453,454",3
456,7,1,151,"457,458,459,460,461,462,463,464",8
457,2,3,151,"456,458,459,460,461,462,463,464",8
458,1,3,151,"456,457,459,460,461,462,463,464",8
459,3,2,151,"456,457,458,460,461,462,463,464",8
460,8,1,151,"456,457,458,459,461,462,463,464",8
461,1,2,151,"456,457,458,459,460,462,463,464",8
462,7,2,151,"456,457,458,459,460,461,463,464",8
463,1,4,151,"456,457,458,459,460,461,462,464",8
464,9,4,151,"456,457,458,459,460,461,462,463",8
465,2,3,152,"466",1
466,2,4,152,"465",1
467,6,4,153,NA,0
468,8,1,154,NA,0
469,6,2,155,"470,471,472",3
470,8,2,155,"469,471,472",3
471,5,3,155,"469,470,472",3
472,8,4,155,"469,470,471",3
473,6,4,156,NA,0
474,3,4,157,"475,476,477,478,479,480,481,482",8
475,2,2,157,"474,476,477,478,479,480,481,482",8
476,5,1,157,"474,475,477,478,479,480,481,482",8
477,1,2,157,"474,475,476,478,479,480,481,482",8
478,7,2,157,"474,475,476,477,479,480,481,482",8
479,1,2,157,"474,475,476,477,478,480,481,482",8
480,6,4,157,"474,475,476,477,478,479,481,482",8
481,2,4,157,"474,475,476,477,478,479,480,482",8
482,8,2,157,"474,475,476,477,478,479,480,481",8
483,2,1,158,"484,485,486,487",4
484,9,1,158,"483,485,486,487",4
485,4,2,158,"483,484,486,487",4
486,4,3,158,"483,484,485,487",4
487,3,2,158,"483,484,485,486",4
488,3,3,159,NA,0
489,2,1,160,"490,491",2
490,5,1,160,"489,491",2
491,7,3,160,"489,490",2
492,2,2,161,NA,0
493,5,2,162,"494,495",2
494,4,3,162,"493,495",2
495,6,2,162,"493,494",2
496,1,2,163,NA,0
497,2,1,164,NA,0
498,7,4,165,"499,500,501,502,503,504,505",7
499,3,1,165,"498,500,501,502,503,504,505",7
500,7,4,165,"498,499,501,502,503,504,505",7
501,4,3,165,"498,499,500,502,503,504,505",7
502,2,4,165,"498,499,500,501,503,504,505",7
503,6,4,165,"498,499,500,501,502,504,505",7
504,9,4,165,"498,499,500,501,502,503,505",7
505,2,3,165,"498,499,500,501,502,503,504",7
506,7,3,166,"507,508,509,510",4
507,5,1,166,"506,508,509,510",4
508,6,1,166,"506,507,509,510",4
509,8,1,166,"506,507,508,510",4
510,5,3,166,"506,507,508,509",4
511,3,4,167,"512,513,514",3
512,9,4,167,"511,513,514",3
513,3,4,167,"511,512,514",3
514,4,3,167,"511,512,513",3
515,5,3,168,"516,517",2
516,8,3,168,"515,517",2
517,1,4,168,"515,516",2
518,6,2,169,"519,520,521",3
519,5,4,169,"518,520,521",3
520,4,1,169,"518,519,521",3
521,5,4,169,"518,519,520",3
522,4,2,170,"523",1
523,9,1,170,"522",1
524,2,4,171,"525,526,527",3
525,2,2,171,"524,526,527",3
526,3,2,171,"524,525,527",3
527,2,3,171,"524,525,526",3
528,4,3,172,"529",1
529,5,1,172,"528",1
530,3,4,173,NA,0
531,3,3,174,"532",1
532,1,1,174,"531",1
533,7,2,175,"534,535,536,537,538,539",6
534,9,2,175,"533,535,536,537,538,539",6
535,2,3,175,"533,534,536,537,538,539",6
536,7,2,175,"533,534,535,537,538,539",6
537,6,3,175,"533,534,535,536,538,539",6
538,5,4,175,"533,534,535,536,537,539",6
539,6,3,175,"533,534,535,536,537,538",6
540,4,2,176,"541,542,543",3
541,6,3,176,"540,542,543",3
542,7,4,176,"540,541,543",3
543,8,4,176,"540,541,542",3
544,8,4,177,"545,546",2
545,4,4,177,"544,546",2
546,8,1,177,"544,545",2
547,9,1,178,"548,549,550,551,552,553,554,555",8
548,6,1,178,"547,549,550,551,552,553,554,555",8
549,7,2,178,"547,548,550,551,552,553,554,555",8
550,9,3,178,"547,548,549,551,552,553,554,555",8
551,9,2,178,"547,548,549,550,552,553,554,555",8
552,7,2,178,"547,548,549,550,551,553,554,555",8
553,3,1,178,"547,548,549,550,551,552,554,555",8
554,3,2,178,"547,548,549,550,551,552,553,555",8
555,5,4,178,"547,548,549,550,551,552,553,554",8
556,7,2,179,NA,0
557,4,1,180,"558",1
558,3,1,180,"557",1
559,3,4,181,"560,561",2
560,4,1,181,"559,561",2
561,9,4,181,"559,560",2
562,8,4,182,NA,0
563,4,2,183,"564",1
564,7,4,183,"563",1
565,4,1,184,NA,0
566,7,3,185,NA,0
567,7,4,186,"568,569,570,571",4
568,1,4,186,"567,569,570,571",4
569,6,3,186,"567,568,570,571",4
570,5,1,186,"567,568,569,571",4
571,8,3,186,"567,568,569,570",4
572,9,3,187,NA,0
573,1,4,188,"574",1
574,7,4,188,"573",1
575,8,4,189,"576,577,578",3
576,4,4,189,"575,577,578",3
577,7,4,189,"575,576,578",3
578,1,1,189,"575,576,577",3
579,8,2,190,NA,0
580,6,2,191,"581,582,583,584,585",5
581,5,1,191,"580,582,583,584,585",5
582,3,1,191,"580,581,583,584,585",5
583,8,4,191,"580,581,582,584,585",5
584,3,4,191,"580,581,582,583,585",5
585,8,3,191,"580,581,582,583,584",5
586,7,3,192,"587,588,589,590",4
587,4,2,192,"586,588,589,590",4
588,3,1,192,"586,587,589,590",4
589,9,4,192,"586,587,588,590",4
590,1,3,192,"586,587,588,589",4
591,6,2,193,"592",1
592,1,4,193,"591",1
593,6,3,194,NA,0
594,1,2,195,NA,0
595,3,2,196,"596",1
596,6,1,196,"595",1
597,2,1,197,"598",1
598,4,4,197,"597",1
599,1,2,198,NA,0
600,3,2,199,"601,602",2
601,4,4,199,"600,602",2
602,2,1,199,"600,601",2
603,9,4,200,"604,605,606",3
604,2,3,200,"603,605,606",3
605,4,3,200,"603,604,606",3
606,4,2,200,"603,604,605",3
607,5,2,201,"608,609",2
608,5,2,201,"607,609",2
609,3,4,201,"607,608",2
610,2,3,202,NA,0
611,2,1,203,NA,0
612,6,1,204,"613,614,615,616,617,618,619",7
613,1,2,204,"612,614,615,616,617,618,619",7
614,7,4,204,"612,613,615,616,617,618,619",7
615,8,3,204,"612,613,614,616,617,618,619",7
616,8,4,204,"612,613,614,615,617,618,619",7
617,2,3,204,"612,613,614,615,616,618,619",7
618,1,3,204,"612,613,614,615,616,617,619",7
619,7,1,204,"612,613,614,615,616,617,618",7
620,8,3,205,"621",1
621,7,3,205,"620",1
622,7,1,206,"623,624,625,626,627,628,629,630,631,632",10
623,7,3,206,"622,624,625,626,627,628,629,630,631,632",10
624,8,2,206,"622,623,625,626,627,628,629,630,631,632",10
625,7,2,206,"622,623,624,626,627,628,629,630,631,632",10
626,1,3,206,"622,623,624,625,627,628,629,630,631,632",10
627,6,2,206,"622,623,624,625,626,628,629,630,631,632",10
628,5,4,206,"622,623,624,625,626,627,629,630,631,632",10
629,3,3,206,"622,623,624,625,626,627,628,630,631,632",10
630,5,4,206,"622,623,624,625,626,627,628,629,631,632",10
631,9,3,206,"622,623,624,625,626,627,628,629,630,632",10
632,7,3,206,"622,623,624,625,626,627,628,629,630,631",10
633,1,2,207,"634,635,636,637,638",5
634,6,1,207,"633,635,636,637,638",5
635,4,3,207,"633,634,636,637,638",5
636,2,4,207,"633,634,635,637,638",5
637,7,1,207,"633,634,635,636,638",5
638,4,2,207,"633,634,635,636,637",5
639,4,4,208,"640,641,642,643",4
640,9,1,208,"639,641,642,643",4
641,3,4,208,"639,640,642,643",4
642,6,3,208,"639,640,641,643",4
643,5,2,208,"639,640,641,642",4
644,5,2,209,NA,0
645,3,2,210,NA,0
646,9,4,211,"647",1
647,2,3,211,"646",1
648,9,2,212,NA,0
649,3,1,213,NA,0
650,7,2,214,"651,652",2
651,2,1,214,"650,652",2
652,8,3,214,"650,651",2
653,1,1,215,"654",1
654,2,1,215,"653",1
655,9,2,216,NA,0
656,1,2,217,"657,658",2
657,1,4,217,"656,658",2
658,3,1,217,"656,657",2
659,6,3,218,"660",1
660,7,1,218,"659",1
661,8,1,219,"662,663,664",3
662,4,4,219,"661,663,664",3
663,6,3,219,"661,662,664",3
664,4,4,219,"661,662,663",3
665,1,4,220,NA,0
666,5,2,221,"667,668,669,670,671,672,673,674,675,676,677,678,679",13
667,7,2,221,"666,668,669,670,671,672,673,674,675,676,677,678,679",13
668,6,4,221,"666,667,669,670,671,672,673,674,675,676,677,678,679",13
669,6,3,221,"666,667,668,670,671,672,673,674,675,676,677,678,679",13
670,7,3,221,"666,667,668,669,671,672,673,674,675,676,677,678,679",13
671,2,3,221,"666,667,668,669,670,672,673,674,675,676,677,678,679",13
672,1,3,221,"666,667,668,669,670,671,673,674,675,676,677,678,679",13
673,3,4,221,"666,667,668,669,670,671,672,674,675,676,677,678,679",13
674,5,2,221,"666,667,668,669,670,671,672,673,675,676,677,678,679",13
675,5,2,221,"666,667,668,669,670,671,672,673,674,676,677,678,679",13
676,9,2,221,"666,667,668,669,670,671,672,673,674,675,677,678,679",13
677,2,2,221,"666,667,668,669,670,671,672,673,674,675,676,678,679",13
678,5,4,221,"666,667,668,669,670,671,672,673,674,675,676,677,679",13
679,6,1,221,"666,667,668,669,670,671,672,673,674,675,676,677,678",13
680,8,4,222,NA,0
681,6,1,223,NA,0
682,5,1,224,NA,0
683,9,1,225,"684,685",2
684,4,1,225,"683,685",2
685,3,2,225,"683,684",2
686,7,4,226,"687,688",2
687,8,2,226,"686,688",2
688,5,2,226,"686,687",2
689,2,1,227,"690,691,692,693",4
690,8,2,227,"689,691,692,693",4
691,5,4,227,"689,690,692,693",4
692,6,1,227,"689,690,691,693",4
693,7,1,227,"689,690,691,692",4
694,7,3,228,"695",1
695,5,4,228,"694",1
696,2,2,229,NA,0
697,1,1,230,"698",1
698,7,1,230,"697",1
699,6,4,231,NA,0
700,2,1,232,"701,702",2
701,9,2,232,"700,702",2
702,2,1,232,"700,701",2
703,5,4,233,"704,705,706",3
704,7,1,233,"703,705,706",3
705,6,3,233,"703,704,706",3
706,6,2,233,"703,704,705",3
707,4,1,234,NA,0
708,5,2,235,"709,710",2
709,8,1,235,"708,710",2
710,2,1,235,"708,709",2
711,7,4,236,"712,713,714,715,716,717,718,719,720,721,722,723,724,725,726",15
712,5,3,236,"711,713,714,715,716,717,718,719,720,721,722,723,724,725,726",15
713,1,3,236,"711,712,714,715,716,717,718,719,720,721,722,723,724,725,726",15
714,3,1,236,"711,712,713,715,716,717,718,719,720,721,722,723,724,725,726",15
715,8,3,236,"711,712,713,714,716,717,718,719,720,721,722,723,724,725,726",15
716,3,2,236,"711,712,713,714,715,717,718,719,720,721,722,723,724,725,726",15
717,2,4,236,"711,712,713,714,715,716,718,719,720,721,722,723,724,725,726",15
718,5,4,236,"711,712,713,714,715,716,717,719,720,721,722,723,724,725,726",15
719,6,4,236,"711,712,713,714,715,716,717,718,720,721,722,723,724,725,726",15
720,3,3,236,"711,712,713,714,715,716,717,718,719,721,722,723,724,725,726",15
