"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,9,2,953,NA,0
1065,2,4,954,NA,0
1066,5,4,955,NA,0
1067,3,4,956,NA,0
1068,4,3,957,NA,0
1069,2,2,958,NA,0
1070,8,4,959,NA,0
1071,8,1,960,NA,0
1072,5,1,961,NA,0
1073,2,1,962,"1074",1
1074,8,3,962,"1073",1
1075,4,4,963,NA,0
1076,7,4,964,NA,0
1077,7,3,965,NA,0
1078,8,3,966,"1079",1
1079,3,4,966,"1078",1
1080,4,1,967,NA,0
