"student_id","course","group","family_id","sibling_ids","num_siblings"
130,9,2,118,NA,0
131,1,1,119,NA,0
132,2,1,120,NA,0
133,7,1,121,NA,0
134,8,1,122,"135",1
135,1,4,122,"134",1
136,8,1,123,NA,0
137,5,3,124,NA,0
138,1,1,125,NA,0
139,8,1,126,NA,0
140,9,2,127,"141",1
141,2,3,127,"140",1
142,4,4,128,NA,0
143,1,2,129,NA,0
144,1,2,130,NA,0
145,8,1,131,NA,0
146,8,1,132,NA,0
147,6,3,133,NA,0
148,4,2,134,NA,0
149,4,3,135,NA,0
150,4,4,136,NA,0
151,6,3,137,NA,0
152,4,2,138,"153",1
153,5,2,138,"152",1
154,9,1,139,"155",1
155,7,3,139,"154",1
156,2,4,140,NA,0
157,8,3,141,NA,0
158,9,3,142,NA,0
159,9,4,143,NA,0
160,3,2,144,NA,0
161,7,3,145,"162",1
162,6,4,145,"161",1
163,5,2,146,NA,0
164,5,2,147,NA,0
165,8,2,148,NA,0
166,9,1,149,NA,0
167,2,3,150,NA,0
168,8,3,151,NA,0
169,4,2,152,NA,0
170,5,2,153,"171",1
171,2,1,153,"170",1
172,3,1,154,NA,0
173,2,1,155,"174",1
174,7,3,155,"173",1
175,4,4,156,NA,0
176,6,3,157,NA,0
177,3,1,158,NA,0
178,3,1,159,NA,0
179,5,1,160,NA,0
180,9,2,161,NA,0
181,1,3,162,NA,0
182,1,2,163,NA,0
183,5,3,164,NA,0
184,8,2,165,NA,0
185,2,4,166,"186",1
186,2,2,166,"185",1
187,2,3,167,NA,0
188,5,3,168,NA,0
189,7,1,169,NA,0
190,4,4,170,NA,0
191,7,3,171,NA,0
192,9,1,172,NA,0
193,4,1,173,NA,0
194,5,1,174,NA,0
195,5,2,175,NA,0
196,4,4,176,"197",1
197,6,2,176,"196",1
198,8,1,177,"199",1
199,5,4,177,"198",1
200,4,1,178,NA,0
201,4,4,179,NA,0
202,9,2,180,NA,0
203,4,1,181,NA,0
204,6,1,182,NA,0
205,3,2,183,NA,0
206,1,4,184,NA,0
207,3,3,185,NA,0
208,1,3,186,NA,0
209,3,1,187,NA,0
210,7,2,188,NA,0
211,2,4,189,NA,0
212,8,4,190,NA,0
213,3,3,191,"214",1
214,2,3,191,"213",1
215,9,4,192,NA,0
216,9,4,193,NA,0
217,1,2,194,NA,0
218,4,3,195,NA,0
219,5,1,196,NA,0
220,4,4,197,NA,0
221,1,2,198,NA,0
222,6,3,199,NA,0
223,2,2,200,NA,0
224,7,4,201,NA,0
225,1,4,202,NA,0
226,8,3,203,"227",1
227,6,3,203,"226",1
228,5,2,204,NA,0
229,1,3,205,NA,0
230,1,3,206,NA,0
231,3,4,207,NA,0
232,4,3,208,NA,0
233,7,3,209,NA,0
234,6,2,210,NA,0
235,1,1,211,NA,0
236,4,3,212,NA,0
237,5,1,213,NA,0
238,5,2,214,NA,0
239,3,1,215,NA,0
240,4,2,216,NA,0
241,9,4,217,NA,0
242,9,2,218,NA,0
243,8,2,219,NA,0
244,5,1,220,NA,0
245,3,2,221,NA,0
246,1,2,222,NA,0
247,6,1,223,NA,0
248,9,2,224,NA,0
249,9,1,225,NA,0
250,5,2,226,NA,0
251,1,1,227,"252",1
252,8,4,227,"251",1
253,9,1,228,NA,0
254,1,4,229,NA,0
255,6,4,230,NA,0
256,5,3,231,NA,0
257,8,2,232,NA,0
258,8,3,233,NA,0
259,7,4,234,NA,0
260,7,3,235,NA,0
261,6,4,236,NA,0
262,8,1,237,NA,0
263,5,4,238,NA,0
264,4,4,239,NA,0
265,3,3,240,NA,0
266,9,1,241,NA,0
267,3,2,242,"268",1
268,1,3,242,"267",1
269,8,1,243,NA,0
270,1,2,244,NA,0
271,2,3,245,"272",1
272,4,2,245,"271",1
273,5,2,246,NA,0
274,6,4,247,NA,0
275,4,3,248,"276",1
276,8,1,248,"275",1
277,1,4,249,"278",1
278,6,3,249,"277",1
279,2,4,250,NA,0
280,4,4,251,NA,0
281,8,3,252,NA,0
282,8,3,253,NA,0
283,5,1,254,NA,0
284,6,2,255,NA,0
285,3,1,256,NA,0
286,5,2,257,NA,0
287,6,2,258,"288",1
288,1,4,258,"287",1
289,3,1,259,NA,0
290,9,2,260,NA,0
291,5,3,261,NA,0
292,8,1,262,NA,0
293,1,3,263,NA,0
294,6,2,264,NA,0
295,8,2,265,NA,0
296,4,1,266,NA,0
297,4,1,267,NA,0
298,2,2,268,NA,0
299,7,2,269,"300",1
300,5,2,269,"299",1
301,1,3,270,NA,0
302,3,2,271,NA,0
303,8,1,272,NA,0
304,9,4,273,NA,0
305,9,4,274,"306",1
306,4,4,274,"305",1
307,6,4,275,NA,0
308,9,3,276,NA,0
309,7,4,277,NA,0
310,5,1,278,NA,0
311,3,3,279,NA,0
312,2,2,280,NA,0
313,9,2,281,NA,0
314,1,4,282,"315",1
315,4,2,282,"314",1
316,2,2,283,NA,0
317,9,2,284,NA,0
318,8,4,285,NA,0
319,5,4,286,NA,0
320,8,4,287,NA,0
321,2,3,288,NA,0
322,6,2,289,"323",1
323,2,3,289,"322",1
324,6,1,290,NA,0
325,9,1,291,NA,0
326,7,2,292,NA,0
327,8,4,293,NA,0
328,1,1,294,NA,0
329,3,3,295,"330",1
330,8,4,295,"329",1
331,8,2,296,NA,0
332,5,3,297,NA,0
333,7,4,298,NA,0
334,1,3,299,NA,0
335,6,1,300,NA,0
336,1,1,301,NA,0
337,2,1,302,NA,0
338,5,3,303,NA,0
339,4,1,304,NA,0
340,8,3,305,NA,0
341,2,2,306,"342",1
342,6,1,306,"341",1
343,2,2,307,NA,0
344,4,3,308,NA,0
345,2,1,309,"346",1
346,7,2,309,"345",1
347,7,4,310,NA,0
348,8,2,311,NA,0
349,3,3,312,NA,0
350,3,1,313,NA,0
351,7,4,314,NA,0
352,3,4,315,NA,0
353,8,4,316,NA,0
354,1,2,317,NA,0
355,8,4,318,NA,0
356,2,3,319,NA,0
357,7,1,320,NA,0
358,9,1,321,NA,0
359,6,4,322,NA,0
360,1,4,323,NA,0
361,2,2,324,NA,0
362,9,4,325,NA,0
363,2,2,326,NA,0
364,7,3,327,"365",1
365,1,1,327,"364",1
366,1,1,328,NA,0
367,3,3,329,NA,0
368,7,3,330,NA,0
369,5,1,331,NA,0
370,6,2,332,NA,0
371,8,4,333,NA,0
372,2,1,334,NA,0
373,2,4,335,NA,0
374,3,2,336,"375",1
375,5,3,336,"374",1
376,9,4,337,NA,0
377,9,4,338,NA,0
378,2,2,339,NA,0
379,6,2,340,NA,0
380,1,1,341,NA,0
381,5,3,342,NA,0
382,8,4,343,"383",1
383,9,1,343,"382",1
384,3,1,344,NA,0
385,7,3,345,NA,0
386,5,4,346,NA,0
387,2,3,347,NA,0
388,1,3,348,NA,0
389,9,3,349,NA,0
390,1,1,350,NA,0
391,8,2,351,NA,0
392,3,4,352,NA,0
393,9,3,353,NA,0
394,3,1,354,NA,0
395,5,2,355,NA,0
396,9,4,356,NA,0
397,9,3,357,NA,0
398,8,2,358,NA,0
399,2,2,359,NA,0
400,6,1,360,NA,0
401,9,1,361,NA,0
402,4,3,362,NA,0
403,9,4,363,NA,0
404,8,3,364,"405",1
405,4,2,364,"404",1
406,4,1,365,NA,0
407,4,1,366,NA,0
408,7,1,367,NA,0
409,7,2,368,NA,0
410,4,2,369,NA,0
411,3,2,370,NA,0
412,1,2,371,NA,0
413,9,2,372,"414",1
414,6,1,372,"413",1
415,6,4,373,NA,0
416,9,1,374,NA,0
417,2,3,375,NA,0
418,1,4,376,NA,0
419,3,1,377,NA,0
420,3,4,378,NA,0
421,1,1,379,NA,0
422,2,1,380,NA,0
423,1,2,381,NA,0
424,2,3,382,NA,0
425,7,1,383,NA,0
426,9,2,384,NA,0
427,5,3,385,NA,0
428,6,4,386,NA,0
429,6,4,387,NA,0
430,9,2,388,NA,0
431,5,4,389,NA,0
432,2,2,390,NA,0
433,3,3,391,NA,0
434,3,1,392,NA,0
435,9,4,393,NA,0
436,6,1,394,NA,0
437,7,4,395,NA,0
438,9,1,396,NA,0
439,4,2,397,NA,0
440,9,3,398,NA,0
441,1,4,399,NA,0
442,1,4,400,NA,0
443,7,2,401,NA,0
444,9,4,402,NA,0
445,5,2,403,NA,0
446,8,3,404,NA,0
447,5,4,405,NA,0
448,7,2,406,NA,0
449,2,4,407,NA,0
450,2,4,408,NA,0
451,8,3,409,NA,0
452,2,3,410,NA,0
453,5,1,411,NA,0
454,4,1,412,"455",1
455,8,3,412,"454",1
456,4,1,413,NA,0
457,6,2,414,NA,0
458,6,4,415,NA,0
459,6,2,416,NA,0
460,5,4,417,NA,0
461,4,1,418,NA,0
462,4,3,419,NA,0
463,5,3,420,NA,0
464,8,4,421,NA,0
465,7,4,422,NA,0
466,6,3,423,NA,0
467,9,2,424,NA,0
468,2,1,425,NA,0
469,8,1,426,NA,0
470,2,1,427,NA,0
471,3,1,428,NA,0
472,7,1,429,NA,0
473,1,1,430,NA,0
474,1,2,431,NA,0
475,7,3,432,NA,0
476,9,1,433,NA,0
477,7,4,434,NA,0
478,3,1,435,NA,0
479,7,4,436,NA,0
480,6,2,437,NA,0
481,3,1,438,"482",1
482,2,4,438,"481",1
483,9,4,439,NA,0
484,1,4,440,NA,0
485,3,2,441,NA,0
486,5,1,442,NA,0
487,5,4,443,NA,0
488,1,3,444,NA,0
489,4,2,445,NA,0
490,8,2,446,NA,0
491,6,4,447,NA,0
492,5,4,448,NA,0
493,6,2,449,NA,0
494,1,3,450,"495",1
495,8,2,450,"494",1
496,7,1,451,NA,0
497,1,4,452,NA,0
498,9,4,453,NA,0
499,5,2,454,NA,0
500,3,3,455,NA,0
501,6,1,456,NA,0
502,2,4,457,"503",1
503,1,1,457,"502",1
504,6,1,458,NA,0
505,9,3,459,NA,0
506,3,3,460,NA,0
507,8,4,461,NA,0
508,3,3,462,NA,0
509,9,1,463,NA,0
510,1,2,464,NA,0
511,2,4,465,NA,0
512,3,2,466,NA,0
513,6,1,467,NA,0
514,8,4,468,NA,0
515,5,4,469,NA,0
516,4,1,470,NA,0
517,1,1,471,NA,0
518,4,2,472,NA,0
519,4,1,473,NA,0
520,7,4,474,NA,0
521,3,3,475,NA,0
522,9,2,476,NA,0
523,2,3,477,NA,0
524,3,2,478,NA,0
525,9,3,479,NA,0
526,2,2,480,NA,0
527,4,1,481,NA,0
528,5,3,482,NA,0
529,6,2,483,"530",1
530,6,3,483,"529",1
531,4,3,484,NA,0
532,7,2,485,NA,0
533,5,2,486,NA,0
534,7,1,487,NA,0
535,5,1,488,NA,0
536,9,3,489,NA,0
537,6,3,490,NA,0
538,5,1,491,"539",1
539,8,2,491,"538",1
540,3,4,492,NA,0
541,6,1,493,NA,0
542,7,1,494,"543",1
543,5,4,494,"542",1
544,1,3,495,NA,0
545,8,3,496,NA,0
546,3,1,497,NA,0
547,1,2,498,NA,0
548,8,1,499,"549",1
549,8,4,499,"548",1
550,5,2,500,NA,0
551,5,3,501,NA,0
552,4,1,502,NA,0
553,3,3,503,NA,0
554,8,2,504,NA,0
555,2,1,505,NA,0
556,5,4,506,NA,0
557,6,3,507,NA,0
558,5,4,508,NA,0
559,3,4,509,NA,0
560,4,3,510,NA,0
561,6,1,511,NA,0
562,8,2,512,"563",1
563,6,4,512,"562",1
564,7,1,513,NA,0
565,1,4,514,NA,0
566,4,4,515,"567",1
567,4,4,515,"566",1
568,5,2,516,NA,0
569,3,4,517,NA,0
570,6,3,518,NA,0
571,1,2,519,NA,0
572,7,1,520,NA,0
573,3,2,521,NA,0
574,6,1,522,NA,0
575,7,1,523,NA,0
576,9,2,524,NA,0
577,8,3,525,NA,0
578,3,4,526,NA,0
579,1,2,527,NA,0
580,9,1,528,NA,0
581,7,1,529,NA,0
582,5,1,530,NA,0
583,9,3,531,NA,0
584,2,1,532,NA,0
585,9,3,533,"586",1
586,2,1,533,"585",1
587,3,1,534,NA,0
588,4,4,535,NA,0
589,3,2,536,NA,0
590,6,4,537,NA,0
591,3,4,538,NA,0
592,9,1,539,"593",1
593,1,1,539,"592",1
594,1,1,540,NA,0
595,9,4,541,NA,0
596,5,4,542,NA,0
597,6,1,543,"598",1
598,7,4,543,"597",1
599,8,4,544,"600",1
600,2,2,544,"599",1
601,9,1,545,NA,0
602,8,4,546,NA,0
603,6,2,547,NA,0
604,3,4,548,NA,0
605,3,2,549,NA,0
606,9,2,550,"607",1
607,7,3,550,"606",1
608,4,4,551,NA,0
609,3,2,552,NA,0
610,6,1,553,NA,0
611,1,4,554,NA,0
612,4,2,555,NA,0
613,2,1,556,NA,0
614,2,4,557,"615",1
615,2,4,557,"614",1
616,4,2,558,NA,0
617,3,1,559,"618",1
618,8,3,559,"617",1
619,5,1,560,NA,0
620,4,4,561,NA,0
621,9,4,562,NA,0
622,5,3,563,NA,0
623,7,3,564,"624",1
624,9,1,564,"623",1
625,9,3,565,NA,0
626,1,1,566,NA,0
627,1,1,567,NA,0
628,6,4,568,NA,0
629,1,3,569,NA,0
630,5,1,570,NA,0
631,3,4,571,NA,0
632,5,1,572,NA,0
633,7,2,573,NA,0
634,8,3,574,NA,0
635,3,4,575,NA,0
636,6,2,576,NA,0
637,6,3,577,NA,0
638,8,1,578,NA,0
639,5,3,579,NA,0
640,3,3,580,"641",1
641,1,1,580,"640",1
642,7,2,581,NA,0
643,4,1,582,NA,0
644,2,1,583,NA,0
645,4,4,584,NA,0
646,4,1,585,NA,0
647,2,4,586,NA,0
648,4,2,587,NA,0
649,7,1,588,"650",1
650,3,4,588,"649",1
651,8,2,589,"652",1
652,4,2,589,"651",1
653,1,4,590,NA,0
654,2,1,591,NA,0
655,7,4,592,NA,0
656,2,3,593,NA,0
657,7,2,594,"658",1
658,4,1,594,"657",1
659,3,2,595,NA,0
660,7,1,596,NA,0
661,1,4,597,"662",1
662,8,3,597,"661",1
663,8,1,598,NA,0
664,9,4,599,NA,0
665,4,4,600,NA,0
666,9,2,601,NA,0
667,7,4,602,NA,0
668,7,2,603,NA,0
669,2,4,604,NA,0
670,1,4,605,NA,0
671,5,4,606,NA,0
672,9,3,607,NA,0
673,9,3,608,NA,0
674,3,2,609,NA,0
675,1,1,610,NA,0
676,5,1,611,NA,0
677,3,2,612,NA,0
678,2,1,613,NA,0
679,3,4,614,"680",1
680,7,4,614,"679",1
681,4,1,615,NA,0
682,7,1,616,NA,0
683,2,1,617,NA,0
684,5,4,618,NA,0
685,9,4,619,NA,0
686,7,4,620,NA,0
687,5,4,621,NA,0
688,9,1,622,"689",1
689,8,3,622,"688",1
690,6,2,623,NA,0
691,2,2,624,NA,0
692,9,2,625,"693",1
693,8,4,625,"692",1
694,5,1,626,NA,0
695,2,3,627,NA,0
696,9,2,628,NA,0
697,8,1,629,NA,0
698,4,4,630,NA,0
699,8,3,631,NA,0
700,2,2,632,NA,0
701,9,4,633,NA,0
702,2,4,634,NA,0
703,2,3,635,NA,0
704,7,1,636,NA,0
705,5,1,637,NA,0
706,6,4,638,NA,0
707,1,1,639,NA,0
708,2,2,640,NA,0
709,4,4,641,NA,0
710,2,3,642,NA,0
711,1,4,643,NA,0
712,6,3,644,NA,0
713,9,3,645,NA,0
714,8,3,646,NA,0
715,5,4,647,"716",1
716,4,1,647,"715",1
717,3,4,648,NA,0
718,9,3,649,NA,0
719,2,1,650,NA,0
720,5,2,651,NA,0
721,6,2,652,NA,0
722,6,3,653,NA,0
723,1,4,654,NA,0
724,1,4,655,NA,0
725,5,3,656,NA,0
726,8,1,657,NA,0
727,2,4,658,NA,0
728,9,3,659,NA,0
729,4,4,660,NA,0
730,7,1,661,"731,732,733",3
731,3,4,661,"730,732,733",3
732,9,3,661,"730,731,733",3
733,2,1,661,"730,731,732",3
734,6,1,662,NA,0
735,6,3,663,NA,0
736,8,1,664,NA,0
737,7,2,665,"738",1
738,3,3,665,"737",1
739,1,2,666,NA,0
740,8,4,667,NA,0
741,3,4,668,NA,0
742,4,4,669,NA,0
743,7,4,670,NA,0
744,9,3,671,NA,0
745,1,3,672,NA,0
746,7,4,673,NA,0
747,3,3,674,NA,0
748,8,3,675,NA,0
749,2,2,676,NA,0
750,5,2,677,NA,0
751,2,1,678,NA,0
752,4,3,679,"753",1
753,3,1,679,"752",1
754,1,3,680,"755",1
755,7,1,680,"754",1
756,3,3,681,NA,0
757,6,2,682,NA,0
758,8,3,683,NA,0
759,3,3,684,NA,0
760,8,2,685,NA,0
761,7,3,686,NA,0
762,8,2,687,NA,0
763,7,4,688,NA,0
764,8,3,689,NA,0
765,6,3,690,NA,0
766,4,3,691,NA,0
767,9,3,692,NA,0
768,8,4,693,NA,0
769,4,2,694,NA,0
770,1,1,695,NA,0
771,1,3,696,NA,0
772,8,2,697,NA,0
773,7,4,698,"774",1
774,9,3,698,"773",1
775,6,1,699,NA,0
776,5,1,700,NA,0
777,6,1,701,NA,0
778,3,1,702,NA,0
779,6,3,703,NA,0
780,1,3,704,NA,0
781,8,3,705,NA,0
782,3,3,706,NA,0
783,2,2,707,NA,0
784,4,3,708,NA,0
785,6,1,709,NA,0
786,1,4,710,NA,0
787,4,1,711,NA,0
788,8,1,712,NA,0
789,9,1,713,NA,0
790,6,4,714,"791",1
791,9,1,714,"790",1
792,3,3,715,NA,0
793,9,4,716,NA,0
794,5,2,717,NA,0
795,3,4,718,"796",1
796,4,4,718,"795",1
797,7,2,719,NA,0
798,3,3,720,NA,0
799,5,4,721,NA,0
800,8,2,722,NA,0
801,3,2,723,NA,0
802,6,4,724,NA,0
803,5,2,725,NA,0
804,2,3,726,NA,0
805,7,3,727,NA,0
806,2,4,728,NA,0
807,1,3,729,NA,0
808,7,4,730,NA,0
809,4,3,731,NA,0
810,7,4,732,NA,0
811,3,2,733,NA,0
812,8,4,734,"813",1
813,6,4,734,"812",1
814,3,1,735,"815",1
815,2,1,735,"814",1
816,2,3,736,"817,818",2
817,9,2,736,"816,818",2
818,4,2,736,"816,817",2
819,4,2,737,NA,0
820,5,3,738,NA,0
821,4,2,739,"822",1
822,7,2,739,"821",1
823,2,4,740,NA,0
824,6,3,741,NA,0
825,8,3,742,NA,0
826,3,2,743,NA,0
827,6,2,744,NA,0
828,7,4,745,NA,0
829,7,1,746,NA,0
830,8,4,747,NA,0
831,2,2,748,NA,0
832,5,2,749,"833",1
833,9,3,749,"832",1
834,5,2,750,NA,0
835,5,4,751,NA,0
836,7,2,752,NA,0
837,4,3,753,NA,0
838,5,1,754,NA,0
839,2,1,755,NA,0
840,3,1,756,NA,0
841,5,4,757,NA,0
842,2,4,758,NA,0
843,8,1,759,NA,0
844,7,1,760,NA,0
845,7,4,761,NA,0
846,3,4,762,NA,0
847,7,2,763,NA,0
848,6,3,764,NA,0
849,2,4,765,NA,0
850,4,3,766,"851",1
851,6,2,766,"850",1
852,3,2,767,NA,0
853,8,3,768,NA,0
854,7,4,769,NA,0
855,2,3,770,NA,0
856,7,1,771,NA,0
857,6,1,772,NA,0
858,8,3,773,NA,0
859,9,3,774,NA,0
860,9,4,775,NA,0
861,2,4,776,NA,0
862,6,2,777,"863",1
863,6,2,777,"862",1
864,7,2,778,NA,0
865,3,4,779,NA,0
866,3,4,780,NA,0
867,6,2,781,NA,0
868,7,2,782,NA,0
869,8,2,783,NA,0
870,5,2,784,NA,0
871,6,1,785,NA,0
872,2,4,786,"873",1
873,4,2,786,"872",1
874,3,3,787,NA,0
875,1,2,788,NA,0
876,4,2,789,NA,0
877,4,2,790,NA,0
878,8,2,791,"879",1
879,4,3,791,"878",1
880,8,3,792,NA,0
881,5,3,793,NA,0
882,1,4,794,NA,0
883,9,2,795,NA,0
884,4,4,796,NA,0
885,5,2,797,NA,0
886,4,1,798,NA,0
887,6,2,799,NA,0
888,5,3,800,NA,0
889,1,3,801,NA,0
890,6,1,802,NA,0
891,4,2,803,NA,0
892,5,1,804,NA,0
893,2,3,805,NA,0
894,3,4,806,NA,0
895,4,3,807,NA,0
896,4,3,808,NA,0
897,8,4,809,NA,0
898,8,4,810,NA,0
899,1,2,811,NA,0
900,2,4,812,NA,0
901,8,3,813,NA,0
902,4,3,814,NA,0
903,9,1,815,NA,0
904,8,1,816,NA,0
905,9,1,817,NA,0
906,5,2,818,NA,0
907,4,1,819,NA,0
908,5,4,820,NA,0
909,5,4,821,NA,0
910,4,2,822,NA,0
911,7,3,823,NA,0
912,9,4,824,NA,0
913,2,4,825,"914",1
914,9,1,825,"913",1
915,5,3,826,NA,0
916,8,2,827,NA,0
917,7,3,828,NA,0
918,1,1,829,NA,0
919,5,3,830,NA,0
920,4,1,831,NA,0
921,1,4,832,NA,0
922,4,2,833,NA,0
923,5,4,834,NA,0
924,1,3,835,NA,0
925,9,3,836,NA,0
926,3,1,837,NA,0
927,1,3,838,NA,0
928,8,2,839,"929",1
929,8,4,839,"928",1
930,7,3,840,NA,0
931,1,2,841,NA,0
932,6,2,842,NA,0
933,1,3,843,NA,0
934,3,1,844,"935",1
935,1,1,844,"934",1
936,6,4,845,NA,0
937,3,1,846,NA,0
938,7,3,847,NA,0
939,7,2,848,NA,0
940,5,4,849,NA,0
941,6,4,850,NA,0
942,9,2,851,NA,0
943,5,1,852,NA,0
944,9,4,853,NA,0
945,8,1,854,NA,0
946,4,2,855,NA,0
947,3,2,856,NA,0
948,2,3,857,NA,0
949,7,4,858,NA,0
950,4,2,859,NA,0
951,5,1,860,NA,0
952,5,1,861,NA,0
953,7,3,862,"954",1
954,2,3,862,"953",1
955,5,1,863,"956",1
956,6,1,863,"955",1
957,3,4,864,NA,0
958,9,3,865,"959",1
959,9,2,865,"958",1
960,9,2,866,"961",1
961,4,3,866,"960",1
962,5,3,867,NA,0
963,7,2,868,NA,0
964,2,2,869,NA,0
965,9,1,870,NA,0
966,3,2,871,NA,0
967,4,4,872,NA,0
968,3,3,873,NA,0
969,6,3,874,NA,0
970,7,4,875,NA,0
971,9,3,876,NA,0
972,1,2,877,NA,0
973,4,1,878,NA,0
974,4,2,879,NA,0
975,3,2,880,NA,0
976,9,4,881,NA,0
977,1,2,882,NA,0
978,7,4,883,NA,0
979,7,2,884,NA,0
980,5,3,885,NA,0
981,4,4,886,NA,0
982,1,1,887,NA,0
983,3,2,888,NA,0
984,6,1,889,NA,0
985,8,1,890,NA,0
986,6,1,891,NA,0
987,6,2,892,NA,0
988,7,1,893,NA,0
989,4,4,894,"990",1
990,6,3,894,"989",1
991,6,3,895,NA,0
992,2,1,896,"993",1
993,9,3,896,"992",1
994,2,1,897,NA,0
995,7,3,898,NA,0
996,1,4,899,NA,0
997,5,4,900,"998",1
998,9,2,900,"997",1
999,6,1,901,NA,0
1000,7,1,902,NA,0
1001,2,4,903,NA,0
1002,4,3,904,NA,0
1003,7,2,905,NA,0
1004,8,1,906,NA,0
1005,3,4,907,NA,0
1006,7,3,908,NA,0
1007,2,2,909,"1008",1
1008,4,4,909,"1007",1
1009,9,1,910,NA,0
1010,5,1,911,NA,0
1011,9,4,912,NA,0
1012,2,4,913,NA,0
1013,2,3,914,NA,0
1014,3,3,915,NA,0
1015,4,1,916,NA,0
1016,5,3,917,"1017",1
1017,6,3,917,"1016",1
1018,6,1,918,NA,0
1019,9,1,919,NA,0
1020,8,4,920,NA,0
1021,3,4,921,NA,0
1022,8,1,922,NA,0
1023,1,4,923,NA,0
1024,1,2,924,NA,0
1025,6,2,925,NA,0
1026,5,4,926,NA,0
1027,2,1,927,NA,0
1028,4,3,928,NA,0
1029,6,4,929,NA,0
1030,5,2,930,NA,0
1031,6,3,931,NA,0
1032,2,2,932,NA,0
1033,2,4,933,NA,0
1034,6,4,934,"1035",1
1035,5,3,934,"1034",1
1036,6,3,935,NA,0
1037,1,1,936,NA,0
1038,3,4,937,NA,0
1039,1,2,938,NA,0
1040,1,3,939,NA,0
1041,3,3,940,NA,0
1042,2,1,941,NA,0
1043,3,3,942,"1044",1
1044,3,4,942,"1043",1
1045,9,4,943,NA,0
1046,3,1,944,NA,0
1047,9,1,945,NA,0
1048,8,1,946,NA,0
1049,9,2,947,NA,0
1050,3,3,948,NA,0
1051,2,2,949,NA,0
1052,4,3,950,NA,0
1053,8,2,951,NA,0
1054,8,2,952,NA,0
1055,8,3,953,NA,0
1056,7,1,954,NA,0
1057,9,1,955,NA,0
1058,8,4,956,"1059,1060",2
1059,2,2,956,"1058,1060",2
1060,7,3,956,"1058,1059",2
1061,8,1,957,NA,0
1062,7,3,958,NA,0
1063,1,3,959,NA,0
1064,1,4,960,NA,0
