"student_id","course","group","family_id","sibling_ids","num_siblings"
954,4,3,486,"952,953",2
955,8,2,487,"956",1
956,2,1,487,"955",1
957,9,3,488,NA,0
958,6,2,489,"959,960",2
959,2,2,489,"958,960",2
960,1,1,489,"958,959",2
961,8,2,490,"962,963",2
962,8,3,490,"961,963",2
963,3,2,490,"961,962",2
964,9,1,491,"965",1
965,2,4,491,"964",1
966,6,2,492,"967,968",2
967,9,1,492,"966,968",2
968,6,2,492,"966,967",2
969,4,2,493,"970",1
970,8,3,493,"969",1
971,1,4,494,"972",1
972,1,3,494,"971",1
973,1,2,495,"974,975",2
974,7,2,495,"973,975",2
975,2,3,495,"973,974",2
976,7,4,496,"977,978",2
977,4,1,496,"976,978",2
978,1,3,496,"976,977",2
979,1,3,497,NA,0
980,6,2,498,NA,0
981,6,3,499,"982",1
982,6,1,499,"981",1
983,2,4,500,NA,0
984,4,4,501,NA,0
985,6,4,502,"986,987",2
986,1,4,502,"985,987",2
987,5,3,502,"985,986",2
988,9,4,503,"989",1
989,4,2,503,"988",1
990,8,1,504,NA,0
991,4,3,505,NA,0
992,4,4,506,"993,994",2
993,3,2,506,"992,994",2
994,5,2,506,"992,993",2
995,3,1,507,NA,0
996,4,2,508,NA,0
997,4,4,509,"998",1
998,6,4,509,"997",1
999,3,4,510,"1000,1001",2
1000,5,2,510,"999,1001",2
1001,4,4,510,"999,1000",2
1002,8,2,511,"1003",1
1003,8,3,511,"1002",1
1004,1,4,512,"1005,1006,1007",3
1005,5,3,512,"1004,1006,1007",3
1006,7,2,512,"1004,1005,1007",3
1007,4,4,512,"1004,1005,1006",3
1008,8,4,513,NA,0
1009,7,3,514,"1010",1
1010,7,4,514,"1009",1
1011,5,3,515,NA,0
1012,2,3,516,"1013",1
1013,2,3,516,"1012",1
1014,9,3,517,"1015",1
1015,7,1,517,"1014",1
1016,9,1,518,"1017,1018",2
1017,1,3,518,"1016,1018",2
1018,7,4,518,"1016,1017",2
1019,2,4,519,NA,0
1020,4,3,520,"1021",1
1021,6,2,520,"1020",1
1022,4,2,521,"1023,1024,1025,1026",4
1023,1,4,521,"1022,1024,1025,1026",4
1024,9,1,521,"1022,1023,1025,1026",4
1025,2,3,521,"1022,1023,1024,1026",4
1026,8,1,521,"1022,1023,1024,1025",4
1027,9,3,522,"1028",1
1028,8,4,522,"1027",1
1029,4,2,523,NA,0
1030,6,2,524,"1031,1032,1033",3
1031,4,4,524,"1030,1032,1033",3
1032,6,4,524,"1030,1031,1033",3
1033,6,2,524,"1030,1031,1032",3
1034,5,4,525,"1035,1036,1037",3
1035,8,2,525,"1034,1036,1037",3
1036,4,3,525,"1034,1035,1037",3
1037,2,3,525,"1034,1035,1036",3
1038,8,3,526,"1039,1040",2
1039,9,3,526,"1038,1040",2
1040,3,4,526,"1038,1039",2
1041,5,1,527,NA,0
1042,3,4,528,"1043,1044",2
1043,7,1,528,"1042,1044",2
1044,3,3,528,"1042,1043",2
1045,8,4,529,NA,0
1046,3,2,530,NA,0
1047,5,4,531,NA,0
1048,3,3,532,"1049,1050",2
1049,9,2,532,"1048,1050",2
1050,7,4,532,"1048,1049",2
1051,9,4,533,NA,0
1052,7,1,534,"1053",1
1053,9,1,534,"1052",1
1054,5,1,535,"1055",1
1055,8,4,535,"1054",1
1056,4,4,536,NA,0
1057,7,2,537,"1058",1
1058,8,4,537,"1057",1
1059,6,3,538,NA,0
1060,6,1,539,"1061",1
1061,7,3,539,"1060",1
1062,1,3,540,"1063",1
1063,5,4,540,"1062",1
1064,2,2,541,NA,0
1065,7,2,542,"1066",1
1066,3,3,542,"1065",1
1067,3,3,543,"1068",1
1068,9,1,543,"1067",1
1069,7,2,544,"1070",1
1070,1,1,544,"1069",1
1071,7,4,545,NA,0
1072,4,3,546,NA,0
1073,3,1,547,NA,0
1074,1,3,548,NA,0
1075,1,4,549,NA,0
1076,3,4,550,NA,0
1077,1,4,551,NA,0
1078,3,3,552,NA,0
1079,2,4,553,"1080",1
1080,1,3,553,"1079",1
