"student_id","course","group","family_id","sibling_ids","num_siblings"
76,2,2,30,"74,75",2
77,5,3,31,"78,79",2
78,9,4,31,"77,79",2
79,6,1,31,"77,78",2
80,8,1,32,NA,0
81,4,3,33,"82,83,84,85",4
82,1,2,33,"81,83,84,85",4
83,8,4,33,"81,82,84,85",4
84,1,2,33,"81,82,83,85",4
85,6,2,33,"81,82,83,84",4
86,7,3,34,"87",1
87,9,1,34,"86",1
88,6,1,35,NA,0
89,5,4,36,"90",1
90,2,2,36,"89",1
91,1,3,37,NA,0
92,4,1,38,NA,0
93,7,4,39,"94",1
94,4,2,39,"93",1
95,5,4,40,NA,0
96,5,1,41,NA,0
97,8,3,42,"98,99",2
98,3,4,42,"97,99",2
99,4,1,42,"97,98",2
100,8,4,43,"101",1
101,7,1,43,"100",1
102,5,4,44,NA,0
103,2,3,45,"104",1
104,9,4,45,"103",1
105,5,2,46,"106,107,108",3
106,2,2,46,"105,107,108",3
107,2,1,46,"105,106,108",3
108,7,4,46,"105,106,107",3
109,7,4,47,NA,0
110,9,3,48,"111,112",2
111,3,2,48,"110,112",2
112,7,2,48,"110,111",2
113,9,2,49,"114,115,116,117",4
114,2,3,49,"113,115,116,117",4
115,8,3,49,"113,114,116,117",4
116,3,4,49,"113,114,115,117",4
117,9,1,49,"113,114,115,116",4
118,8,1,50,"119,120",2
119,8,1,50,"118,120",2
120,4,2,50,"118,119",2
121,8,4,51,"122",1
122,4,2,51,"121",1
123,8,1,52,NA,0
124,1,4,53,NA,0
125,7,2,54,NA,0
126,8,1,55,"127,128",2
127,9,1,55,"126,128",2
128,3,2,55,"126,127",2
129,4,1,56,"130,131,132,133,134,135",6
130,2,1,56,"129,131,132,133,134,135",6
131,5,3,56,"129,130,132,133,134,135",6
132,8,2,56,"129,130,131,133,134,135",6
133,4,4,56,"129,130,131,132,134,135",6
134,2,3,56,"129,130,131,132,133,135",6
135,7,2,56,"129,130,131,132,133,134",6
136,4,4,57,NA,0
137,9,3,58,"138,139,140",3
138,8,3,58,"137,139,140",3
139,4,4,58,"137,138,140",3
140,5,2,58,"137,138,139",3
141,6,1,59,"142",1
142,2,3,59,"141",1
143,5,2,60,NA,0
144,6,2,61,"145,146",2
145,5,3,61,"144,146",2
146,7,3,61,"144,145",2
147,6,1,62,"148,149,150",3
148,3,2,62,"147,149,150",3
149,3,1,62,"147,148,150",3
150,8,1,62,"147,148,149",3
151,4,4,63,NA,0
152,2,2,64,NA,0
153,6,3,65,"154,155,156",3
154,5,1,65,"153,155,156",3
155,6,4,65,"153,154,156",3
156,7,2,65,"153,154,155",3
157,3,1,66,"158,159",2
158,1,2,66,"157,159",2
159,7,4,66,"157,158",2
160,4,4,67,"161,162,163",3
161,6,1,67,"160,162,163",3
162,8,1,67,"160,161,163",3
163,3,2,67,"160,161,162",3
164,5,1,68,"165",1
165,9,2,68,"164",1
166,5,3,69,"167",1
167,2,1,69,"166",1
168,4,1,70,"169,170,171,172",4
169,2,4,70,"168,170,171,172",4
170,5,1,70,"168,169,171,172",4
171,7,1,70,"168,169,170,172",4
172,1,4,70,"168,169,170,171",4
173,1,4,71,NA,0
174,4,3,72,"175,176,177",3
175,5,4,72,"174,176,177",3
176,5,3,72,"174,175,177",3
177,4,1,72,"174,175,176",3
178,5,1,73,NA,0
179,7,2,74,"180,181,182,183,184",5
180,7,4,74,"179,181,182,183,184",5
181,5,3,74,"179,180,182,183,184",5
182,9,1,74,"179,180,181,183,184",5
183,5,3,74,"179,180,181,182,184",5
184,7,4,74,"179,180,181,182,183",5
185,6,1,75,"186",1
186,2,3,75,"185",1
187,4,2,76,NA,0
188,6,2,77,NA,0
189,3,4,78,"190,191",2
190,6,3,78,"189,191",2
191,1,3,78,"189,190",2
192,9,2,79,"193",1
193,6,2,79,"192",1
194,6,3,80,"195,196,197,198",4
195,6,3,80,"194,196,197,198",4
196,5,2,80,"194,195,197,198",4
197,6,3,80,"194,195,196,198",4
198,4,4,80,"194,195,196,197",4
199,6,2,81,"200",1
200,7,2,81,"199",1
201,5,4,82,NA,0
202,4,3,83,"203",1
203,2,4,83,"202",1
204,8,2,84,NA,0
205,6,2,85,"206,207",2
206,7,1,85,"205,207",2
207,7,3,85,"205,206",2
208,4,2,86,"209,210",2
209,6,2,86,"208,210",2
210,8,3,86,"208,209",2
211,1,2,87,NA,0
212,5,2,88,NA,0
213,3,1,89,"214",1
214,4,4,89,"213",1
215,9,1,90,NA,0
216,4,1,91,"217",1
217,3,3,91,"216",1
218,4,4,92,NA,0
219,6,1,93,NA,0
220,9,2,94,"221",1
221,2,2,94,"220",1
222,7,1,95,"223,224,225",3
223,6,1,95,"222,224,225",3
224,4,4,95,"222,223,225",3
225,7,2,95,"222,223,224",3
226,1,2,96,NA,0
227,3,1,97,"228,229,230,231,232",5
228,1,1,97,"227,229,230,231,232",5
229,1,2,97,"227,228,230,231,232",5
230,2,1,97,"227,228,229,231,232",5
231,2,3,97,"227,228,229,230,232",5
232,1,3,97,"227,228,229,230,231",5
233,9,4,98,NA,0
234,4,2,99,"235,236,237,238",4
235,4,1,99,"234,236,237,238",4
236,5,2,99,"234,235,237,238",4
237,2,1,99,"234,235,236,238",4
238,7,4,99,"234,235,236,237",4
239,5,1,100,NA,0
240,1,3,101,NA,0
241,7,3,102,"242",1
242,5,2,102,"241",1
243,8,2,103,NA,0
244,2,4,104,"245,246,247,248,249,250",6
245,6,4,104,"244,246,247,248,249,250",6
246,8,2,104,"244,245,247,248,249,250",6
247,7,3,104,"244,245,246,248,249,250",6
248,5,4,104,"244,245,246,247,249,250",6
249,7,2,104,"244,245,246,247,248,250",6
250,9,4,104,"244,245,246,247,248,249",6
251,9,3,105,NA,0
252,5,2,106,"253,254,255",3
253,4,3,106,"252,254,255",3
254,4,1,106,"252,253,255",3
255,1,3,106,"252,253,254",3
256,5,2,107,"257",1
257,3,2,107,"256",1
258,6,1,108,"259,260,261,262,263",5
259,9,4,108,"258,260,261,262,263",5
260,8,4,108,"258,259,261,262,263",5
261,6,3,108,"258,259,260,262,263",5
262,5,2,108,"258,259,260,261,263",5
263,2,2,108,"258,259,260,261,262",5
264,3,4,109,NA,0
265,3,4,110,"266",1
266,9,3,110,"265",1
267,3,2,111,"268,269,270",3
268,8,3,111,"267,269,270",3
269,9,3,111,"267,268,270",3
270,5,4,111,"267,268,269",3
271,3,1,112,"272,273,274",3
272,5,3,112,"271,273,274",3
273,1,1,112,"271,272,274",3
274,7,2,112,"271,272,273",3
275,4,3,113,"276",1
276,7,1,113,"275",1
277,2,2,114,NA,0
278,2,1,115,"279,280,281",3
279,2,1,115,"278,280,281",3
280,8,1,115,"278,279,281",3
281,1,2,115,"278,279,280",3
282,8,2,116,"283",1
283,4,3,116,"282",1
284,7,1,117,"285,286,287",3
285,5,1,117,"284,286,287",3
286,7,2,117,"284,285,287",3
287,3,1,117,"284,285,286",3
288,2,3,118,"289",1
289,7,1,118,"288",1
290,7,3,119,"291",1
291,9,4,119,"290",1
292,7,3,120,"293,294",2
293,2,4,120,"292,294",2
294,8,3,120,"292,293",2
295,1,2,121,NA,0
296,1,3,122,"297,298,299,300",4
297,3,3,122,"296,298,299,300",4
298,3,4,122,"296,297,299,300",4
299,5,2,122,"296,297,298,300",4
300,3,2,122,"296,297,298,299",4
301,7,3,123,"302",1
302,1,4,123,"301",1
303,1,4,124,"304,305,306",3
304,7,3,124,"303,305,306",3
305,5,4,124,"303,304,306",3
306,6,4,124,"303,304,305",3
307,6,3,125,"308,309",2
308,8,4,125,"307,309",2
309,5,3,125,"307,308",2
310,9,1,126,"311",1
311,3,3,126,"310",1
312,8,2,127,"313,314",2
313,6,4,127,"312,314",2
314,4,1,127,"312,313",2
315,2,1,128,NA,0
316,6,2,129,"317,318",2
317,8,2,129,"316,318",2
318,1,3,129,"316,317",2
319,9,3,130,"320,321",2
320,4,3,130,"319,321",2
321,3,3,130,"319,320",2
322,5,2,131,"323",1
323,3,4,131,"322",1
324,2,2,132,NA,0
325,4,1,133,"326,327",2
326,3,4,133,"325,327",2
327,7,3,133,"325,326",2
328,3,2,134,"329,330,331",3
329,7,4,134,"328,330,331",3
330,8,4,134,"328,329,331",3
331,2,3,134,"328,329,330",3
332,9,1,135,NA,0
333,9,3,136,"334,335",2
334,5,2,136,"333,335",2
335,3,1,136,"333,334",2
336,8,3,137,"337",1
337,1,4,137,"336",1
338,6,2,138,"339,340",2
339,8,4,138,"338,340",2
340,4,2,138,"338,339",2
341,3,2,139,"342,343,344",3
342,7,2,139,"341,343,344",3
343,2,3,139,"341,342,344",3
344,2,3,139,"341,342,343",3
345,9,1,140,NA,0
346,6,1,141,"347",1
347,1,1,141,"346",1
348,7,1,142,NA,0
349,7,3,143,NA,0
350,3,3,144,"351,352",2
351,4,1,144,"350,352",2
352,9,1,144,"350,351",2
353,7,4,145,NA,0
354,9,3,146,NA,0
355,1,1,147,NA,0
356,1,4,148,"357,358,359",3
357,2,4,148,"356,358,359",3
358,6,2,148,"356,357,359",3
359,1,4,148,"356,357,358",3
360,4,2,149,"361,362",2
361,6,4,149,"360,362",2
362,3,1,149,"360,361",2
363,3,4,150,"364,365",2
364,2,2,150,"363,365",2
365,8,3,150,"363,364",2
366,4,1,151,NA,0
367,9,1,152,"368",1
368,8,1,152,"367",1
369,7,2,153,"370",1
370,1,3,153,"369",1
371,8,4,154,NA,0
372,7,3,155,"373,374",2
373,1,3,155,"372,374",2
374,3,3,155,"372,373",2
375,2,2,156,NA,0
376,3,4,157,"377,378,379",3
377,6,3,157,"376,378,379",3
378,3,4,157,"376,377,379",3
379,6,4,157,"376,377,378",3
380,2,3,158,NA,0
381,4,4,159,"382",1
382,6,3,159,"381",1
383,8,3,160,NA,0
384,4,4,161,"385",1
385,1,1,161,"384",1
386,6,3,162,"387,388,389,390,391,392",6
387,9,4,162,"386,388,389,390,391,392",6
388,4,3,162,"386,387,389,390,391,392",6
389,2,1,162,"386,387,388,390,391,392",6
390,8,3,162,"386,387,388,389,391,392",6
391,3,2,162,"386,387,388,389,390,392",6
392,3,4,162,"386,387,388,389,390,391",6
393,7,2,163,"394,395",2
394,9,1,163,"393,395",2
395,6,2,163,"393,394",2
396,5,4,164,NA,0
397,6,4,165,NA,0
398,5,2,166,"399",1
399,5,1,166,"398",1
400,3,2,167,"401,402,403,404",4
401,8,3,167,"400,402,403,404",4
402,1,4,167,"400,401,403,404",4
403,7,3,167,"400,401,402,404",4
404,5,1,167,"400,401,402,403",4
405,6,2,168,"406,407,408",3
406,7,4,168,"405,407,408",3
407,9,4,168,"405,406,408",3
408,2,3,168,"405,406,407",3
409,7,2,169,"410",1
410,6,3,169,"409",1
411,6,3,170,"412,413,414,415,416",5
412,3,3,170,"411,413,414,415,416",5
413,6,2,170,"411,412,414,415,416",5
414,9,3,170,"411,412,413,415,416",5
415,4,2,170,"411,412,413,414,416",5
416,3,3,170,"411,412,413,414,415",5
417,4,2,171,NA,0
418,8,4,172,"419",1
419,6,2,172,"418",1
420,3,4,173,"421",1
421,3,2,173,"420",1
422,7,4,174,NA,0
423,4,1,175,"424",1
424,5,1,175,"423",1
425,3,2,176,NA,0
426,6,3,177,NA,0
427,4,4,178,"428,429",2
428,2,3,178,"427,429",2
429,4,3,178,"427,428",2
430,5,2,179,"431",1
431,1,2,179,"430",1
432,4,3,180,"433",1
433,5,4,180,"432",1
434,3,1,181,"435,436,437",3
435,4,1,181,"434,436,437",3
436,7,3,181,"434,435,437",3
437,3,2,181,"434,435,436",3
438,9,1,182,NA,0
439,2,2,183,"440,441,442",3
440,6,2,183,"439,441,442",3
441,2,3,183,"439,440,442",3
442,7,2,183,"439,440,441",3
443,3,1,184,NA,0
444,8,1,185,"445",1
445,1,1,185,"444",1
446,3,2,186,"447,448",2
447,9,1,186,"446,448",2
448,3,3,186,"446,447",2
449,6,3,187,"450",1
450,7,4,187,"449",1
451,3,4,188,"452,453,454",3
452,2,4,188,"451,453,454",3
453,3,2,188,"451,452,454",3
454,1,2,188,"451,452,453",3
455,8,2,189,"456,457,458,459",4
456,1,1,189,"455,457,458,459",4
457,1,2,189,"455,456,458,459",4
458,2,4,189,"455,456,457,459",4
459,4,1,189,"455,456,457,458",4
460,1,2,190,NA,0
461,1,1,191,"462,463",2
462,6,1,191,"461,463",2
463,8,2,191,"461,462",2
464,1,3,192,NA,0
465,9,1,193,"466,467",2
466,8,3,193,"465,467",2
467,8,4,193,"465,466",2
468,9,2,194,"469,470",2
469,5,1,194,"468,470",2
470,6,4,194,"468,469",2
471,4,2,195,"472,473",2
472,4,4,195,"471,473",2
473,6,2,195,"471,472",2
474,2,4,196,"475,476,477,478,479",5
475,3,1,196,"474,476,477,478,479",5
476,4,2,196,"474,475,477,478,479",5
477,1,1,196,"474,475,476,478,479",5
478,7,1,196,"474,475,476,477,479",5
479,2,1,196,"474,475,476,477,478",5
480,8,4,197,"481,482,483",3
481,6,4,197,"480,482,483",3
482,7,1,197,"480,481,483",3
483,5,3,197,"480,481,482",3
484,6,2,198,"485,486",2
485,5,1,198,"484,486",2
486,3,2,198,"484,485",2
487,5,3,199,"488",1
488,1,2,199,"487",1
489,2,2,200,NA,0
490,3,4,201,"491",1
491,3,4,201,"490",1
492,7,1,202,NA,0
493,3,3,203,NA,0
494,3,2,204,"495,496",2
495,5,1,204,"494,496",2
496,1,1,204,"494,495",2
497,5,3,205,"498",1
498,5,3,205,"497",1
499,9,1,206,NA,0
500,8,4,207,"501",1
501,3,2,207,"500",1
502,8,4,208,"503,504",2
503,8,4,208,"502,504",2
504,9,2,208,"502,503",2
505,1,2,209,"506,507,508",3
506,3,3,209,"505,507,508",3
507,7,1,209,"505,506,508",3
508,3,1,209,"505,506,507",3
509,7,1,210,NA,0
510,5,2,211,NA,0
511,9,3,212,"512",1
512,8,4,212,"511",1
513,4,4,213,NA,0
514,3,2,214,NA,0
515,4,2,215,NA,0
516,5,2,216,"517,518",2
517,6,4,216,"516,518",2
518,2,2,216,"516,517",2
519,9,3,217,"520",1
520,7,3,217,"519",1
521,9,4,218,"522,523,524",3
522,9,2,218,"521,523,524",3
523,6,3,218,"521,522,524",3
524,4,3,218,"521,522,523",3
525,8,2,219,"526",1
526,4,1,219,"525",1
527,1,2,220,NA,0
528,2,2,221,"529",1
529,6,4,221,"528",1
530,6,3,222,NA,0
531,1,2,223,"532,533",2
532,1,4,223,"531,533",2
533,6,1,223,"531,532",2
534,3,2,224,"535",1
535,5,2,224,"534",1
536,7,1,225,NA,0
537,5,4,226,"538",1
538,5,3,226,"537",1
539,1,4,227,NA,0
540,2,3,228,NA,0
541,5,4,229,"542",1
542,3,3,229,"541",1
543,5,4,230,"544",1
544,9,2,230,"543",1
545,8,4,231,NA,0
546,6,2,232,"547,548",2
547,1,1,232,"546,548",2
548,5,3,232,"546,547",2
549,5,4,233,"550,551,552",3
550,6,2,233,"549,551,552",3
551,4,2,233,"549,550,552",3
552,8,1,233,"549,550,551",3
553,7,1,234,"554",1
554,4,2,234,"553",1
555,4,4,235,NA,0
556,8,2,236,"557",1
557,3,2,236,"556",1
558,3,1,237,NA,0
559,8,4,238,"560",1
560,9,3,238,"559",1
561,8,3,239,"562",1
562,9,2,239,"561",1
563,4,1,240,"564",1
564,4,3,240,"563",1
565,1,1,241,"566",1
566,6,2,241,"565",1
567,3,3,242,"568,569,570,571,572",5
568,4,4,242,"567,569,570,571,572",5
569,3,4,242,"567,568,570,571,572",5
570,2,1,242,"567,568,569,571,572",5
571,6,2,242,"567,568,569,570,572",5
572,1,4,242,"567,568,569,570,571",5
573,4,4,243,"574,575,576,577,578",5
574,6,3,243,"573,575,576,577,578",5
575,3,4,243,"573,574,576,577,578",5
576,8,2,243,"573,574,575,577,578",5
577,7,2,243,"573,574,575,576,578",5
578,1,4,243,"573,574,575,576,577",5
579,3,2,244,NA,0
580,5,1,245,"581,582",2
581,9,4,245,"580,582",2
582,7,2,245,"580,581",2
583,5,3,246,"584,585",2
584,6,2,246,"583,585",2
585,8,4,246,"583,584",2
586,5,3,247,NA,0
587,5,4,248,"588,589,590",3
588,1,1,248,"587,589,590",3
589,8,3,248,"587,588,590",3
590,5,3,248,"587,588,589",3
591,7,2,249,"592",1
592,5,4,249,"591",1
593,2,3,250,NA,0
594,1,1,251,"595",1
595,2,4,251,"594",1
596,3,1,252,"597,598,599,600,601",5
597,5,3,252,"596,598,599,600,601",5
598,6,2,252,"596,597,599,600,601",5
599,2,1,252,"596,597,598,600,601",5
600,4,1,252,"596,597,598,599,601",5
601,1,3,252,"596,597,598,599,600",5
602,6,2,253,NA,0
603,7,3,254,"604,605",2
604,9,3,254,"603,605",2
605,4,4,254,"603,604",2
606,6,2,255,"607",1
607,7,4,255,"606",1
608,9,2,256,"609,610",2
609,1,3,256,"608,610",2
610,9,1,256,"608,609",2
611,9,4,257,"612,613",2
612,5,1,257,"611,613",2
613,2,1,257,"611,612",2
614,7,2,258,"615,616",2
615,9,4,258,"614,616",2
616,8,2,258,"614,615",2
617,1,2,259,NA,0
618,5,2,260,"619,620",2
619,4,3,260,"618,620",2
620,7,4,260,"618,619",2
621,9,3,261,"622",1
622,4,2,261,"621",1
623,3,4,262,NA,0
624,7,1,263,"625,626,627,628,629",5
625,6,1,263,"624,626,627,628,629",5
626,8,1,263,"624,625,627,628,629",5
627,1,3,263,"624,625,626,628,629",5
628,5,3,263,"624,625,626,627,629",5
629,3,4,263,"624,625,626,627,628",5
630,3,4,264,NA,0
631,3,3,265,"632,633",2
632,9,3,265,"631,633",2
633,1,1,265,"631,632",2
634,5,3,266,"635",1
635,7,3,266,"634",1
636,2,4,267,NA,0
637,4,1,268,"638,639,640,641",4
638,7,3,268,"637,639,640,641",4
639,6,4,268,"637,638,640,641",4
640,4,4,268,"637,638,639,641",4
641,5,4,268,"637,638,639,640",4
642,3,4,269,NA,0
643,9,2,270,NA,0
644,6,4,271,"645",1
645,7,3,271,"644",1
646,7,2,272,"647",1
647,3,3,272,"646",1
648,8,2,273,"649",1
649,9,4,273,"648",1
650,6,1,274,"651,652,653",3
651,8,2,274,"650,652,653",3
652,4,3,274,"650,651,653",3
653,3,2,274,"650,651,652",3
654,9,2,275,"655",1
655,8,1,275,"654",1
656,2,1,276,"657",1
657,1,2,276,"656",1
658,4,1,277,NA,0
659,8,3,278,"660",1
660,5,2,278,"659",1
661,6,4,279,"662,663,664",3
662,9,3,279,"661,663,664",3
663,6,4,279,"661,662,664",3
664,3,3,279,"661,662,663",3
665,6,4,280,"666,667,668",3
666,5,1,280,"665,667,668",3
667,6,1,280,"665,666,668",3
668,9,3,280,"665,666,667",3
669,2,2,281,"670,671,672,673",4
670,6,4,281,"669,671,672,673",4
671,4,3,281,"669,670,672,673",4
672,2,3,281,"669,670,671,673",4
673,7,3,281,"669,670,671,672",4
674,5,1,282,NA,0
675,2,4,283,"676",1
676,8,1,283,"675",1
677,3,1,284,"678,679,680",3
678,8,2,284,"677,679,680",3
679,1,4,284,"677,678,680",3
680,8,4,284,"677,678,679",3
681,4,3,285,NA,0
682,6,3,286,"683,684",2
683,6,4,286,"682,684",2
684,4,3,286,"682,683",2
685,7,1,287,"686,687",2
686,8,3,287,"685,687",2
687,7,1,287,"685,686",2
688,5,1,288,"689",1
689,6,4,288,"688",1
690,7,1,289,NA,0
691,1,3,290,NA,0
692,7,4,291,NA,0
693,4,2,292,NA,0
694,7,3,293,NA,0
695,8,2,294,"696,697",2
696,3,1,294,"695,697",2
697,1,4,294,"695,696",2
698,3,4,295,NA,0
699,3,4,296,NA,0
700,9,3,297,"701,702",2
701,4,2,297,"700,702",2
702,1,3,297,"700,701",2
703,2,4,298,"704,705,706",3
704,2,3,298,"703,705,706",3
705,3,4,298,"703,704,706",3
706,6,1,298,"703,704,705",3
707,9,2,299,"708",1
708,3,3,299,"707",1
709,9,2,300,NA,0
710,5,2,301,"711,712,713,714,715,716",6
711,2,4,301,"710,712,713,714,715,716",6
712,2,2,301,"710,711,713,714,715,716",6
713,8,1,301,"710,711,712,714,715,716",6
714,2,2,301,"710,711,712,713,715,716",6
715,4,4,301,"710,711,712,713,714,716",6
716,4,1,301,"710,711,712,713,714,715",6
717,2,4,302,"718",1
718,8,4,302,"717",1
719,8,3,303,"720",1
720,9,3,303,"719",1
721,3,4,304,NA,0
722,7,4,305,"723",1
723,7,3,305,"722",1
724,3,3,306,NA,0
725,9,4,307,"726",1
726,6,4,307,"725",1
727,4,2,308,NA,0
728,9,2,309,NA,0
729,2,2,310,NA,0
730,1,2,311,"731",1
731,4,4,311,"730",1
732,3,4,312,NA,0
733,8,2,313,"734,735",2
734,8,2,313,"733,735",2
735,3,1,313,"733,734",2
736,2,1,314,NA,0
737,2,4,315,NA,0
738,7,1,316,"739,740,741",3
739,7,2,316,"738,740,741",3
740,7,4,316,"738,739,741",3
741,4,3,316,"738,739,740",3
742,1,4,317,"743",1
743,1,3,317,"742",1
744,8,4,318,NA,0
745,8,3,319,"746,747,748",3
746,9,1,319,"745,747,748",3
747,8,3,319,"745,746,748",3
748,5,2,319,"745,746,747",3
749,9,4,320,"750",1
750,3,4,320,"749",1
751,3,3,321,NA,0
752,9,4,322,"753,754,755",3
753,4,3,322,"752,754,755",3
754,6,2,322,"752,753,755",3
755,4,4,322,"752,753,754",3
756,1,4,323,"757",1
757,6,1,323,"756",1
758,6,4,324,NA,0
759,5,2,325,"760,761",2
760,1,1,325,"759,761",2
761,2,2,325,"759,760",2
762,5,1,326,"763",1
763,2,4,326,"762",1
764,8,1,327,NA,0
765,5,2,328,"766,767,768,769",4
766,9,2,328,"765,767,768,769",4
767,2,4,328,"765,766,768,769",4
768,3,3,328,"765,766,767,769",4
769,4,4,328,"765,766,767,768",4
770,7,4,329,NA,0
771,9,1,330,"772",1
772,9,4,330,"771",1
773,9,2,331,NA,0
774,8,3,332,"775",1
775,9,4,332,"774",1
776,6,1,333,"777",1
777,2,1,333,"776",1
778,7,1,334,"779,780,781,782,783,784,785,786,787",9
779,3,1,334,"778,780,781,782,783,784,785,786,787",9
780,7,2,334,"778,779,781,782,783,784,785,786,787",9
781,5,4,334,"778,779,780,782,783,784,785,786,787",9
782,1,4,334,"778,779,780,781,783,784,785,786,787",9
783,5,4,334,"778,779,780,781,782,784,785,786,787",9
784,8,2,334,"778,779,780,781,782,783,785,786,787",9
785,9,2,334,"778,779,780,781,782,783,784,786,787",9
786,2,3,334,"778,779,780,781,782,783,784,785,787",9
787,8,3,334,"778,779,780,781,782,783,784,785,786",9
788,3,1,335,"789",1
789,8,4,335,"788",1
790,5,2,336,NA,0
791,8,3,337,"792,793",2
792,4,3,337,"791,793",2
793,8,3,337,"791,792",2
794,2,3,338,"795,796,797",3
795,9,4,338,"794,796,797",3
796,8,3,338,"794,795,797",3
797,6,4,338,"794,795,796",3
798,5,4,339,"799,800,801,802,803",5
799,3,4,339,"798,800,801,802,803",5
800,6,1,339,"798,799,801,802,803",5
801,2,1,339,"798,799,800,802,803",5
802,7,4,339,"798,799,800,801,803",5
803,5,4,339,"798,799,800,801,802",5
804,5,4,340,"805,806,807",3
805,9,2,340,"804,806,807",3
806,9,3,340,"804,805,807",3
807,2,4,340,"804,805,806",3
808,2,1,341,NA,0
809,7,3,342,"810",1
810,6,1,342,"809",1
811,8,2,343,"812,813,814",3
812,5,1,343,"811,813,814",3
813,8,3,343,"811,812,814",3
814,6,1,343,"811,812,813",3
815,5,2,344,NA,0
816,2,2,345,NA,0
817,4,4,346,"818,819",2
818,9,1,346,"817,819",2
819,9,2,346,"817,818",2
820,3,1,347,"821,822",2
821,3,4,347,"820,822",2
822,3,3,347,"820,821",2
823,6,1,348,"824",1
824,1,3,348,"823",1
825,7,2,349,"826",1
826,1,2,349,"825",1
827,6,4,350,"828",1
828,5,1,350,"827",1
829,5,4,351,NA,0
830,5,2,352,"831,832",2
831,8,1,352,"830,832",2
832,6,4,352,"830,831",2
833,8,2,353,"834",1
834,2,4,353,"833",1
835,1,2,354,"836",1
836,7,1,354,"835",1
837,8,2,355,"838,839,840,841",4
838,1,4,355,"837,839,840,841",4
839,8,2,355,"837,838,840,841",4
840,9,4,355,"837,838,839,841",4
841,9,4,355,"837,838,839,840",4
842,4,3,356,NA,0
843,7,2,357,"844,845",2
844,6,3,357,"843,845",2
845,1,4,357,"843,844",2
846,6,4,358,"847,848,849,850,851,852",6
847,2,2,358,"846,848,849,850,851,852",6
848,1,3,358,"846,847,849,850,851,852",6
849,2,1,358,"846,847,848,850,851,852",6
850,6,4,358,"846,847,848,849,851,852",6
851,3,1,358,"846,847,848,849,850,852",6
852,2,1,358,"846,847,848,849,850,851",6
853,8,1,359,"854",1
854,4,1,359,"853",1
855,2,4,360,NA,0
856,3,1,361,"857,858",2
857,1,2,361,"856,858",2
858,9,3,361,"856,857",2
859,1,3,362,NA,0
860,9,4,363,"861",1
861,7,3,363,"860",1
862,2,4,364,"863,864,865",3
863,6,1,364,"862,864,865",3
864,1,1,364,"862,863,865",3
865,6,1,364,"862,863,864",3
866,3,3,365,"867,868,869",3
867,9,3,365,"866,868,869",3
868,2,2,365,"866,867,869",3
869,3,1,365,"866,867,868",3
870,3,3,366,NA,0
871,1,4,367,"872,873",2
872,5,2,367,"871,873",2
873,4,4,367,"871,872",2
874,2,2,368,"875",1
875,2,1,368,"874",1
876,8,1,369,"877",1
877,5,3,369,"876",1
878,1,1,370,"879,880,881,882,883",5
879,6,2,370,"878,880,881,882,883",5
