"student_id","course","group","family_id","sibling_ids","num_siblings"
247,9,3,223,NA,0
248,7,2,224,"249",1
249,1,1,224,"248",1
250,5,3,225,NA,0
251,1,1,226,"252",1
252,1,2,226,"251",1
253,5,3,227,NA,0
254,7,2,228,NA,0
255,8,2,229,NA,0
256,1,2,230,NA,0
257,8,1,231,NA,0
258,9,1,232,NA,0
259,1,3,233,NA,0
260,5,3,234,NA,0
261,4,3,235,"262,263",2
262,1,2,235,"261,263",2
263,7,1,235,"261,262",2
264,1,1,236,"265",1
265,5,2,236,"264",1
266,8,3,237,NA,0
267,8,1,238,NA,0
268,3,2,239,NA,0
269,7,3,240,NA,0
270,2,1,241,NA,0
271,6,2,242,NA,0
272,1,3,243,NA,0
273,4,3,244,"274",1
274,3,2,244,"273",1
275,2,3,245,"276",1
276,9,2,245,"275",1
277,7,1,246,NA,0
278,2,3,247,NA,0
279,8,3,248,NA,0
280,2,1,249,NA,0
281,1,1,250,NA,0
282,4,2,251,NA,0
283,4,2,252,NA,0
284,4,3,253,NA,0
285,3,3,254,"286",1
286,6,1,254,"285",1
287,9,2,255,NA,0
288,8,2,256,NA,0
289,6,2,257,NA,0
290,9,3,258,NA,0
291,8,3,259,NA,0
292,8,3,260,NA,0
293,9,2,261,NA,0
294,9,2,262,NA,0
295,1,1,263,NA,0
296,2,2,264,"297",1
297,6,3,264,"296",1
298,7,3,265,"299",1
299,9,1,265,"298",1
300,8,1,266,NA,0
301,2,3,267,NA,0
302,3,1,268,NA,0
303,3,1,269,NA,0
304,1,3,270,"305",1
305,9,3,270,"304",1
306,3,3,271,NA,0
307,7,3,272,NA,0
308,6,3,273,NA,0
309,9,3,274,"310",1
310,4,1,274,"309",1
311,4,3,275,NA,0
312,5,2,276,NA,0
313,2,1,277,NA,0
314,6,2,278,"315",1
315,1,3,278,"314",1
316,5,1,279,NA,0
317,5,2,280,NA,0
318,7,2,281,NA,0
319,1,3,282,NA,0
320,5,3,283,"321",1
321,8,2,283,"320",1
322,1,2,284,NA,0
323,4,3,285,NA,0
324,7,1,286,NA,0
325,1,3,287,NA,0
326,3,3,288,NA,0
327,5,3,289,NA,0
328,7,1,290,NA,0
329,4,3,291,NA,0
330,1,3,292,NA,0
331,5,3,293,NA,0
332,3,1,294,NA,0
333,1,3,295,NA,0
334,1,2,296,NA,0
335,5,1,297,NA,0
336,6,3,298,"337",1
337,8,3,298,"336",1
338,1,2,299,"339",1
339,8,3,299,"338",1
340,8,1,300,"341,342",2
341,8,1,300,"340,342",2
342,2,1,300,"340,341",2
343,7,3,301,NA,0
344,9,3,302,NA,0
345,3,1,303,"346",1
346,1,1,303,"345",1
347,5,1,304,NA,0
348,1,1,305,NA,0
349,6,1,306,NA,0
350,4,2,307,NA,0
351,9,1,308,NA,0
352,3,1,309,NA,0
353,4,1,310,NA,0
354,6,3,311,NA,0
355,3,1,312,NA,0
356,9,2,313,NA,0
357,7,2,314,"358",1
358,2,2,314,"357",1
359,4,3,315,NA,0
360,9,1,316,NA,0
361,5,1,317,NA,0
362,8,3,318,NA,0
363,5,3,319,NA,0
364,7,1,320,NA,0
365,9,3,321,NA,0
366,3,2,322,NA,0
367,4,1,323,"368",1
368,2,1,323,"367",1
369,3,2,324,NA,0
370,3,1,325,NA,0
371,7,3,326,NA,0
372,7,2,327,NA,0
373,2,3,328,NA,0
374,4,2,329,"375,376",2
375,7,1,329,"374,376",2
376,5,2,329,"374,375",2
377,6,1,330,NA,0
378,5,2,331,NA,0
379,3,3,332,NA,0
380,9,3,333,"381",1
381,7,2,333,"380",1
382,3,3,334,"383",1
383,6,2,334,"382",1
384,8,2,335,NA,0
385,5,2,336,NA,0
386,5,3,337,NA,0
387,6,2,338,NA,0
388,1,2,339,NA,0
389,8,3,340,NA,0
390,9,2,341,NA,0
391,8,1,342,NA,0
392,4,3,343,NA,0
393,3,2,344,NA,0
394,4,1,345,NA,0
395,1,2,346,"396",1
396,2,2,346,"395",1
397,4,2,347,NA,0
398,9,1,348,NA,0
399,3,3,349,NA,0
400,7,1,350,"401",1
401,7,3,350,"400",1
402,6,3,351,NA,0
403,3,3,352,NA,0
404,8,3,353,"405",1
405,7,1,353,"404",1
406,5,3,354,NA,0
407,9,3,355,NA,0
408,7,2,356,NA,0
409,3,2,357,NA,0
410,5,2,358,NA,0
411,6,3,359,NA,0
412,5,2,360,NA,0
413,1,2,361,NA,0
414,2,3,362,NA,0
415,8,1,363,"416",1
416,1,1,363,"415",1
417,8,1,364,NA,0
418,6,2,365,"419",1
419,1,2,365,"418",1
420,2,2,366,NA,0
421,6,1,367,NA,0
422,5,2,368,NA,0
423,9,3,369,NA,0
424,5,3,370,NA,0
425,5,1,371,NA,0
426,8,2,372,NA,0
427,3,2,373,NA,0
428,6,3,374,NA,0
429,4,2,375,NA,0
430,9,1,376,NA,0
431,6,1,377,NA,0
432,6,2,378,NA,0
433,6,1,379,NA,0
434,8,3,380,NA,0
435,9,3,381,NA,0
436,7,3,382,NA,0
437,7,1,383,NA,0
438,4,1,384,NA,0
439,7,1,385,NA,0
440,2,1,386,NA,0
441,1,3,387,NA,0
442,3,2,388,NA,0
443,7,2,389,NA,0
444,2,1,390,NA,0
445,2,1,391,NA,0
446,8,1,392,NA,0
447,4,1,393,NA,0
448,9,2,394,NA,0
449,4,3,395,NA,0
450,7,2,396,NA,0
451,9,3,397,NA,0
452,7,3,398,NA,0
453,7,1,399,NA,0
454,5,1,400,NA,0
455,1,3,401,NA,0
456,9,1,402,NA,0
457,4,1,403,NA,0
458,4,1,404,NA,0
459,5,2,405,"460",1
460,5,1,405,"459",1
461,8,2,406,NA,0
462,8,3,407,NA,0
463,5,3,408,NA,0
464,2,2,409,NA,0
465,4,1,410,NA,0
466,1,3,411,NA,0
467,3,3,412,NA,0
468,4,2,413,NA,0
469,2,1,414,NA,0
470,1,1,415,NA,0
471,8,1,416,NA,0
472,7,2,417,NA,0
473,1,2,418,NA,0
474,7,2,419,NA,0
475,4,2,420,"476",1
476,9,1,420,"475",1
477,9,2,421,NA,0
478,4,2,422,"479",1
479,2,3,422,"478",1
480,7,2,423,"481",1
481,9,2,423,"480",1
482,1,1,424,NA,0
483,9,2,425,NA,0
484,1,2,426,NA,0
485,9,2,427,NA,0
486,8,1,428,NA,0
487,3,1,429,NA,0
488,6,1,430,NA,0
489,6,1,431,NA,0
490,4,2,432,NA,0
491,6,3,433,"492",1
492,1,1,433,"491",1
493,8,3,434,NA,0
494,8,1,435,NA,0
495,3,3,436,NA,0
496,3,2,437,NA,0
497,6,2,438,NA,0
498,6,3,439,NA,0
499,4,1,440,NA,0
500,7,3,441,"501",1
501,8,1,441,"500",1
502,7,2,442,NA,0
503,1,3,443,NA,0
504,1,3,444,NA,0
505,5,1,445,NA,0
506,5,3,446,NA,0
507,1,1,447,NA,0
508,7,2,448,"509",1
509,1,1,448,"508",1
510,9,1,449,NA,0
511,3,2,450,NA,0
512,9,2,451,NA,0
513,4,3,452,NA,0
514,7,1,453,NA,0
515,8,1,454,NA,0
516,1,2,455,NA,0
517,3,3,456,NA,0
518,7,1,457,NA,0
519,6,3,458,NA,0
520,8,2,459,NA,0
521,4,2,460,NA,0
522,3,2,461,NA,0
523,8,2,462,NA,0
524,3,2,463,NA,0
525,2,2,464,NA,0
526,1,3,465,NA,0
527,5,1,466,NA,0
528,7,1,467,NA,0
529,4,3,468,NA,0
530,8,2,469,NA,0
531,6,1,470,NA,0
532,3,3,471,NA,0
533,3,2,472,NA,0
534,2,1,473,"535",1
535,5,1,473,"534",1
536,5,1,474,NA,0
537,8,2,475,NA,0
538,6,3,476,NA,0
539,3,2,477,NA,0
540,6,2,478,NA,0
541,1,3,479,NA,0
542,2,3,480,NA,0
543,1,3,481,NA,0
544,1,3,482,NA,0
545,4,3,483,NA,0
546,3,2,484,NA,0
547,9,2,485,NA,0
548,8,2,486,NA,0
549,6,2,487,"550",1
550,8,2,487,"549",1
551,2,1,488,NA,0
552,2,1,489,NA,0
553,1,1,490,NA,0
554,1,1,491,NA,0
555,1,3,492,"556",1
556,2,2,492,"555",1
557,8,1,493,NA,0
558,6,1,494,NA,0
559,8,3,495,NA,0
560,5,2,496,NA,0
561,7,3,497,NA,0
562,2,3,498,NA,0
563,9,3,499,"564",1
564,4,3,499,"563",1
565,2,1,500,NA,0
566,8,3,501,NA,0
567,2,3,502,"568",1
568,6,3,502,"567",1
569,2,3,503,NA,0
570,4,1,504,NA,0
571,6,3,505,NA,0
572,8,3,506,NA,0
573,1,2,507,NA,0
574,7,3,508,NA,0
575,2,3,509,NA,0
576,2,3,510,NA,0
577,9,2,511,NA,0
578,4,2,512,NA,0
579,8,1,513,NA,0
580,2,3,514,NA,0
581,4,3,515,NA,0
582,2,2,516,NA,0
583,1,2,517,NA,0
584,9,3,518,NA,0
585,4,2,519,NA,0
586,5,3,520,NA,0
587,2,3,521,NA,0
588,6,1,522,NA,0
589,7,3,523,NA,0
590,4,1,524,NA,0
591,4,2,525,NA,0
592,2,2,526,NA,0
593,3,3,527,NA,0
594,7,1,528,NA,0
595,1,2,529,NA,0
596,4,3,530,NA,0
597,8,2,531,NA,0
598,5,2,532,NA,0
599,6,2,533,"600",1
600,2,1,533,"599",1
601,6,3,534,NA,0
602,5,3,535,NA,0
603,5,3,536,NA,0
604,4,1,537,"605",1
605,4,3,537,"604",1
606,7,2,538,"607",1
607,6,2,538,"606",1
608,3,1,539,NA,0
609,4,2,540,NA,0
610,4,1,541,NA,0
611,7,3,542,NA,0
612,3,2,543,NA,0
613,1,2,544,NA,0
614,5,3,545,NA,0
615,8,2,546,NA,0
616,6,3,547,NA,0
617,5,1,548,NA,0
618,3,1,549,NA,0
619,6,2,550,"620,621",2
620,8,2,550,"619,621",2
621,9,1,550,"619,620",2
622,5,2,551,NA,0
623,6,3,552,NA,0
624,8,1,553,"625",1
625,2,3,553,"624",1
626,3,1,554,"627",1
627,9,1,554,"626",1
628,8,2,555,NA,0
629,1,2,556,NA,0
630,4,3,557,"631,632",2
631,6,3,557,"630,632",2
632,7,1,557,"630,631",2
633,3,3,558,"634",1
634,1,3,558,"633",1
635,6,2,559,NA,0
636,9,2,560,NA,0
637,1,3,561,NA,0
638,8,2,562,NA,0
639,9,3,563,NA,0
640,2,2,564,NA,0
641,6,3,565,NA,0
642,9,2,566,NA,0
643,9,3,567,NA,0
644,7,2,568,NA,0
645,4,2,569,NA,0
646,1,3,570,NA,0
647,4,3,571,NA,0
648,2,1,572,NA,0
649,3,2,573,NA,0
650,2,2,574,NA,0
651,3,2,575,NA,0
652,7,2,576,NA,0
653,4,1,577,NA,0
654,7,3,578,NA,0
655,2,1,579,NA,0
656,6,1,580,NA,0
657,5,1,581,NA,0
658,5,2,582,NA,0
659,2,2,583,NA,0
660,6,2,584,NA,0
661,1,3,585,NA,0
662,8,1,586,NA,0
663,7,2,587,NA,0
664,2,2,588,NA,0
665,7,3,589,"666",1
666,4,2,589,"665",1
667,9,2,590,NA,0
668,8,1,591,NA,0
669,3,3,592,"670",1
670,1,2,592,"669",1
671,4,1,593,NA,0
672,3,1,594,NA,0
673,1,3,595,NA,0
674,3,1,596,NA,0
675,5,1,597,NA,0
676,2,1,598,NA,0
677,5,3,599,NA,0
678,8,2,600,NA,0
679,5,3,601,NA,0
680,3,2,602,NA,0
681,8,1,603,NA,0
682,5,3,604,NA,0
683,7,3,605,NA,0
684,7,3,606,"685",1
685,1,1,606,"684",1
686,7,2,607,NA,0
687,7,3,608,NA,0
688,6,2,609,NA,0
689,8,3,610,NA,0
690,1,1,611,NA,0
691,7,2,612,NA,0
692,7,3,613,"693",1
693,6,2,613,"692",1
694,6,1,614,NA,0
695,6,3,615,NA,0
696,2,3,616,NA,0
697,1,2,617,NA,0
698,2,2,618,NA,0
699,2,3,619,NA,0
700,4,2,620,NA,0
701,2,1,621,NA,0
702,3,3,622,NA,0
703,8,2,623,NA,0
704,5,2,624,NA,0
705,5,2,625,NA,0
706,1,2,626,NA,0
707,5,3,627,"708,709",2
708,3,3,627,"707,709",2
709,3,3,627,"707,708",2
710,8,3,628,NA,0
711,9,2,629,NA,0
712,9,3,630,NA,0
713,3,1,631,NA,0
714,5,3,632,NA,0
715,3,3,633,NA,0
716,4,2,634,NA,0
717,6,2,635,NA,0
718,8,1,636,NA,0
719,1,3,637,NA,0
720,5,3,638,NA,0
721,2,1,639,NA,0
722,2,2,640,NA,0
723,2,3,641,NA,0
724,7,3,642,NA,0
725,9,1,643,NA,0
726,2,3,644,"727",1
727,3,3,644,"726",1
728,4,1,645,NA,0
729,7,1,646,NA,0
730,9,2,647,NA,0
731,8,3,648,NA,0
732,1,3,649,NA,0
733,7,3,650,NA,0
734,4,1,651,NA,0
735,8,3,652,NA,0
736,7,2,653,NA,0
737,3,3,654,NA,0
738,7,1,655,NA,0
739,8,3,656,NA,0
740,8,1,657,NA,0
741,1,1,658,NA,0
742,5,2,659,NA,0
743,4,2,660,NA,0
744,1,2,661,NA,0
745,7,2,662,NA,0
746,3,3,663,NA,0
747,8,3,664,NA,0
748,6,1,665,NA,0
749,9,3,666,NA,0
750,6,1,667,NA,0
751,3,1,668,NA,0
752,4,3,669,"753",1
753,3,2,669,"752",1
754,6,1,670,NA,0
755,9,1,671,NA,0
756,7,3,672,NA,0
757,7,1,673,NA,0
758,9,2,674,NA,0
759,6,2,675,NA,0
760,9,1,676,NA,0
761,8,3,677,NA,0
762,9,1,678,NA,0
763,9,3,679,NA,0
764,9,2,680,NA,0
765,7,1,681,NA,0
766,9,3,682,NA,0
767,2,1,683,NA,0
768,2,3,684,NA,0
769,9,1,685,NA,0
770,7,2,686,NA,0
771,5,3,687,NA,0
772,3,2,688,NA,0
773,1,3,689,NA,0
774,1,1,690,NA,0
775,4,3,691,NA,0
776,8,1,692,NA,0
777,2,2,693,NA,0
778,5,1,694,NA,0
779,4,2,695,NA,0
780,6,3,696,NA,0
781,8,3,697,NA,0
782,6,2,698,NA,0
783,5,1,699,NA,0
784,3,1,700,NA,0
785,5,2,701,NA,0
786,2,3,702,NA,0
787,9,3,703,NA,0
788,1,1,704,NA,0
789,5,3,705,NA,0
790,8,1,706,NA,0
791,3,2,707,NA,0
792,4,3,708,NA,0
793,1,1,709,NA,0
794,6,2,710,NA,0
795,7,1,711,NA,0
796,7,3,712,"797",1
797,6,2,712,"796",1
798,2,3,713,NA,0
799,7,3,714,NA,0
800,6,1,715,NA,0
801,2,3,716,NA,0
802,9,2,717,NA,0
803,9,3,718,NA,0
804,9,3,719,NA,0
805,2,2,720,NA,0
806,9,2,721,NA,0
807,5,1,722,NA,0
808,6,2,723,NA,0
809,7,2,724,"810",1
810,6,2,724,"809",1
