"student_id","course","group","family_id","sibling_ids","num_siblings"
312,2,1,276,NA,0
313,9,3,277,NA,0
314,2,2,278,"315",1
315,5,3,278,"314",1
316,8,3,279,NA,0
317,3,2,280,NA,0
318,7,1,281,NA,0
319,8,3,282,NA,0
320,7,2,283,"321",1
321,3,2,283,"320",1
322,2,1,284,NA,0
323,3,1,285,NA,0
324,4,2,286,NA,0
325,8,1,287,NA,0
326,2,2,288,NA,0
327,4,3,289,NA,0
328,3,1,290,NA,0
329,7,1,291,NA,0
330,3,1,292,NA,0
331,4,1,293,NA,0
332,8,1,294,NA,0
333,5,2,295,NA,0
334,4,2,296,NA,0
335,3,3,297,NA,0
336,5,2,298,"337",1
337,2,2,298,"336",1
338,4,1,299,"339",1
339,2,1,299,"338",1
340,4,1,300,"341,342",2
341,8,2,300,"340,342",2
342,8,2,300,"340,341",2
343,2,2,301,NA,0
344,3,3,302,NA,0
345,5,2,303,"346",1
346,1,2,303,"345",1
347,7,3,304,NA,0
348,8,3,305,NA,0
349,5,1,306,NA,0
350,4,1,307,NA,0
351,9,1,308,NA,0
352,1,2,309,NA,0
353,4,1,310,NA,0
354,5,1,311,NA,0
355,9,3,312,NA,0
356,8,3,313,NA,0
357,6,2,314,"358",1
358,8,2,314,"357",1
359,3,2,315,NA,0
360,3,3,316,NA,0
361,6,2,317,NA,0
362,3,1,318,NA,0
363,7,2,319,NA,0
364,8,3,320,NA,0
365,5,2,321,NA,0
366,2,2,322,NA,0
367,4,3,323,"368",1
368,4,2,323,"367",1
369,2,2,324,NA,0
370,9,1,325,NA,0
371,5,3,326,NA,0
372,7,3,327,NA,0
373,3,3,328,NA,0
374,1,3,329,"375,376",2
375,6,1,329,"374,376",2
376,9,1,329,"374,375",2
377,3,2,330,NA,0
378,4,1,331,NA,0
379,5,2,332,NA,0
380,7,3,333,"381",1
381,4,2,333,"380",1
382,4,1,334,"383",1
383,6,3,334,"382",1
384,7,2,335,NA,0
385,2,2,336,NA,0
386,4,1,337,NA,0
387,2,1,338,NA,0
388,4,1,339,NA,0
389,1,3,340,NA,0
390,8,3,341,NA,0
391,2,1,342,NA,0
392,5,1,343,NA,0
393,8,1,344,NA,0
394,9,2,345,NA,0
395,7,1,346,"396",1
396,1,2,346,"395",1
397,1,3,347,NA,0
398,4,2,348,NA,0
399,9,1,349,NA,0
400,5,1,350,"401",1
401,4,3,350,"400",1
402,2,2,351,NA,0
403,6,3,352,NA,0
404,6,1,353,"405",1
405,1,3,353,"404",1
406,7,1,354,NA,0
407,5,3,355,NA,0
408,7,2,356,NA,0
409,1,2,357,NA,0
410,9,3,358,NA,0
411,6,3,359,NA,0
412,6,2,360,NA,0
413,2,2,361,NA,0
414,5,1,362,NA,0
415,6,2,363,"416",1
416,2,1,363,"415",1
417,6,3,364,NA,0
418,4,1,365,"419",1
419,6,2,365,"418",1
420,7,1,366,NA,0
421,5,3,367,NA,0
422,5,2,368,NA,0
423,3,1,369,NA,0
424,2,3,370,NA,0
425,7,1,371,NA,0
426,1,1,372,NA,0
427,1,1,373,NA,0
428,3,1,374,NA,0
429,6,3,375,NA,0
430,9,3,376,NA,0
431,4,2,377,NA,0
432,9,3,378,NA,0
433,6,3,379,NA,0
434,9,2,380,NA,0
435,6,3,381,NA,0
436,2,3,382,NA,0
437,7,2,383,NA,0
438,8,2,384,NA,0
439,2,2,385,NA,0
440,2,1,386,NA,0
441,9,2,387,NA,0
442,9,1,388,NA,0
443,7,2,389,NA,0
444,7,2,390,NA,0
445,4,1,391,NA,0
446,8,2,392,NA,0
447,9,1,393,NA,0
448,9,2,394,NA,0
449,4,2,395,NA,0
450,1,2,396,NA,0
451,9,1,397,NA,0
452,3,1,398,NA,0
453,2,1,399,NA,0
454,1,2,400,NA,0
455,9,1,401,NA,0
456,3,2,402,NA,0
457,2,2,403,NA,0
458,5,2,404,NA,0
459,1,3,405,"460",1
460,3,2,405,"459",1
461,1,2,406,NA,0
462,3,3,407,NA,0
463,1,1,408,NA,0
464,9,3,409,NA,0
465,9,2,410,NA,0
466,6,1,411,NA,0
467,5,2,412,NA,0
468,9,3,413,NA,0
469,4,2,414,NA,0
470,6,3,415,NA,0
471,9,2,416,NA,0
472,2,3,417,NA,0
473,2,2,418,NA,0
474,7,2,419,NA,0
475,6,1,420,"476",1
476,4,2,420,"475",1
477,8,1,421,NA,0
478,1,1,422,"479",1
479,5,3,422,"478",1
480,8,3,423,"481",1
481,1,1,423,"480",1
482,6,3,424,NA,0
483,1,1,425,NA,0
484,6,2,426,NA,0
485,4,1,427,NA,0
486,9,2,428,NA,0
487,5,2,429,NA,0
488,8,1,430,NA,0
489,4,1,431,NA,0
490,5,1,432,NA,0
491,3,1,433,"492",1
492,5,3,433,"491",1
493,4,3,434,NA,0
494,6,3,435,NA,0
495,3,1,436,NA,0
496,9,1,437,NA,0
497,2,3,438,NA,0
498,6,1,439,NA,0
499,9,2,440,NA,0
500,8,2,441,"501",1
501,2,2,441,"500",1
502,9,3,442,NA,0
503,9,2,443,NA,0
504,2,2,444,NA,0
505,6,1,445,NA,0
506,7,2,446,NA,0
507,7,1,447,NA,0
508,4,2,448,"509",1
509,7,3,448,"508",1
510,3,2,449,NA,0
511,5,1,450,NA,0
512,6,3,451,NA,0
513,6,2,452,NA,0
514,9,2,453,NA,0
515,2,3,454,NA,0
516,1,3,455,NA,0
517,9,2,456,NA,0
518,4,3,457,NA,0
519,7,1,458,NA,0
520,5,1,459,NA,0
521,4,2,460,NA,0
522,5,1,461,NA,0
523,2,1,462,NA,0
524,1,1,463,NA,0
525,9,1,464,NA,0
526,2,2,465,NA,0
527,2,3,466,NA,0
528,6,2,467,NA,0
529,5,1,468,NA,0
530,8,3,469,NA,0
531,9,2,470,NA,0
532,6,2,471,NA,0
533,6,2,472,NA,0
534,8,2,473,"535",1
535,1,1,473,"534",1
536,4,3,474,NA,0
537,6,2,475,NA,0
538,3,3,476,NA,0
539,4,2,477,NA,0
540,1,1,478,NA,0
