"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,7,1,969,NA,0
1065,1,1,970,NA,0
1066,8,3,971,NA,0
1067,3,3,972,NA,0
1068,9,3,973,NA,0
1069,2,2,974,NA,0
1070,2,3,975,NA,0
1071,4,2,976,NA,0
1072,4,1,977,NA,0
1073,5,3,978,NA,0
1074,9,1,979,NA,0
1075,1,3,980,NA,0
1076,1,2,981,NA,0
1077,8,3,982,NA,0
1078,3,2,983,NA,0
1079,2,2,984,NA,0
1080,7,1,985,NA,0
