"student_id","course","group","family_id","sibling_ids","num_siblings"
111,4,4,79,"110",1
112,1,3,80,NA,0
113,6,4,81,NA,0
114,8,4,82,NA,0
115,3,4,83,NA,0
116,2,3,84,NA,0
117,9,1,85,"118",1
118,3,1,85,"117",1
119,5,4,86,NA,0
120,8,1,87,"121,122",2
121,3,3,87,"120,122",2
122,1,2,87,"120,121",2
123,6,3,88,NA,0
124,4,4,89,NA,0
125,3,1,90,"126",1
126,5,3,90,"125",1
127,3,1,91,NA,0
128,2,3,92,NA,0
129,7,2,93,NA,0
130,4,1,94,NA,0
131,3,4,95,"132,133,134",3
132,3,4,95,"131,133,134",3
133,6,2,95,"131,132,134",3
134,6,3,95,"131,132,133",3
135,3,1,96,NA,0
136,4,1,97,NA,0
137,8,1,98,NA,0
138,6,1,99,NA,0
139,6,1,100,"140",1
140,4,4,100,"139",1
141,5,4,101,"142",1
142,6,4,101,"141",1
143,5,3,102,NA,0
144,2,2,103,NA,0
145,6,3,104,NA,0
146,4,1,105,NA,0
147,6,4,106,NA,0
148,1,4,107,NA,0
149,1,2,108,NA,0
150,3,4,109,NA,0
151,8,2,110,"152",1
152,5,2,110,"151",1
153,7,4,111,NA,0
154,6,3,112,NA,0
155,1,1,113,NA,0
156,3,4,114,NA,0
157,7,1,115,NA,0
158,5,4,116,NA,0
159,8,1,117,"160",1
160,8,1,117,"159",1
161,9,1,118,NA,0
162,7,4,119,"163",1
163,4,3,119,"162",1
164,8,4,120,"165,166",2
165,1,3,120,"164,166",2
166,6,4,120,"164,165",2
167,7,1,121,NA,0
168,3,3,122,NA,0
169,9,3,123,NA,0
170,8,3,124,NA,0
171,4,4,125,NA,0
172,5,3,126,NA,0
173,9,4,127,NA,0
174,4,4,128,NA,0
175,1,4,129,NA,0
176,7,3,130,NA,0
177,8,1,131,NA,0
178,1,1,132,NA,0
179,8,2,133,NA,0
180,7,3,134,NA,0
181,4,3,135,"182",1
182,4,2,135,"181",1
183,6,2,136,NA,0
184,4,3,137,NA,0
185,2,4,138,"186,187",2
186,9,2,138,"185,187",2
187,6,3,138,"185,186",2
188,6,2,139,NA,0
189,1,4,140,NA,0
190,5,2,141,NA,0
191,5,2,142,"192",1
192,5,2,142,"191",1
193,1,4,143,NA,0
194,4,2,144,"195",1
195,2,2,144,"194",1
196,2,4,145,NA,0
197,3,1,146,NA,0
198,8,4,147,NA,0
199,7,1,148,NA,0
200,9,2,149,NA,0
201,8,2,150,NA,0
202,7,2,151,"203,204",2
203,4,1,151,"202,204",2
204,5,4,151,"202,203",2
205,7,2,152,NA,0
206,8,3,153,NA,0
207,2,1,154,"208",1
208,4,1,154,"207",1
209,1,4,155,NA,0
210,2,3,156,"211",1
211,4,2,156,"210",1
212,2,3,157,NA,0
213,5,3,158,"214,215,216",3
214,3,3,158,"213,215,216",3
215,7,3,158,"213,214,216",3
216,8,1,158,"213,214,215",3
217,5,4,159,NA,0
218,7,4,160,NA,0
219,2,4,161,NA,0
220,7,4,162,NA,0
221,2,3,163,NA,0
222,8,4,164,NA,0
223,5,2,165,NA,0
224,1,3,166,NA,0
225,9,2,167,NA,0
226,2,1,168,NA,0
227,8,2,169,"228",1
228,9,4,169,"227",1
229,9,1,170,"230,231",2
230,7,4,170,"229,231",2
231,7,2,170,"229,230",2
232,7,1,171,NA,0
233,4,2,172,NA,0
234,4,2,173,NA,0
235,4,4,174,NA,0
236,5,1,175,"237,238,239",3
237,9,3,175,"236,238,239",3
238,2,1,175,"236,237,239",3
239,2,1,175,"236,237,238",3
240,7,1,176,NA,0
241,5,2,177,NA,0
242,5,2,178,NA,0
243,1,2,179,NA,0
244,6,1,180,NA,0
245,5,1,181,NA,0
246,9,2,182,NA,0
247,7,4,183,NA,0
248,6,2,184,NA,0
249,6,3,185,NA,0
250,9,2,186,NA,0
251,3,2,187,NA,0
252,8,1,188,NA,0
253,4,1,189,"254",1
254,8,1,189,"253",1
255,9,1,190,NA,0
256,1,1,191,"257,258",2
257,8,4,191,"256,258",2
258,3,1,191,"256,257",2
259,1,3,192,NA,0
260,8,2,193,"261",1
261,9,4,193,"260",1
262,5,1,194,NA,0
263,6,4,195,NA,0
264,4,4,196,NA,0
265,2,1,197,NA,0
266,9,1,198,NA,0
267,3,4,199,NA,0
268,8,3,200,NA,0
269,4,3,201,"270,271",2
270,8,3,201,"269,271",2
271,3,2,201,"269,270",2
272,1,3,202,NA,0
273,4,3,203,"274",1
274,3,2,203,"273",1
275,8,2,204,NA,0
276,6,4,205,"277",1
277,8,3,205,"276",1
278,6,4,206,NA,0
279,1,2,207,"280",1
280,1,1,207,"279",1
281,7,1,208,NA,0
282,8,4,209,NA,0
283,6,4,210,NA,0
284,9,2,211,NA,0
285,6,3,212,NA,0
286,5,1,213,NA,0
287,4,3,214,NA,0
288,7,4,215,"289",1
289,2,3,215,"288",1
290,9,1,216,NA,0
291,2,4,217,"292",1
292,8,4,217,"291",1
293,2,3,218,NA,0
294,7,2,219,NA,0
295,9,3,220,NA,0
296,7,4,221,NA,0
297,7,2,222,NA,0
298,2,3,223,NA,0
299,8,1,224,NA,0
300,9,3,225,NA,0
301,2,4,226,NA,0
302,9,2,227,NA,0
303,6,4,228,NA,0
304,8,4,229,NA,0
305,8,4,230,NA,0
306,3,4,231,NA,0
307,5,3,232,NA,0
308,1,2,233,NA,0
309,5,2,234,NA,0
310,3,1,235,NA,0
311,2,3,236,"312",1
312,8,1,236,"311",1
313,8,1,237,NA,0
314,1,1,238,NA,0
315,6,2,239,NA,0
316,1,3,240,NA,0
317,4,2,241,NA,0
318,1,2,242,NA,0
319,7,1,243,NA,0
320,2,1,244,NA,0
321,3,2,245,"322",1
322,3,3,245,"321",1
323,8,2,246,NA,0
324,9,1,247,NA,0
325,3,2,248,NA,0
326,9,4,249,"327,328",2
327,5,4,249,"326,328",2
328,3,3,249,"326,327",2
329,9,4,250,NA,0
330,1,2,251,NA,0
331,9,2,252,NA,0
332,9,1,253,NA,0
333,2,2,254,NA,0
334,8,2,255,NA,0
335,2,1,256,NA,0
336,7,1,257,NA,0
337,4,1,258,NA,0
338,1,1,259,NA,0
339,8,2,260,NA,0
340,7,3,261,"341",1
341,5,3,261,"340",1
342,3,3,262,NA,0
343,4,2,263,"344",1
344,9,1,263,"343",1
345,9,2,264,NA,0
346,9,3,265,NA,0
347,4,2,266,"348,349",2
348,1,4,266,"347,349",2
349,8,4,266,"347,348",2
350,6,1,267,NA,0
351,9,1,268,NA,0
352,8,1,269,NA,0
353,9,2,270,"354",1
354,4,3,270,"353",1
355,5,1,271,"356",1
356,3,2,271,"355",1
357,9,3,272,NA,0
358,5,1,273,NA,0
359,9,4,274,NA,0
360,2,1,275,NA,0
361,2,4,276,NA,0
362,4,1,277,NA,0
363,6,2,278,NA,0
364,8,4,279,NA,0
365,2,4,280,NA,0
366,9,2,281,NA,0
367,3,1,282,NA,0
368,3,2,283,"369",1
369,8,4,283,"368",1
370,5,3,284,NA,0
371,4,1,285,NA,0
372,7,4,286,NA,0
373,2,2,287,NA,0
374,6,1,288,NA,0
375,5,2,289,NA,0
376,2,2,290,"377",1
377,9,1,290,"376",1
378,6,1,291,NA,0
379,1,2,292,NA,0
380,7,1,293,NA,0
381,4,3,294,"382",1
382,6,2,294,"381",1
383,6,4,295,NA,0
384,6,1,296,NA,0
385,4,2,297,"386,387",2
386,6,1,297,"385,387",2
387,9,3,297,"385,386",2
388,3,1,298,"389",1
389,7,3,298,"388",1
390,3,4,299,NA,0
391,4,1,300,"392",1
392,9,4,300,"391",1
393,8,2,301,NA,0
394,8,3,302,"395",1
395,2,2,302,"394",1
396,1,2,303,NA,0
397,8,2,304,NA,0
398,7,1,305,NA,0
399,4,1,306,NA,0
400,7,4,307,NA,0
401,8,4,308,NA,0
402,7,1,309,NA,0
403,8,4,310,NA,0
404,6,3,311,"405",1
405,6,3,311,"404",1
406,4,4,312,"407,408,409,410",4
407,6,2,312,"406,408,409,410",4
408,7,4,312,"406,407,409,410",4
409,2,4,312,"406,407,408,410",4
410,6,4,312,"406,407,408,409",4
411,5,4,313,NA,0
412,6,3,314,"413",1
413,2,2,314,"412",1
414,2,3,315,"415",1
415,6,3,315,"414",1
416,3,4,316,NA,0
417,2,2,317,NA,0
418,1,4,318,NA,0
419,6,2,319,NA,0
420,6,1,320,NA,0
421,1,2,321,"422,423",2
422,2,4,321,"421,423",2
423,9,4,321,"421,422",2
424,8,3,322,NA,0
425,8,2,323,NA,0
426,6,1,324,NA,0
427,1,1,325,NA,0
428,9,2,326,NA,0
429,2,3,327,NA,0
430,4,4,328,"431",1
431,2,2,328,"430",1
432,3,2,329,"433,434",2
433,5,1,329,"432,434",2
434,9,3,329,"432,433",2
435,8,1,330,NA,0
436,9,1,331,NA,0
437,4,3,332,NA,0
438,2,4,333,NA,0
439,6,2,334,NA,0
440,1,1,335,NA,0
441,4,1,336,NA,0
442,2,3,337,NA,0
443,1,2,338,NA,0
444,5,3,339,NA,0
445,7,4,340,NA,0
446,9,3,341,NA,0
447,6,3,342,NA,0
448,6,4,343,"449",1
449,7,3,343,"448",1
450,1,4,344,NA,0
451,2,3,345,NA,0
452,4,3,346,NA,0
453,2,3,347,"454,455",2
454,6,3,347,"453,455",2
455,6,3,347,"453,454",2
456,4,1,348,"457",1
457,1,4,348,"456",1
458,1,3,349,NA,0
459,6,2,350,"460",1
460,6,1,350,"459",1
461,7,2,351,"462,463",2
462,1,2,351,"461,463",2
463,4,3,351,"461,462",2
464,9,1,352,NA,0
465,4,4,353,"466",1
466,8,4,353,"465",1
467,6,2,354,NA,0
468,5,4,355,"469",1
469,9,3,355,"468",1
470,1,1,356,"471",1
471,6,1,356,"470",1
472,4,2,357,NA,0
473,6,2,358,NA,0
474,8,3,359,NA,0
475,2,3,360,NA,0
476,3,1,361,"477",1
477,6,1,361,"476",1
478,9,1,362,NA,0
479,2,4,363,NA,0
480,7,1,364,NA,0
481,2,3,365,"482,483",2
482,2,1,365,"481,483",2
483,1,3,365,"481,482",2
484,7,1,366,NA,0
485,9,1,367,NA,0
486,5,4,368,NA,0
487,2,4,369,NA,0
488,9,3,370,"489,490",2
489,6,3,370,"488,490",2
490,4,2,370,"488,489",2
491,2,2,371,NA,0
492,9,1,372,NA,0
493,4,2,373,NA,0
494,6,1,374,NA,0
495,3,3,375,NA,0
496,7,1,376,"497",1
497,1,4,376,"496",1
498,2,1,377,NA,0
499,3,1,378,NA,0
500,3,4,379,"501",1
501,5,3,379,"500",1
502,5,3,380,NA,0
503,5,1,381,NA,0
504,9,4,382,"505,506",2
505,5,2,382,"504,506",2
506,7,3,382,"504,505",2
507,9,4,383,NA,0
508,4,2,384,NA,0
509,8,3,385,"510",1
510,3,1,385,"509",1
511,7,3,386,NA,0
512,4,3,387,"513",1
513,5,3,387,"512",1
514,7,3,388,"515",1
515,4,2,388,"514",1
516,3,2,389,NA,0
517,7,4,390,NA,0
518,2,1,391,NA,0
519,6,1,392,"520,521,522",3
520,7,3,392,"519,521,522",3
521,3,3,392,"519,520,522",3
522,3,2,392,"519,520,521",3
523,3,4,393,NA,0
524,7,1,394,NA,0
525,4,2,395,NA,0
526,4,4,396,NA,0
527,3,3,397,NA,0
528,1,1,398,NA,0
529,4,1,399,"530",1
530,5,1,399,"529",1
531,8,1,400,NA,0
532,8,1,401,NA,0
533,9,1,402,NA,0
534,1,1,403,NA,0
535,5,3,404,NA,0
536,1,2,405,"537",1
537,8,2,405,"536",1
538,1,1,406,"539",1
539,9,4,406,"538",1
540,4,3,407,NA,0
541,9,3,408,NA,0
542,6,3,409,NA,0
543,2,1,410,"544",1
544,5,2,410,"543",1
545,5,2,411,NA,0
546,8,2,412,NA,0
547,5,2,413,NA,0
548,5,3,414,NA,0
549,3,2,415,NA,0
550,8,4,416,NA,0
551,2,3,417,NA,0
552,2,4,418,NA,0
553,3,4,419,NA,0
554,1,1,420,NA,0
555,9,4,421,NA,0
556,4,4,422,NA,0
557,8,3,423,NA,0
558,9,3,424,NA,0
559,7,1,425,NA,0
560,3,4,426,NA,0
561,1,4,427,NA,0
562,9,4,428,NA,0
563,1,1,429,NA,0
564,8,1,430,"565,566,567",3
565,6,3,430,"564,566,567",3
566,1,4,430,"564,565,567",3
567,2,1,430,"564,565,566",3
568,4,2,431,NA,0
569,9,3,432,NA,0
570,7,2,433,NA,0
571,3,3,434,NA,0
572,7,2,435,"573",1
573,6,1,435,"572",1
574,4,4,436,"575",1
575,9,3,436,"574",1
576,7,1,437,"577",1
577,4,4,437,"576",1
578,4,1,438,NA,0
579,6,3,439,NA,0
580,2,4,440,NA,0
581,3,3,441,"582,583",2
582,3,3,441,"581,583",2
583,3,4,441,"581,582",2
584,8,3,442,NA,0
585,7,3,443,NA,0
586,7,2,444,"587",1
587,7,4,444,"586",1
588,2,4,445,"589,590",2
589,1,2,445,"588,590",2
590,1,3,445,"588,589",2
591,5,4,446,NA,0
592,4,4,447,NA,0
593,1,1,448,NA,0
594,4,3,449,NA,0
595,5,4,450,NA,0
596,3,4,451,NA,0
597,2,3,452,"598",1
598,1,1,452,"597",1
599,8,3,453,NA,0
600,7,2,454,"601,602",2
601,1,1,454,"600,602",2
602,9,2,454,"600,601",2
603,4,2,455,NA,0
604,7,3,456,NA,0
605,2,2,457,"606",1
606,6,4,457,"605",1
607,5,2,458,"608",1
608,5,3,458,"607",1
609,2,2,459,NA,0
610,6,2,460,NA,0
611,2,1,461,NA,0
612,3,1,462,NA,0
613,4,2,463,"614",1
614,7,1,463,"613",1
615,3,3,464,"616",1
616,4,4,464,"615",1
617,7,4,465,NA,0
618,5,4,466,NA,0
619,8,1,467,NA,0
620,6,2,468,NA,0
621,7,4,469,NA,0
622,5,2,470,NA,0
623,3,4,471,NA,0
624,4,2,472,NA,0
625,8,3,473,NA,0
626,7,3,474,NA,0
627,4,1,475,NA,0
628,4,2,476,NA,0
629,4,3,477,NA,0
630,9,4,478,NA,0
631,9,2,479,"632",1
632,9,4,479,"631",1
633,8,1,480,"634",1
634,3,3,480,"633",1
635,2,4,481,NA,0
636,8,2,482,"637",1
637,2,1,482,"636",1
638,4,3,483,NA,0
639,7,2,484,NA,0
640,6,4,485,NA,0
641,4,4,486,NA,0
642,9,3,487,"643",1
643,1,3,487,"642",1
644,6,1,488,"645",1
645,8,4,488,"644",1
646,7,3,489,NA,0
647,7,4,490,NA,0
648,7,4,491,"649",1
649,1,2,491,"648",1
650,8,3,492,"651",1
651,4,4,492,"650",1
652,8,3,493,NA,0
653,2,3,494,"654",1
654,4,4,494,"653",1
655,6,4,495,NA,0
656,1,1,496,"657",1
657,2,1,496,"656",1
658,9,2,497,NA,0
659,8,3,498,NA,0
660,7,4,499,"661",1
661,2,2,499,"660",1
662,9,2,500,NA,0
663,5,2,501,NA,0
664,7,1,502,NA,0
665,7,3,503,NA,0
666,4,1,504,NA,0
667,7,1,505,"668",1
668,9,4,505,"667",1
669,5,4,506,"670",1
670,8,3,506,"669",1
671,9,4,507,NA,0
672,4,3,508,NA,0
673,8,4,509,NA,0
674,2,4,510,NA,0
675,8,2,511,NA,0
676,6,4,512,NA,0
677,3,3,513,NA,0
678,5,1,514,NA,0
679,5,1,515,"680",1
680,7,3,515,"679",1
681,5,1,516,NA,0
682,3,2,517,"683,684",2
683,7,3,517,"682,684",2
684,8,1,517,"682,683",2
685,1,1,518,NA,0
686,2,4,519,NA,0
687,2,3,520,NA,0
688,3,2,521,NA,0
689,4,1,522,NA,0
690,3,1,523,"691,692,693",3
691,8,4,523,"690,692,693",3
692,6,4,523,"690,691,693",3
693,4,4,523,"690,691,692",3
694,3,1,524,NA,0
695,4,1,525,NA,0
696,8,4,526,NA,0
697,6,4,527,NA,0
698,3,2,528,NA,0
699,1,3,529,"700,701",2
700,3,4,529,"699,701",2
701,7,1,529,"699,700",2
702,9,4,530,NA,0
703,6,1,531,NA,0
704,9,3,532,NA,0
705,5,2,533,"706",1
706,2,3,533,"705",1
707,3,4,534,NA,0
708,9,4,535,NA,0
709,3,4,536,NA,0
710,3,4,537,NA,0
711,7,3,538,"712",1
712,3,2,538,"711",1
713,5,3,539,"714",1
714,2,2,539,"713",1
715,3,4,540,NA,0
716,9,4,541,NA,0
717,5,1,542,NA,0
718,6,4,543,NA,0
719,8,4,544,NA,0
720,5,2,545,"721",1
721,3,1,545,"720",1
722,6,4,546,"723",1
723,2,4,546,"722",1
724,9,2,547,"725",1
725,4,3,547,"724",1
726,4,4,548,NA,0
727,1,4,549,NA,0
728,7,1,550,NA,0
729,6,1,551,NA,0
730,7,4,552,NA,0
731,4,4,553,"732",1
732,5,3,553,"731",1
733,9,3,554,"734",1
734,7,3,554,"733",1
735,2,3,555,NA,0
736,2,2,556,"737",1
737,6,2,556,"736",1
738,3,2,557,NA,0
739,5,3,558,"740,741",2
740,1,3,558,"739,741",2
741,3,3,558,"739,740",2
742,9,3,559,"743",1
743,1,4,559,"742",1
744,1,3,560,NA,0
745,2,2,561,NA,0
746,1,1,562,NA,0
747,3,2,563,"748",1
748,6,1,563,"747",1
749,6,1,564,NA,0
750,2,2,565,NA,0
751,2,2,566,NA,0
752,3,4,567,NA,0
753,8,1,568,NA,0
754,3,1,569,NA,0
755,8,2,570,NA,0
756,4,1,571,NA,0
757,5,1,572,NA,0
758,1,1,573,NA,0
759,9,4,574,NA,0
760,3,2,575,NA,0
761,9,2,576,NA,0
762,3,3,577,NA,0
763,5,3,578,NA,0
764,9,4,579,NA,0
765,3,2,580,"766",1
766,9,3,580,"765",1
767,9,2,581,NA,0
768,8,2,582,"769",1
769,1,2,582,"768",1
770,5,1,583,NA,0
771,6,3,584,NA,0
772,9,3,585,NA,0
773,2,1,586,NA,0
774,5,4,587,NA,0
775,1,1,588,NA,0
776,6,3,589,NA,0
777,5,1,590,NA,0
778,7,2,591,NA,0
779,5,3,592,"780",1
780,8,3,592,"779",1
781,4,4,593,NA,0
782,4,1,594,NA,0
783,3,2,595,NA,0
784,2,2,596,NA,0
785,7,2,597,NA,0
786,7,3,598,NA,0
787,9,1,599,"788",1
788,8,2,599,"787",1
789,4,3,600,NA,0
790,4,1,601,NA,0
791,8,2,602,NA,0
792,8,4,603,"793",1
793,4,4,603,"792",1
794,6,4,604,NA,0
795,9,2,605,"796",1
796,3,1,605,"795",1
797,3,2,606,NA,0
798,5,4,607,NA,0
799,6,3,608,NA,0
800,5,1,609,"801",1
801,2,1,609,"800",1
802,5,4,610,NA,0
803,2,4,611,NA,0
804,9,1,612,NA,0
805,1,2,613,"806",1
806,5,2,613,"805",1
807,4,3,614,NA,0
808,8,1,615,NA,0
809,8,1,616,NA,0
810,5,4,617,NA,0
811,9,2,618,"812",1
812,1,4,618,"811",1
813,7,3,619,NA,0
814,9,3,620,NA,0
815,5,2,621,NA,0
816,7,1,622,"817,818",2
817,1,2,622,"816,818",2
818,4,4,622,"816,817",2
819,1,2,623,NA,0
820,9,4,624,NA,0
821,8,1,625,NA,0
822,5,1,626,NA,0
823,7,2,627,NA,0
824,8,2,628,NA,0
825,9,1,629,NA,0
826,9,2,630,NA,0
827,8,1,631,NA,0
828,9,2,632,NA,0
829,1,1,633,NA,0
830,8,4,634,"831",1
831,3,4,634,"830",1
832,8,2,635,NA,0
833,9,1,636,NA,0
834,8,1,637,"835",1
835,7,3,637,"834",1
836,9,2,638,"837",1
837,2,3,638,"836",1
838,5,3,639,NA,0
839,7,2,640,NA,0
840,7,4,641,NA,0
841,9,1,642,NA,0
842,2,3,643,NA,0
843,4,4,644,NA,0
844,8,1,645,NA,0
845,1,3,646,NA,0
846,3,2,647,NA,0
847,8,4,648,NA,0
848,9,3,649,"849",1
849,7,2,649,"848",1
850,6,4,650,NA,0
851,1,3,651,NA,0
852,6,1,652,"853",1
853,3,3,652,"852",1
854,9,2,653,NA,0
855,6,2,654,NA,0
856,2,1,655,NA,0
857,6,2,656,"858",1
858,2,3,656,"857",1
859,4,2,657,NA,0
860,4,2,658,NA,0
861,9,1,659,NA,0
862,1,3,660,NA,0
863,5,1,661,NA,0
864,4,4,662,NA,0
865,6,1,663,NA,0
866,5,3,664,NA,0
867,6,3,665,NA,0
868,5,1,666,NA,0
869,3,2,667,NA,0
870,9,3,668,NA,0
871,2,4,669,NA,0
872,9,4,670,NA,0
873,5,3,671,NA,0
874,4,2,672,NA,0
875,3,2,673,NA,0
876,1,3,674,"877",1
877,7,4,674,"876",1
878,8,1,675,NA,0
879,1,1,676,NA,0
880,6,2,677,NA,0
881,6,2,678,NA,0
882,8,3,679,NA,0
883,8,3,680,NA,0
884,3,3,681,NA,0
885,8,2,682,NA,0
886,5,1,683,NA,0
887,9,4,684,"888",1
888,5,2,684,"887",1
889,7,2,685,NA,0
890,2,2,686,"891",1
891,5,2,686,"890",1
892,7,1,687,NA,0
893,4,1,688,NA,0
894,4,1,689,"895",1
895,3,2,689,"894",1
896,5,3,690,"897",1
897,3,1,690,"896",1
898,8,4,691,NA,0
899,5,1,692,NA,0
900,7,2,693,NA,0
901,6,4,694,NA,0
902,4,3,695,NA,0
903,5,3,696,NA,0
904,2,2,697,NA,0
905,6,1,698,NA,0
906,3,4,699,NA,0
907,9,3,700,NA,0
908,7,4,701,NA,0
909,7,4,702,NA,0
910,1,2,703,NA,0
911,6,3,704,"912",1
912,1,4,704,"911",1
913,5,1,705,"914",1
914,3,4,705,"913",1
915,5,2,706,NA,0
916,4,3,707,NA,0
917,7,2,708,NA,0
918,2,3,709,NA,0
919,6,1,710,NA,0
920,3,4,711,NA,0
921,2,4,712,NA,0
922,3,1,713,"923",1
923,4,1,713,"922",1
924,5,3,714,"925",1
925,2,1,714,"924",1
926,7,3,715,NA,0
927,7,4,716,"928,929",2
928,8,2,716,"927,929",2
929,3,4,716,"927,928",2
930,8,3,717,NA,0
931,3,2,718,"932",1
932,7,3,718,"931",1
933,8,1,719,NA,0
934,6,4,720,NA,0
935,5,3,721,NA,0
936,8,2,722,NA,0
937,6,1,723,NA,0
938,8,2,724,NA,0
939,1,4,725,NA,0
940,3,4,726,NA,0
941,9,3,727,NA,0
942,9,3,728,NA,0
943,9,3,729,NA,0
944,1,4,730,NA,0
945,4,3,731,NA,0
946,4,2,732,"947",1
947,1,4,732,"946",1
948,4,1,733,"949",1
949,2,3,733,"948",1
950,2,2,734,"951",1
951,3,2,734,"950",1
952,1,4,735,NA,0
953,3,2,736,NA,0
954,5,2,737,NA,0
955,8,3,738,"956",1
956,8,3,738,"955",1
957,1,3,739,NA,0
958,1,3,740,NA,0
959,8,3,741,NA,0
960,9,3,742,NA,0
961,5,4,743,"962,963",2
962,6,2,743,"961,963",2
963,1,1,743,"961,962",2
964,1,2,744,"965,966",2
965,3,1,744,"964,966",2
966,2,1,744,"964,965",2
967,1,3,745,NA,0
968,5,1,746,NA,0
969,2,2,747,"970",1
970,2,4,747,"969",1
971,4,4,748,NA,0
972,5,4,749,"973",1
973,4,1,749,"972",1
974,6,3,750,NA,0
975,1,1,751,"976",1
976,8,4,751,"975",1
977,2,3,752,NA,0
978,4,3,753,"979,980",2
979,1,1,753,"978,980",2
980,3,3,753,"978,979",2
981,5,1,754,NA,0
982,4,1,755,NA,0
983,2,2,756,"984",1
984,5,3,756,"983",1
985,1,4,757,NA,0
986,6,1,758,NA,0
987,5,4,759,NA,0
988,6,3,760,NA,0
989,9,4,761,NA,0
990,3,1,762,NA,0
991,2,4,763,NA,0
992,1,3,764,NA,0
993,8,4,765,NA,0
994,4,2,766,NA,0
995,7,2,767,NA,0
996,4,2,768,NA,0
997,8,2,769,"998",1
998,8,3,769,"997",1
999,3,1,770,"1000",1
1000,7,4,770,"999",1
1001,1,2,771,NA,0
1002,6,1,772,NA,0
1003,3,2,773,"1004,1005",2
1004,2,2,773,"1003,1005",2
1005,3,4,773,"1003,1004",2
1006,6,4,774,NA,0
1007,7,3,775,NA,0
1008,3,3,776,NA,0
1009,8,3,777,"1010",1
1010,1,4,777,"1009",1
1011,1,2,778,NA,0
1012,5,2,779,NA,0
1013,6,3,780,NA,0
1014,5,4,781,NA,0
1015,8,3,782,NA,0
1016,9,4,783,NA,0
1017,5,4,784,NA,0
1018,3,3,785,NA,0
1019,9,1,786,"1020",1
1020,9,2,786,"1019",1
1021,6,1,787,NA,0
1022,3,3,788,NA,0
1023,3,3,789,NA,0
1024,3,3,790,NA,0
1025,1,2,791,NA,0
1026,1,4,792,NA,0
1027,8,2,793,NA,0
1028,9,2,794,"1029",1
1029,1,4,794,"1028",1
1030,2,1,795,NA,0
1031,6,3,796,"1032",1
1032,4,3,796,"1031",1
1033,8,1,797,NA,0
1034,9,4,798,NA,0
1035,6,2,799,NA,0
1036,8,4,800,"1037,1038",2
1037,8,3,800,"1036,1038",2
