"student_id","course","group","family_id","sibling_ids","num_siblings"
107,3,4,48,"106,108,109",3
108,5,2,48,"106,107,109",3
109,4,1,48,"106,107,108",3
110,2,3,49,"111,112,113",3
111,3,4,49,"110,112,113",3
112,8,3,49,"110,111,113",3
113,5,2,49,"110,111,112",3
114,1,2,50,NA,0
115,9,3,51,"116",1
116,8,2,51,"115",1
117,6,1,52,"118",1
118,8,1,52,"117",1
119,7,4,53,"120",1
120,5,1,53,"119",1
121,5,3,54,"122",1
122,5,3,54,"121",1
123,5,2,55,"124,125,126,127,128",5
124,8,4,55,"123,125,126,127,128",5
125,3,3,55,"123,124,126,127,128",5
126,2,4,55,"123,124,125,127,128",5
127,4,2,55,"123,124,125,126,128",5
128,3,3,55,"123,124,125,126,127",5
129,9,3,56,"130",1
130,4,2,56,"129",1
131,1,2,57,"132,133",2
132,5,3,57,"131,133",2
133,3,1,57,"131,132",2
134,2,2,58,"135,136,137,138,139",5
135,5,3,58,"134,136,137,138,139",5
136,1,2,58,"134,135,137,138,139",5
137,1,1,58,"134,135,136,138,139",5
138,5,1,58,"134,135,136,137,139",5
139,1,2,58,"134,135,136,137,138",5
140,4,3,59,"141",1
141,1,2,59,"140",1
142,9,1,60,NA,0
143,1,4,61,"144,145,146",3
144,8,1,61,"143,145,146",3
145,3,3,61,"143,144,146",3
146,6,4,61,"143,144,145",3
147,8,3,62,NA,0
148,7,1,63,"149,150,151",3
149,3,1,63,"148,150,151",3
150,6,1,63,"148,149,151",3
151,8,3,63,"148,149,150",3
152,4,4,64,"153,154,155,156,157",5
153,3,1,64,"152,154,155,156,157",5
154,2,3,64,"152,153,155,156,157",5
155,2,1,64,"152,153,154,156,157",5
156,2,3,64,"152,153,154,155,157",5
157,7,1,64,"152,153,154,155,156",5
158,1,2,65,NA,0
159,6,2,66,NA,0
160,2,4,67,"161",1
161,6,3,67,"160",1
162,6,2,68,NA,0
163,7,3,69,NA,0
164,1,4,70,"165,166,167,168",4
165,9,4,70,"164,166,167,168",4
166,9,3,70,"164,165,167,168",4
167,8,2,70,"164,165,166,168",4
168,8,2,70,"164,165,166,167",4
169,8,4,71,"170,171,172,173,174",5
170,9,1,71,"169,171,172,173,174",5
171,4,4,71,"169,170,172,173,174",5
172,1,3,71,"169,170,171,173,174",5
173,3,3,71,"169,170,171,172,174",5
174,4,4,71,"169,170,171,172,173",5
175,8,3,72,"176",1
176,1,4,72,"175",1
177,3,3,73,"178,179,180",3
178,3,3,73,"177,179,180",3
179,6,1,73,"177,178,180",3
180,6,1,73,"177,178,179",3
181,3,4,74,"182",1
182,2,1,74,"181",1
183,3,2,75,NA,0
184,3,2,76,NA,0
185,3,4,77,"186",1
186,8,4,77,"185",1
187,1,4,78,"188,189,190,191",4
188,3,2,78,"187,189,190,191",4
189,6,2,78,"187,188,190,191",4
190,1,4,78,"187,188,189,191",4
191,2,4,78,"187,188,189,190",4
192,5,1,79,"193,194",2
193,3,4,79,"192,194",2
194,8,4,79,"192,193",2
195,3,2,80,NA,0
196,8,3,81,NA,0
197,8,2,82,"198",1
198,7,3,82,"197",1
199,3,2,83,NA,0
200,5,4,84,NA,0
201,6,2,85,"202,203,204",3
202,6,1,85,"201,203,204",3
203,6,3,85,"201,202,204",3
204,6,1,85,"201,202,203",3
205,7,4,86,NA,0
206,8,1,87,"207,208,209,210,211",5
207,1,4,87,"206,208,209,210,211",5
208,6,1,87,"206,207,209,210,211",5
209,5,2,87,"206,207,208,210,211",5
210,8,2,87,"206,207,208,209,211",5
211,9,4,87,"206,207,208,209,210",5
212,7,3,88,NA,0
213,4,4,89,NA,0
214,9,3,90,"215,216",2
215,9,4,90,"214,216",2
216,6,3,90,"214,215",2
217,9,1,91,"218,219",2
218,3,2,91,"217,219",2
219,4,1,91,"217,218",2
220,7,2,92,NA,0
221,3,3,93,"222",1
222,7,4,93,"221",1
223,5,3,94,"224,225",2
224,2,1,94,"223,225",2
225,5,1,94,"223,224",2
226,6,1,95,"227,228,229,230,231,232,233",7
227,5,3,95,"226,228,229,230,231,232,233",7
228,8,4,95,"226,227,229,230,231,232,233",7
229,4,4,95,"226,227,228,230,231,232,233",7
230,9,2,95,"226,227,228,229,231,232,233",7
231,4,4,95,"226,227,228,229,230,232,233",7
232,3,2,95,"226,227,228,229,230,231,233",7
233,3,2,95,"226,227,228,229,230,231,232",7
234,9,1,96,"235",1
235,1,1,96,"234",1
236,1,4,97,NA,0
237,5,1,98,NA,0
238,2,1,99,"239,240",2
239,5,4,99,"238,240",2
240,9,3,99,"238,239",2
241,2,4,100,"242,243",2
242,2,3,100,"241,243",2
243,4,4,100,"241,242",2
244,5,1,101,"245,246,247",3
245,6,2,101,"244,246,247",3
246,7,1,101,"244,245,247",3
247,3,2,101,"244,245,246",3
248,1,3,102,"249,250,251",3
249,4,1,102,"248,250,251",3
250,4,4,102,"248,249,251",3
251,5,3,102,"248,249,250",3
252,4,4,103,"253",1
253,4,2,103,"252",1
254,1,3,104,"255",1
255,8,3,104,"254",1
256,3,1,105,"257",1
257,5,3,105,"256",1
258,5,3,106,NA,0
259,1,3,107,NA,0
260,2,1,108,NA,0
261,2,2,109,"262",1
262,3,4,109,"261",1
263,5,1,110,"264",1
264,6,4,110,"263",1
265,2,2,111,NA,0
266,3,3,112,"267",1
267,9,1,112,"266",1
268,6,4,113,NA,0
269,9,1,114,"270",1
270,1,1,114,"269",1
271,5,4,115,NA,0
272,4,1,116,"273",1
273,9,2,116,"272",1
274,6,2,117,"275,276,277,278",4
275,5,4,117,"274,276,277,278",4
276,6,2,117,"274,275,277,278",4
277,3,2,117,"274,275,276,278",4
278,4,1,117,"274,275,276,277",4
279,1,1,118,NA,0
280,8,2,119,"281,282,283",3
281,7,2,119,"280,282,283",3
282,6,2,119,"280,281,283",3
283,8,1,119,"280,281,282",3
284,9,4,120,"285,286,287,288,289,290,291,292",8
285,8,4,120,"284,286,287,288,289,290,291,292",8
286,6,1,120,"284,285,287,288,289,290,291,292",8
287,7,3,120,"284,285,286,288,289,290,291,292",8
288,8,4,120,"284,285,286,287,289,290,291,292",8
289,4,3,120,"284,285,286,287,288,290,291,292",8
290,4,1,120,"284,285,286,287,288,289,291,292",8
291,1,1,120,"284,285,286,287,288,289,290,292",8
292,5,4,120,"284,285,286,287,288,289,290,291",8
293,6,1,121,NA,0
294,4,1,122,"295",1
295,1,4,122,"294",1
296,4,1,123,NA,0
297,8,2,124,"298",1
298,2,3,124,"297",1
299,8,4,125,"300",1
300,7,2,125,"299",1
301,6,4,126,"302",1
302,7,3,126,"301",1
303,6,3,127,NA,0
304,8,4,128,"305",1
305,2,3,128,"304",1
306,2,3,129,NA,0
307,6,1,130,NA,0
308,5,3,131,NA,0
309,9,1,132,"310",1
310,8,3,132,"309",1
311,7,4,133,"312,313",2
312,8,3,133,"311,313",2
313,6,4,133,"311,312",2
314,1,4,134,NA,0
315,9,1,135,"316,317,318",3
316,8,3,135,"315,317,318",3
317,7,1,135,"315,316,318",3
318,4,3,135,"315,316,317",3
319,4,3,136,"320",1
320,2,4,136,"319",1
321,6,3,137,"322",1
322,7,3,137,"321",1
323,7,4,138,"324,325,326,327,328,329,330",7
324,6,4,138,"323,325,326,327,328,329,330",7
325,6,3,138,"323,324,326,327,328,329,330",7
326,6,1,138,"323,324,325,327,328,329,330",7
327,4,1,138,"323,324,325,326,328,329,330",7
328,9,1,138,"323,324,325,326,327,329,330",7
329,2,3,138,"323,324,325,326,327,328,330",7
330,7,1,138,"323,324,325,326,327,328,329",7
331,2,3,139,NA,0
332,8,2,140,NA,0
333,8,2,141,"334",1
334,2,2,141,"333",1
335,7,3,142,"336",1
336,3,2,142,"335",1
337,6,2,143,"338",1
338,3,1,143,"337",1
339,7,4,144,"340,341,342",3
340,2,2,144,"339,341,342",3
341,1,2,144,"339,340,342",3
342,8,2,144,"339,340,341",3
343,1,3,145,NA,0
344,4,1,146,NA,0
345,8,3,147,"346",1
346,8,2,147,"345",1
347,8,1,148,"348",1
348,7,1,148,"347",1
349,6,3,149,NA,0
350,7,3,150,NA,0
351,1,2,151,"352,353,354,355,356,357",6
352,7,4,151,"351,353,354,355,356,357",6
353,8,3,151,"351,352,354,355,356,357",6
354,8,2,151,"351,352,353,355,356,357",6
355,8,4,151,"351,352,353,354,356,357",6
356,5,3,151,"351,352,353,354,355,357",6
357,2,1,151,"351,352,353,354,355,356",6
358,7,4,152,NA,0
359,2,4,153,NA,0
360,8,3,154,"361,362",2
361,5,3,154,"360,362",2
362,6,1,154,"360,361",2
363,6,2,155,"364,365",2
364,4,3,155,"363,365",2
365,1,3,155,"363,364",2
366,1,1,156,"367,368,369,370",4
367,2,4,156,"366,368,369,370",4
368,9,2,156,"366,367,369,370",4
369,3,4,156,"366,367,368,370",4
370,7,3,156,"366,367,368,369",4
371,3,3,157,"372",1
372,7,4,157,"371",1
373,8,4,158,"374,375,376,377,378",5
374,8,3,158,"373,375,376,377,378",5
375,8,2,158,"373,374,376,377,378",5
376,6,4,158,"373,374,375,377,378",5
377,1,2,158,"373,374,375,376,378",5
378,7,4,158,"373,374,375,376,377",5
379,9,2,159,NA,0
380,9,1,160,"381",1
381,6,1,160,"380",1
382,7,1,161,NA,0
383,3,4,162,NA,0
384,7,2,163,"385",1
385,5,1,163,"384",1
386,6,4,164,NA,0
387,4,4,165,"388",1
388,3,4,165,"387",1
389,3,2,166,NA,0
390,3,1,167,"391",1
391,6,4,167,"390",1
392,7,2,168,"393",1
393,1,1,168,"392",1
394,3,2,169,"395,396",2
395,2,3,169,"394,396",2
396,4,4,169,"394,395",2
397,8,3,170,"398,399,400,401,402,403",6
398,5,2,170,"397,399,400,401,402,403",6
399,9,1,170,"397,398,400,401,402,403",6
400,3,4,170,"397,398,399,401,402,403",6
401,8,4,170,"397,398,399,400,402,403",6
402,8,3,170,"397,398,399,400,401,403",6
403,4,1,170,"397,398,399,400,401,402",6
404,5,2,171,NA,0
405,3,3,172,"406",1
406,2,1,172,"405",1
407,6,1,173,"408,409",2
408,1,2,173,"407,409",2
409,3,1,173,"407,408",2
410,6,3,174,"411",1
411,8,1,174,"410",1
412,8,2,175,"413,414,415,416,417,418,419",7
413,9,2,175,"412,414,415,416,417,418,419",7
414,1,1,175,"412,413,415,416,417,418,419",7
415,7,4,175,"412,413,414,416,417,418,419",7
416,9,3,175,"412,413,414,415,417,418,419",7
417,7,1,175,"412,413,414,415,416,418,419",7
418,8,1,175,"412,413,414,415,416,417,419",7
419,9,1,175,"412,413,414,415,416,417,418",7
420,2,1,176,NA,0
421,9,2,177,"422",1
422,9,1,177,"421",1
423,7,2,178,NA,0
424,8,1,179,NA,0
425,6,2,180,"426",1
426,8,1,180,"425",1
427,6,3,181,"428,429",2
428,8,1,181,"427,429",2
429,9,3,181,"427,428",2
430,6,1,182,NA,0
431,5,1,183,NA,0
432,5,3,184,"433",1
433,8,4,184,"432",1
434,6,4,185,NA,0
435,3,1,186,"436,437",2
436,7,1,186,"435,437",2
437,4,2,186,"435,436",2
438,3,1,187,NA,0
439,3,3,188,"440",1
440,4,2,188,"439",1
441,9,1,189,"442",1
442,7,4,189,"441",1
443,7,4,190,NA,0
444,7,3,191,"445,446,447,448,449",5
445,9,3,191,"444,446,447,448,449",5
446,9,3,191,"444,445,447,448,449",5
447,4,2,191,"444,445,446,448,449",5
448,2,1,191,"444,445,446,447,449",5
449,8,1,191,"444,445,446,447,448",5
450,1,3,192,NA,0
451,9,4,193,"452,453",2
452,3,1,193,"451,453",2
453,6,3,193,"451,452",2
454,2,1,194,"455,456",2
455,5,3,194,"454,456",2
456,3,2,194,"454,455",2
457,4,2,195,NA,0
458,6,3,196,NA,0
459,4,2,197,"460",1
460,9,2,197,"459",1
461,2,3,198,"462",1
462,1,4,198,"461",1
463,3,4,199,"464",1
464,2,2,199,"463",1
465,7,4,200,"466",1
466,8,1,200,"465",1
467,1,2,201,"468,469,470,471,472,473",6
468,5,1,201,"467,469,470,471,472,473",6
469,8,3,201,"467,468,470,471,472,473",6
470,7,3,201,"467,468,469,471,472,473",6
471,6,2,201,"467,468,469,470,472,473",6
472,2,3,201,"467,468,469,470,471,473",6
473,6,1,201,"467,468,469,470,471,472",6
474,5,1,202,NA,0
475,5,4,203,"476,477,478",3
476,9,1,203,"475,477,478",3
477,6,4,203,"475,476,478",3
478,8,2,203,"475,476,477",3
479,2,1,204,"480",1
480,1,1,204,"479",1
481,7,4,205,"482,483",2
482,4,4,205,"481,483",2
483,5,3,205,"481,482",2
484,1,2,206,NA,0
485,4,1,207,"486,487,488,489,490",5
486,7,2,207,"485,487,488,489,490",5
487,6,4,207,"485,486,488,489,490",5
488,9,4,207,"485,486,487,489,490",5
489,3,1,207,"485,486,487,488,490",5
490,8,1,207,"485,486,487,488,489",5
491,4,3,208,"492,493,494",3
492,6,1,208,"491,493,494",3
493,3,4,208,"491,492,494",3
494,6,1,208,"491,492,493",3
495,7,4,209,NA,0
496,7,2,210,NA,0
497,4,1,211,NA,0
498,9,3,212,NA,0
499,1,1,213,NA,0
500,8,4,214,NA,0
501,6,1,215,"502,503,504",3
502,3,4,215,"501,503,504",3
503,5,4,215,"501,502,504",3
504,9,3,215,"501,502,503",3
505,9,3,216,NA,0
506,2,3,217,"507,508,509",3
507,7,2,217,"506,508,509",3
508,1,3,217,"506,507,509",3
509,9,2,217,"506,507,508",3
510,6,4,218,NA,0
511,7,3,219,NA,0
512,9,4,220,NA,0
513,5,3,221,NA,0
514,1,3,222,NA,0
515,5,1,223,"516,517",2
516,7,1,223,"515,517",2
517,1,1,223,"515,516",2
518,2,2,224,"519,520",2
519,3,1,224,"518,520",2
520,7,4,224,"518,519",2
521,3,4,225,NA,0
522,7,3,226,"523",1
523,6,3,226,"522",1
524,5,1,227,NA,0
525,5,2,228,NA,0
526,7,2,229,NA,0
527,1,3,230,NA,0
528,6,3,231,"529",1
529,4,2,231,"528",1
530,1,4,232,"531",1
531,6,4,232,"530",1
532,1,2,233,NA,0
533,8,3,234,"534",1
534,6,2,234,"533",1
535,7,2,235,NA,0
536,1,4,236,"537,538",2
537,9,4,236,"536,538",2
538,2,4,236,"536,537",2
539,7,1,237,NA,0
540,1,3,238,NA,0
541,5,4,239,NA,0
542,8,1,240,"543",1
543,1,2,240,"542",1
544,6,3,241,"545",1
545,7,2,241,"544",1
546,7,3,242,NA,0
547,2,2,243,"548",1
548,2,2,243,"547",1
549,8,1,244,"550,551",2
550,4,2,244,"549,551",2
551,1,4,244,"549,550",2
552,4,1,245,"553,554,555",3
553,4,4,245,"552,554,555",3
554,7,3,245,"552,553,555",3
555,5,1,245,"552,553,554",3
556,5,4,246,NA,0
557,3,4,247,"558",1
558,8,2,247,"557",1
559,9,3,248,NA,0
560,1,4,249,"561,562,563,564,565",5
561,9,2,249,"560,562,563,564,565",5
562,6,3,249,"560,561,563,564,565",5
563,9,1,249,"560,561,562,564,565",5
564,8,3,249,"560,561,562,563,565",5
565,3,3,249,"560,561,562,563,564",5
566,5,1,250,NA,0
567,6,1,251,"568",1
568,9,2,251,"567",1
569,5,4,252,"570",1
570,1,2,252,"569",1
571,1,4,253,"572",1
572,1,4,253,"571",1
573,7,2,254,NA,0
574,1,1,255,"575",1
575,4,2,255,"574",1
576,5,2,256,NA,0
577,1,2,257,NA,0
578,4,4,258,NA,0
579,4,3,259,NA,0
580,4,1,260,NA,0
581,6,1,261,"582,583",2
582,2,4,261,"581,583",2
583,9,4,261,"581,582",2
584,7,3,262,"585,586",2
585,9,3,262,"584,586",2
586,4,1,262,"584,585",2
587,3,4,263,"588,589,590,591",4
588,1,4,263,"587,589,590,591",4
589,2,4,263,"587,588,590,591",4
590,3,4,263,"587,588,589,591",4
591,1,4,263,"587,588,589,590",4
592,4,3,264,NA,0
593,7,3,265,NA,0
594,7,3,266,"595,596,597,598,599",5
595,5,1,266,"594,596,597,598,599",5
596,4,2,266,"594,595,597,598,599",5
597,3,1,266,"594,595,596,598,599",5
598,2,1,266,"594,595,596,597,599",5
599,9,2,266,"594,595,596,597,598",5
600,9,2,267,NA,0
601,2,4,268,"602",1
602,2,2,268,"601",1
603,7,4,269,NA,0
604,6,3,270,"605,606,607,608",4
605,7,1,270,"604,606,607,608",4
606,4,1,270,"604,605,607,608",4
607,2,2,270,"604,605,606,608",4
608,1,4,270,"604,605,606,607",4
609,7,4,271,"610,611,612,613,614",5
610,6,4,271,"609,611,612,613,614",5
611,7,4,271,"609,610,612,613,614",5
612,7,1,271,"609,610,611,613,614",5
613,3,2,271,"609,610,611,612,614",5
614,3,4,271,"609,610,611,612,613",5
615,9,4,272,NA,0
616,1,3,273,NA,0
617,4,3,274,NA,0
618,3,3,275,"619",1
619,5,4,275,"618",1
620,7,1,276,NA,0
621,2,2,277,NA,0
622,5,2,278,NA,0
623,3,4,279,"624",1
624,8,1,279,"623",1
625,8,3,280,"626,627",2
626,6,2,280,"625,627",2
627,1,4,280,"625,626",2
628,3,1,281,NA,0
629,3,2,282,NA,0
630,9,2,283,"631,632,633",3
631,4,1,283,"630,632,633",3
632,4,2,283,"630,631,633",3
633,9,1,283,"630,631,632",3
634,1,4,284,NA,0
635,2,1,285,NA,0
636,2,2,286,"637",1
637,4,1,286,"636",1
638,1,2,287,NA,0
639,6,4,288,"640,641",2
640,5,3,288,"639,641",2
641,7,4,288,"639,640",2
642,8,2,289,NA,0
643,3,2,290,"644,645,646",3
644,6,3,290,"643,645,646",3
645,8,4,290,"643,644,646",3
646,7,1,290,"643,644,645",3
647,2,4,291,"648",1
648,2,2,291,"647",1
649,6,2,292,"650",1
650,5,1,292,"649",1
651,7,1,293,NA,0
652,2,4,294,"653,654,655",3
653,4,3,294,"652,654,655",3
654,2,3,294,"652,653,655",3
655,5,2,294,"652,653,654",3
656,8,3,295,"657,658",2
657,5,4,295,"656,658",2
658,3,3,295,"656,657",2
659,6,3,296,NA,0
660,7,1,297,"661,662,663,664",4
661,5,4,297,"660,662,663,664",4
662,6,1,297,"660,661,663,664",4
663,3,4,297,"660,661,662,664",4
664,3,3,297,"660,661,662,663",4
665,9,1,298,"666,667",2
666,6,4,298,"665,667",2
667,3,3,298,"665,666",2
668,9,4,299,NA,0
669,4,2,300,"670,671",2
670,3,1,300,"669,671",2
671,4,3,300,"669,670",2
672,2,4,301,NA,0
673,8,3,302,"674,675,676",3
674,6,2,302,"673,675,676",3
675,2,2,302,"673,674,676",3
676,2,4,302,"673,674,675",3
677,2,1,303,NA,0
678,5,4,304,NA,0
679,3,1,305,NA,0
680,9,3,306,"681",1
681,2,1,306,"680",1
682,3,4,307,NA,0
683,1,2,308,NA,0
684,4,4,309,NA,0
685,5,1,310,"686",1
686,9,2,310,"685",1
687,1,3,311,"688,689",2
688,6,2,311,"687,689",2
689,5,2,311,"687,688",2
690,3,4,312,"691,692,693,694,695,696,697,698,699,700,701",11
691,1,1,312,"690,692,693,694,695,696,697,698,699,700,701",11
692,6,3,312,"690,691,693,694,695,696,697,698,699,700,701",11
693,7,2,312,"690,691,692,694,695,696,697,698,699,700,701",11
694,7,2,312,"690,691,692,693,695,696,697,698,699,700,701",11
695,2,3,312,"690,691,692,693,694,696,697,698,699,700,701",11
696,7,1,312,"690,691,692,693,694,695,697,698,699,700,701",11
697,5,2,312,"690,691,692,693,694,695,696,698,699,700,701",11
698,4,2,312,"690,691,692,693,694,695,696,697,699,700,701",11
699,6,3,312,"690,691,692,693,694,695,696,697,698,700,701",11
700,7,2,312,"690,691,692,693,694,695,696,697,698,699,701",11
701,6,3,312,"690,691,692,693,694,695,696,697,698,699,700",11
702,3,4,313,"703,704",2
703,6,3,313,"702,704",2
704,9,1,313,"702,703",2
705,9,2,314,"706,707",2
706,3,2,314,"705,707",2
707,4,3,314,"705,706",2
708,9,3,315,"709,710,711,712",4
709,7,1,315,"708,710,711,712",4
710,5,1,315,"708,709,711,712",4
711,9,3,315,"708,709,710,712",4
712,6,3,315,"708,709,710,711",4
713,5,3,316,"714",1
714,4,1,316,"713",1
715,3,3,317,NA,0
716,2,1,318,NA,0
717,3,3,319,NA,0
718,6,1,320,NA,0
719,4,2,321,"720,721,722,723,724",5
720,5,4,321,"719,721,722,723,724",5
721,3,3,321,"719,720,722,723,724",5
722,5,1,321,"719,720,721,723,724",5
723,2,4,321,"719,720,721,722,724",5
724,3,3,321,"719,720,721,722,723",5
725,6,3,322,"726",1
726,3,1,322,"725",1
727,6,3,323,NA,0
728,3,2,324,"729,730",2
729,8,4,324,"728,730",2
730,3,1,324,"728,729",2
731,8,4,325,NA,0
732,8,4,326,NA,0
733,4,3,327,NA,0
734,2,1,328,"735,736",2
735,2,1,328,"734,736",2
736,1,1,328,"734,735",2
737,9,1,329,"738,739,740,741,742",5
738,7,1,329,"737,739,740,741,742",5
739,7,3,329,"737,738,740,741,742",5
740,3,2,329,"737,738,739,741,742",5
741,2,3,329,"737,738,739,740,742",5
742,5,4,329,"737,738,739,740,741",5
743,8,2,330,NA,0
744,2,2,331,NA,0
745,1,3,332,"746,747,748",3
746,5,1,332,"745,747,748",3
747,7,3,332,"745,746,748",3
748,4,1,332,"745,746,747",3
749,2,3,333,NA,0
750,3,4,334,"751,752",2
751,1,1,334,"750,752",2
752,1,4,334,"750,751",2
753,3,2,335,"754",1
754,8,1,335,"753",1
755,6,2,336,NA,0
756,5,2,337,NA,0
757,7,4,338,"758",1
758,2,4,338,"757",1
759,9,2,339,"760",1
760,5,2,339,"759",1
761,4,2,340,"762",1
762,9,4,340,"761",1
763,3,3,341,"764",1
764,3,2,341,"763",1
765,4,1,342,"766",1
766,6,4,342,"765",1
767,5,1,343,"768,769,770",3
768,3,3,343,"767,769,770",3
769,5,2,343,"767,768,770",3
770,4,2,343,"767,768,769",3
771,9,3,344,NA,0
772,9,3,345,NA,0
773,9,4,346,NA,0
774,4,2,347,"775,776,777,778,779,780",6
775,2,2,347,"774,776,777,778,779,780",6
776,4,1,347,"774,775,777,778,779,780",6
777,5,1,347,"774,775,776,778,779,780",6
778,2,2,347,"774,775,776,777,779,780",6
779,4,4,347,"774,775,776,777,778,780",6
780,8,4,347,"774,775,776,777,778,779",6
781,7,2,348,"782,783",2
782,8,3,348,"781,783",2
783,5,1,348,"781,782",2
784,3,1,349,"785",1
785,1,3,349,"784",1
786,7,2,350,"787,788",2
787,4,2,350,"786,788",2
788,7,4,350,"786,787",2
789,8,2,351,"790,791,792,793,794",5
790,1,2,351,"789,791,792,793,794",5
791,8,1,351,"789,790,792,793,794",5
792,2,3,351,"789,790,791,793,794",5
793,1,2,351,"789,790,791,792,794",5
794,1,1,351,"789,790,791,792,793",5
795,6,1,352,NA,0
796,1,1,353,"797,798,799,800",4
797,5,1,353,"796,798,799,800",4
798,3,3,353,"796,797,799,800",4
799,8,4,353,"796,797,798,800",4
800,2,3,353,"796,797,798,799",4
801,2,4,354,NA,0
802,8,1,355,"803,804,805,806",4
803,7,4,355,"802,804,805,806",4
804,8,2,355,"802,803,805,806",4
805,4,3,355,"802,803,804,806",4
806,9,1,355,"802,803,804,805",4
807,2,4,356,"808,809",2
808,5,3,356,"807,809",2
809,4,3,356,"807,808",2
810,1,4,357,"811",1
811,3,4,357,"810",1
812,6,4,358,NA,0
813,9,1,359,NA,0
814,4,1,360,NA,0
815,5,3,361,"816,817",2
816,7,3,361,"815,817",2
817,6,4,361,"815,816",2
818,4,1,362,NA,0
819,8,4,363,"820",1
820,9,2,363,"819",1
821,1,1,364,"822",1
822,9,3,364,"821",1
823,5,3,365,"824,825,826,827,828",5
824,5,1,365,"823,825,826,827,828",5
825,3,4,365,"823,824,826,827,828",5
826,2,4,365,"823,824,825,827,828",5
827,2,3,365,"823,824,825,826,828",5
828,2,3,365,"823,824,825,826,827",5
829,4,2,366,NA,0
830,3,1,367,"831,832",2
831,6,3,367,"830,832",2
832,7,1,367,"830,831",2
833,3,2,368,NA,0
834,9,2,369,NA,0
835,3,1,370,"836,837,838,839",4
836,6,2,370,"835,837,838,839",4
837,1,1,370,"835,836,838,839",4
