"student_id","course","group","family_id","sibling_ids","num_siblings"
268,4,1,243,NA,0
269,8,3,244,NA,0
270,1,3,245,NA,0
271,6,1,246,NA,0
272,6,1,247,NA,0
273,1,1,248,NA,0
274,8,3,249,NA,0
275,4,2,250,NA,0
276,8,2,251,NA,0
277,1,1,252,NA,0
278,1,3,253,NA,0
279,4,1,254,NA,0
280,4,3,255,NA,0
281,9,2,256,NA,0
282,5,3,257,NA,0
283,3,2,258,"284",1
284,1,3,258,"283",1
285,1,2,259,NA,0
286,2,3,260,NA,0
287,2,3,261,NA,0
288,4,1,262,NA,0
289,4,1,263,NA,0
290,3,1,264,NA,0
291,5,1,265,NA,0
292,8,2,266,"293",1
293,5,3,266,"292",1
294,1,1,267,NA,0
295,1,3,268,NA,0
296,8,1,269,NA,0
297,5,3,270,NA,0
298,8,1,271,"299",1
299,6,1,271,"298",1
300,2,1,272,NA,0
301,4,1,273,NA,0
302,4,2,274,NA,0
303,1,3,275,NA,0
304,8,2,276,NA,0
305,7,2,277,NA,0
306,5,1,278,"307",1
307,6,3,278,"306",1
308,8,3,279,NA,0
309,5,1,280,NA,0
310,1,1,281,NA,0
311,1,2,282,NA,0
312,2,3,283,NA,0
313,8,3,284,NA,0
314,2,1,285,NA,0
315,3,2,286,NA,0
316,7,1,287,NA,0
317,9,2,288,NA,0
318,3,3,289,NA,0
319,6,1,290,NA,0
320,9,2,291,NA,0
321,7,1,292,NA,0
322,1,2,293,NA,0
323,5,1,294,NA,0
324,9,3,295,NA,0
325,2,1,296,NA,0
326,7,3,297,NA,0
327,6,2,298,NA,0
328,1,2,299,NA,0
329,9,3,300,NA,0
330,9,3,301,NA,0
331,8,1,302,NA,0
332,5,2,303,NA,0
333,5,2,304,NA,0
334,3,2,305,NA,0
335,5,2,306,"336",1
336,4,2,306,"335",1
337,1,2,307,NA,0
338,5,1,308,"339",1
339,4,2,308,"338",1
340,3,3,309,NA,0
341,1,2,310,NA,0
342,6,1,311,NA,0
343,1,1,312,NA,0
344,7,2,313,NA,0
345,3,1,314,NA,0
346,1,3,315,NA,0
347,1,3,316,NA,0
348,9,1,317,NA,0
349,3,1,318,NA,0
350,4,3,319,NA,0
351,4,1,320,NA,0
352,6,2,321,NA,0
353,6,3,322,NA,0
354,4,2,323,NA,0
355,2,3,324,NA,0
356,4,3,325,NA,0
357,5,2,326,NA,0
358,5,3,327,NA,0
359,4,3,328,NA,0
360,2,2,329,NA,0
361,3,1,330,NA,0
362,6,3,331,NA,0
363,7,2,332,NA,0
364,1,2,333,NA,0
365,6,1,334,NA,0
366,5,1,335,"367",1
367,4,2,335,"366",1
368,1,1,336,NA,0
369,4,3,337,NA,0
370,3,3,338,NA,0
371,8,2,339,NA,0
372,4,2,340,NA,0
373,1,2,341,NA,0
374,8,3,342,NA,0
375,4,2,343,NA,0
376,2,3,344,"377",1
377,9,1,344,"376",1
378,7,3,345,NA,0
379,6,2,346,NA,0
380,2,2,347,"381",1
381,3,3,347,"380",1
382,2,2,348,NA,0
383,5,2,349,NA,0
384,7,1,350,NA,0
385,8,3,351,NA,0
386,1,3,352,NA,0
387,5,2,353,"388",1
388,1,3,353,"387",1
389,3,3,354,NA,0
390,1,2,355,NA,0
391,5,1,356,NA,0
392,1,3,357,NA,0
393,1,2,358,NA,0
394,7,3,359,NA,0
395,4,3,360,NA,0
396,2,2,361,NA,0
397,7,2,362,NA,0
398,3,3,363,"399",1
399,1,3,363,"398",1
400,4,1,364,NA,0
401,7,3,365,NA,0
402,4,2,366,NA,0
403,3,2,367,NA,0
404,5,2,368,NA,0
405,7,2,369,NA,0
406,3,1,370,NA,0
407,4,1,371,NA,0
408,9,1,372,NA,0
409,5,1,373,NA,0
410,5,3,374,NA,0
411,8,3,375,NA,0
412,6,3,376,"413",1
413,3,2,376,"412",1
414,5,3,377,"415",1
415,6,3,377,"414",1
416,6,2,378,NA,0
417,4,1,379,"418",1
418,5,2,379,"417",1
419,6,3,380,NA,0
420,3,2,381,NA,0
421,3,3,382,NA,0
422,8,3,383,NA,0
423,2,2,384,NA,0
424,9,3,385,NA,0
425,7,1,386,NA,0
426,4,2,387,NA,0
427,3,2,388,NA,0
428,5,1,389,NA,0
429,5,2,390,NA,0
430,4,3,391,NA,0
431,7,1,392,NA,0
432,1,3,393,NA,0
433,6,1,394,NA,0
434,5,3,395,NA,0
435,5,2,396,NA,0
436,3,3,397,NA,0
437,5,3,398,NA,0
438,5,2,399,NA,0
439,5,2,400,"440",1
440,6,3,400,"439",1
441,3,2,401,NA,0
442,9,2,402,NA,0
443,7,1,403,NA,0
444,7,3,404,NA,0
445,4,2,405,NA,0
446,6,1,406,NA,0
447,9,2,407,"448",1
448,6,2,407,"447",1
449,9,1,408,NA,0
450,6,1,409,NA,0
451,2,2,410,NA,0
452,2,2,411,NA,0
453,1,2,412,NA,0
454,6,3,413,NA,0
455,5,1,414,NA,0
456,2,1,415,NA,0
457,1,1,416,NA,0
458,2,3,417,NA,0
459,2,1,418,NA,0
460,9,2,419,NA,0
461,3,1,420,NA,0
462,1,2,421,"463",1
463,2,3,421,"462",1
464,5,1,422,NA,0
465,9,3,423,"466",1
466,6,1,423,"465",1
467,7,1,424,NA,0
468,5,1,425,NA,0
469,1,2,426,NA,0
470,3,3,427,NA,0
471,7,2,428,NA,0
472,2,2,429,NA,0
473,8,2,430,NA,0
474,3,1,431,NA,0
475,2,1,432,NA,0
476,7,2,433,NA,0
477,2,2,434,NA,0
478,5,3,435,NA,0
479,2,1,436,NA,0
480,8,2,437,NA,0
481,4,2,438,NA,0
482,6,3,439,NA,0
483,7,3,440,NA,0
484,9,2,441,NA,0
485,1,3,442,NA,0
486,4,3,443,NA,0
487,9,3,444,NA,0
488,9,3,445,NA,0
489,2,3,446,NA,0
490,2,2,447,NA,0
491,6,3,448,NA,0
492,9,2,449,NA,0
493,9,1,450,NA,0
494,5,2,451,NA,0
495,8,1,452,"496",1
496,6,3,452,"495",1
497,2,1,453,NA,0
498,4,1,454,NA,0
499,9,2,455,"500",1
500,7,2,455,"499",1
501,7,3,456,NA,0
502,6,3,457,NA,0
503,2,1,458,NA,0
504,1,1,459,NA,0
505,5,2,460,NA,0
506,1,3,461,"507",1
507,6,1,461,"506",1
508,4,2,462,NA,0
509,4,1,463,NA,0
510,9,3,464,NA,0
511,4,3,465,NA,0
512,1,1,466,NA,0
513,5,3,467,NA,0
514,9,2,468,NA,0
515,3,1,469,NA,0
516,3,1,470,"517",1
517,7,2,470,"516",1
518,6,2,471,NA,0
519,3,1,472,NA,0
520,2,2,473,NA,0
521,7,3,474,NA,0
522,5,2,475,NA,0
523,8,3,476,NA,0
524,8,2,477,NA,0
525,3,2,478,NA,0
526,3,2,479,NA,0
527,4,1,480,NA,0
528,7,1,481,NA,0
529,2,2,482,NA,0
530,8,2,483,NA,0
531,8,3,484,NA,0
532,7,2,485,NA,0
533,8,2,486,NA,0
534,3,1,487,NA,0
535,1,1,488,NA,0
536,3,3,489,NA,0
537,4,3,490,"538",1
538,6,3,490,"537",1
539,2,3,491,NA,0
540,4,3,492,NA,0
541,6,1,493,NA,0
542,3,2,494,NA,0
543,7,1,495,NA,0
544,6,2,496,NA,0
545,9,3,497,NA,0
546,8,3,498,NA,0
547,6,3,499,NA,0
548,2,3,500,NA,0
549,5,3,501,NA,0
550,9,3,502,NA,0
551,9,2,503,NA,0
552,7,1,504,NA,0
553,6,1,505,NA,0
554,2,2,506,NA,0
555,8,1,507,NA,0
556,2,1,508,NA,0
557,3,2,509,NA,0
558,6,2,510,"559",1
559,4,1,510,"558",1
560,8,1,511,NA,0
561,9,3,512,"562",1
562,8,1,512,"561",1
563,6,3,513,NA,0
564,4,1,514,NA,0
565,8,3,515,NA,0
566,9,1,516,NA,0
567,1,2,517,NA,0
568,2,2,518,NA,0
569,6,1,519,NA,0
570,5,2,520,NA,0
571,9,2,521,"572",1
572,4,1,521,"571",1
573,8,3,522,NA,0
574,7,2,523,NA,0
575,6,3,524,"576",1
576,6,1,524,"575",1
577,1,3,525,"578",1
578,6,2,525,"577",1
579,2,2,526,NA,0
580,7,2,527,NA,0
581,4,1,528,NA,0
582,4,3,529,NA,0
583,7,1,530,NA,0
584,6,3,531,NA,0
585,7,1,532,NA,0
586,2,2,533,NA,0
587,4,1,534,NA,0
588,2,3,535,NA,0
589,2,1,536,NA,0
590,3,2,537,NA,0
591,2,3,538,NA,0
592,2,1,539,NA,0
593,7,3,540,NA,0
594,9,1,541,NA,0
595,2,1,542,NA,0
596,2,3,543,NA,0
597,3,3,544,NA,0
598,8,2,545,NA,0
599,2,3,546,NA,0
600,8,2,547,NA,0
601,4,1,548,NA,0
602,4,3,549,NA,0
603,9,3,550,NA,0
604,6,2,551,NA,0
605,1,2,552,NA,0
606,5,3,553,NA,0
607,3,2,554,NA,0
608,7,1,555,NA,0
609,7,2,556,NA,0
610,8,1,557,NA,0
611,9,1,558,NA,0
612,8,2,559,NA,0
613,5,1,560,NA,0
614,6,1,561,NA,0
615,7,2,562,NA,0
616,7,1,563,NA,0
617,8,1,564,NA,0
618,8,2,565,NA,0
619,9,2,566,NA,0
620,8,1,567,NA,0
621,5,3,568,NA,0
622,6,3,569,NA,0
623,2,1,570,NA,0
624,9,1,571,NA,0
625,1,3,572,NA,0
626,9,3,573,NA,0
627,1,1,574,NA,0
628,2,1,575,"629",1
629,9,1,575,"628",1
630,1,2,576,NA,0
631,7,1,577,NA,0
632,8,3,578,NA,0
633,7,3,579,NA,0
634,4,2,580,"635",1
635,3,3,580,"634",1
636,5,1,581,NA,0
637,2,2,582,NA,0
638,6,2,583,NA,0
639,9,2,584,NA,0
640,6,1,585,NA,0
641,9,1,586,NA,0
642,6,1,587,NA,0
643,4,2,588,NA,0
644,3,1,589,NA,0
645,5,2,590,NA,0
646,7,1,591,NA,0
647,2,3,592,NA,0
648,2,3,593,NA,0
649,3,1,594,NA,0
650,5,3,595,NA,0
651,5,1,596,NA,0
652,8,1,597,"653",1
653,4,1,597,"652",1
654,6,3,598,NA,0
655,6,2,599,NA,0
656,5,3,600,NA,0
657,2,3,601,"658",1
658,3,2,601,"657",1
659,5,3,602,NA,0
660,3,3,603,NA,0
661,7,1,604,NA,0
662,9,3,605,NA,0
663,5,1,606,NA,0
664,7,2,607,NA,0
665,9,3,608,NA,0
666,3,2,609,NA,0
667,8,2,610,NA,0
668,1,1,611,NA,0
669,5,2,612,NA,0
670,7,3,613,NA,0
671,1,3,614,NA,0
672,4,3,615,NA,0
673,9,1,616,"674",1
674,2,1,616,"673",1
675,4,2,617,"676",1
676,3,3,617,"675",1
677,8,1,618,NA,0
678,9,2,619,NA,0
679,8,1,620,NA,0
680,4,3,621,NA,0
681,8,3,622,"682",1
682,3,1,622,"681",1
683,6,2,623,NA,0
684,3,1,624,NA,0
685,8,3,625,NA,0
686,4,2,626,NA,0
687,9,2,627,"688,689",2
688,4,2,627,"687,689",2
689,9,3,627,"687,688",2
690,4,3,628,NA,0
691,3,2,629,NA,0
692,8,2,630,NA,0
693,2,3,631,NA,0
694,6,1,632,NA,0
695,1,3,633,NA,0
696,9,1,634,NA,0
697,2,3,635,NA,0
698,3,1,636,NA,0
699,5,3,637,NA,0
700,4,2,638,NA,0
701,8,3,639,NA,0
702,5,2,640,NA,0
703,1,3,641,NA,0
704,6,1,642,NA,0
705,7,2,643,NA,0
706,9,1,644,"707",1
707,1,2,644,"706",1
708,1,1,645,NA,0
709,5,2,646,NA,0
710,9,1,647,NA,0
711,3,3,648,NA,0
712,5,2,649,NA,0
713,9,2,650,NA,0
714,7,2,651,NA,0
715,3,1,652,NA,0
716,7,3,653,NA,0
717,2,3,654,NA,0
718,6,2,655,"719",1
719,9,1,655,"718",1
720,4,1,656,"721",1
721,8,1,656,"720",1
722,7,3,657,NA,0
723,6,2,658,NA,0
724,6,2,659,NA,0
725,7,2,660,NA,0
726,3,1,661,NA,0
727,6,2,662,NA,0
728,8,1,663,NA,0
729,8,1,664,NA,0
730,1,2,665,NA,0
731,5,3,666,NA,0
732,9,1,667,NA,0
733,9,2,668,NA,0
734,7,3,669,NA,0
735,5,1,670,NA,0
736,8,2,671,NA,0
737,9,1,672,NA,0
738,9,2,673,NA,0
739,8,1,674,NA,0
740,9,1,675,NA,0
741,9,3,676,"742",1
742,2,2,676,"741",1
743,6,1,677,NA,0
744,5,2,678,NA,0
745,1,1,679,NA,0
746,9,3,680,"747,748",2
747,1,2,680,"746,748",2
748,7,3,680,"746,747",2
749,1,1,681,NA,0
750,5,2,682,NA,0
751,6,2,683,NA,0
752,1,2,684,NA,0
753,3,3,685,NA,0
754,1,1,686,NA,0
755,3,1,687,"756",1
756,6,1,687,"755",1
757,6,3,688,"758",1
758,7,1,688,"757",1
759,7,3,689,NA,0
760,7,3,690,NA,0
761,2,1,691,NA,0
762,3,3,692,NA,0
763,3,3,693,NA,0
764,4,1,694,NA,0
765,8,1,695,NA,0
766,2,2,696,NA,0
767,2,2,697,NA,0
768,8,2,698,NA,0
769,3,2,699,NA,0
770,7,3,700,NA,0
771,1,2,701,NA,0
772,7,2,702,NA,0
773,1,1,703,NA,0
774,7,3,704,NA,0
775,7,2,705,"776",1
776,8,1,705,"775",1
777,5,2,706,NA,0
778,7,1,707,NA,0
779,1,1,708,NA,0
780,3,1,709,NA,0
781,6,1,710,"782",1
782,6,1,710,"781",1
783,9,2,711,NA,0
784,6,1,712,NA,0
785,8,3,713,NA,0
786,6,2,714,NA,0
787,7,3,715,NA,0
788,2,1,716,"789",1
789,6,2,716,"788",1
790,9,2,717,NA,0
791,3,3,718,NA,0
792,9,1,719,NA,0
793,2,2,720,NA,0
794,2,2,721,NA,0
795,1,3,722,"796",1
796,3,2,722,"795",1
797,3,3,723,NA,0
798,3,3,724,NA,0
799,9,2,725,NA,0
800,8,2,726,NA,0
801,7,1,727,NA,0
802,9,1,728,"803",1
803,5,2,728,"802",1
804,3,1,729,NA,0
805,1,1,730,NA,0
806,2,3,731,NA,0
807,5,3,732,NA,0
808,1,1,733,NA,0
809,3,3,734,"810",1
810,7,2,734,"809",1
