"student_id","course","group","family_id","sibling_ids","num_siblings"
485,1,1,441,NA,0
486,6,2,442,NA,0
487,5,1,443,NA,0
488,8,2,444,NA,0
489,8,1,445,NA,0
490,4,1,446,NA,0
491,6,2,447,NA,0
492,4,1,448,NA,0
493,2,1,449,NA,0
494,4,2,450,"495",1
495,2,1,450,"494",1
496,8,2,451,NA,0
497,6,1,452,NA,0
498,9,1,453,NA,0
499,6,1,454,NA,0
500,6,2,455,NA,0
501,7,1,456,NA,0
502,9,2,457,"503",1
503,1,2,457,"502",1
504,6,2,458,NA,0
505,5,2,459,NA,0
506,8,2,460,NA,0
507,4,1,461,NA,0
508,4,2,462,NA,0
509,4,1,463,NA,0
510,1,2,464,NA,0
511,9,2,465,NA,0
512,8,2,466,NA,0
513,7,2,467,NA,0
514,7,1,468,NA,0
515,3,2,469,NA,0
516,7,2,470,NA,0
517,9,1,471,NA,0
518,3,1,472,NA,0
519,9,2,473,NA,0
520,6,1,474,NA,0
521,9,1,475,NA,0
522,1,1,476,NA,0
523,9,1,477,NA,0
524,3,2,478,NA,0
525,7,2,479,NA,0
526,5,2,480,NA,0
527,7,2,481,NA,0
528,9,1,482,NA,0
529,9,2,483,"530",1
530,1,2,483,"529",1
531,7,1,484,NA,0
532,1,1,485,NA,0
533,3,1,486,NA,0
534,5,1,487,NA,0
535,5,2,488,NA,0
536,3,1,489,NA,0
537,6,1,490,NA,0
538,6,1,491,"539",1
539,8,1,491,"538",1
540,1,1,492,NA,0
541,7,1,493,NA,0
542,9,1,494,"543",1
543,9,2,494,"542",1
544,1,2,495,NA,0
545,8,2,496,NA,0
546,2,2,497,NA,0
547,7,2,498,NA,0
548,8,1,499,"549",1
549,3,1,499,"548",1
550,9,1,500,NA,0
551,9,2,501,NA,0
552,3,1,502,NA,0
553,5,1,503,NA,0
554,4,1,504,NA,0
555,8,2,505,NA,0
556,3,1,506,NA,0
557,5,2,507,NA,0
558,7,1,508,NA,0
559,6,2,509,NA,0
560,5,2,510,NA,0
561,6,2,511,NA,0
562,3,2,512,"563",1
563,1,1,512,"562",1
564,4,2,513,NA,0
565,2,2,514,NA,0
566,4,2,515,"567",1
567,2,2,515,"566",1
568,9,2,516,NA,0
569,4,2,517,NA,0
570,2,1,518,NA,0
571,2,2,519,NA,0
572,8,1,520,NA,0
573,8,1,521,NA,0
574,8,2,522,NA,0
575,5,2,523,NA,0
576,3,2,524,NA,0
577,9,1,525,NA,0
578,9,2,526,NA,0
579,4,1,527,NA,0
580,2,1,528,NA,0
581,1,1,529,NA,0
582,6,1,530,NA,0
583,9,1,531,NA,0
584,6,1,532,NA,0
585,7,1,533,"586",1
586,5,1,533,"585",1
587,1,1,534,NA,0
588,7,2,535,NA,0
589,2,2,536,NA,0
590,5,2,537,NA,0
591,2,1,538,NA,0
592,4,2,539,"593",1
593,8,1,539,"592",1
594,3,2,540,NA,0
595,1,2,541,NA,0
596,5,2,542,NA,0
597,7,2,543,"598",1
598,4,2,543,"597",1
599,1,1,544,"600",1
600,2,1,544,"599",1
601,6,1,545,NA,0
602,1,1,546,NA,0
603,3,2,547,NA,0
604,6,2,548,NA,0
605,4,1,549,NA,0
606,1,1,550,"607",1
607,2,1,550,"606",1
608,1,1,551,NA,0
609,4,1,552,NA,0
610,6,1,553,NA,0
611,4,2,554,NA,0
612,2,1,555,NA,0
613,6,2,556,NA,0
614,2,2,557,"615",1
615,3,2,557,"614",1
616,8,2,558,NA,0
617,5,2,559,"618",1
618,5,2,559,"617",1
619,2,2,560,NA,0
620,3,2,561,NA,0
621,8,2,562,NA,0
622,8,1,563,NA,0
623,9,2,564,"624",1
624,6,2,564,"623",1
625,8,1,565,NA,0
626,4,1,566,NA,0
627,2,1,567,NA,0
628,6,2,568,NA,0
629,7,2,569,NA,0
630,6,2,570,NA,0
631,9,2,571,NA,0
632,3,2,572,NA,0
633,7,1,573,NA,0
634,2,2,574,NA,0
635,4,2,575,NA,0
636,7,1,576,NA,0
637,9,2,577,NA,0
638,1,1,578,NA,0
639,8,2,579,NA,0
640,7,1,580,"641",1
641,4,2,580,"640",1
642,3,2,581,NA,0
643,2,1,582,NA,0
644,2,1,583,NA,0
645,9,2,584,NA,0
646,4,1,585,NA,0
647,8,1,586,NA,0
648,2,2,587,NA,0
649,1,2,588,"650",1
650,8,1,588,"649",1
651,8,1,589,"652",1
652,5,2,589,"651",1
653,9,1,590,NA,0
654,1,2,591,NA,0
655,4,1,592,NA,0
656,6,2,593,NA,0
657,4,2,594,"658",1
658,1,1,594,"657",1
659,9,2,595,NA,0
660,2,1,596,NA,0
661,7,2,597,"662",1
662,7,1,597,"661",1
663,8,2,598,NA,0
664,9,1,599,NA,0
665,9,2,600,NA,0
666,3,2,601,NA,0
667,6,1,602,NA,0
668,8,1,603,NA,0
669,3,1,604,NA,0
670,8,1,605,NA,0
671,9,2,606,NA,0
672,6,2,607,NA,0
673,4,2,608,NA,0
674,6,1,609,NA,0
675,8,2,610,NA,0
676,8,1,611,NA,0
677,3,2,612,NA,0
678,5,1,613,NA,0
679,1,2,614,"680",1
680,5,1,614,"679",1
681,7,2,615,NA,0
682,8,2,616,NA,0
683,9,1,617,NA,0
684,8,2,618,NA,0
685,1,1,619,NA,0
686,9,2,620,NA,0
687,7,2,621,NA,0
688,5,1,622,"689",1
689,2,1,622,"688",1
690,9,2,623,NA,0
691,3,1,624,NA,0
692,8,1,625,"693",1
693,2,2,625,"692",1
694,8,2,626,NA,0
695,9,2,627,NA,0
696,1,1,628,NA,0
697,6,2,629,NA,0
698,5,1,630,NA,0
699,9,2,631,NA,0
700,7,1,632,NA,0
701,1,1,633,NA,0
702,6,2,634,NA,0
703,4,1,635,NA,0
704,7,2,636,NA,0
705,2,2,637,NA,0
706,7,2,638,NA,0
707,7,2,639,NA,0
708,9,2,640,NA,0
709,2,1,641,NA,0
710,6,2,642,NA,0
711,5,2,643,NA,0
712,6,2,644,NA,0
713,1,2,645,NA,0
714,6,1,646,NA,0
715,4,1,647,"716",1
716,7,1,647,"715",1
717,9,2,648,NA,0
718,9,1,649,NA,0
719,5,1,650,NA,0
720,5,1,651,NA,0
