"student_id","course","group","family_id","sibling_ids","num_siblings"
171,3,3,154,NA,0
172,6,4,155,NA,0
173,4,4,156,"174",1
174,2,1,156,"173",1
175,6,2,157,"176",1
176,3,4,157,"175",1
177,8,4,158,NA,0
178,4,1,159,NA,0
179,2,2,160,NA,0
180,2,1,161,NA,0
181,6,3,162,NA,0
182,8,2,163,NA,0
183,5,4,164,NA,0
184,9,1,165,NA,0
185,9,3,166,NA,0
186,8,4,167,NA,0
187,8,4,168,NA,0
188,6,1,169,NA,0
189,9,3,170,NA,0
190,4,1,171,NA,0
191,1,3,172,NA,0
192,4,2,173,NA,0
193,2,1,174,NA,0
194,6,3,175,"195",1
195,9,2,175,"194",1
196,9,1,176,NA,0
197,2,3,177,NA,0
198,9,3,178,NA,0
199,7,3,179,NA,0
200,5,2,180,NA,0
201,1,2,181,NA,0
202,7,2,182,NA,0
203,4,4,183,"204",1
204,2,1,183,"203",1
205,2,2,184,"206",1
206,9,3,184,"205",1
207,2,3,185,NA,0
208,5,1,186,NA,0
209,2,4,187,NA,0
210,7,3,188,NA,0
211,3,3,189,NA,0
212,3,4,190,"213",1
213,6,3,190,"212",1
214,9,4,191,NA,0
215,2,2,192,NA,0
216,4,2,193,NA,0
217,4,3,194,NA,0
218,7,4,195,NA,0
219,2,1,196,NA,0
220,6,1,197,NA,0
221,9,1,198,NA,0
222,6,1,199,NA,0
223,1,1,200,NA,0
224,2,2,201,NA,0
225,5,1,202,"226",1
226,2,3,202,"225",1
227,1,1,203,NA,0
228,4,3,204,NA,0
229,8,1,205,NA,0
230,3,1,206,NA,0
231,3,2,207,NA,0
232,4,3,208,NA,0
233,9,2,209,NA,0
234,8,2,210,NA,0
235,5,3,211,NA,0
236,7,4,212,NA,0
237,1,2,213,NA,0
238,8,4,214,"239",1
239,2,1,214,"238",1
240,9,4,215,NA,0
241,2,3,216,NA,0
242,4,4,217,NA,0
243,8,3,218,NA,0
244,2,3,219,NA,0
245,6,1,220,NA,0
246,3,4,221,NA,0
247,4,2,222,NA,0
248,3,3,223,NA,0
249,6,3,224,NA,0
250,4,2,225,NA,0
251,2,3,226,NA,0
252,5,2,227,NA,0
253,8,4,228,NA,0
254,1,4,229,NA,0
255,6,4,230,NA,0
256,7,1,231,NA,0
257,7,2,232,NA,0
258,7,4,233,NA,0
259,2,2,234,NA,0
260,9,3,235,NA,0
261,1,1,236,NA,0
262,1,1,237,NA,0
263,6,3,238,NA,0
264,2,1,239,NA,0
265,5,3,240,NA,0
266,5,1,241,NA,0
267,5,3,242,NA,0
268,3,2,243,"269",1
269,3,2,243,"268",1
270,4,3,244,NA,0
271,9,1,245,NA,0
272,2,4,246,NA,0
273,6,3,247,NA,0
274,5,1,248,NA,0
275,7,2,249,NA,0
276,1,2,250,NA,0
277,9,3,251,NA,0
278,7,3,252,NA,0
279,5,2,253,NA,0
280,9,2,254,NA,0
281,5,4,255,NA,0
282,3,3,256,"283",1
283,8,4,256,"282",1
284,1,1,257,NA,0
285,6,3,258,NA,0
286,1,3,259,NA,0
287,5,3,260,NA,0
288,6,3,261,NA,0
289,7,2,262,NA,0
290,4,2,263,NA,0
291,9,2,264,NA,0
292,4,4,265,NA,0
293,9,2,266,NA,0
294,1,3,267,NA,0
295,8,4,268,NA,0
296,8,1,269,NA,0
297,3,4,270,NA,0
298,2,2,271,NA,0
299,8,3,272,NA,0
300,3,3,273,NA,0
301,3,1,274,NA,0
302,6,2,275,NA,0
303,2,2,276,NA,0
304,9,1,277,NA,0
305,2,2,278,NA,0
306,6,3,279,NA,0
307,4,4,280,NA,0
308,9,4,281,NA,0
309,6,3,282,NA,0
310,9,3,283,NA,0
311,4,2,284,NA,0
312,9,1,285,NA,0
313,7,1,286,NA,0
314,3,4,287,NA,0
315,5,2,288,NA,0
316,4,2,289,NA,0
317,3,4,290,NA,0
318,1,4,291,NA,0
319,1,1,292,"320",1
320,2,4,292,"319",1
321,8,2,293,NA,0
322,5,1,294,NA,0
323,3,2,295,NA,0
324,1,4,296,NA,0
325,8,4,297,NA,0
326,3,2,298,NA,0
327,3,3,299,NA,0
328,1,1,300,"329",1
329,9,4,300,"328",1
330,4,3,301,NA,0
331,8,2,302,NA,0
332,8,4,303,NA,0
333,4,2,304,NA,0
334,6,2,305,"335",1
335,5,4,305,"334",1
336,6,1,306,NA,0
337,9,1,307,NA,0
338,1,3,308,NA,0
339,4,1,309,NA,0
340,9,1,310,NA,0
341,5,2,311,NA,0
342,8,4,312,NA,0
343,3,4,313,NA,0
344,8,1,314,NA,0
345,3,1,315,NA,0
346,9,2,316,NA,0
347,2,3,317,NA,0
348,2,2,318,NA,0
349,4,3,319,NA,0
350,7,3,320,NA,0
351,2,3,321,NA,0
352,5,1,322,NA,0
353,6,3,323,NA,0
354,1,4,324,NA,0
355,2,1,325,NA,0
356,6,3,326,NA,0
357,3,2,327,NA,0
358,6,2,328,NA,0
359,7,4,329,NA,0
360,9,4,330,NA,0
361,6,4,331,NA,0
362,9,4,332,NA,0
363,3,3,333,NA,0
364,6,2,334,NA,0
365,7,2,335,NA,0
366,5,2,336,"367",1
367,6,1,336,"366",1
368,1,1,337,NA,0
369,3,3,338,"370",1
370,3,2,338,"369",1
371,4,3,339,NA,0
372,5,4,340,NA,0
373,6,3,341,NA,0
374,2,4,342,NA,0
375,2,1,343,NA,0
376,4,1,344,NA,0
377,2,4,345,NA,0
378,4,1,346,NA,0
379,5,1,347,NA,0
380,4,4,348,NA,0
381,2,4,349,NA,0
382,6,2,350,NA,0
383,3,1,351,NA,0
384,8,1,352,NA,0
385,9,3,353,NA,0
386,8,1,354,NA,0
387,5,2,355,NA,0
388,7,2,356,NA,0
389,3,3,357,NA,0
390,7,1,358,NA,0
391,2,4,359,NA,0
392,8,4,360,NA,0
393,8,2,361,NA,0
394,8,1,362,NA,0
395,6,2,363,"396",1
396,5,2,363,"395",1
397,4,3,364,NA,0
398,9,2,365,NA,0
399,1,2,366,NA,0
400,7,4,367,NA,0
401,9,2,368,NA,0
402,4,4,369,NA,0
403,7,4,370,NA,0
404,8,3,371,NA,0
405,7,1,372,"406",1
406,4,1,372,"405",1
407,6,4,373,NA,0
408,9,4,374,NA,0
409,7,4,375,"410",1
410,8,1,375,"409",1
411,5,3,376,NA,0
412,4,4,377,NA,0
413,7,2,378,NA,0
414,8,4,379,NA,0
415,4,3,380,NA,0
416,8,4,381,NA,0
417,3,2,382,"418",1
418,8,3,382,"417",1
419,5,3,383,NA,0
420,7,3,384,NA,0
421,8,4,385,NA,0
422,5,3,386,NA,0
423,9,2,387,NA,0
424,2,2,388,NA,0
425,9,1,389,NA,0
426,5,3,390,NA,0
427,6,1,391,NA,0
428,7,2,392,NA,0
429,9,3,393,NA,0
430,9,2,394,NA,0
431,4,1,395,"432",1
432,3,1,395,"431",1
433,3,1,396,NA,0
434,1,4,397,NA,0
435,2,4,398,NA,0
436,2,3,399,NA,0
437,8,4,400,NA,0
438,6,4,401,NA,0
439,4,2,402,NA,0
440,4,4,403,NA,0
441,2,2,404,"442,443,444,445",4
442,1,2,404,"441,443,444,445",4
443,5,4,404,"441,442,444,445",4
444,3,1,404,"441,442,443,445",4
445,2,2,404,"441,442,443,444",4
446,9,1,405,NA,0
447,8,2,406,"448",1
448,4,2,406,"447",1
449,3,3,407,"450",1
450,8,3,407,"449",1
451,6,1,408,NA,0
452,8,1,409,"453",1
453,2,2,409,"452",1
454,4,2,410,NA,0
455,1,1,411,NA,0
456,9,3,412,NA,0
457,2,3,413,NA,0
458,1,4,414,NA,0
459,8,3,415,NA,0
460,3,1,416,NA,0
461,9,2,417,NA,0
462,9,1,418,NA,0
463,9,1,419,NA,0
464,1,2,420,NA,0
465,6,4,421,NA,0
466,1,1,422,NA,0
467,7,3,423,NA,0
468,2,1,424,NA,0
469,2,2,425,NA,0
470,9,1,426,NA,0
471,6,2,427,NA,0
472,9,1,428,NA,0
473,7,1,429,NA,0
474,7,4,430,NA,0
475,1,3,431,NA,0
476,2,1,432,"477",1
477,9,1,432,"476",1
478,6,4,433,NA,0
479,9,3,434,NA,0
480,8,4,435,NA,0
481,3,2,436,NA,0
482,1,3,437,NA,0
483,4,4,438,NA,0
484,3,4,439,"485",1
485,5,1,439,"484",1
486,7,2,440,NA,0
487,1,1,441,NA,0
488,7,3,442,NA,0
489,8,3,443,NA,0
490,5,2,444,NA,0
491,9,1,445,NA,0
492,1,3,446,NA,0
493,4,1,447,NA,0
494,1,2,448,NA,0
495,2,2,449,NA,0
496,7,4,450,NA,0
497,2,4,451,NA,0
498,1,2,452,NA,0
499,9,3,453,"500",1
500,8,1,453,"499",1
501,3,1,454,NA,0
502,7,1,455,"503",1
503,4,3,455,"502",1
504,3,2,456,NA,0
505,6,3,457,NA,0
506,3,4,458,NA,0
507,7,4,459,NA,0
508,3,2,460,NA,0
509,6,1,461,NA,0
510,4,3,462,NA,0
511,4,1,463,NA,0
512,6,4,464,NA,0
513,9,2,465,NA,0
514,5,4,466,NA,0
515,7,1,467,NA,0
516,9,4,468,NA,0
517,2,2,469,NA,0
518,6,4,470,NA,0
519,2,4,471,NA,0
520,1,4,472,NA,0
521,8,3,473,NA,0
522,8,2,474,NA,0
523,4,4,475,NA,0
524,2,3,476,NA,0
525,5,3,477,NA,0
526,1,3,478,"527",1
527,2,3,478,"526",1
528,1,4,479,NA,0
529,1,1,480,NA,0
530,7,2,481,NA,0
531,7,2,482,NA,0
532,5,3,483,"533",1
533,9,2,483,"532",1
534,8,1,484,"535",1
535,1,2,484,"534",1
536,8,4,485,NA,0
537,3,4,486,NA,0
538,7,4,487,NA,0
539,7,4,488,"540",1
540,7,3,488,"539",1
541,6,1,489,NA,0
542,2,3,490,NA,0
543,9,1,491,"544",1
544,9,2,491,"543",1
545,9,4,492,NA,0
546,7,1,493,NA,0
547,9,4,494,NA,0
548,3,1,495,NA,0
549,7,4,496,NA,0
550,9,3,497,"551",1
551,7,3,497,"550",1
552,3,3,498,NA,0
553,8,4,499,NA,0
554,2,3,500,NA,0
555,8,3,501,NA,0
556,5,4,502,NA,0
557,8,1,503,NA,0
558,6,2,504,NA,0
559,6,1,505,NA,0
560,3,1,506,"561",1
561,6,2,506,"560",1
562,5,3,507,NA,0
563,7,4,508,NA,0
564,1,4,509,NA,0
565,2,4,510,NA,0
566,8,3,511,NA,0
567,6,1,512,"568",1
568,8,1,512,"567",1
569,2,2,513,NA,0
570,3,3,514,NA,0
571,1,2,515,NA,0
572,8,3,516,NA,0
573,5,2,517,NA,0
574,2,3,518,NA,0
575,3,4,519,NA,0
576,1,3,520,NA,0
577,5,4,521,NA,0
578,4,1,522,NA,0
579,8,4,523,NA,0
580,6,4,524,"581",1
581,7,3,524,"580",1
582,4,4,525,NA,0
583,3,4,526,NA,0
584,7,1,527,"585",1
585,3,1,527,"584",1
586,7,3,528,NA,0
587,6,2,529,NA,0
588,6,1,530,NA,0
589,9,4,531,NA,0
590,5,3,532,NA,0
591,7,4,533,NA,0
592,4,1,534,NA,0
593,7,1,535,NA,0
594,5,4,536,NA,0
595,2,4,537,NA,0
596,9,2,538,"597",1
597,4,4,538,"596",1
598,1,2,539,NA,0
599,2,3,540,"600",1
600,1,4,540,"599",1
601,9,4,541,NA,0
602,1,1,542,NA,0
603,6,4,543,NA,0
604,9,3,544,NA,0
605,3,1,545,NA,0
606,5,1,546,NA,0
607,4,3,547,NA,0
608,4,3,548,NA,0
609,5,1,549,"610",1
610,8,4,549,"609",1
611,6,2,550,NA,0
612,4,1,551,NA,0
613,4,3,552,"614",1
614,6,2,552,"613",1
615,5,3,553,"616",1
616,5,1,553,"615",1
617,3,1,554,NA,0
618,8,4,555,NA,0
619,4,1,556,NA,0
620,1,4,557,NA,0
621,6,4,558,NA,0
622,3,1,559,NA,0
623,2,2,560,NA,0
624,8,3,561,NA,0
625,2,4,562,NA,0
626,2,3,563,NA,0
627,6,2,564,NA,0
628,7,1,565,NA,0
629,4,3,566,NA,0
630,7,1,567,NA,0
631,4,2,568,NA,0
632,8,1,569,NA,0
633,1,1,570,NA,0
634,7,4,571,NA,0
635,3,3,572,NA,0
636,8,2,573,NA,0
637,8,3,574,NA,0
638,6,2,575,NA,0
639,6,3,576,NA,0
640,3,1,577,NA,0
641,3,4,578,NA,0
642,5,4,579,NA,0
643,7,2,580,NA,0
644,5,2,581,NA,0
645,7,2,582,NA,0
646,8,1,583,NA,0
647,2,3,584,NA,0
648,3,3,585,NA,0
649,9,1,586,NA,0
650,5,1,587,NA,0
651,6,3,588,NA,0
652,9,3,589,NA,0
653,2,4,590,NA,0
654,1,2,591,NA,0
655,8,3,592,NA,0
656,7,3,593,NA,0
657,5,1,594,NA,0
658,4,2,595,NA,0
659,3,2,596,NA,0
660,5,3,597,NA,0
661,3,2,598,NA,0
662,3,3,599,NA,0
663,1,4,600,NA,0
664,5,3,601,NA,0
665,5,4,602,NA,0
666,5,3,603,NA,0
667,4,2,604,NA,0
668,8,2,605,NA,0
669,7,1,606,"670",1
670,9,4,606,"669",1
671,3,2,607,NA,0
672,3,2,608,NA,0
673,9,2,609,NA,0
674,7,2,610,NA,0
675,8,2,611,"676",1
676,3,4,611,"675",1
677,9,2,612,NA,0
678,9,2,613,NA,0
679,2,1,614,NA,0
680,2,2,615,NA,0
681,8,4,616,NA,0
682,4,4,617,NA,0
683,7,3,618,NA,0
684,2,4,619,NA,0
685,2,3,620,NA,0
686,1,3,621,NA,0
687,2,1,622,NA,0
688,9,2,623,NA,0
689,4,1,624,NA,0
690,5,2,625,NA,0
691,8,4,626,NA,0
692,3,1,627,NA,0
693,6,3,628,"694",1
694,6,3,628,"693",1
695,7,4,629,NA,0
696,1,1,630,NA,0
697,8,1,631,NA,0
698,7,2,632,"699",1
699,1,4,632,"698",1
700,1,1,633,NA,0
701,8,2,634,NA,0
702,7,2,635,NA,0
703,2,3,636,NA,0
704,2,1,637,NA,0
705,1,3,638,NA,0
706,9,3,639,NA,0
707,4,1,640,NA,0
708,2,4,641,NA,0
709,7,4,642,NA,0
710,6,1,643,NA,0
711,1,2,644,NA,0
712,9,4,645,NA,0
713,1,2,646,NA,0
714,9,1,647,"715",1
715,5,1,647,"714",1
716,4,3,648,"717",1
717,9,3,648,"716",1
718,3,3,649,NA,0
719,5,4,650,"720",1
720,8,2,650,"719",1
721,8,3,651,"722",1
722,3,1,651,"721",1
723,1,3,652,NA,0
724,9,4,653,NA,0
725,4,1,654,NA,0
726,9,1,655,NA,0
727,8,4,656,NA,0
728,2,1,657,NA,0
729,1,1,658,NA,0
730,7,1,659,NA,0
731,6,4,660,NA,0
732,9,3,661,NA,0
733,4,2,662,NA,0
734,7,2,663,NA,0
735,9,1,664,NA,0
736,2,1,665,NA,0
737,3,4,666,"738,739",2
738,2,3,666,"737,739",2
739,1,4,666,"737,738",2
740,9,4,667,NA,0
741,6,3,668,NA,0
742,4,4,669,NA,0
743,1,4,670,NA,0
744,8,1,671,NA,0
745,6,3,672,NA,0
746,4,2,673,NA,0
747,5,2,674,NA,0
748,3,1,675,NA,0
749,3,4,676,NA,0
750,7,1,677,"751",1
751,6,3,677,"750",1
752,4,3,678,"753",1
753,1,4,678,"752",1
754,4,3,679,NA,0
755,9,2,680,NA,0
756,2,4,681,NA,0
757,6,1,682,NA,0
758,4,3,683,NA,0
759,1,1,684,NA,0
760,9,4,685,NA,0
761,3,3,686,NA,0
762,1,3,687,NA,0
763,2,2,688,NA,0
764,5,1,689,NA,0
765,7,3,690,NA,0
766,7,1,691,NA,0
767,3,2,692,NA,0
768,6,4,693,NA,0
769,2,2,694,NA,0
770,5,2,695,NA,0
771,3,4,696,NA,0
772,7,4,697,NA,0
773,9,1,698,"774",1
774,6,1,698,"773",1
775,5,4,699,NA,0
776,7,3,700,NA,0
777,5,4,701,NA,0
778,6,1,702,"779",1
779,5,1,702,"778",1
780,1,3,703,NA,0
781,7,3,704,NA,0
782,1,4,705,NA,0
783,9,4,706,NA,0
784,9,3,707,NA,0
785,2,2,708,NA,0
786,9,2,709,"787",1
787,7,1,709,"786",1
788,6,2,710,"789",1
789,6,4,710,"788",1
790,2,1,711,NA,0
791,3,2,712,NA,0
792,3,4,713,NA,0
793,9,4,714,NA,0
794,1,3,715,NA,0
795,1,2,716,NA,0
796,1,1,717,NA,0
797,9,4,718,NA,0
798,3,4,719,NA,0
799,7,4,720,NA,0
800,6,2,721,NA,0
801,7,1,722,NA,0
802,1,4,723,NA,0
803,3,4,724,NA,0
804,1,4,725,NA,0
805,6,1,726,NA,0
806,1,1,727,"807",1
807,1,2,727,"806",1
808,6,4,728,NA,0
809,7,2,729,NA,0
810,6,2,730,NA,0
811,2,1,731,NA,0
812,6,4,732,"813",1
813,5,4,732,"812",1
814,1,2,733,NA,0
815,7,4,734,"816",1
816,6,4,734,"815",1
817,3,3,735,NA,0
818,3,1,736,NA,0
819,4,4,737,NA,0
820,6,4,738,NA,0
821,2,2,739,NA,0
822,4,3,740,NA,0
823,2,1,741,"824",1
824,4,4,741,"823",1
825,7,2,742,NA,0
826,5,4,743,NA,0
827,4,2,744,NA,0
828,7,1,745,NA,0
829,8,1,746,NA,0
830,4,3,747,"831",1
831,4,4,747,"830",1
832,5,1,748,NA,0
833,1,3,749,NA,0
834,6,4,750,NA,0
835,6,2,751,NA,0
836,7,2,752,NA,0
837,1,4,753,"838",1
838,7,2,753,"837",1
839,8,1,754,NA,0
840,5,3,755,NA,0
841,8,3,756,NA,0
842,4,4,757,"843",1
843,9,1,757,"842",1
844,8,3,758,NA,0
845,3,4,759,"846",1
846,4,2,759,"845",1
847,2,4,760,NA,0
848,9,4,761,"849",1
849,3,3,761,"848",1
850,1,4,762,NA,0
851,9,4,763,NA,0
852,4,1,764,NA,0
853,4,4,765,NA,0
854,9,1,766,NA,0
855,3,2,767,NA,0
856,3,1,768,NA,0
857,1,4,769,NA,0
858,4,2,770,NA,0
859,6,3,771,NA,0
860,2,4,772,NA,0
861,8,3,773,NA,0
862,2,3,774,NA,0
863,2,2,775,NA,0
864,3,2,776,NA,0
865,5,2,777,NA,0
866,7,3,778,NA,0
867,2,3,779,NA,0
868,3,1,780,NA,0
869,2,1,781,NA,0
870,5,2,782,NA,0
871,6,2,783,NA,0
872,8,2,784,NA,0
873,6,1,785,NA,0
874,5,4,786,NA,0
875,3,2,787,NA,0
876,6,4,788,NA,0
877,6,2,789,"878",1
878,3,2,789,"877",1
879,5,2,790,NA,0
880,9,3,791,NA,0
881,5,3,792,NA,0
882,4,2,793,NA,0
883,8,2,794,NA,0
884,5,4,795,NA,0
885,3,3,796,NA,0
886,7,3,797,NA,0
887,5,1,798,NA,0
888,3,3,799,NA,0
889,2,2,800,NA,0
890,3,3,801,NA,0
891,1,1,802,NA,0
892,1,2,803,NA,0
893,1,3,804,NA,0
894,5,1,805,NA,0
895,2,1,806,NA,0
896,7,4,807,NA,0
897,8,2,808,NA,0
898,1,3,809,NA,0
899,5,4,810,NA,0
900,5,3,811,NA,0
901,4,4,812,NA,0
902,8,4,813,NA,0
903,8,1,814,NA,0
904,3,2,815,NA,0
905,3,2,816,NA,0
906,3,3,817,NA,0
907,4,2,818,NA,0
908,1,1,819,NA,0
909,8,3,820,NA,0
910,6,1,821,NA,0
911,1,3,822,NA,0
912,5,2,823,NA,0
913,6,1,824,NA,0
914,2,2,825,NA,0
915,5,3,826,NA,0
916,2,4,827,NA,0
917,6,2,828,"918",1
918,2,3,828,"917",1
919,5,1,829,"920",1
920,2,4,829,"919",1
921,3,2,830,NA,0
922,8,1,831,NA,0
923,5,1,832,NA,0
924,2,1,833,NA,0
925,5,2,834,NA,0
926,2,4,835,NA,0
927,7,2,836,NA,0
928,9,1,837,"929",1
929,3,3,837,"928",1
930,8,2,838,NA,0
931,9,3,839,NA,0
932,5,4,840,NA,0
933,5,4,841,NA,0
934,5,4,842,NA,0
935,2,3,843,NA,0
936,4,4,844,NA,0
937,5,4,845,NA,0
938,1,3,846,NA,0
939,4,3,847,NA,0
940,2,4,848,NA,0
941,7,3,849,NA,0
942,8,1,850,NA,0
943,5,2,851,NA,0
944,6,2,852,NA,0
945,7,3,853,NA,0
946,7,3,854,NA,0
947,8,1,855,NA,0
948,4,1,856,NA,0
949,4,4,857,NA,0
950,3,3,858,NA,0
951,5,3,859,NA,0
952,4,4,860,NA,0
953,5,3,861,"954",1
954,8,2,861,"953",1
955,8,3,862,NA,0
956,6,1,863,NA,0
957,7,1,864,NA,0
958,6,1,865,NA,0
959,8,2,866,NA,0
960,7,2,867,"961,962",2
961,8,2,867,"960,962",2
962,3,2,867,"960,961",2
963,8,1,868,NA,0
964,6,3,869,"965",1
965,2,2,869,"964",1
966,5,4,870,NA,0
967,1,3,871,NA,0
968,8,2,872,NA,0
969,9,3,873,NA,0
970,3,4,874,NA,0
971,9,3,875,NA,0
972,1,2,876,NA,0
973,5,3,877,NA,0
974,7,1,878,NA,0
975,3,4,879,"976",1
976,3,4,879,"975",1
977,2,4,880,NA,0
978,4,2,881,NA,0
979,7,4,882,NA,0
980,4,2,883,NA,0
981,4,1,884,NA,0
982,5,2,885,NA,0
983,8,2,886,NA,0
984,4,2,887,NA,0
985,5,1,888,"986",1
986,4,1,888,"985",1
987,1,4,889,NA,0
988,5,4,890,"989",1
989,4,2,890,"988",1
990,8,4,891,NA,0
991,8,1,892,NA,0
992,1,3,893,NA,0
993,1,3,894,NA,0
994,5,2,895,NA,0
995,6,4,896,NA,0
996,6,2,897,NA,0
997,1,4,898,"998",1
998,2,1,898,"997",1
999,9,3,899,NA,0
1000,7,3,900,NA,0
1001,2,3,901,NA,0
1002,6,3,902,NA,0
1003,6,1,903,NA,0
1004,4,4,904,NA,0
1005,5,3,905,NA,0
1006,3,1,906,NA,0
1007,8,2,907,"1008",1
1008,9,3,907,"1007",1
1009,9,1,908,"1010,1011,1012",3
1010,6,1,908,"1009,1011,1012",3
1011,9,2,908,"1009,1010,1012",3
1012,5,4,908,"1009,1010,1011",3
1013,3,1,909,NA,0
1014,7,1,910,NA,0
1015,4,3,911,NA,0
1016,4,3,912,NA,0
1017,9,2,913,NA,0
1018,8,2,914,NA,0
1019,2,4,915,NA,0
1020,4,3,916,NA,0
1021,9,3,917,NA,0
1022,1,1,918,NA,0
1023,4,4,919,NA,0
1024,9,4,920,NA,0
1025,6,3,921,NA,0
1026,9,2,922,"1027,1028",2
1027,3,3,922,"1026,1028",2
1028,6,4,922,"1026,1027",2
1029,8,1,923,NA,0
1030,1,1,924,NA,0
1031,4,1,925,NA,0
1032,8,3,926,NA,0
1033,4,1,927,NA,0
1034,5,2,928,NA,0
1035,7,1,929,NA,0
1036,6,1,930,NA,0
1037,2,4,931,NA,0
1038,1,4,932,NA,0
1039,7,4,933,NA,0
1040,1,2,934,NA,0
1041,7,4,935,NA,0
1042,1,4,936,NA,0
1043,7,2,937,"1044,1045",2
1044,6,2,937,"1043,1045",2
1045,9,3,937,"1043,1044",2
1046,1,4,938,NA,0
1047,6,1,939,NA,0
1048,4,3,940,NA,0
1049,8,2,941,NA,0
1050,3,2,942,NA,0
1051,9,1,943,"1052",1
1052,6,1,943,"1051",1
1053,9,4,944,NA,0
1054,8,3,945,NA,0
1055,9,2,946,NA,0
1056,3,2,947,NA,0
1057,2,4,948,NA,0
1058,3,2,949,NA,0
1059,1,3,950,NA,0
1060,8,1,951,NA,0
