"student_id","course","group","family_id","sibling_ids","num_siblings"
275,1,2,248,NA,0
276,4,2,249,NA,0
277,1,2,250,NA,0
278,7,1,251,NA,0
279,3,1,252,NA,0
280,7,1,253,NA,0
281,7,1,254,NA,0
282,7,2,255,NA,0
283,5,1,256,NA,0
284,9,2,257,NA,0
285,9,2,258,NA,0
286,3,1,259,NA,0
287,3,2,260,NA,0
288,1,1,261,NA,0
289,7,2,262,NA,0
290,8,2,263,NA,0
291,8,1,264,"292",1
292,4,2,264,"291",1
293,2,1,265,NA,0
294,7,2,266,NA,0
295,2,2,267,NA,0
296,3,2,268,NA,0
297,8,2,269,NA,0
298,3,2,270,NA,0
299,9,2,271,NA,0
300,7,2,272,NA,0
301,6,1,273,NA,0
302,6,1,274,NA,0
303,7,2,275,NA,0
304,5,2,276,NA,0
305,7,2,277,NA,0
306,3,2,278,NA,0
307,2,1,279,NA,0
308,3,1,280,NA,0
309,4,1,281,NA,0
310,5,2,282,NA,0
311,4,2,283,"312",1
312,6,2,283,"311",1
313,6,1,284,NA,0
314,4,2,285,NA,0
315,6,1,286,NA,0
316,9,2,287,NA,0
317,3,1,288,NA,0
318,6,2,289,NA,0
319,7,2,290,NA,0
320,2,2,291,"321",1
321,1,2,291,"320",1
322,8,2,292,NA,0
323,7,2,293,NA,0
324,4,1,294,NA,0
325,6,2,295,NA,0
326,2,1,296,NA,0
327,6,2,297,NA,0
328,6,1,298,NA,0
329,8,2,299,NA,0
330,3,1,300,NA,0
331,8,2,301,NA,0
332,1,1,302,NA,0
333,9,2,303,NA,0
334,1,1,304,NA,0
335,6,2,305,NA,0
336,7,1,306,"337",1
337,2,2,306,"336",1
338,3,1,307,NA,0
339,7,1,308,NA,0
340,9,1,309,NA,0
341,7,1,310,NA,0
342,4,1,311,NA,0
343,4,1,312,NA,0
344,5,1,313,NA,0
345,7,1,314,NA,0
346,2,2,315,"347",1
347,5,1,315,"346",1
348,3,1,316,"349",1
349,8,1,316,"348",1
350,6,2,317,NA,0
351,7,1,318,NA,0
352,2,1,319,NA,0
353,8,2,320,NA,0
354,3,2,321,NA,0
355,2,2,322,NA,0
356,9,2,323,NA,0
357,6,1,324,NA,0
358,7,2,325,NA,0
359,7,1,326,"360",1
360,7,2,326,"359",1
361,7,1,327,NA,0
362,2,1,328,NA,0
363,8,2,329,"364",1
364,8,2,329,"363",1
365,1,1,330,NA,0
366,9,1,331,NA,0
367,3,2,332,NA,0
368,1,1,333,NA,0
369,8,2,334,NA,0
370,8,1,335,NA,0
371,9,2,336,NA,0
372,2,2,337,NA,0
373,7,2,338,NA,0
374,1,2,339,"375",1
375,4,1,339,"374",1
376,3,2,340,NA,0
377,7,1,341,NA,0
378,2,1,342,"379",1
379,6,1,342,"378",1
380,6,1,343,NA,0
381,2,1,344,NA,0
382,4,1,345,NA,0
383,9,1,346,NA,0
384,1,1,347,NA,0
385,1,1,348,NA,0
386,2,1,349,NA,0
387,1,2,350,NA,0
388,8,2,351,NA,0
389,6,2,352,NA,0
390,7,2,353,"391",1
391,6,2,353,"390",1
392,2,1,354,NA,0
393,3,2,355,NA,0
394,1,2,356,NA,0
395,9,2,357,NA,0
396,8,2,358,NA,0
397,7,1,359,NA,0
398,5,2,360,NA,0
399,6,1,361,NA,0
400,9,2,362,NA,0
401,8,2,363,NA,0
402,1,1,364,NA,0
403,3,1,365,NA,0
404,8,1,366,NA,0
405,9,2,367,NA,0
406,1,2,368,NA,0
407,2,1,369,NA,0
408,7,1,370,NA,0
409,5,2,371,NA,0
410,2,2,372,NA,0
411,5,1,373,NA,0
412,7,2,374,NA,0
413,5,1,375,"414",1
414,2,2,375,"413",1
415,2,1,376,NA,0
416,1,2,377,NA,0
417,3,1,378,NA,0
418,4,1,379,NA,0
419,5,1,380,NA,0
420,7,2,381,NA,0
421,6,1,382,NA,0
422,3,1,383,NA,0
423,1,2,384,NA,0
424,4,1,385,NA,0
425,3,1,386,NA,0
426,5,1,387,NA,0
427,2,2,388,NA,0
428,5,1,389,NA,0
429,6,1,390,NA,0
430,2,1,391,NA,0
431,1,1,392,NA,0
432,8,1,393,NA,0
433,5,2,394,NA,0
434,5,2,395,NA,0
435,4,2,396,NA,0
436,4,1,397,NA,0
437,8,1,398,NA,0
438,1,2,399,NA,0
439,5,2,400,"440,441",2
440,4,1,400,"439,441",2
441,6,1,400,"439,440",2
442,9,1,401,NA,0
443,1,2,402,NA,0
444,7,2,403,NA,0
445,7,1,404,NA,0
446,8,2,405,NA,0
447,6,1,406,"448",1
448,9,2,406,"447",1
449,5,1,407,"450",1
450,9,2,407,"449",1
451,9,2,408,NA,0
452,8,1,409,NA,0
453,4,1,410,NA,0
454,6,2,411,"455",1
455,7,2,411,"454",1
456,3,2,412,NA,0
457,6,1,413,NA,0
458,9,1,414,"459",1
459,1,2,414,"458",1
460,4,2,415,"461,462",2
461,4,2,415,"460,462",2
462,4,1,415,"460,461",2
463,2,1,416,NA,0
464,5,2,417,NA,0
465,2,1,418,NA,0
466,5,1,419,NA,0
467,7,1,420,NA,0
468,1,1,421,NA,0
469,8,1,422,"470",1
470,9,2,422,"469",1
471,5,2,423,NA,0
472,1,1,424,NA,0
473,2,1,425,NA,0
474,1,1,426,NA,0
475,1,2,427,NA,0
476,5,1,428,NA,0
477,8,1,429,NA,0
478,4,2,430,NA,0
479,9,1,431,NA,0
480,1,1,432,NA,0
481,3,2,433,NA,0
482,9,1,434,NA,0
483,9,2,435,NA,0
484,9,2,436,"485",1
485,5,2,436,"484",1
486,2,2,437,NA,0
487,5,2,438,NA,0
488,7,1,439,NA,0
489,6,2,440,NA,0
490,5,1,441,NA,0
491,6,1,442,NA,0
492,2,1,443,NA,0
493,6,2,444,NA,0
494,2,1,445,NA,0
495,2,2,446,NA,0
496,7,2,447,NA,0
497,5,1,448,NA,0
498,7,1,449,NA,0
499,7,2,450,NA,0
500,9,1,451,NA,0
501,3,1,452,NA,0
502,3,2,453,NA,0
503,2,2,454,NA,0
504,9,2,455,NA,0
505,9,1,456,NA,0
506,9,1,457,NA,0
507,3,2,458,NA,0
508,4,2,459,NA,0
509,9,2,460,NA,0
510,9,2,461,NA,0
511,8,1,462,NA,0
512,9,1,463,NA,0
513,2,2,464,NA,0
514,8,2,465,NA,0
515,1,1,466,"516",1
516,4,1,466,"515",1
517,4,1,467,NA,0
518,6,2,468,"519",1
519,8,1,468,"518",1
520,3,2,469,NA,0
521,9,1,470,NA,0
522,8,1,471,NA,0
523,1,2,472,NA,0
524,1,1,473,NA,0
525,1,1,474,"526",1
526,8,1,474,"525",1
527,4,2,475,NA,0
528,9,1,476,NA,0
529,3,2,477,NA,0
530,9,1,478,NA,0
531,3,1,479,NA,0
532,8,2,480,"533",1
533,8,1,480,"532",1
534,9,2,481,NA,0
535,2,1,482,NA,0
536,8,2,483,NA,0
537,2,1,484,NA,0
538,2,2,485,NA,0
539,3,1,486,NA,0
540,3,1,487,NA,0
541,5,2,488,NA,0
542,2,1,489,NA,0
543,3,1,490,NA,0
544,6,2,491,NA,0
545,6,2,492,"546",1
546,5,2,492,"545",1
547,9,1,493,NA,0
548,3,1,494,"549",1
549,5,1,494,"548",1
550,1,1,495,NA,0
551,6,2,496,NA,0
552,4,1,497,NA,0
553,8,2,498,NA,0
554,8,2,499,NA,0
555,1,1,500,NA,0
556,3,1,501,NA,0
557,8,1,502,NA,0
558,3,2,503,NA,0
559,5,2,504,"560",1
560,4,1,504,"559",1
561,9,2,505,NA,0
562,1,1,506,NA,0
563,4,2,507,NA,0
564,5,2,508,NA,0
565,7,1,509,NA,0
566,1,1,510,NA,0
567,3,1,511,NA,0
568,3,2,512,NA,0
569,7,2,513,NA,0
570,4,2,514,NA,0
571,4,2,515,NA,0
572,8,2,516,NA,0
573,8,1,517,NA,0
574,3,2,518,NA,0
575,6,2,519,NA,0
576,1,2,520,NA,0
577,8,1,521,"578",1
578,9,2,521,"577",1
579,6,1,522,"580",1
580,1,2,522,"579",1
581,2,1,523,"582",1
582,7,1,523,"581",1
583,8,2,524,NA,0
584,6,2,525,NA,0
585,8,2,526,NA,0
586,2,2,527,NA,0
587,2,2,528,NA,0
588,9,2,529,NA,0
589,1,1,530,NA,0
590,3,2,531,NA,0
591,1,2,532,NA,0
592,5,2,533,NA,0
593,2,2,534,NA,0
594,1,2,535,"595,596",2
595,1,1,535,"594,596",2
596,4,1,535,"594,595",2
597,4,2,536,NA,0
598,2,2,537,NA,0
599,3,2,538,NA,0
600,5,1,539,NA,0
601,5,1,540,NA,0
602,5,2,541,NA,0
603,3,2,542,"604",1
604,9,1,542,"603",1
605,1,2,543,NA,0
606,7,1,544,NA,0
607,9,1,545,NA,0
608,4,1,546,NA,0
609,6,2,547,NA,0
610,1,2,548,NA,0
611,4,2,549,NA,0
612,1,1,550,NA,0
613,9,1,551,NA,0
614,8,1,552,NA,0
615,6,1,553,NA,0
616,5,1,554,NA,0
617,1,2,555,NA,0
618,6,1,556,"619,620",2
619,8,2,556,"618,620",2
620,1,2,556,"618,619",2
621,7,2,557,NA,0
622,9,2,558,NA,0
623,6,2,559,"624",1
624,5,1,559,"623",1
625,5,1,560,NA,0
626,9,2,561,NA,0
627,3,1,562,NA,0
628,4,2,563,NA,0
629,4,1,564,NA,0
630,5,2,565,NA,0
631,5,2,566,NA,0
632,6,1,567,NA,0
633,9,1,568,NA,0
634,7,1,569,NA,0
635,9,1,570,NA,0
636,9,1,571,NA,0
637,8,2,572,NA,0
638,3,1,573,NA,0
639,4,1,574,NA,0
640,1,2,575,NA,0
641,6,2,576,NA,0
642,9,1,577,NA,0
643,5,1,578,NA,0
644,5,2,579,NA,0
645,1,2,580,NA,0
646,2,1,581,"647",1
647,4,2,581,"646",1
648,9,1,582,NA,0
649,8,1,583,NA,0
650,1,1,584,NA,0
651,9,1,585,NA,0
652,9,2,586,NA,0
653,7,2,587,NA,0
654,5,2,588,NA,0
655,6,1,589,"656",1
656,7,1,589,"655",1
657,7,2,590,NA,0
658,7,1,591,NA,0
659,7,2,592,NA,0
660,3,2,593,"661",1
661,7,1,593,"660",1
662,8,1,594,NA,0
663,7,2,595,NA,0
664,4,1,596,NA,0
665,4,1,597,NA,0
666,2,2,598,"667",1
667,5,2,598,"666",1
668,2,2,599,NA,0
669,4,2,600,NA,0
670,5,2,601,NA,0
671,5,1,602,NA,0
672,8,2,603,NA,0
673,6,2,604,NA,0
674,7,2,605,NA,0
675,8,2,606,NA,0
676,8,2,607,NA,0
677,1,1,608,NA,0
678,5,1,609,NA,0
679,8,1,610,NA,0
680,4,1,611,NA,0
681,5,1,612,NA,0
682,5,1,613,NA,0
683,6,2,614,NA,0
684,8,2,615,NA,0
685,7,1,616,NA,0
686,3,2,617,NA,0
687,1,1,618,NA,0
688,6,1,619,NA,0
689,1,2,620,NA,0
690,4,2,621,NA,0
691,3,2,622,NA,0
692,1,2,623,NA,0
693,2,1,624,NA,0
694,1,2,625,NA,0
695,8,1,626,NA,0
696,9,1,627,"697",1
697,8,2,627,"696",1
698,8,2,628,NA,0
699,9,2,629,NA,0
700,4,1,630,NA,0
701,7,1,631,NA,0
702,6,1,632,NA,0
703,4,1,633,NA,0
704,8,2,634,NA,0
705,6,1,635,NA,0
706,4,1,636,NA,0
707,8,1,637,NA,0
708,8,1,638,NA,0
709,5,1,639,NA,0
710,5,1,640,NA,0
711,9,2,641,NA,0
712,2,1,642,NA,0
713,3,1,643,NA,0
714,2,1,644,NA,0
715,4,1,645,NA,0
716,8,1,646,NA,0
717,2,2,647,NA,0
718,4,2,648,NA,0
719,8,2,649,NA,0
720,2,1,650,NA,0
